Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.2802,1.1181,1.0574,0.22204,1.9608e-06,0.0014003,6.0279,0.10056,0.31712,4.7537,1.0505,1.0249,210.6183,502.1895,22.4096,34,0.01,0.1,83.0026,84.514,9.1931,29.6559,2006.7095,44.7963,42.8276,6.0656,2.4628,1.174e-08,4.55e-19,6.7454e-10,1.3384e-05,5.9234e-13,7.6964e-07,6,0.01,0.1,3.0141,0.0058024,0.076173,11.2985,0.14097,0.37546,5.9998,0.01009,0.10045,377.911,471.4811,21.7136,0.0032,1e-08,0.0001,1.7882e-06,1.0064e-14,1.0032e-07,1.174e-08,4.5501e-19,6.7454e-10,3.0141,0.0057925,0.076108,6.0281,0.036203,0.19027,1.174e-08,4.5501e-19,6.7454e-10,135.5385,1e-10,1e-05
1.4977,1.1311,1.0635,0.25618,1.9608e-06,0.0014003,6.2377,0.11064,0.33263,4.7615,1.0598,1.0295,240.5626,594.4496,24.3813,33.9851,0.01,0.1,95.2979,102.5169,10.1251,35.8079,2376.0999,48.7453,44.987,6.4021,2.5302,1.2332e-08,4.8031e-19,6.9304e-10,1.4058e-05,6.2521e-13,7.907e-07,6,0.01,0.1,3.1181,0.006383,0.079894,11.6162,0.14825,0.38503,5.9997,0.0101,0.1005,396.9722,497.6833,22.3088,0.0032,1e-08,0.0001,1.7882e-06,1.0074e-14,1.0037e-07,1.2332e-08,4.803e-19,6.9303e-10,3.1181,0.006373,0.079831,6.2366,0.039831,0.19958,1.2332e-08,4.8029e-19,6.9303e-10,155.0126,1e-10,1e-05
1.72,1.1433,1.0692,0.29249,1.9608e-06,0.0014003,6.4787,0.12072,0.34745,4.7414,1.0691,1.034,272.8304,689.9096,26.2661,33.9956,0.01,0.1,108.6868,121.3412,11.0155,43.357,2757.3805,52.5108,47.4867,6.7386,2.5959,1.3017e-08,5.0557e-19,7.1103e-10,1.484e-05,6.5806e-13,8.1121e-07,6,0.01,0.1,3.2376,0.0069634,0.083447,11.984,0.15552,0.39436,5.9998,0.01011,0.10055,419.0403,523.88,22.8884,0.0032,1e-08,0.0001,1.7882e-06,1.0084e-14,1.0042e-07,1.3018e-08,5.0558e-19,7.1104e-10,3.2376,0.0069535,0.083388,6.476,0.043459,0.20847,1.3017e-08,5.0558e-19,7.1104e-10,176.0945,1e-10,1e-05
2.0009,1.1553,1.0748,0.32999,1.9608e-06,0.0014003,6.7529,0.1308,0.36166,4.7387,1.0784,1.0384,306.7827,787.7806,28.0674,33.9879,0.01,0.1,123.1688,140.8188,11.8667,51.1953,3148.8607,56.1147,50.3588,7.0749,2.6599,1.3805e-08,5.3087e-19,7.2861e-10,1.5737e-05,6.9091e-13,8.3121e-07,6,0.01,0.1,3.3734,0.0075441,0.086857,12.4063,0.1628,0.40348,5.9998,0.01012,0.1006,444.3754,550.0705,23.4536,0.0032,1e-08,0.0001,1.7881e-06,1.0094e-14,1.0047e-07,1.3805e-08,5.3085e-19,7.286e-10,3.3733,0.0075339,0.086798,6.7481,0.047087,0.21699,1.3804e-08,5.3085e-19,7.2859e-10,198.2954,1e-10,1e-05
2.2964,1.1666,1.0801,0.36732,1.9608e-06,0.0014003,7.0612,0.14087,0.37533,4.7506,1.0877,1.0429,341.6379,887.4118,29.7895,33.9816,0.01,0.1,138.5462,160.8003,12.6807,60.8883,3547.5297,59.5611,53.6238,7.4112,2.7224,1.47e-08,5.5614e-19,7.4575e-10,1.6757e-05,7.2375e-13,8.5074e-07,6,0.01,0.1,3.5259,0.0081242,0.090134,12.8862,0.17007,0.4124,5.9998,0.01013,0.10065,473.1725,576.2543,24.0053,0.0032,1e-08,0.0001,1.7881e-06,1.0104e-14,1.0052e-07,1.4699e-08,5.5612e-19,7.4574e-10,3.5259,0.0081142,0.090079,7.0539,0.050714,0.2252,1.47e-08,5.5615e-19,7.4576e-10,221.0732,1e-10,1e-05
2.6711,1.178,1.0854,0.40278,1.9608e-06,0.0014003,7.4033,0.15095,0.38852,4.7409,1.0969,1.0473,376.0433,988.1593,31.435,33.9917,0.01,0.1,154.3176,181.1398,13.4588,71.7501,3950.7466,62.855,57.2877,7.7474,2.7834,1.5704e-08,5.8141e-19,7.625e-10,1.7902e-05,7.5658e-13,8.6982e-07,6,0.01,0.1,3.695,0.0087046,0.093298,13.4255,0.17734,0.42112,5.9998,0.01014,0.1007,505.5271,602.4319,24.5445,0.0032,1e-08,0.0001,1.7881e-06,1.0114e-14,1.0057e-07,1.5704e-08,5.8139e-19,7.6249e-10,3.695,0.0086945,0.093244,7.393,0.05434,0.23311,1.5705e-08,5.8141e-19,7.625e-10,243.636,1e-10,1e-05
3.042,1.1886,1.0902,0.43449,1.9608e-06,0.0014003,7.7773,0.16102,0.40127,4.7326,1.1062,1.0517,408.8783,1089.5659,33.0086,33.9988,0.01,0.1,170.0119,201.7186,14.2028,84.0819,4356.0589,66.0004,61.3597,8.0836,2.8432,1.682e-08,6.0667e-19,7.7889e-10,1.9175e-05,7.8941e-13,8.8849e-07,6,0.01,0.1,3.8798,0.0092848,0.096358,14.0233,0.18461,0.42966,5.9997,0.01015,0.10075,541.4004,628.6042,25.072,0.0032,1e-08,0.0001,1.7881e-06,1.0124e-14,1.0062e-07,1.6819e-08,6.0664e-19,7.7887e-10,3.8797,0.0092747,0.096305,7.7635,0.057967,0.24076,1.6821e-08,6.0668e-19,7.789e-10,265.0618,1e-10,1e-05
3.4597,1.199,1.095,0.46048,1.9608e-06,0.0014003,8.1794,0.17109,0.41363,4.7355,1.1154,1.0561,438.507,1191.0964,34.5123,34.0288,0.01,0.1,184.5935,222.395,14.9129,97.9636,4761.4834,69.0035,65.7963,8.4196,2.9017,1.8037e-08,6.3195e-19,7.9495e-10,2.0561e-05,8.2223e-13,9.0677e-07,6,0.01,0.1,4.0782,0.0098648,0.099322,14.6765,0.19188,0.43804,5.9997,0.01016,0.1008,580.5876,654.7725,25.5885,0.0032,1e-08,0.0001,1.7881e-06,1.0133e-14,1.0067e-07,1.8036e-08,6.319e-19,7.9492e-10,4.0782,0.0098549,0.099272,8.1618,0.061593,0.24818,1.8037e-08,6.3193e-19,7.9494e-10,284.3797,1e-10,1e-05
3.8809,1.2087,1.0994,0.47896,1.9608e-06,0.0014003,8.6043,0.18117,0.42564,4.7315,1.1247,1.0605,463.9295,1292.3483,35.9492,34.0385,0.01,0.1,198.2711,243.1395,15.5929,114.5756,5167.9727,71.8886,70.5701,8.7557,2.959,1.9345e-08,6.5717e-19,8.1066e-10,2.2053e-05,8.5505e-13,9.2469e-07,6,0.01,0.1,4.2878,0.010445,0.1022,15.3783,0.19915,0.44626,5.9998,0.01017,0.10085,622.6977,680.9386,26.0948,0.0032,1e-08,0.0001,1.7881e-06,1.0143e-14,1.0071e-07,1.9344e-08,6.5715e-19,8.1065e-10,4.2878,0.010435,0.10215,8.5822,0.06522,0.25538,1.9346e-08,6.5718e-19,8.1067e-10,300.9348,1e-10,1e-05
4.3104,1.2181,1.1037,0.48857,1.9608e-06,0.0014003,9.0447,0.19124,0.43731,4.7294,1.134,1.0649,483.9678,1392.9707,37.3225,34.0595,0.01,0.1,209.5826,263.796,16.2418,131.6265,5570.5639,74.6362,75.6096,9.0917,3.0153,2.0725e-08,6.8236e-19,8.2605e-10,2.3628e-05,8.8786e-13,9.4227e-07,6,0.01,0.1,4.5048,0.011025,0.105,16.1192,0.20642,0.45433,5.9997,0.01018,0.1009,667.1506,707.1045,26.5914,0.0032,1e-08,0.0001,1.7881e-06,1.0153e-14,1.0076e-07,2.0725e-08,6.824e-19,8.2608e-10,4.5049,0.011016,0.10495,9.0178,0.068847,0.26239,2.0725e-08,6.8236e-19,8.2605e-10,313.8346,1e-10,1e-05
4.7726,1.2273,1.1079,0.48857,1.9608e-06,0.0014003,9.4922,0.20132,0.44869,4.7124,1.1432,1.0692,498.1054,1492.7181,38.6357,34.0539,0.01,0.1,218.4641,284.3264,16.862,151.1042,5971.6648,77.2765,80.8213,9.4278,3.0705,2.2155e-08,7.0766e-19,8.4123e-10,2.5257e-05,9.2068e-13,9.5952e-07,6,0.01,0.1,4.7253,0.011606,0.10773,16.8866,0.21369,0.46226,5.9997,0.01019,0.10095,713.1958,733.2725,27.079,0.0032,1e-08,0.0001,1.7881e-06,1.0163e-14,1.0081e-07,2.2156e-08,7.0766e-19,8.4122e-10,4.7253,0.011596,0.10768,9.4602,0.072475,0.26921,2.2154e-08,7.0764e-19,8.4121e-10,322.8491,1e-10,1e-05
5.1635,1.2356,1.1116,0.47896,1.9608e-06,0.0014003,9.938,0.2114,0.45978,4.7258,1.1525,1.0735,506.3331,1591.1906,39.8897,33.9511,0.01,0.1,225.1609,304.7043,17.4558,171.9637,6365.2473,79.7825,86.1298,9.764,3.1247,2.3611e-08,7.3294e-19,8.5612e-10,2.6916e-05,9.5351e-13,9.7648e-07,6,0.01,0.1,4.9447,0.012187,0.11039,17.6659,0.22096,0.47006,5.9997,0.0102,0.10099,759.9548,759.445,27.558,0.0032,1e-08,0.0001,1.7881e-06,1.0173e-14,1.0086e-07,2.3608e-08,7.3292e-19,8.561e-10,4.9447,0.012177,0.11035,9.9006,0.076105,0.27587,2.3612e-08,7.3297e-19,8.5614e-10,327.8846,1e-10,1e-05
5.6266,1.2443,1.1155,0.46048,1.9608e-06,0.0014003,10.373,0.22149,0.47063,4.7172,1.1617,1.0778,509.2554,1688.3488,41.0895,34.0539,0.01,0.1,228.6939,324.8016,18.0223,194.1772,6747.9399,82.1458,91.4021,10.1002,3.1781,2.5057e-08,7.5824e-19,8.7077e-10,2.8563e-05,9.8634e-13,9.9315e-07,6,0.01,0.1,5.1585,0.012768,0.11299,18.4414,0.22823,0.47773,5.9997,0.01021,0.10104,806.4843,785.6245,28.029,0.0032,1e-08,0.0001,1.788e-06,1.0183e-14,1.0091e-07,2.5054e-08,7.5818e-19,8.7074e-10,5.1585,0.012758,0.11295,10.33,0.079736,0.28238,2.5057e-08,7.5824e-19,8.7077e-10,329.3332,1e-10,1e-05
6.1087,1.253,1.1194,0.43449,1.9608e-06,0.0014003,10.789,0.23158,0.48123,4.7045,1.1709,1.0821,507.711,1783.9491,42.2368,33.974,0.01,0.1,230.2401,344.6454,18.5646,218.6926,7129.2963,84.4352,96.5413,10.4365,3.2306,2.6465e-08,7.835e-19,8.8515e-10,3.0169e-05,1.0192e-12,1.0095e-06,6,0.01,0.1,5.3628,0.013349,0.11554,19.1975,0.2355,0.48529,5.9997,0.01022,0.10109,851.8472,811.8139,28.4923,0.0032,1e-08,0.0001,1.788e-06,1.0193e-14,1.0096e-07,2.6463e-08,7.8346e-19,8.8513e-10,5.3628,0.013339,0.11549,10.7402,0.083369,0.28874,2.6465e-08,7.8349e-19,8.8515e-10,327.764,1e-10,1e-05
6.4767,1.2606,1.1228,0.40278,1.9608e-06,0.0014003,11.1791,0.24168,0.49161,4.7035,1.1801,1.0863,502.5325,1877.5844,43.3311,34.0099,0.01,0.1,229.2398,364.1225,19.082,243.7422,7506.9963,86.6429,101.455,10.773,3.2822,2.7814e-08,8.0882e-19,8.9935e-10,3.1705e-05,1.0521e-12,1.0257e-06,6,0.01,0.1,5.5542,0.013931,0.11803,19.9198,0.24278,0.49273,5.9997,0.01023,0.10114,895.1851,838.0158,28.9485,0.0032,1e-08,0.0001,1.788e-06,1.0203e-14,1.0101e-07,2.7809e-08,8.0874e-19,8.993e-10,5.5542,0.013921,0.11799,11.1247,0.087005,0.29497,2.7814e-08,8.0881e-19,8.9934e-10,323.8603,1e-10,1e-05
6.8152,1.268,1.126,0.36732,1.9608e-06,0.0014003,11.5381,0.25179,0.50178,4.7,1.1893,1.0906,495.6278,1969.4514,44.3785,34.0335,0.01,0.1,227.0663,383.2656,19.5772,270.1058,7877.6403,88.7561,106.0359,11.1097,3.3331,2.9065e-08,8.3399e-19,9.1323e-10,3.3136e-05,1.0849e-12,1.0416e-06,6,0.01,0.1,5.73,0.014513,0.12047,20.5963,0.25006,0.50006,5.9998,0.01024,0.10119,935.7762,864.2331,29.3978,0.0032,1e-08,0.0001,1.788e-06,1.0213e-14,1.0106e-07,2.907e-08,8.3404e-19,9.1326e-10,5.73,0.014503,0.12043,11.478,0.090643,0.30107,2.9064e-08,8.3397e-19,9.1322e-10,318.7733,1e-10,1e-05
7.205,1.2758,1.1295,0.32999,1.9608e-06,0.0014003,11.8626,0.2619,0.51176,4.7037,1.1986,1.0948,487.7295,2059.3741,45.3803,34.0435,0.01,0.1,223.867,402.0093,20.0502,298.7766,8238.0943,90.7639,110.2664,11.4467,3.3833,3.0226e-08,8.5937e-19,9.2702e-10,3.4458e-05,1.1178e-12,1.0573e-06,6,0.01,0.1,5.8887,0.015096,0.12286,21.2179,0.25735,0.5073,5.9998,0.01025,0.10124,973.0748,890.4685,29.8407,0.0032,1e-08,0.0001,1.788e-06,1.0223e-14,1.0111e-07,3.0229e-08,8.5936e-19,9.2702e-10,5.8886,0.015085,0.12282,11.7969,0.094284,0.30706,3.0227e-08,8.5939e-19,9.2703e-10,312.9486,1e-10,1e-05
7.4547,1.2825,1.1325,0.29249,1.9608e-06,0.0014003,12.1509,0.27203,0.52156,4.6832,1.2077,1.099,480.1208,2147.0376,46.3361,33.9221,0.01,0.1,220.6699,420.3726,20.503,326.3944,8583.2239,92.6457,114.0854,11.7839,3.4328,3.1276e-08,8.8478e-19,9.4063e-10,3.5652e-05,1.1508e-12,1.0727e-06,6,0.01,0.1,6.0293,0.015679,0.12522,21.7788,0.26465,0.51444,5.9998,0.01026,0.10129,1006.7255,916.725,30.2775,0.0032,1e-08,0.0001,1.788e-06,1.0233e-14,1.0116e-07,3.1274e-08,8.847e-19,9.4059e-10,6.0292,0.015669,0.12517,12.0798,0.097929,0.31294,3.1275e-08,8.8475e-19,9.4061e-10,307.5005,1e-10,1e-05
7.6953,1.2891,1.1354,0.25618,1.9608e-06,0.0014003,12.4028,0.28216,0.53119,4.6954,1.217,1.1032,474.0133,2232.6414,47.2508,34.0461,0.01,0.1,216.8131,438.2454,20.9343,354.8217,8932.0288,94.5094,117.4754,12.1214,3.4816,3.2206e-08,9.1017e-19,9.5403e-10,3.6711e-05,1.1837e-12,1.088e-06,6,0.01,0.1,6.1517,0.016262,0.12752,22.2759,0.27195,0.52148,5.9998,0.01027,0.10134,1036.556,943.0051,30.7084,0.0032,1e-08,0.0001,1.788e-06,1.0243e-14,1.0121e-07,3.2201e-08,9.1006e-19,9.5397e-10,6.1518,0.016252,0.12749,12.3265,0.10158,0.31871,3.2205e-08,9.1014e-19,9.5401e-10,302.7659,1e-10,1e-05
7.9178,1.2956,1.1383,0.22204,1.9608e-06,0.0014003,12.6195,0.29231,0.54066,4.6716,1.2261,1.1073,469.2809,2316.0102,48.1249,34.0483,0.01,0.1,213.6338,455.6892,21.3469,384.1811,9266.1191,96.2607,120.3853,12.4593,3.5298,3.3002e-08,9.355e-19,9.6721e-10,3.762e-05,1.2167e-12,1.1031e-06,6,0.01,0.1,6.2569,0.016847,0.1298,22.7093,0.27925,0.52844,5.9997,0.01028,0.10139,1062.5558,969.3118,31.1338,0.0032,1e-08,0.0001,1.788e-06,1.0253e-14,1.0126e-07,3.3009e-08,9.3545e-19,9.6719e-10,6.2569,0.016837,0.12976,12.5382,0.10523,0.32439,3.3004e-08,9.3554e-19,9.6723e-10,299.0735,1e-10,1e-05
8.0998,1.3019,1.141,0.19071,1.9608e-06,0.0014003,12.8031,0.30247,0.54997,4.6779,1.2354,1.1115,466.5897,2397.0633,48.9598,34.001,0.01,0.1,212.413,472.7717,21.7433,413.0543,9593.9055,97.9485,122.9385,12.7975,3.5774,3.3699e-08,9.6085e-19,9.8023e-10,3.8418e-05,1.2498e-12,1.1179e-06,6,0.01,0.1,6.3455,0.017433,0.13203,23.0807,0.28657,0.53532,5.9998,0.01029,0.10144,1084.8417,995.6475,31.5539,0.0032,1e-08,0.0001,1.788e-06,1.0263e-14,1.0131e-07,3.3701e-08,9.6087e-19,9.8024e-10,6.3454,0.017422,0.13199,12.7168,0.10889,0.32998,3.3699e-08,9.6084e-19,9.8023e-10,296.8333,1e-10,1e-05
8.2538,1.3079,1.1437,0.16253,1.9608e-06,0.0014003,12.956,0.31264,0.55914,4.7079,1.2448,1.1157,466.0986,2475.937,49.7588,34.0208,0.01,0.1,211.0671,489.3156,22.1205,441.3133,9903.0754,99.5142,125.0703,13.1361,3.6244,3.4284e-08,9.8631e-19,9.9313e-10,3.9084e-05,1.2828e-12,1.1326e-06,6,0.01,0.1,6.4187,0.018018,0.13423,23.3937,0.29389,0.54212,5.9997,0.0103,0.10149,1103.6249,1022.0151,31.969,0.0032,1e-08,0.0001,1.7879e-06,1.0273e-14,1.0135e-07,3.4285e-08,9.8631e-19,9.9313e-10,6.4188,0.018008,0.13419,12.8649,0.11255,0.33549,3.4285e-08,9.8632e-19,9.9313e-10,296.0031,1e-10,1e-05
8.3708,1.3137,1.1462,0.13759,1.9608e-06,0.0014003,13.0812,0.32283,0.56818,4.6918,1.2539,1.1198,467.6645,2552.3966,50.5212,34.0594,0.01,0.1,210.9209,505.414,22.4814,469.2968,10211.9147,101.054,126.8299,13.4752,3.6709,3.4767e-08,1.0118e-18,1.0059e-09,3.9634e-05,1.3159e-12,1.1471e-06,6,0.01,0.1,6.4783,0.018605,0.1364,23.6529,0.30123,0.54884,5.9997,0.01031,0.10154,1119.1761,1048.4168,32.3793,0.0032,1e-08,0.0001,1.7879e-06,1.0283e-14,1.014e-07,3.4768e-08,1.0118e-18,1.0059e-09,6.4782,0.018595,0.13636,12.9853,0.11622,0.34091,3.477e-08,1.0119e-18,1.0059e-09,296.4793,1e-10,1e-05
8.4795,1.3194,1.1486,0.11583,1.9608e-06,0.0014003,13.1816,0.33304,0.57709,4.6852,1.2631,1.1239,471.1923,2626.7313,51.2516,33.998,0.01,0.1,211.1922,521.0084,22.8256,493.5949,10503.9619,102.4888,128.2791,13.8148,3.7168,3.516e-08,1.0372e-18,1.0184e-09,4.0087e-05,1.3491e-12,1.1615e-06,6,0.01,0.1,6.5254,0.019193,0.13854,23.8633,0.30857,0.55549,5.9997,0.01032,0.10159,1131.7973,1074.8551,32.785,0.0032,1e-08,0.0001,1.7879e-06,1.0293e-14,1.0145e-07,3.516e-08,1.0373e-18,1.0185e-09,6.5254,0.019183,0.1385,13.081,0.11989,0.34626,3.5164e-08,1.0373e-18,1.0185e-09,298.3381,1e-10,1e-05
