Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
6.2247,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.3247,0.24285,0.4928,5.101,1.23,1.109,446.0684,1941.6311,44.0639,34,0.01,0.1,202.922,376.5508,19.4049,219.9194,7766.2218,88.1262,100.7695,3.0912,1.7582,2.7624e-08,2.3151e-19,4.8116e-10,3.149e-05,3.0187e-13,5.4943e-07,6,0.01,0.1,5.5215,1e-05,0.0031623,19.8197,0.076634,0.27683,5.9998,0.01023,0.10114,889.1809,239.8821,15.4881,0.0032,1e-08,0.0001,1.7896e-06,1.0201e-14,1.01e-07,2.7623e-08,2.315e-19,4.8115e-10,5.5215,1.01e-10,1.005e-05,11.0429,1e-10,1e-05,2.7624e-08,2.3151e-19,4.8115e-10,234.6239,0.49459,0.70327
6.5931,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6931,0.25308,0.50307,5.0987,1.24,1.1135,440.0409,2036.4891,45.1275,34,0.01,0.1,201.3644,396.3269,19.908,246.3145,8143.5576,90.2417,105.2839,3.0933,1.7588,2.8861e-08,2.3167e-19,4.8133e-10,3.2901e-05,3.0208e-13,5.4962e-07,6,0.01,0.1,5.6939,1e-05,0.0031623,20.4841,0.076679,0.27691,5.9998,0.01024,0.10119,929.045,240.0467,15.4934,0.0032,1e-08,0.0001,1.7896e-06,1.0211e-14,1.0105e-07,2.8861e-08,2.3166e-19,4.8131e-10,5.6939,1.01e-10,1.005e-05,11.3878,1e-10,1e-05,2.8861e-08,2.3167e-19,4.8132e-10,233.3777,0.49493,0.70351
6.9267,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.0269,0.26333,0.51316,5.1008,1.25,1.118,434.4034,2129.2779,46.1441,34,0.01,0.1,199.0204,415.6994,20.3887,273.5085,8514.097,92.2719,109.4335,3.0954,1.7594,2.9999e-08,2.3184e-19,4.8149e-10,3.4198e-05,3.0229e-13,5.4981e-07,6,0.01,0.1,5.8492,1e-05,0.0031623,21.0938,0.076725,0.27699,5.9998,0.01025,0.10124,965.6257,240.2119,15.4988,0.0032,1e-08,0.0001,1.7896e-06,1.0221e-14,1.011e-07,2.9998e-08,2.3182e-19,4.8148e-10,5.8492,1.01e-10,1.005e-05,11.6985,1e-10,1e-05,2.9999e-08,2.3182e-19,4.8148e-10,231.5425,0.49527,0.70375
7.2248,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.3243,0.2736,0.52307,5.0997,1.26,1.1225,428.9179,2219.9593,47.1164,34,0.01,0.1,196.328,434.6455,20.8482,301.4343,8878.476,94.2257,113.1666,3.0976,1.76,3.1023e-08,2.32e-19,4.8166e-10,3.5365e-05,3.0249e-13,5.4999e-07,6,0.01,0.1,5.9866,1e-05,0.0031623,21.6429,0.076771,0.27708,5.9998,0.01026,0.10129,998.5726,240.3771,15.5041,0.0032,1e-08,0.0001,1.7896e-06,1.0231e-14,1.0115e-07,3.1021e-08,2.3198e-19,4.8164e-10,5.9866,1.01e-10,1.005e-05,11.9733,1e-10,1e-05,3.1023e-08,2.3199e-19,4.8165e-10,229.7669,0.49561,0.70399
7.4849,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5851,0.28388,0.53281,5.0969,1.27,1.1269,423.747,2308.2784,48.0445,34,0.01,0.1,193.7544,453.1466,21.2872,329.5742,9227.487,96.0598,116.4701,3.0997,1.7606,3.1928e-08,2.3215e-19,4.8182e-10,3.6397e-05,3.027e-13,5.5018e-07,6,0.01,0.1,6.1061,1e-05,0.0031623,22.1286,0.076817,0.27716,5.9998,0.01027,0.10134,1027.7169,240.5419,15.5094,0.0032,1e-08,0.0001,1.7895e-06,1.0241e-14,1.012e-07,3.1927e-08,2.3214e-19,4.8181e-10,6.1061,1.01e-10,1.005e-05,12.2121,1e-10,1e-05,3.1928e-08,2.3214e-19,4.8181e-10,228.2477,0.49595,0.70423
7.7106,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.8105,0.29419,0.54239,5.0989,1.28,1.1314,421.4532,2394.3613,48.9322,34,0.01,0.1,191.5968,471.1884,21.7069,358.2363,9573.9473,97.8465,119.3424,3.1018,1.7612,3.2715e-08,2.3232e-19,4.8199e-10,3.7295e-05,3.0291e-13,5.5037e-07,6,0.01,0.1,6.2081,1e-05,0.0031623,22.5509,0.076863,0.27724,5.9998,0.01028,0.10139,1053.0534,240.7074,15.5147,0.0032,1e-08,0.0001,1.7895e-06,1.0251e-14,1.0125e-07,3.2714e-08,2.323e-19,4.8197e-10,6.2081,1.01e-10,1.005e-05,12.4162,1e-10,1e-05,3.2715e-08,2.323e-19,4.8198e-10,227.181,0.49629,0.70448
7.9022,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.0026,0.30452,0.55183,5.1002,1.29,1.1358,418.4596,2478.15,49.781,34,0.01,0.1,190.0649,488.7602,22.1079,386.333,9905.4987,99.5264,121.7904,3.1039,1.7618,3.3385e-08,2.3246e-19,4.8215e-10,3.806e-05,3.0311e-13,5.5056e-07,6,0.01,0.1,6.2937,1e-05,0.0031623,22.9115,0.076909,0.27732,5.9998,0.01029,0.10144,1074.6902,240.8719,15.52,0.0032,1e-08,0.0001,1.7895e-06,1.0261e-14,1.013e-07,3.3386e-08,2.3246e-19,4.8214e-10,6.2937,1.01e-10,1.005e-05,12.5873,1e-10,1e-05,3.3385e-08,2.3245e-19,4.8214e-10,226.8162,0.49662,0.70472
8.0628,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.1639,0.31487,0.56114,5.0995,1.3,1.1402,418.4549,2559.512,50.5916,34,0.01,0.1,189.3115,505.8545,22.4912,414.9652,10241.7217,101.2014,123.8502,3.106,1.7624,3.395e-08,2.3263e-19,4.8231e-10,3.8703e-05,3.0332e-13,5.5075e-07,6,0.01,0.1,6.3641,1e-05,0.0031623,23.2141,0.076954,0.27741,5.9998,0.0103,0.10149,1092.8437,241.0369,15.5254,0.0032,1e-08,0.0001,1.7895e-06,1.0271e-14,1.0135e-07,3.395e-08,2.3262e-19,4.823e-10,6.3641,1.01e-10,1.005e-05,12.7281,1e-10,1e-05,3.3951e-08,2.3262e-19,4.8231e-10,227.1418,0.49696,0.70496
8.1979,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.2973,0.32525,0.57031,5.0984,1.31,1.1445,420.9175,2638.6331,51.3676,34,0.01,0.1,189.3626,522.4666,22.8575,441.8742,10545.4448,102.691,125.5435,3.1081,1.763,3.4413e-08,2.3278e-19,4.8247e-10,3.9232e-05,3.0353e-13,5.5093e-07,6,0.01,0.1,6.4207,1e-05,0.0031623,23.463,0.077,0.27749,5.9998,0.01031,0.10154,1107.7795,241.2018,15.5307,0.0032,1e-08,0.0001,1.7895e-06,1.0281e-14,1.0139e-07,3.4414e-08,2.3278e-19,4.8247e-10,6.4207,1.01e-10,1.005e-05,12.8414,1e-10,1e-05,3.4413e-08,2.3277e-19,4.8246e-10,228.1049,0.4973,0.7052
8.3061,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.406,0.33565,0.57935,5.103,1.32,1.1489,424.1645,2715.2076,52.1077,34,0.01,0.1,190.1939,538.5945,23.2076,469.7472,10866.4437,104.2422,126.905,3.1103,1.7636,3.4787e-08,2.3294e-19,4.8264e-10,3.9658e-05,3.0374e-13,5.5112e-07,6,0.01,0.1,6.4651,1e-05,0.0031623,23.6632,0.077046,0.27757,5.9998,0.01032,0.10159,1119.7938,241.3668,15.536,0.0032,1e-08,0.0001,1.7895e-06,1.0291e-14,1.0144e-07,3.4787e-08,2.3293e-19,4.8263e-10,6.4651,1.01e-10,1.005e-05,12.9301,1e-10,1e-05,3.4787e-08,2.3293e-19,4.8263e-10,229.765,0.49764,0.70544
