Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95701,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.1,1.09,1.044,203.5238,519.3313,22.7888,34,0.01,0.1,79.9724,87.3909,9.3483,15.4589,2075.5288,45.558,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0171,0.001017,0.031891,11.3345,0.087445,0.29571,6,0.01009,0.10045,380.0674,278.8037,16.6974,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1807e-08,2.6906e-19,5.1871e-10,3.0171,0.001007,0.031734,6.0342,0.0040282,0.063468,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1702,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.1,1.1,1.0488,232.8144,614.7377,24.7939,33.9927,0.01,0.1,91.9517,106.0073,10.296,20.6026,2456.9538,49.5677,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.121,0.0011182,0.033439,11.6522,0.088755,0.29792,6,0.0101,0.1005,399.1301,283.5192,16.838,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2399e-08,2.7361e-19,5.2308e-10,3.121,0.0011082,0.033289,6.242,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4148,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1,1.11,1.0536,264.5162,713.4686,26.7108,33.9992,0.01,0.1,105.1859,125.4827,11.2019,26.4722,2852.2583,53.4065,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2402,0.0012194,0.034919,12.0196,0.090065,0.30011,6,0.01011,0.10055,421.1779,288.2364,16.9775,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3084e-08,2.7817e-19,5.2742e-10,3.2402,0.0012094,0.034776,6.4805,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6926,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1,1.12,1.0583,297.9396,814.6748,28.5425,34.0029,0.01,0.1,119.5067,145.6336,12.0679,33.9681,3256.499,57.0657,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3756,0.0013206,0.03634,12.4411,0.091376,0.30228,6,0.01012,0.1006,446.4673,292.9551,17.1159,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.387e-08,2.8272e-19,5.3171e-10,3.3756,0.0013106,0.036202,6.7513,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0046,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1046,0.14118,0.37574,5.1,1.13,1.063,332.2351,917.7259,30.294,33.9919,0.01,0.1,134.6113,166.2969,12.8956,41.7893,3669.1471,60.5735,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5277,0.0014218,0.037707,12.9198,0.092687,0.30445,6,0.01013,0.10065,475.1901,297.6756,17.2533,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4762e-08,2.8728e-19,5.3598e-10,3.5277,0.0014118,0.037574,7.0553,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3505,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1,1.14,1.0677,366.2173,1021.9489,31.9679,33.988,0.01,0.1,150.103,187.3283,13.6868,51.5173,4084.912,63.9133,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6961,0.0015231,0.039027,13.4573,0.093999,0.30659,6,0.01014,0.1007,507.439,302.3978,17.3896,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5764e-08,2.9183e-19,5.4022e-10,3.6961,0.0015131,0.038899,7.3922,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7283,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1,1.15,1.0724,398.5282,1126.7701,33.5674,33.9892,0.01,0.1,165.4543,208.6003,14.443,63.3719,4505.418,67.1224,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.88,0.0016245,0.040305,14.0529,0.095311,0.30873,6,0.01015,0.10075,543.1729,307.1221,17.5249,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6874e-08,2.9639e-19,5.4442e-10,3.88,0.0016145,0.040181,7.7601,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1343,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2343,0.17159,0.41423,5.1,1.16,1.077,427.7753,1231.7511,35.0963,34.0016,0.01,0.1,180.0554,230.0005,15.1658,76.8399,4923.5225,70.1678,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0775,0.0017259,0.041544,14.7031,0.096624,0.31084,6,0.01016,0.1008,582.1861,311.8489,17.6592,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8086e-08,3.0095e-19,5.4859e-10,4.0776,0.0017159,0.041423,8.1551,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5631,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.6631,0.18174,0.42631,5.1,1.17,1.0817,452.7806,1336.4649,36.5577,33.9999,0.01,0.1,193.27,251.4305,15.8566,89.9049,5344.7495,73.1078,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.286,0.0018274,0.042748,15.4015,0.097938,0.31295,6,0.01017,0.10085,624.0877,316.5784,17.7927,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9388e-08,3.0552e-19,5.5274e-10,4.286,0.0018174,0.042631,8.572,0.0072696,0.085262,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0075,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1075,0.1919,0.43806,5.1,1.18,1.0863,472.4376,1440.5408,37.9545,34.012,0.01,0.1,204.5665,272.8039,16.5168,109.5456,5758.9546,75.8878,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5017,0.001929,0.04392,16.1383,0.099253,0.31504,6,0.01018,0.1009,668.2993,321.3113,17.9252,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0761e-08,3.1009e-19,5.5685e-10,4.5017,0.001919,0.043806,9.0035,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4591,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5592,0.20206,0.44951,5.1,1.19,1.0909,486.2562,1543.6433,39.2892,33.9911,0.01,0.1,213.4457,294.0458,17.1478,125.3053,6173.2831,78.5702,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7208,0.0020306,0.045062,16.9012,0.10057,0.31713,6,0.01019,0.10095,714.0738,326.0478,18.0568,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2183e-08,3.1466e-19,5.6094e-10,4.7208,0.0020206,0.044951,9.4416,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9091,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.009,0.21224,0.46069,5.1,1.2,1.0954,494.1732,1645.5226,40.565,34.0088,0.01,0.1,219.6888,315.0911,17.7508,146.3593,6577.5968,81.1024,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9386,0.0021324,0.046178,17.6756,0.10189,0.3192,6,0.0102,0.101,760.537,330.7885,18.1876,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3627e-08,3.1923e-19,5.6501e-10,4.9386,0.0021224,0.046069,9.8773,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3482,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4482,0.22243,0.47162,5.1,1.21,1.1,496.6839,1745.8697,41.7836,33.9902,0.01,0.1,223.2637,335.8839,18.3271,168.8774,6983.1508,83.5652,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1509,0.0022343,0.047268,18.4459,0.1032,0.32125,6,0.01021,0.10104,806.753,335.5345,18.3176,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5062e-08,3.2381e-19,5.6905e-10,5.1509,0.0022243,0.047162,10.3019,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7684,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,10.8684,0.23263,0.48232,5.1,1.22,1.1045,494.7252,1844.6386,42.9493,33.9608,0.01,0.1,224.404,356.3762,18.8779,195.3795,7377.4862,85.8923,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3537,0.0023363,0.048335,19.1965,0.10452,0.3233,6,0.01022,0.10109,851.789,340.2854,18.4468,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6461e-08,3.284e-19,5.7306e-10,5.3537,0.0023263,0.048232,10.7073,0.0093052,0.096464,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1628,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2627,0.24285,0.4928,5.1,1.23,1.109,489.3925,1941.5111,44.0626,33.9944,0.01,0.1,223.5132,376.5275,19.4043,218.3375,7766.2247,88.1262,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5435,0.0024385,0.049381,19.9132,0.10584,0.32534,6,0.01023,0.10114,894.7941,345.0422,18.5753,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7797e-08,3.3299e-19,5.7705e-10,5.5435,0.0024285,0.04928,11.087,0.009714,0.098559,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.526,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.626,0.25308,0.50307,5.1,1.24,1.1135,482.1359,2036.363,45.1261,33.9894,0.01,0.1,221.1053,396.3037,19.9074,244.0666,8136.57,90.2029,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7177,0.0025408,0.050406,20.5842,0.10717,0.32737,6,0.01024,0.10119,935.0532,349.8057,18.7031,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9048e-08,3.3759e-19,5.8102e-10,5.7178,0.0025308,0.050307,11.4355,0.010123,0.10061,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8548,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,11.9548,0.26333,0.51316,5.1,1.25,1.118,474.0446,2129.2245,46.1435,34.0053,0.01,0.1,217.8328,415.6764,20.3881,276.0453,8510.1468,92.2505,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8749,0.0026433,0.051413,21.2004,0.10849,0.32938,6,0.01025,0.10124,972.0247,354.5761,18.8302,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0196e-08,3.4219e-19,5.8497e-10,5.8749,0.0026333,0.051316,11.7498,0.010533,0.10263,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1474,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2474,0.2736,0.52306,5.1,1.26,1.1225,466.3521,2219.8336,47.1151,34.0002,0.01,0.1,214.1726,434.6226,20.8476,299.0944,8877.9063,94.2226,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.014,0.002746,0.052402,21.756,0.10982,0.33139,6,0.01026,0.10129,1005.3574,359.3542,18.9566,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1232e-08,3.468e-19,5.889e-10,6.014,0.002736,0.052306,12.0281,0.010944,0.10461,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4037,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5037,0.28388,0.53281,5.1,1.27,1.1269,459.8148,2308.282,48.0446,34.011,0.01,0.1,210.6998,453.1239,21.2867,323.8701,9226.8716,96.0566,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1352,0.0028488,0.053375,22.248,0.11115,0.33339,6,0.01027,0.10134,1034.8809,364.1404,19.0825,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2149e-08,3.5142e-19,5.9281e-10,6.1352,0.0028388,0.053281,12.2704,0.011355,0.10656,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6247,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7248,0.29419,0.54239,5.1,1.28,1.1314,454.9393,2394.3534,48.9321,33.994,0.01,0.1,207.7407,471.1659,21.7064,353.454,9574.2851,97.8483,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2389,0.0029519,0.054331,22.6764,0.11248,0.33538,6,0.01028,0.10139,1060.5858,368.9353,19.2077,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2948e-08,3.5605e-19,5.967e-10,6.239,0.0029419,0.054239,12.4779,0.011768,0.10848,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8127,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9127,0.30452,0.55183,5.1,1.29,1.1358,452.1527,2478.0633,49.7801,33.9767,0.01,0.1,205.5393,488.7378,22.1074,381.6997,9908.7168,99.5425,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3262,0.0030552,0.055274,23.0431,0.11382,0.33737,6,0.01029,0.10144,1082.5887,373.7395,19.3323,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3631e-08,3.6068e-19,6.0057e-10,6.3262,0.0030452,0.055183,12.6524,0.012181,0.11037,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.97,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.07,0.31487,0.56113,5.1,1.3,1.1402,451.5052,2559.3896,50.5904,33.9885,0.01,0.1,204.2833,505.8323,22.4907,405.9907,10240.2009,101.1939,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3983,0.0031587,0.056202,23.3517,0.11515,0.33934,6,0.0103,0.10149,1101.0992,378.5534,19.4564,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4206e-08,3.6533e-19,6.0442e-10,6.3983,0.0031487,0.056114,12.7966,0.012595,0.11223,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0997,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.1996,0.32525,0.5703,5.1,1.31,1.1445,452.9415,2638.5095,51.3664,34.0234,0.01,0.1,203.9954,522.4446,22.857,436.3083,10563.6873,102.7798,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4565,0.0032625,0.057118,23.6064,0.11649,0.34131,6,0.01031,0.10154,1116.3859,383.3775,19.58,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4681e-08,3.6998e-19,6.0826e-10,6.4566,0.0032525,0.057031,12.9132,0.01301,0.11406,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2045,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3045,0.33565,0.57935,5.1,1.32,1.1489,456.3385,2715.1269,52.1069,34.0115,0.01,0.1,204.6357,538.5727,23.2072,467.2106,10861.726,104.2196,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5025,0.0033665,0.058021,23.8125,0.11784,0.34327,6,0.01032,0.10159,1128.7493,388.2125,19.7031,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5065e-08,3.7465e-19,6.1209e-10,6.5025,0.0033565,0.057935,13.005,0.013426,0.11587,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2876,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3876,0.34607,0.58828,5.1,1.33,1.1532,461.445,2789.4308,52.8151,33.9702,0.01,0.1,206.1723,554.2167,23.5418,492.4433,11162.9995,105.6551,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5376,0.0034707,0.058913,23.975,0.11918,0.34523,6,0.01033,0.10164,1138.4976,393.0585,19.8257,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5368e-08,3.7933e-19,6.159e-10,6.5375,0.0034607,0.058828,13.0751,0.013843,0.11766,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
