Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1725,1.1375,1.0665,0.22204,1.9608e-06,0.0014003,6.0377,0.10064,0.31724,4.8581,1.0715,1.0352,208.296,511.3248,22.6125,34,0.01,0.1,81.9352,86.0448,9.276,24.9163,2043.431,45.2043,42.867,4.3974,2.097,1.1751e-08,3.2966e-19,5.7416e-10,1.3396e-05,4.2944e-13,6.5531e-07,6,0.01,0.1,3.0157,0.0025864,0.050857,11.3043,0.10489,0.32386,5.9997,0.01009,0.10045,378.2588,341.5907,18.4822,0.0032,1e-08,0.0001,1.7882e-06,1.0063e-14,1.0031e-07,1.1751e-08,3.2966e-19,5.7416e-10,3.0157,0.0025764,0.050758,6.0359,0.06441,0.25379,1.1751e-08,3.2966e-19,5.7416e-10,135.5385,1e-10,1e-05
1.3812,1.1505,1.0726,0.25618,1.9608e-06,0.0014003,6.2486,0.11074,0.33277,4.8648,1.0812,1.0398,237.9964,605.2642,24.6021,33.993,0.01,0.1,94.1084,104.3737,10.2163,30.8586,2419.2345,49.1857,45.0257,4.5484,2.1327,1.2342e-08,3.4099e-19,5.8395e-10,1.4071e-05,4.4418e-13,6.6647e-07,6,0.01,0.1,3.1197,0.0028449,0.053338,11.622,0.10815,0.32886,5.9997,0.0101,0.1005,397.3175,353.3453,18.7975,0.0032,1e-08,0.0001,1.7882e-06,1.0073e-14,1.0036e-07,1.2343e-08,3.41e-19,5.8395e-10,3.1197,0.0028349,0.053244,6.2459,0.070873,0.26622,1.2342e-08,3.4098e-19,5.8394e-10,155.0126,1e-10,1e-05
1.6392,1.1632,1.0785,0.29249,1.9608e-06,0.0014003,6.4908,0.12084,0.34762,4.8459,1.0909,1.0444,270.0806,702.461,26.504,33.9842,0.01,0.1,107.5264,123.5482,11.1152,37.3392,2808.1048,52.9916,47.5243,4.6994,2.1678,1.3027e-08,3.5235e-19,5.9359e-10,1.4851e-05,4.5892e-13,6.7744e-07,6,0.01,0.1,3.239,0.0031035,0.055709,11.9895,0.11142,0.33379,5.9997,0.01011,0.10055,419.3705,365.1004,19.1076,0.0032,1e-08,0.0001,1.7882e-06,1.0083e-14,1.0041e-07,1.3028e-08,3.5235e-19,5.9359e-10,3.239,0.0030935,0.055619,6.487,0.077336,0.27809,1.3028e-08,3.5235e-19,5.9359e-10,176.0945,1e-10,1e-05
1.9084,1.1752,1.0841,0.32999,1.9608e-06,0.0014003,6.7662,0.13094,0.36185,4.8753,1.1006,1.0491,303.8787,802.1285,28.3219,34.0006,0.01,0.1,122.0215,143.3876,11.9745,45.4754,3206.8011,56.6286,50.3906,4.8503,2.2023,1.3813e-08,3.637e-19,6.0307e-10,1.5747e-05,4.7367e-13,6.8823e-07,6,0.01,0.1,3.3745,0.003362,0.057983,12.4113,0.11468,0.33865,5.9997,0.01012,0.1006,444.6759,376.8556,19.4128,0.0032,1e-08,0.0001,1.7882e-06,1.0093e-14,1.0046e-07,1.3814e-08,3.6369e-19,6.0307e-10,3.3745,0.003352,0.057897,6.7612,0.083801,0.28948,1.3813e-08,3.6369e-19,6.0307e-10,198.2954,1e-10,1e-05
2.2079,1.1867,1.0894,0.36732,1.9608e-06,0.0014003,7.0758,0.14104,0.37555,4.8606,1.1102,1.0537,338.503,903.5566,30.0592,33.9958,0.01,0.1,137.2912,163.7318,12.7958,54.6552,3612.2392,60.1019,53.6561,5.0013,2.2364,1.4709e-08,3.7506e-19,6.1242e-10,1.6768e-05,4.8841e-13,6.9886e-07,6,0.01,0.1,3.5267,0.0036206,0.060172,12.8904,0.11795,0.34343,5.9997,0.01013,0.10065,473.4269,388.611,19.7132,0.0032,1e-08,0.0001,1.7882e-06,1.0103e-14,1.0051e-07,1.4707e-08,3.7504e-19,6.124e-10,3.5267,0.0036107,0.060089,7.0692,0.090266,0.30044,1.4709e-08,3.7506e-19,6.1242e-10,221.0732,1e-10,1e-05
2.5796,1.1981,1.0946,0.40278,1.9608e-06,0.0014003,7.4191,0.15115,0.38877,4.8632,1.1199,1.0582,372.8581,1006.1921,31.7205,34.0238,0.01,0.1,152.9393,184.4384,13.5808,65.148,4022.7075,63.4248,57.3111,5.1523,2.2699,1.5711e-08,3.864e-19,6.2161e-10,1.791e-05,5.0315e-13,7.0933e-07,6,0.01,0.1,3.6955,0.0038793,0.062284,13.4286,0.12121,0.34816,5.9998,0.01014,0.1007,505.7174,400.367,20.0092,0.0032,1e-08,0.0001,1.7882e-06,1.0112e-14,1.0056e-07,1.571e-08,3.8638e-19,6.216e-10,3.6955,0.0038693,0.062204,7.4109,0.096733,0.31102,1.5711e-08,3.864e-19,6.2161e-10,243.636,1e-10,1e-05
2.9736,1.2089,1.0995,0.43449,1.9608e-06,0.0014003,7.7944,0.16125,0.40156,4.8711,1.1296,1.0628,405.4594,1109.3839,33.3074,34.0082,0.01,0.1,168.4384,205.3822,14.3312,77.4319,4435.7657,66.6015,61.3677,5.3033,2.3029,1.6822e-08,3.9773e-19,6.3066e-10,1.9177e-05,5.179e-13,7.1965e-07,6,0.01,0.1,3.8797,0.004138,0.064327,14.0251,0.12448,0.35282,5.9997,0.01015,0.10075,541.5073,412.1241,20.3008,0.0032,1e-08,0.0001,1.7881e-06,1.0122e-14,1.0061e-07,1.6822e-08,3.9773e-19,6.3066e-10,3.8797,0.0041281,0.06425,7.7841,0.1032,0.32125,1.6822e-08,3.9773e-19,6.3066e-10,265.0618,1e-10,1e-05
3.3034,1.2187,1.104,0.46048,1.9608e-06,0.0014003,8.1978,0.17136,0.41396,4.8581,1.1392,1.0673,434.9269,1212.7576,34.8247,33.977,0.01,0.1,183.2576,226.4566,15.0485,90.5726,4850.5746,69.6461,65.7964,5.4543,2.3354,1.8037e-08,4.0911e-19,6.3961e-10,2.0561e-05,5.3265e-13,7.2983e-07,6,0.01,0.1,4.0776,0.0043968,0.066308,14.6765,0.12775,0.35741,5.9997,0.01016,0.1008,580.5912,423.883,20.5884,0.0032,1e-08,0.0001,1.7881e-06,1.0132e-14,1.0066e-07,1.8036e-08,4.0908e-19,6.3959e-10,4.0776,0.0043869,0.066233,8.1853,0.10967,0.33117,1.8038e-08,4.0911e-19,6.3962e-10,284.3797,1e-10,1e-05
3.7429,1.2288,1.1085,0.47896,1.9608e-06,0.0014003,8.624,0.18148,0.426,4.844,1.1488,1.0718,460.1409,1315.8406,36.2745,34.0276,0.01,0.1,196.5151,247.5521,15.7338,106.4268,5262.5477,72.5434,70.5583,5.6054,2.3676,1.9342e-08,4.2045e-19,6.4842e-10,2.2049e-05,5.474e-13,7.3986e-07,6,0.01,0.1,4.2866,0.0046558,0.068234,15.3763,0.13101,0.36196,5.9997,0.01017,0.10085,622.5783,435.6448,20.8721,0.0032,1e-08,0.0001,1.7881e-06,1.0142e-14,1.0071e-07,1.9341e-08,4.2043e-19,6.484e-10,4.2865,0.0046458,0.06816,8.609,0.11615,0.3408,1.9342e-08,4.2044e-19,6.4841e-10,300.9348,1e-10,1e-05
4.1483,1.2381,1.1127,0.48857,1.9608e-06,0.0014003,9.0657,0.1916,0.43772,4.8468,1.1585,1.0763,480.19,1418.3447,37.6609,34.0476,0.01,0.1,207.7248,268.5861,16.3886,124.1288,5674.0011,75.326,75.5786,5.7565,2.3993,2.0717e-08,4.3178e-19,6.571e-10,2.3618e-05,5.6216e-13,7.4977e-07,6,0.01,0.1,4.5029,0.0049149,0.070107,16.1148,0.13428,0.36644,5.9998,0.01018,0.1009,666.8894,447.4104,21.1521,0.0032,1e-08,0.0001,1.7881e-06,1.0152e-14,1.0076e-07,2.0717e-08,4.3178e-19,6.571e-10,4.5029,0.0049049,0.070035,9.0481,0.12262,0.35017,2.0718e-08,4.3178e-19,6.571e-10,313.8346,1e-10,1e-05
4.6567,1.2477,1.117,0.48857,1.9608e-06,0.0014003,9.5147,0.20172,0.44914,4.8212,1.1681,1.0808,494.2517,1519.8477,38.9852,33.9918,0.01,0.1,217.1535,289.5241,17.0154,142.5118,6075.5826,77.946,80.7719,5.9076,2.4306,2.2141e-08,4.4314e-19,6.6569e-10,2.5241e-05,5.7692e-13,7.5955e-07,6,0.01,0.1,4.7225,0.0051741,0.071931,16.8796,0.13755,0.37088,5.9997,0.01019,0.10095,712.7758,459.181,21.4285,0.0032,1e-08,0.0001,1.7881e-06,1.0162e-14,1.0081e-07,2.2143e-08,4.4314e-19,6.6569e-10,4.7225,0.0051641,0.071862,9.4942,0.1291,0.35931,2.2142e-08,4.4315e-19,6.6569e-10,322.8491,1e-10,1e-05
5.1215,1.2566,1.121,0.47896,1.9608e-06,0.0014003,9.9618,0.21186,0.46028,4.8565,1.1778,1.0853,502.4198,1620.1929,40.2516,34.0431,0.01,0.1,223.5269,310.2479,17.6139,163.8977,6481.9753,80.5107,86.0589,6.0589,2.4615,2.3591e-08,4.5452e-19,6.7418e-10,2.6893e-05,5.9169e-13,7.6921e-07,6,0.01,0.1,4.941,0.0054336,0.073713,17.656,0.14082,0.37526,5.9997,0.0102,0.10099,759.362,470.9578,21.7016,0.0032,1e-08,0.0001,1.7881e-06,1.0172e-14,1.0086e-07,2.359e-08,4.5451e-19,6.7417e-10,4.941,0.0054235,0.073645,9.9384,0.13559,0.36822,2.3591e-08,4.5451e-19,6.7418e-10,327.8846,1e-10,1e-05
5.5178,1.2648,1.1247,0.46048,1.9608e-06,0.0014003,10.3982,0.222,0.47117,4.8504,1.1874,1.0897,505.0916,1718.9713,41.4605,33.9489,0.01,0.1,227.3428,330.7297,18.186,186.9483,6878.1362,82.9345,91.3086,6.2102,2.492,2.5032e-08,4.6592e-19,6.8259e-10,2.8534e-05,6.0647e-13,7.7876e-07,6,0.01,0.1,5.1539,0.0056931,0.075452,18.4285,0.14409,0.3796,5.9997,0.01021,0.10104,805.7078,482.7421,21.9714,0.0032,1e-08,0.0001,1.7881e-06,1.0182e-14,1.0091e-07,2.503e-08,4.6588e-19,6.8255e-10,5.1539,0.0056831,0.075387,10.3715,0.14208,0.37693,2.5033e-08,4.6593e-19,6.8259e-10,329.3332,1e-10,1e-05
6.0762,1.2739,1.1287,0.43449,1.9608e-06,0.0014003,10.8156,0.23215,0.48182,4.8463,1.1971,1.0941,503.3594,1816.2761,42.6178,33.9502,0.01,0.1,228.5338,350.9072,18.7325,210.0013,7256.0523,85.1825,96.4333,6.3617,2.5222,2.6434e-08,4.7726e-19,6.9084e-10,3.0135e-05,6.2126e-13,7.882e-07,6,0.01,0.1,5.3572,0.0059529,0.077155,19.1813,0.14737,0.38389,5.9998,0.01022,0.10109,850.88,494.5354,22.2382,0.0032,1e-08,0.0001,1.7881e-06,1.0192e-14,1.0096e-07,2.6433e-08,4.7726e-19,6.9084e-10,5.3573,0.005943,0.077091,10.7858,0.14858,0.38546,2.6435e-08,4.7726e-19,6.9084e-10,327.764,1e-10,1e-05
6.3769,1.2812,1.1319,0.40278,1.9608e-06,0.0014003,11.2071,0.24231,0.49225,4.8355,1.2067,1.0985,498.2331,1911.6932,43.7229,34.0878,0.01,0.1,227.9402,370.7622,19.2552,236.343,7646.7199,87.4455,101.3107,6.5133,2.5521,2.7771e-08,4.8865e-19,6.9903e-10,3.166e-05,6.3606e-13,7.9754e-07,6,0.01,0.1,5.5478,0.0062132,0.078824,19.9004,0.15065,0.38814,5.9997,0.01023,0.10114,894.0237,506.3388,22.502,0.0032,1e-08,0.0001,1.7881e-06,1.0202e-14,1.0101e-07,2.7773e-08,4.8865e-19,6.9904e-10,5.5477,0.0062032,0.07876,11.1742,0.15508,0.3938,2.7771e-08,4.8865e-19,6.9903e-10,323.8603,1e-10,1e-05
6.7758,1.289,1.1353,0.36732,1.9608e-06,0.0014003,11.5676,0.25249,0.50248,4.8377,1.2164,1.1029,491.0588,2005.054,44.7778,33.9662,0.01,0.1,224.8618,390.202,19.7535,263.0287,8015.1479,89.5274,105.8884,6.665,2.5817,2.9027e-08,5.0007e-19,7.0715e-10,3.309e-05,6.5088e-13,8.0677e-07,6,0.01,0.1,5.7227,0.0064737,0.080459,20.5737,0.15393,0.39234,5.9998,0.01024,0.10119,934.4208,518.1538,22.763,0.0032,1e-08,0.0001,1.788e-06,1.0212e-14,1.0105e-07,2.9028e-08,5.0005e-19,7.0714e-10,5.7227,0.0064637,0.080397,11.5316,0.16159,0.40198,2.9027e-08,5.0007e-19,7.0715e-10,318.7733,1e-10,1e-05
7.0087,1.2958,1.1383,0.32999,1.9608e-06,0.0014003,11.8935,0.26267,0.51252,4.8213,1.2259,1.1072,483.2342,2096.5796,45.7884,34.0301,0.01,0.1,221.9282,409.2951,20.231,289.8133,8390.7914,91.6013,110.0985,6.8169,2.6109,3.0179e-08,5.1145e-19,7.1516e-10,3.4406e-05,6.6572e-13,8.1591e-07,6,0.01,0.1,5.8805,0.0067346,0.082065,21.1921,0.15722,0.39651,5.9997,0.01025,0.10124,971.5283,529.9818,23.0213,0.0032,1e-08,0.0001,1.788e-06,1.0222e-14,1.011e-07,3.0181e-08,5.1147e-19,7.1517e-10,5.8804,0.0067244,0.082003,11.8544,0.16811,0.41001,3.0179e-08,5.1144e-19,7.1515e-10,312.9486,1e-10,1e-05
7.2953,1.3028,1.1414,0.29249,1.9608e-06,0.0014003,12.1832,0.27288,0.52238,4.8353,1.2356,1.1116,475.6886,2185.8327,46.7529,33.9722,0.01,0.1,218.0373,427.9421,20.6868,316.6557,8741.498,93.496,113.894,6.969,2.6399,3.1223e-08,5.2295e-19,7.2315e-10,3.5592e-05,6.8057e-13,8.2497e-07,6,0.01,0.1,6.0201,0.0069955,0.083639,21.7499,0.16051,0.40063,5.9998,0.01026,0.10129,1004.993,541.8242,23.2771,0.0032,1e-08,0.0001,1.788e-06,1.0232e-14,1.0115e-07,3.1221e-08,5.229e-19,7.2312e-10,6.0202,0.0069856,0.08358,12.1411,0.17464,0.4179,3.1225e-08,5.2296e-19,7.2316e-10,307.5005,1e-10,1e-05
7.5933,1.3098,1.1445,0.25618,1.9608e-06,0.0014003,12.4366,0.28309,0.53206,4.8455,1.2453,1.1159,469.3924,2272.98,47.6758,34.014,0.01,0.1,215.0974,446.189,21.1232,344.8487,9088.1065,95.3316,117.2485,7.1213,2.6686,3.2139e-08,5.3433e-19,7.3098e-10,3.664e-05,6.9544e-13,8.3393e-07,6,0.01,0.1,6.142,0.0072572,0.085189,22.2441,0.1638,0.40472,5.9997,0.01027,0.10134,1034.644,553.6822,23.5305,0.0032,1e-08,0.0001,1.788e-06,1.0242e-14,1.012e-07,3.2142e-08,5.3434e-19,7.3099e-10,6.142,0.0072472,0.08513,12.3916,0.18118,0.42565,3.2139e-08,5.3432e-19,7.3097e-10,302.7659,1e-10,1e-05
7.6229,1.3152,1.1468,0.22204,1.9608e-06,0.0014003,12.6548,0.29333,0.5416,4.8139,1.2548,1.1202,464.5416,2357.719,48.5563,33.975,0.01,0.1,212.2995,463.9673,21.5399,374.676,9438.3107,97.151,120.186,7.2738,2.697,3.2947e-08,5.4582e-19,7.388e-10,3.7558e-05,7.1034e-13,8.4281e-07,6,0.01,0.1,6.2463,0.0075192,0.086713,22.6745,0.1671,0.40878,5.9998,0.01028,0.10139,1060.4709,565.5571,23.7814,0.0032,1e-08,0.0001,1.788e-06,1.0252e-14,1.0125e-07,3.2944e-08,5.458e-19,7.3878e-10,6.2463,0.0075092,0.086655,12.6071,0.18773,0.43328,3.2947e-08,5.4582e-19,7.3879e-10,299.0735,1e-10,1e-05
8.0316,1.3228,1.1501,0.19071,1.9608e-06,0.0014003,12.8398,0.30358,0.55098,4.8503,1.2646,1.1245,461.8737,2440.3047,49.3994,34.0771,0.01,0.1,210.2129,481.2821,21.9381,403.5671,9764.9661,98.8178,122.6651,7.4266,2.7252,3.3624e-08,5.5727e-19,7.4651e-10,3.8333e-05,7.2525e-13,8.5162e-07,6,0.01,0.1,6.3341,0.0077817,0.088214,23.0432,0.1704,0.4128,5.9997,0.01029,0.10144,1082.5909,577.4504,24.0302,0.0032,1e-08,0.0001,1.788e-06,1.0262e-14,1.013e-07,3.3631e-08,5.5728e-19,7.4651e-10,6.3341,0.0077716,0.088157,12.7893,0.19429,0.44078,3.3626e-08,5.5729e-19,7.4652e-10,296.8333,1e-10,1e-05
8.0518,1.3281,1.1524,0.16253,1.9608e-06,0.0014003,12.9942,0.31385,0.56022,4.8288,1.2742,1.1288,461.2811,2520.3862,50.2034,34.0854,0.01,0.1,208.5022,498.1008,22.3182,430.5082,10077.5811,100.3872,124.7698,7.5796,2.7531,3.4202e-08,5.6878e-19,7.5417e-10,3.8991e-05,7.4019e-13,8.6034e-07,6,0.01,0.1,6.4067,0.0080445,0.089691,23.3536,0.17371,0.41679,5.9998,0.0103,0.10149,1101.2139,589.3632,24.2768,0.0032,1e-08,0.0001,1.788e-06,1.0272e-14,1.0135e-07,3.421e-08,5.6877e-19,7.5417e-10,6.4066,0.0080345,0.089635,12.9409,0.20086,0.44818,3.4204e-08,5.688e-19,7.5419e-10,296.0031,1e-10,1e-05
8.2831,1.3345,1.1552,0.13759,1.9608e-06,0.0014003,13.1208,0.32414,0.56933,4.8334,1.2838,1.1331,462.8272,2598.3012,50.9735,33.96,0.01,0.1,208.4909,514.4816,22.6822,458.4581,10388.0489,101.9218,126.5233,7.7328,2.7808,3.4686e-08,5.8036e-19,7.6181e-10,3.9539e-05,7.5516e-13,8.69e-07,6,0.01,0.1,6.4654,0.0083078,0.091147,23.6102,0.17703,0.42075,5.9998,0.01031,0.10154,1116.6098,601.2967,24.5214,0.0032,1e-08,0.0001,1.788e-06,1.0282e-14,1.014e-07,3.4688e-08,5.8029e-19,7.6177e-10,6.4654,0.0082979,0.091093,13.0651,0.20745,0.45546,3.4687e-08,5.8037e-19,7.6182e-10,296.4793,1e-10,1e-05
8.4023,1.3402,1.1577,0.11583,1.9608e-06,0.0014003,13.2228,0.33445,0.57831,4.8245,1.2934,1.1373,466.4387,2673.843,51.7092,33.992,0.01,0.1,208.5785,530.3467,23.0293,483.0816,10690.3159,103.394,127.9417,7.8864,2.8083,3.5072e-08,5.9184e-19,7.6931e-10,3.9982e-05,7.7015e-13,8.7758e-07,6,0.01,0.1,6.512,0.0085719,0.092585,23.818,0.18035,0.42467,5.9997,0.01032,0.10159,1129.0793,613.2522,24.7639,0.0032,1e-08,0.0001,1.788e-06,1.0292e-14,1.0145e-07,3.5075e-08,5.9183e-19,7.693e-10,6.5119,0.0085618,0.09253,13.1641,0.21404,0.46265,3.5071e-08,5.9182e-19,7.693e-10,298.3381,1e-10,1e-05
