Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1745,1.1374,1.0665,0.22204,1.9608e-06,0.0014003,6.0377,0.10064,0.31724,4.8528,1.0715,1.0351,208.2939,511.3026,22.612,34,0.01,0.1,81.9339,86.0406,9.2758,24.9663,2043.1333,45.201,42.867,4.3974,2.097,1.1751e-08,3.2966e-19,5.7416e-10,1.3396e-05,4.2944e-13,6.5531e-07,6,0.01,0.1,3.0157,0.0025864,0.050857,11.3043,0.10489,0.32386,5.9998,0.01009,0.10045,378.2591,341.5905,18.4822,0.0032,1e-08,0.0001,1.7882e-06,1.0063e-14,1.0031e-07,1.1751e-08,3.2966e-19,5.7416e-10,3.0157,0.0025764,0.050758,6.0322,0.016103,0.1269,1.1751e-08,3.2966e-19,5.7416e-10,135.5385,1e-10,1e-05
1.3878,1.1505,1.0726,0.25618,1.9608e-06,0.0014003,6.2486,0.11074,0.33277,4.8711,1.0812,1.0398,237.9901,605.2277,24.6014,33.9908,0.01,0.1,94.1069,104.3685,10.2161,30.7399,2419.1473,49.1848,45.0265,4.5484,2.1327,1.2342e-08,3.4099e-19,5.8395e-10,1.4071e-05,4.4418e-13,6.6647e-07,6,0.01,0.1,3.1197,0.0028449,0.053338,11.622,0.10815,0.32886,5.9998,0.0101,0.1005,397.3178,353.3451,18.7975,0.0032,1e-08,0.0001,1.7882e-06,1.0073e-14,1.0036e-07,1.2343e-08,3.41e-19,5.8395e-10,3.1197,0.0028349,0.053244,6.2404,0.017718,0.13311,1.2342e-08,3.4098e-19,5.8394e-10,155.0126,1e-10,1e-05
1.6108,1.1629,1.0784,0.29249,1.9608e-06,0.0014003,6.4908,0.12084,0.34762,4.8569,1.0908,1.0444,270.0747,702.4208,26.5032,34.0045,0.01,0.1,107.5247,123.542,11.1149,37.5086,2807.457,52.9854,47.5247,4.6994,2.1678,1.3027e-08,3.5235e-19,5.9359e-10,1.4851e-05,4.5892e-13,6.7744e-07,6,0.01,0.1,3.239,0.0031035,0.055709,11.9895,0.11142,0.33379,5.9997,0.01011,0.10055,419.3708,365.1001,19.1076,0.0032,1e-08,0.0001,1.7882e-06,1.0083e-14,1.0041e-07,1.3028e-08,3.5235e-19,5.9359e-10,3.239,0.0030934,0.055619,6.4795,0.019334,0.13905,1.3028e-08,3.5235e-19,5.9359e-10,176.0945,1e-10,1e-05
1.9142,1.1752,1.0841,0.32999,1.9608e-06,0.0014003,6.7662,0.13094,0.36185,4.8563,1.1005,1.049,303.8739,802.0872,28.3211,33.9971,0.01,0.1,122.0197,143.3805,11.9742,45.1508,3206.9849,56.6302,50.3951,4.8503,2.2023,1.3814e-08,3.637e-19,6.0307e-10,1.5748e-05,4.7366e-13,6.8823e-07,6,0.01,0.1,3.3745,0.003362,0.057983,12.4113,0.11468,0.33865,5.9998,0.01012,0.1006,444.6764,376.8553,19.4128,0.0032,1e-08,0.0001,1.7882e-06,1.0093e-14,1.0046e-07,1.3814e-08,3.6369e-19,6.0307e-10,3.3745,0.003352,0.057897,6.7511,0.02095,0.14474,1.3814e-08,3.6369e-19,6.0307e-10,198.2954,1e-10,1e-05
2.2282,1.1868,1.0894,0.36732,1.9608e-06,0.0014003,7.0758,0.14104,0.37555,4.8447,1.1101,1.0536,338.4662,903.5028,30.0583,33.9957,0.01,0.1,137.2893,163.7236,12.7955,54.6356,3611.8321,60.0985,53.6527,5.0013,2.2364,1.4708e-08,3.7506e-19,6.1242e-10,1.6766e-05,4.8841e-13,6.9886e-07,6,0.01,0.1,3.5267,0.0036206,0.060171,12.8905,0.11795,0.34343,5.9998,0.01013,0.10065,473.4274,388.6106,19.7132,0.0032,1e-08,0.0001,1.7882e-06,1.0103e-14,1.0051e-07,1.4707e-08,3.7503e-19,6.124e-10,3.5267,0.0036106,0.060089,7.0561,0.022567,0.15022,1.4708e-08,3.7506e-19,6.1242e-10,221.0732,1e-10,1e-05
2.5608,1.1979,1.0945,0.40278,1.9608e-06,0.0014003,7.4191,0.15114,0.38877,4.839,1.1198,1.0582,372.7735,1006.1153,31.7193,33.9926,0.01,0.1,152.9373,184.4293,13.5805,64.7274,4021.5258,63.4155,57.3122,5.1523,2.2699,1.5711e-08,3.864e-19,6.2161e-10,1.791e-05,5.0315e-13,7.0933e-07,6,0.01,0.1,3.6955,0.0038793,0.062284,13.4286,0.12121,0.34816,5.9997,0.01014,0.1007,505.7179,400.3665,20.0092,0.0032,1e-08,0.0001,1.7882e-06,1.0112e-14,1.0056e-07,1.571e-08,3.8638e-19,6.2159e-10,3.6955,0.0038693,0.062204,7.3943,0.024183,0.15551,1.5711e-08,3.864e-19,6.2161e-10,243.636,1e-10,1e-05
2.9376,1.2086,1.0994,0.43449,1.9608e-06,0.0014003,7.7944,0.16125,0.40156,4.8608,1.1295,1.0628,405.3787,1109.3146,33.3064,34.0317,0.01,0.1,168.4363,205.372,14.3308,77.2193,4435.9396,66.6028,61.3675,5.3033,2.3029,1.6822e-08,3.9773e-19,6.3066e-10,1.9177e-05,5.179e-13,7.1965e-07,6,0.01,0.1,3.8797,0.004138,0.064328,14.0251,0.12448,0.35282,5.9997,0.01015,0.10075,541.5079,412.1235,20.3008,0.0032,1e-08,0.0001,1.7881e-06,1.0122e-14,1.0061e-07,1.6822e-08,3.9773e-19,6.3066e-10,3.8797,0.004128,0.06425,7.7635,0.0258,0.16062,1.6822e-08,3.9773e-19,6.3066e-10,265.0618,1e-10,1e-05
3.3881,1.2193,1.1042,0.46048,1.9608e-06,0.0014003,8.1979,0.17136,0.41396,4.8472,1.1391,1.0673,435.077,1212.6994,34.8238,33.9902,0.01,0.1,183.0342,226.4341,15.0477,91.0231,4848.4299,69.6307,65.7968,5.4543,2.3354,1.8037e-08,4.0911e-19,6.3961e-10,2.0562e-05,5.3265e-13,7.2983e-07,6,0.01,0.1,4.0776,0.0043968,0.066308,14.6765,0.12774,0.35741,5.9997,0.01016,0.1008,580.5918,423.8824,20.5884,0.0032,1e-08,0.0001,1.7881e-06,1.0132e-14,1.0066e-07,1.8036e-08,4.0907e-19,6.3959e-10,4.0776,0.0043869,0.066233,8.1603,0.027418,0.16558,1.8038e-08,4.0911e-19,6.3962e-10,284.3797,1e-10,1e-05
3.764,1.2288,1.1085,0.47896,1.9608e-06,0.0014003,8.624,0.18148,0.426,4.848,1.1488,1.0718,460.2221,1315.8023,36.274,33.983,0.01,0.1,196.4963,247.539,15.7334,106.3908,5262.8936,72.5458,70.5623,5.6054,2.3676,1.9343e-08,4.2045e-19,6.4842e-10,2.2051e-05,5.474e-13,7.3986e-07,6,0.01,0.1,4.2865,0.0046557,0.068233,15.3763,0.13101,0.36196,5.9997,0.01017,0.10085,622.579,435.644,20.8721,0.0032,1e-08,0.0001,1.7881e-06,1.0142e-14,1.0071e-07,1.9341e-08,4.2043e-19,6.484e-10,4.2865,0.0046458,0.06816,8.5791,0.029036,0.1704,1.9343e-08,4.2044e-19,6.4841e-10,300.9348,1e-10,1e-05
4.2034,1.2384,1.1128,0.48857,1.9608e-06,0.0014003,9.0658,0.1916,0.43772,4.8534,1.1584,1.0763,480.1171,1418.2892,37.6602,34.0097,0.01,0.1,208.0374,268.5889,16.3887,123.5928,5672.9393,75.3189,75.5815,5.7565,2.3993,2.0718e-08,4.3178e-19,6.571e-10,2.3619e-05,5.6215e-13,7.4977e-07,6,0.01,0.1,4.5029,0.0049148,0.070106,16.1148,0.13428,0.36644,5.9997,0.01018,0.1009,666.8901,447.4095,21.1521,0.0032,1e-08,0.0001,1.7881e-06,1.0152e-14,1.0076e-07,2.0717e-08,4.3178e-19,6.571e-10,4.5029,0.0049049,0.070035,9.0128,0.030655,0.17509,2.0719e-08,4.3178e-19,6.571e-10,313.8346,1e-10,1e-05
4.6427,1.2475,1.1169,0.48857,1.9608e-06,0.0014003,9.5147,0.20172,0.44913,4.8487,1.1681,1.0808,494.318,1519.8077,38.9847,33.9671,0.01,0.1,216.7058,289.487,17.0143,143.1617,6076.7837,77.9537,80.7754,5.9076,2.4306,2.2142e-08,4.4314e-19,6.6569e-10,2.5242e-05,5.7692e-13,7.5955e-07,6,0.01,0.1,4.7224,0.005174,0.071931,16.8796,0.13755,0.37088,5.9997,0.01019,0.10095,712.7766,459.1799,21.4285,0.0032,1e-08,0.0001,1.7881e-06,1.0162e-14,1.0081e-07,2.2143e-08,4.4314e-19,6.6569e-10,4.7225,0.0051641,0.071862,9.4532,0.032276,0.17965,2.2143e-08,4.4315e-19,6.6569e-10,322.8491,1e-10,1e-05
5.0517,1.2561,1.1208,0.47896,1.9608e-06,0.0014003,9.9618,0.21186,0.46028,4.838,1.1777,1.0852,502.4439,1620.082,40.2502,34.0501,0.01,0.1,223.2946,310.221,17.6131,163.7704,6477.8418,80.485,86.0556,6.0589,2.4615,2.359e-08,4.5452e-19,6.7418e-10,2.6892e-05,5.9169e-13,7.6921e-07,6,0.01,0.1,4.9409,0.0054334,0.073711,17.656,0.14082,0.37526,5.9998,0.0102,0.10099,759.3629,470.9566,21.7015,0.0032,1e-08,0.0001,1.7881e-06,1.0172e-14,1.0086e-07,2.359e-08,4.545e-19,6.7417e-10,4.941,0.0054235,0.073644,9.8914,0.033897,0.18411,2.359e-08,4.5451e-19,6.7418e-10,327.8846,1e-10,1e-05
5.6085,1.2654,1.1249,0.46048,1.9608e-06,0.0014003,10.3982,0.222,0.47117,4.8379,1.1873,1.0897,504.9714,1718.901,41.4596,33.9482,0.01,0.1,227.0418,330.6984,18.1851,186.1258,6878.8142,82.9386,91.2991,6.2102,2.492,2.5029e-08,4.6592e-19,6.8259e-10,2.8531e-05,6.0647e-13,7.7876e-07,6,0.01,0.1,5.154,0.0056932,0.075454,18.4285,0.14409,0.3796,5.9997,0.01021,0.10104,805.7087,482.7408,21.9714,0.0032,1e-08,0.0001,1.7881e-06,1.0182e-14,1.0091e-07,2.503e-08,4.6588e-19,6.8255e-10,5.1539,0.0056831,0.075386,10.3184,0.035519,0.18847,2.503e-08,4.6593e-19,6.8259e-10,329.3332,1e-10,1e-05
5.9466,1.273,1.1283,0.43449,1.9608e-06,0.0014003,10.8156,0.23215,0.48182,4.8484,1.197,1.0941,503.3928,1816.1779,42.6166,33.9605,0.01,0.1,228.2419,350.8755,18.7317,210.0961,7255.0841,85.1768,96.4358,6.3617,2.5222,2.6435e-08,4.7726e-19,6.9084e-10,3.0136e-05,6.2126e-13,7.882e-07,6,0.01,0.1,5.3573,0.005953,0.077156,19.1813,0.14737,0.38389,5.9997,0.01022,0.10109,850.881,494.5339,22.2381,0.0032,1e-08,0.0001,1.7881e-06,1.0192e-14,1.0096e-07,2.6433e-08,4.7726e-19,6.9084e-10,5.3573,0.005943,0.077091,10.7265,0.037144,0.19273,2.6435e-08,4.7726e-19,6.9084e-10,327.764,1e-10,1e-05
6.3254,1.2808,1.1317,0.40278,1.9608e-06,0.0014003,11.2072,0.24231,0.49225,4.8402,1.2066,1.0985,498.2321,1911.6237,43.7221,33.9376,0.01,0.1,227.9266,370.7434,19.2547,236.0242,7645.2193,87.4369,101.3151,6.5133,2.5521,2.7772e-08,4.8865e-19,6.9903e-10,3.1661e-05,6.3606e-13,7.9753e-07,6,0.01,0.1,5.5478,0.0062132,0.078824,19.9004,0.15065,0.38814,5.9997,0.01023,0.10114,894.0247,506.3371,22.5019,0.0032,1e-08,0.0001,1.7881e-06,1.0202e-14,1.0101e-07,2.7773e-08,4.8865e-19,6.9903e-10,5.5477,0.0062031,0.07876,11.1086,0.03877,0.1969,2.7773e-08,4.8865e-19,6.9903e-10,323.8603,1e-10,1e-05
6.7002,1.2885,1.1351,0.36732,1.9608e-06,0.0014003,11.5676,0.25248,0.50248,4.84,1.2163,1.1029,491.1026,2005.0298,44.7776,34.0366,0.01,0.1,224.9283,390.1861,19.7531,263.0691,8018.409,89.5456,105.8861,6.665,2.5817,2.9026e-08,5.0007e-19,7.0715e-10,3.3089e-05,6.5088e-13,8.0677e-07,6,0.01,0.1,5.7226,0.0064736,0.080458,20.5737,0.15393,0.39234,5.9998,0.01024,0.10119,934.4219,518.152,22.763,0.0032,1e-08,0.0001,1.788e-06,1.0212e-14,1.0105e-07,2.9028e-08,5.0005e-19,7.0714e-10,5.7227,0.0064636,0.080397,11.4598,0.040398,0.20099,2.9027e-08,5.0007e-19,7.0715e-10,318.7733,1e-10,1e-05
7.1103,1.2963,1.1385,0.32999,1.9608e-06,0.0014003,11.8935,0.26267,0.51252,4.8184,1.2259,1.1072,483.3111,2096.4926,45.7875,33.9264,0.01,0.1,221.5908,409.2588,20.2301,287.7969,8386.681,91.5788,110.099,6.8169,2.6109,3.0179e-08,5.1145e-19,7.1516e-10,3.4406e-05,6.6571e-13,8.1591e-07,6,0.01,0.1,5.8805,0.0067344,0.082064,21.1922,0.15722,0.39651,5.9997,0.01025,0.10124,971.5296,529.9798,23.0213,0.0032,1e-08,0.0001,1.788e-06,1.0222e-14,1.011e-07,3.0181e-08,5.1147e-19,7.1517e-10,5.8804,0.0067244,0.082002,11.7765,0.042027,0.20501,3.0179e-08,5.1144e-19,7.1515e-10,312.9486,1e-10,1e-05
7.2573,1.3025,1.1413,0.29249,1.9608e-06,0.0014003,12.1832,0.27287,0.52237,4.8326,1.2355,1.1115,475.9002,2185.7451,46.752,34.0767,0.01,0.1,218.2583,427.9318,20.6865,316.1691,8740.9278,93.4929,113.9007,6.969,2.6399,3.1225e-08,5.2295e-19,7.2315e-10,3.5594e-05,6.8057e-13,8.2496e-07,6,0.01,0.1,6.0202,0.0069956,0.08364,21.7499,0.16051,0.40063,5.9997,0.01026,0.10129,1004.9942,541.8219,23.2771,0.0032,1e-08,0.0001,1.788e-06,1.0232e-14,1.0115e-07,3.1221e-08,5.2289e-19,7.2311e-10,6.0202,0.0069855,0.08358,12.0572,0.04366,0.20895,3.1227e-08,5.2296e-19,7.2316e-10,307.5005,1e-10,1e-05
7.5736,1.3096,1.1444,0.25618,1.9608e-06,0.0014003,12.4366,0.28309,0.53206,4.823,1.2452,1.1159,469.1424,2272.8849,47.6748,34.0249,0.01,0.1,214.9173,446.1586,21.1225,344.4961,9093.8042,95.3614,117.2447,7.1213,2.6686,3.2138e-08,5.3433e-19,7.3098e-10,3.6639e-05,6.9544e-13,8.3393e-07,6,0.01,0.1,6.1419,0.007257,0.085188,22.2441,0.1638,0.40472,5.9998,0.01027,0.10134,1034.6453,553.6796,23.5304,0.0032,1e-08,0.0001,1.788e-06,1.0242e-14,1.012e-07,3.2142e-08,5.3434e-19,7.3098e-10,6.142,0.0072471,0.08513,12.3019,0.045294,0.21282,3.2139e-08,5.3432e-19,7.3097e-10,302.7659,1e-10,1e-05
7.9271,1.3169,1.1476,0.22204,1.9608e-06,0.0014003,12.6548,0.29332,0.54159,4.8383,1.2548,1.1202,464.5685,2357.6012,48.5551,33.9397,0.01,0.1,212.0688,463.9336,21.5391,372.7953,9426.3179,97.0892,120.1855,7.2738,2.697,3.2947e-08,5.4582e-19,7.388e-10,3.7558e-05,7.1033e-13,8.4281e-07,6,0.01,0.1,6.2463,0.0075191,0.086713,22.6745,0.1671,0.40878,5.9998,0.01028,0.10139,1060.4724,565.5544,23.7814,0.0032,1e-08,0.0001,1.788e-06,1.0252e-14,1.0125e-07,3.2944e-08,5.458e-19,7.3878e-10,6.2463,0.0075091,0.086655,12.5117,0.046932,0.21664,3.2947e-08,5.4582e-19,7.3879e-10,299.0735,1e-10,1e-05
7.9603,1.3223,1.1499,0.19071,1.9608e-06,0.0014003,12.8398,0.30357,0.55098,4.829,1.2644,1.1245,461.9586,2440.1396,49.3978,34.0828,0.01,0.1,209.4812,481.2234,21.9368,403.3463,9764.6031,98.816,122.6819,7.4265,2.7252,3.3629e-08,5.5727e-19,7.4651e-10,3.8338e-05,7.2525e-13,8.5161e-07,6,0.01,0.1,6.334,0.0077815,0.088213,23.0432,0.1704,0.4128,5.9998,0.01029,0.10144,1082.5924,577.4474,24.0301,0.0032,1e-08,0.0001,1.788e-06,1.0262e-14,1.013e-07,3.3631e-08,5.5728e-19,7.4651e-10,6.3341,0.0077715,0.088156,12.6883,0.048572,0.22039,3.3631e-08,5.5729e-19,7.4652e-10,296.8333,1e-10,1e-05
8.0795,1.3282,1.1525,0.16253,1.9608e-06,0.0014003,12.9942,0.31384,0.56022,4.8292,1.2741,1.1288,461.1202,2520.3777,50.2034,34.0269,0.01,0.1,208.5921,498.0808,22.3177,429.2727,10077.1928,100.3852,124.7845,7.5795,2.7531,3.4206e-08,5.6878e-19,7.5417e-10,3.8995e-05,7.4019e-13,8.6034e-07,6,0.01,0.1,6.4066,0.0080443,0.08969,23.3536,0.17371,0.41679,5.9997,0.0103,0.10149,1101.2156,589.3599,24.2767,0.0032,1e-08,0.0001,1.788e-06,1.0272e-14,1.0135e-07,3.421e-08,5.6877e-19,7.5417e-10,6.4066,0.0080344,0.089635,12.8345,0.050215,0.22409,3.4208e-08,5.688e-19,7.5419e-10,296.0031,1e-10,1e-05
8.4191,1.3352,1.1555,0.13759,1.9608e-06,0.0014003,13.1209,0.32413,0.56933,4.8089,1.2836,1.133,462.8696,2598.1086,50.9716,33.9686,0.01,0.1,208.7637,514.4698,22.6819,456.9564,10388.0287,101.9217,126.5544,7.7328,2.7808,3.4695e-08,5.8036e-19,7.6181e-10,3.9548e-05,7.5516e-13,8.69e-07,6,0.01,0.1,6.4654,0.0083077,0.091147,23.6102,0.17703,0.42074,5.9998,0.01031,0.10154,1116.6114,601.2931,24.5213,0.0032,1e-08,0.0001,1.788e-06,1.0282e-14,1.014e-07,3.4688e-08,5.8029e-19,7.6177e-10,6.4654,0.0082978,0.091092,12.9532,0.051861,0.22773,3.4696e-08,5.8037e-19,7.6182e-10,296.4793,1e-10,1e-05
8.3451,1.3398,1.1575,0.11583,1.9608e-06,0.0014003,13.2228,0.33444,0.57831,4.8395,1.2934,1.1373,466.6427,2673.8694,51.7095,33.9384,0.01,0.1,208.6136,530.3226,23.0287,483.6979,10694.4568,103.414,127.9468,7.8863,2.8083,3.5073e-08,5.9184e-19,7.6931e-10,3.9983e-05,7.7015e-13,8.7758e-07,6,0.01,0.1,6.512,0.0085718,0.092584,23.818,0.18035,0.42467,5.9997,0.01032,0.10159,1129.081,613.2483,24.7639,0.0032,1e-08,0.0001,1.788e-06,1.0292e-14,1.0145e-07,3.5076e-08,5.9183e-19,7.693e-10,6.5119,0.0085617,0.09253,13.0472,0.053511,0.23132,3.5073e-08,5.9182e-19,7.693e-10,298.3381,1e-10,1e-05
