Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0289,1.1527,1.0736,0.22204,1.9608e-06,0.0014003,6.0639,0.10065,0.31726,5.035,1.0881,1.0431,158.5911,520.6208,22.8171,34,0.01,0.1,63.1746,87.6433,9.3618,18.2252,2072.0551,45.5198,42.9299,3.2492,1.8026,1.1768e-08,2.4338e-19,4.9334e-10,1.3416e-05,3.173e-13,5.633e-07,6,0.01,0.1,3.0164,0.00037235,0.019296,11.3133,0.080046,0.28292,5.9998,0.01009,0.10045,378.7998,252.1682,15.8798,0.0032,1e-08,0.0001,1.7913e-06,1.0069e-14,1.0035e-07,1.1768e-08,2.4336e-19,4.9331e-10,3.0164,0.00036235,0.019036,6.0497,0.036235,0.19036,1.1768e-08,2.4337e-19,4.9333e-10,42.9299,3.2492,1.8026
1.2464,1.1659,1.0798,0.25618,1.9608e-06,0.0014003,6.2808,0.11075,0.3328,5.0344,1.0981,1.0479,179.3813,616.099,24.8213,34,0.01,0.1,71.6541,106.2723,10.3088,23.4829,2453.0447,49.5282,45.094,3.2709,1.8086,1.2361e-08,2.4501e-19,4.9498e-10,1.4092e-05,3.1942e-13,5.6517e-07,6,0.01,0.1,3.1202,0.00040871,0.020217,11.6308,0.080538,0.28379,5.9998,0.0101,0.1005,397.8496,253.9376,15.9354,0.0032,1e-08,0.0001,1.7913e-06,1.0079e-14,1.004e-07,1.2359e-08,2.4507e-19,4.9504e-10,3.1203,0.00039871,0.019968,6.2625,0.039871,0.19968,1.2361e-08,2.45e-19,4.9497e-10,45.0939,3.2709,1.8085
1.4961,1.1785,1.0856,0.29249,1.9608e-06,0.0014003,6.53,0.12085,0.34764,5.0339,1.1081,1.0527,201.9318,714.8588,26.7368,34,0.01,0.1,81.043,125.7595,11.2143,29.7869,2847.6019,53.3629,47.5766,3.2948,1.8152,1.3042e-08,2.4682e-19,4.9681e-10,1.4868e-05,3.2176e-13,5.6724e-07,6,0.01,0.1,3.2394,0.00044507,0.021097,11.9981,0.081029,0.28466,5.9998,0.01011,0.10055,419.8869,255.7071,15.9908,0.0032,1e-08,0.0001,1.7913e-06,1.0089e-14,1.0045e-07,1.3044e-08,2.4677e-19,4.9676e-10,3.2394,0.00043507,0.020858,6.5068,0.043507,0.20858,1.3042e-08,2.468e-19,4.9679e-10,47.5765,3.2948,1.8152
1.78,1.1907,1.0912,0.32999,1.9608e-06,0.0014003,6.8133,0.13096,0.36188,5.0333,1.118,1.0574,225.8644,816.1444,28.5682,34,0.01,0.1,91.2344,145.9212,12.0798,37.2891,3252.0328,57.0266,50.4505,3.3162,1.8211,1.383e-08,2.4843e-19,4.9843e-10,1.5766e-05,3.2385e-13,5.6908e-07,6,0.01,0.1,3.3748,0.00048144,0.021942,12.4195,0.081521,0.28552,5.9998,0.01012,0.1006,445.1686,257.4767,16.0461,0.0032,1e-08,0.0001,1.7912e-06,1.0099e-14,1.0049e-07,1.3829e-08,2.4848e-19,4.9848e-10,3.3748,0.00047144,0.021713,6.7844,0.047144,0.21713,1.383e-08,2.4842e-19,4.9841e-10,50.4506,3.3162,1.8211
2.0992,1.2024,1.0965,0.36732,1.9608e-06,0.0014003,7.1319,0.14106,0.37558,5.0328,1.128,1.0621,250.5682,919.2452,30.3191,34,0.01,0.1,102.0434,166.5942,12.9071,46.0905,3663.1432,60.5239,53.7163,3.3395,1.8274,1.4725e-08,2.5017e-19,5.0017e-10,1.6786e-05,3.2612e-13,5.7107e-07,6,0.01,0.1,3.5268,0.00051782,0.022756,12.8981,0.082013,0.28638,5.9998,0.01013,0.10065,473.8865,259.2466,16.1011,0.0032,1e-08,0.0001,1.7912e-06,1.0109e-14,1.0054e-07,1.4722e-08,2.5019e-19,5.0019e-10,3.5268,0.00050782,0.022535,7.0964,0.050782,0.22535,1.4725e-08,2.5016e-19,5.0016e-10,53.7162,3.3395,1.8274
2.4533,1.2136,1.1016,0.40279,1.9608e-06,0.0014003,7.4855,0.15117,0.38881,5.0322,1.138,1.0668,275.273,1023.4811,31.9919,34.0001,0.01,0.1,113.2018,187.6343,13.698,56.3699,4078.9007,63.8663,57.3682,3.3634,1.834,1.5726e-08,2.5197e-19,5.0197e-10,1.7928e-05,3.2846e-13,5.7311e-07,6,0.01,0.1,3.6953,0.00055421,0.023542,13.4356,0.082504,0.28724,5.9998,0.01014,0.1007,506.1337,261.0166,16.156,0.0032,1e-08,0.0001,1.7912e-06,1.0119e-14,1.0059e-07,1.5723e-08,2.519e-19,5.0189e-10,3.6953,0.00054421,0.023328,7.4423,0.054421,0.23328,1.5727e-08,2.5197e-19,5.0197e-10,57.3685,3.3634,1.834
2.8404,1.2244,1.1065,0.43449,1.9608e-06,0.0014003,7.8721,0.16128,0.4016,5.0317,1.1479,1.0714,299.1131,1128.3434,33.5908,34.0001,0.01,0.1,124.3645,208.9137,14.4538,68.3233,4499.4392,67.0779,61.3882,3.3873,1.8405,1.6828e-08,2.5376e-19,5.0375e-10,1.9184e-05,3.3079e-13,5.7514e-07,6,0.01,0.1,3.8792,0.00059061,0.024303,14.0311,0.082996,0.28809,5.9998,0.01015,0.10075,541.869,262.787,16.2107,0.0032,1e-08,0.0001,1.7912e-06,1.0129e-14,1.0064e-07,1.6833e-08,2.5361e-19,5.0359e-10,3.8792,0.00058061,0.024096,7.8205,0.058061,0.24096,1.6828e-08,2.5376e-19,5.0374e-10,61.3878,3.3873,1.8405
3.2568,1.2348,1.1112,0.46048,1.9608e-06,0.0014003,8.2879,0.1714,0.414,5.0311,1.1579,1.0761,321.0964,1233.3099,35.1185,34,0.01,0.1,135.1301,230.3202,15.1763,81.9047,4917.1825,70.1226,65.824,3.4073,1.8459,1.8044e-08,2.5527e-19,5.0524e-10,2.057e-05,3.3274e-13,5.7684e-07,6,0.01,0.1,4.0768,0.00062703,0.025041,14.6814,0.083488,0.28894,5.9998,0.01016,0.1008,580.8865,264.5578,16.2652,0.0032,1e-08,0.0001,1.7912e-06,1.0139e-14,1.0069e-07,1.8046e-08,2.5532e-19,5.0529e-10,4.0768,0.00061703,0.02484,8.2269,0.061703,0.2484,1.8044e-08,2.5526e-19,5.0523e-10,65.8236,3.4073,1.8459
3.6969,1.2448,1.1157,0.47896,1.9608e-06,0.0014003,8.7275,0.18152,0.42605,5.0306,1.1679,1.0807,340.4535,1338.1158,36.5803,34.0001,0.01,0.1,145.0777,251.755,15.8668,97.3236,5334.128,73.0351,70.5725,3.4312,1.8524,1.9345e-08,2.5705e-19,5.0701e-10,2.2054e-05,3.3508e-13,5.7886e-07,6,0.01,0.1,4.2853,0.00066347,0.025758,15.3799,0.08398,0.28979,5.9998,0.01017,0.10085,622.7952,266.3293,16.3196,0.0032,1e-08,0.0001,1.7912e-06,1.0149e-14,1.0074e-07,1.9347e-08,2.5702e-19,5.0698e-10,4.2853,0.00065347,0.025563,8.6561,0.065347,0.25563,1.9345e-08,2.5704e-19,5.0699e-10,70.5727,3.4312,1.8524
4.1535,1.2544,1.12,0.48857,1.9608e-06,0.0014003,9.1835,0.19165,0.43777,5.03,1.1778,1.0853,356.3939,1442.1534,37.9757,34.0004,0.01,0.1,153.8143,273.1321,16.5267,114.6719,5751.0819,75.8359,75.5798,3.4548,1.8587,2.0718e-08,2.5883e-19,5.0875e-10,2.3619e-05,3.3739e-13,5.8085e-07,6,0.01,0.1,4.5011,0.00069993,0.026456,16.1169,0.084472,0.29064,5.9998,0.01018,0.1009,667.016,268.1015,16.3738,0.0032,1e-08,0.0001,1.7912e-06,1.0159e-14,1.0079e-07,2.0721e-08,2.5874e-19,5.0866e-10,4.5011,0.00068993,0.026266,9.1013,0.068993,0.26266,2.0718e-08,2.5883e-19,5.0875e-10,75.5802,3.4549,1.8587
4.618,1.2636,1.1241,0.48857,1.9608e-06,0.0014003,9.6474,0.20178,0.4492,5.0295,1.1878,1.0899,368.6004,1545.1955,39.309,33.9997,0.01,0.1,161.0287,294.3763,17.1574,133.845,6161.6895,78.4964,80.8058,3.4743,1.8639,2.2152e-08,2.6031e-19,5.102e-10,2.5252e-05,3.3928e-13,5.8248e-07,6,0.01,0.1,4.7202,0.00073641,0.027137,16.88,0.084965,0.29149,5.9998,0.01019,0.10095,712.8008,269.8748,16.4279,0.0032,1e-08,0.0001,1.7912e-06,1.0169e-14,1.0084e-07,2.2144e-08,2.6045e-19,5.1034e-10,4.7202,0.00072641,0.026952,9.5531,0.072641,0.26952,2.2152e-08,2.603e-19,5.102e-10,80.8056,3.4742,1.8639
5.081,1.2725,1.128,0.47896,1.9608e-06,0.0014003,10.11,0.21193,0.46035,5.029,1.1978,1.0944,376.9462,1647.1961,40.5857,34.0001,0.01,0.1,166.5353,315.4226,17.7601,154.9525,6572.6068,81.0716,86.0479,3.4978,1.8702,2.3588e-08,2.6207e-19,5.1193e-10,2.689e-05,3.4158e-13,5.8445e-07,6,0.01,0.1,4.9381,0.00077293,0.027802,17.6546,0.085458,0.29233,5.9998,0.0102,0.101,759.2755,271.6492,16.4818,0.0032,1e-08,0.0001,1.7912e-06,1.0179e-14,1.0089e-07,2.3587e-08,2.6216e-19,5.1201e-10,4.9381,0.00076293,0.027621,10.0034,0.076293,0.27621,2.3589e-08,2.6207e-19,5.1192e-10,86.0479,3.4978,1.8702
5.5336,1.281,1.1318,0.46048,1.9608e-06,0.0014003,10.562,0.22208,0.47125,5.0284,1.2077,1.099,381.6409,1747.3502,41.8013,34.0002,0.01,0.1,170.3012,336.2151,18.3362,177.7812,6975.4104,83.5189,91.2663,3.5203,1.8762,2.5018e-08,2.6376e-19,5.1357e-10,2.8521e-05,3.4378e-13,5.8632e-07,6,0.01,0.1,5.1505,0.00080949,0.028451,18.425,0.085951,0.29317,5.9998,0.01021,0.10104,805.501,273.4249,16.5356,0.0032,1e-08,0.0001,1.7912e-06,1.0189e-14,1.0094e-07,2.5023e-08,2.6387e-19,5.1369e-10,5.1505,0.00079949,0.028275,10.4435,0.079949,0.28275,2.5019e-08,2.6375e-19,5.1357e-10,91.2666,3.5203,1.8762
5.9671,1.2892,1.1354,0.43449,1.9608e-06,0.0014003,10.9951,0.23224,0.48192,5.0279,1.2177,1.1035,383.3939,1846.1981,42.9674,34,0.01,0.1,172.4472,356.706,18.8867,201.9466,7364.5126,85.8167,96.3933,3.5425,1.8822,2.6424e-08,2.6544e-19,5.152e-10,3.0123e-05,3.4595e-13,5.8818e-07,6,0.01,0.1,5.3532,0.00084608,0.029087,19.1758,0.086445,0.29401,5.9998,0.01022,0.10109,850.5459,275.2023,16.5892,0.0032,1e-08,0.0001,1.7912e-06,1.0199e-14,1.0099e-07,2.6423e-08,2.6559e-19,5.1535e-10,5.3533,0.00083609,0.028915,10.8642,0.083609,0.28915,2.6424e-08,2.6543e-19,5.1519e-10,96.3932,3.5425,1.8822
6.3747,1.2971,1.1389,0.40279,1.9608e-06,0.0014003,11.402,0.24242,0.49236,5.0274,1.2277,1.108,382.8128,1942.9928,44.0794,34.0004,0.01,0.1,173.2245,376.8546,19.4127,227.7759,7756.2322,88.0695,101.2623,3.5702,1.8895,2.7758e-08,2.675e-19,5.172e-10,3.1644e-05,3.4865e-13,5.9047e-07,6,0.01,0.1,5.543,0.00088272,0.029711,19.8926,0.086939,0.29485,5.9998,0.01023,0.10114,893.5573,276.9814,16.6428,0.0032,1e-08,0.0001,1.7912e-06,1.0209e-14,1.0104e-07,2.7759e-08,2.673e-19,5.1702e-10,5.543,0.00087272,0.029542,11.2584,0.087272,0.29542,2.7758e-08,2.6749e-19,5.172e-10,101.2625,3.5702,1.8895
6.7506,1.3047,1.1422,0.36732,1.9608e-06,0.0014003,11.7775,0.25261,0.50261,5.0268,1.2376,1.1125,380.823,2038.0109,45.1443,34.0004,0.01,0.1,172.9701,396.6269,19.9155,254.507,8130.4181,90.1688,105.8476,3.5919,1.8952,2.9015e-08,2.6913e-19,5.1878e-10,3.3077e-05,3.5077e-13,5.9226e-07,6,0.01,0.1,5.7173,0.00091941,0.030322,20.5636,0.087434,0.29569,5.9998,0.01024,0.10119,933.8187,278.7625,16.6962,0.0032,1e-08,0.0001,1.7911e-06,1.0219e-14,1.0109e-07,2.901e-08,2.6902e-19,5.1868e-10,5.7173,0.00090941,0.030156,11.6218,0.090941,0.30156,2.9015e-08,2.6912e-19,5.1877e-10,105.8483,3.5919,1.8952
7.0917,1.312,1.1454,0.32999,1.9608e-06,0.0014003,12.118,0.26282,0.51266,5.0263,1.2476,1.117,378.1256,2130.674,46.1592,34.0002,0.01,0.1,172.0573,415.9947,20.3959,282.3573,8502.8993,92.2112,110.0198,3.6149,1.9013,3.0159e-08,2.7087e-19,5.2045e-10,3.4381e-05,3.5302e-13,5.9415e-07,6,0.01,0.1,5.8744,0.00095615,0.030922,21.1798,0.087929,0.29653,5.9998,0.01025,0.10124,970.7887,280.5458,16.7495,0.0032,1e-08,0.0001,1.7911e-06,1.0229e-14,1.0114e-07,3.0158e-08,2.7074e-19,5.2033e-10,5.8744,0.00094615,0.03076,11.9499,0.094615,0.3076,3.0159e-08,2.7086e-19,5.2044e-10,110.0193,3.6149,1.9013
7.3959,1.319,1.1485,0.29249,1.9608e-06,0.0014003,12.4217,0.27304,0.52254,5.0258,1.2575,1.1214,375.5279,2221.329,47.131,34.0001,0.01,0.1,170.8472,434.9349,20.8551,310.6785,8862.592,94.1413,113.7475,3.6407,1.9081,3.118e-08,2.728e-19,5.223e-10,3.5546e-05,3.5554e-13,5.9627e-07,6,0.01,0.1,6.0135,0.00099296,0.031511,21.7353,0.088425,0.29736,5.9998,0.01026,0.10129,1004.1151,282.3315,16.8027,0.0032,1e-08,0.0001,1.7911e-06,1.0239e-14,1.0119e-07,3.1193e-08,2.7247e-19,5.2198e-10,6.0135,0.00098296,0.031352,12.2423,0.098296,0.31352,3.1181e-08,2.7279e-19,5.223e-10,113.7483,3.6407,1.9081
7.6632,1.3258,1.1514,0.25618,1.9608e-06,0.0014003,12.6885,0.28328,0.53224,5.0253,1.2675,1.1258,373.4624,2309.657,48.0589,34.0004,0.01,0.1,169.6536,453.4291,21.2939,339.6019,9215.5885,95.9979,117.1034,3.6627,1.9138,3.21e-08,2.7445e-19,5.2388e-10,3.6595e-05,3.5769e-13,5.9807e-07,6,0.01,0.1,6.1346,0.0010298,0.032091,22.2271,0.088922,0.2982,5.9998,0.01027,0.10134,1033.6282,284.1199,16.8559,0.0032,1e-08,0.0001,1.7911e-06,1.0249e-14,1.0124e-07,3.211e-08,2.7419e-19,5.2364e-10,6.1347,0.0010198,0.031935,12.498,0.10198,0.31935,3.2101e-08,2.7445e-19,5.2388e-10,117.1031,3.6627,1.9138
7.8948,1.3323,1.1542,0.22204,1.9608e-06,0.0014003,12.9195,0.29354,0.5418,5.0248,1.2775,1.1303,372.3463,2395.6926,48.9458,34,0.01,0.1,168.7207,471.463,21.7132,368.8285,9565.8057,97.8049,120.0482,3.6837,1.9193,3.2909e-08,2.7604e-19,5.254e-10,3.7515e-05,3.5973e-13,5.9978e-07,6,0.01,0.1,6.2383,0.0010668,0.032661,22.6553,0.089419,0.29903,5.9998,0.01028,0.10139,1059.3177,285.9111,16.9089,0.0032,1e-08,0.0001,1.7911e-06,1.0259e-14,1.0128e-07,3.2908e-08,2.7592e-19,5.2528e-10,6.2383,0.0010568,0.032508,12.7182,0.10568,0.32508,3.2908e-08,2.7602e-19,5.2538e-10,120.0481,3.6837,1.9193
8.0927,1.3385,1.1569,0.19071,1.9608e-06,0.0014003,13.1169,0.30382,0.5512,5.0243,1.2874,1.1347,372.4345,2479.2982,49.7926,33.9997,0.01,0.1,168.2173,489.0261,22.1139,397.2703,9887.5359,99.4361,122.5136,3.7077,1.9255,3.3584e-08,2.7784e-19,5.271e-10,3.8285e-05,3.6208e-13,6.0173e-07,6,0.01,0.1,6.3254,0.0011038,0.033223,23.0217,0.089918,0.29986,5.9998,0.01029,0.10144,1081.3013,287.7052,16.9619,0.0032,1e-08,0.0001,1.7911e-06,1.0269e-14,1.0133e-07,3.3591e-08,2.7765e-19,5.2693e-10,6.3254,0.0010938,0.033072,12.905,0.10938,0.33072,3.3585e-08,2.7784e-19,5.271e-10,122.5133,3.7077,1.9255
8.2596,1.3445,1.1595,0.16253,1.9608e-06,0.0014003,13.2833,0.31412,0.56046,5.0238,1.2974,1.139,373.7259,2560.8048,50.6044,34,0.01,0.1,168.2401,506.1108,22.4969,426.3548,10223.6693,101.1122,124.6004,3.7302,1.9314,3.4154e-08,2.7952e-19,5.2869e-10,3.8938e-05,3.6428e-13,6.0355e-07,6,0.01,0.1,6.3974,0.0011408,0.033776,23.3298,0.090417,0.30069,5.9998,0.0103,0.10149,1099.7887,289.5026,17.0148,0.0032,1e-08,0.0001,1.7911e-06,1.0279e-14,1.0138e-07,3.4166e-08,2.7939e-19,5.2857e-10,6.3974,0.0011308,0.033628,13.0613,0.11308,0.33628,3.4156e-08,2.7952e-19,5.287e-10,124.6005,3.7302,1.9314
8.3985,1.3503,1.162,0.13759,1.9608e-06,0.0014003,13.4217,0.32444,0.5696,5.0233,1.3074,1.1434,376.2219,2639.719,51.3782,34.0003,0.01,0.1,168.826,522.7126,22.8629,454.253,10529.9434,102.6155,126.3326,3.7521,1.937,3.4631e-08,2.8118e-19,5.3026e-10,3.9479e-05,3.6641e-13,6.0532e-07,6,0.01,0.1,6.4555,0.001178,0.034322,23.5842,0.090917,0.30153,5.9998,0.01031,0.10154,1115.0495,291.3034,17.0676,0.0032,1e-08,0.0001,1.7911e-06,1.0288e-14,1.0143e-07,3.464e-08,2.8113e-19,5.3021e-10,6.4555,0.001168,0.034176,13.1895,0.1168,0.34176,3.4631e-08,2.8117e-19,5.3025e-10,126.3338,3.7521,1.937
8.5123,1.3559,1.1644,0.11583,1.9608e-06,0.0014003,13.5351,0.33479,0.57861,5.0228,1.3173,1.1477,379.8997,2716.5518,52.1206,33.9997,0.01,0.1,169.9647,538.8295,23.2127,482.8169,10855.1341,104.188,127.7361,3.7803,1.9443,3.5016e-08,2.8329e-19,5.3225e-10,3.9918e-05,3.6917e-13,6.0759e-07,6,0.01,0.1,6.5013,0.0012152,0.03486,23.7897,0.091419,0.30235,5.9998,0.01032,0.10159,1127.3842,293.1077,17.1204,0.0032,1e-08,0.0001,1.7911e-06,1.0298e-14,1.0148e-07,3.5023e-08,2.8287e-19,5.3185e-10,6.5014,0.0012052,0.034716,13.2934,0.12052,0.34716,3.5016e-08,2.8329e-19,5.3225e-10,127.7354,3.7803,1.9443
