Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96855,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.10071,0.31734,5.1007,1.0901,1.0441,157.2992,519.4008,22.7904,34.0001,0.01,0.1,62.6453,87.4029,9.349,15.7106,2075.5563,45.5583,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0167,0.00037254,0.019301,11.3331,0.080198,0.28319,6,0.01009,0.10045,379.9848,252.7125,15.8969,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1804e-08,2.4388e-19,4.9385e-10,3.0167,0.00036254,0.01904,6.0529,0.036254,0.1904,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1861,1.1678,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.3329,5.1007,1.1001,1.0489,177.9587,614.823,24.7956,33.9941,0.01,0.1,71.0677,106.0218,10.2967,20.5306,2457.2005,49.5702,45.1471,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4108e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1206,0.00040895,0.020223,11.6507,0.080699,0.28408,6,0.0101,0.1005,399.0436,254.5163,15.9536,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2397e-08,2.4562e-19,4.9561e-10,3.1206,0.00039895,0.019974,6.2661,0.039895,0.19974,1.2377e-08,1e-30,1e-15,45.1471,0.010383,0.1019
1.4359,1.1805,1.0865,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1007,1.1102,1.0536,200.3991,713.5551,26.7125,33.9973,0.01,0.1,80.4018,125.4998,11.2027,26.9269,2852.4127,53.408,47.6224,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4882e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2398,0.00044537,0.021104,12.0182,0.0812,0.28496,6,0.01011,0.10055,421.0901,256.3206,16.01,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3081e-08,2.4737e-19,4.9736e-10,3.2398,0.00043537,0.020866,6.5107,0.043537,0.20866,1.3057e-08,1e-30,1e-15,47.6224,0.010383,0.1019
1.7199,1.1927,1.0921,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1007,1.1202,1.0584,224.2106,814.7984,28.5447,33.9985,0.01,0.1,90.5403,145.6533,12.0687,33.9912,3257.0085,57.0702,50.4795,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5775e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3753,0.00048181,0.02195,12.4397,0.081701,0.28583,6,0.01012,0.1006,446.3812,258.1256,16.0663,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3867e-08,2.4911e-19,4.9911e-10,3.3753,0.00047181,0.021721,6.7887,0.047181,0.21721,1.3837e-08,1e-30,1e-15,50.4795,0.010383,0.1019
2.0392,1.2044,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1007,1.1302,1.0631,248.7971,917.8371,30.2958,33.9986,0.01,0.1,101.2983,166.3193,12.8965,43.2139,3669.0585,60.5728,53.7147,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6786e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5273,0.00051826,0.022765,12.9185,0.082203,0.28671,6,0.01013,0.10065,475.1088,259.9311,16.1224,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.476e-08,2.5085e-19,5.0085e-10,3.5273,0.00050826,0.022545,7.1012,0.050826,0.22545,1.4723e-08,1e-30,1e-15,53.7147,0.010383,0.1019
2.3934,1.2156,1.1026,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1007,1.1402,1.0678,273.4025,1022.0765,31.9699,34.0007,0.01,0.1,112.4074,187.3535,13.6877,53.2434,4085.8339,63.9205,57.3243,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7914e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6958,0.00055473,0.023553,13.4561,0.082705,0.28758,6,0.01014,0.1007,507.3658,261.7373,16.1783,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5762e-08,2.5259e-19,5.0259e-10,3.6958,0.00054473,0.023339,7.4476,0.054473,0.23339,1.5717e-08,1e-30,1e-15,57.3243,0.010383,0.1019
2.7807,1.2265,1.1075,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1007,1.1502,1.0725,297.126,1126.9212,33.5696,33.9975,0.01,0.1,123.5224,208.6283,14.444,64.4889,4507.6844,67.1393,61.3625,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8798,0.00059122,0.024315,14.0519,0.083206,0.28846,6,0.01015,0.10075,543.1112,263.5442,16.234,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6872e-08,2.5434e-19,5.0432e-10,3.8798,0.00058122,0.024108,7.826,0.058122,0.24108,1.6818e-08,1e-30,1e-15,61.3625,0.010383,0.1019
3.1973,1.2369,1.1122,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41424,5.1007,1.1602,1.0771,319.044,1231.9205,35.0987,34.0062,0.01,0.1,134.2418,230.0314,15.1668,77.2978,4924.2427,70.1729,65.7539,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0774,0.00062773,0.025055,14.7023,0.083709,0.28932,6,0.01016,0.1008,582.1389,265.3521,16.2896,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8084e-08,2.5608e-19,5.0605e-10,4.0774,0.00061773,0.024854,8.2328,0.061773,0.24854,1.8021e-08,1e-30,1e-15,65.7539,0.010383,0.1019
3.6376,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1007,1.1702,1.0817,338.2832,1336.6367,36.56,33.973,0.01,0.1,144.1443,251.4641,15.8576,93.4196,5342.896,73.0951,70.4545,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2859,0.00066427,0.025773,15.401,0.084211,0.29019,6,0.01017,0.10085,624.0581,267.1609,16.3451,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9387e-08,2.5783e-19,5.0777e-10,4.2859,0.00065427,0.025579,8.6626,0.065427,0.25579,1.9312e-08,1e-30,1e-15,70.4545,0.010383,0.1019
4.0944,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1951,0.1919,0.43806,5.1007,1.1802,1.0864,354.1578,1440.7161,37.9568,34.0057,0.01,0.1,152.8373,272.8404,16.5179,111.4471,5760.9043,75.9006,75.4158,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3567e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5018,0.00070083,0.026473,16.1382,0.084714,0.29106,6,0.01018,0.1009,668.2894,268.9709,16.4003,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0761e-08,2.5957e-19,5.0948e-10,4.5018,0.00069083,0.026284,9.108,0.069083,0.26284,2.0675e-08,1e-30,1e-15,75.4158,0.010383,0.1019
4.559,1.2658,1.1251,0.48857,1.9608e-06,0.0014003,9.6598,0.20206,0.44952,5.1007,1.1902,1.091,366.2488,1543.8059,39.2913,34.0165,0.01,0.1,160.0092,294.085,17.1489,128.5882,6173.5811,78.5721,80.5455,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7209,0.00073743,0.027156,16.9014,0.085217,0.29192,6,0.01019,0.10095,714.0849,270.7823,16.4555,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2183e-08,2.6132e-19,5.112e-10,4.7209,0.00072743,0.026971,9.5607,0.072743,0.26971,2.2085e-08,1e-30,1e-15,80.5455,0.010383,0.1019
5.0223,1.2747,1.129,0.47896,1.9608e-06,0.0014003,10.1231,0.21224,0.4607,5.1008,1.2002,1.0955,374.5106,1645.7475,40.5678,34.0268,0.01,0.1,165.4745,315.1331,17.752,148.3387,6579.0364,81.1113,85.7923,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.681e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9389,0.00077407,0.027822,17.6762,0.085721,0.29278,6,0.0102,0.101,760.5704,272.5952,16.5105,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3628e-08,2.6307e-19,5.1291e-10,4.9389,0.00076407,0.027642,10.0116,0.076407,0.27642,2.3515e-08,1e-30,1e-15,85.7923,0.010383,0.1019
5.4752,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.5759,0.22243,0.47163,5.1008,1.2102,1.1001,379.1613,1746.0882,41.7862,34.0271,0.01,0.1,169.2004,335.9286,18.3284,173.235,6980.6928,83.5505,90.9529,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8423e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1513,0.00081076,0.028474,18.4468,0.086225,0.29364,6,0.01021,0.10104,806.8069,274.4099,16.5653,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5064e-08,2.6482e-19,5.1461e-10,5.1513,0.00080075,0.028298,10.4515,0.080075,0.28298,2.4938e-08,1e-30,1e-15,90.9529,0.010383,0.1019
5.909,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,11.0098,0.23263,0.48232,5.1008,1.2202,1.1046,380.8024,1844.8337,42.9515,33.9833,0.01,0.1,171.3081,356.4236,18.8792,197.5118,7375.5337,85.8809,96.0428,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0013e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3541,0.00084749,0.029112,19.1977,0.086729,0.2945,6,0.01022,0.10109,851.863,276.2264,16.6201,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6464e-08,2.6658e-19,5.1631e-10,5.3541,0.00083749,0.028939,10.8727,0.083749,0.28939,2.6324e-08,1e-30,1e-15,96.0428,0.010383,0.1019
6.3168,1.2994,1.1399,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1008,1.2302,1.1091,380.1808,1941.8293,44.0662,34.0085,0.01,0.1,172.0483,376.5775,19.4056,221.9787,7766.0343,88.1251,100.8647,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.152e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5439,0.00088427,0.029737,19.9148,0.087234,0.29535,6,0.01023,0.10114,894.8856,278.0452,16.6747,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.78e-08,2.6833e-19,5.1801e-10,5.544,0.00087427,0.029568,11.2677,0.087427,0.29568,2.7646e-08,1e-30,1e-15,100.8647,0.010383,0.1019
6.6931,1.307,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25309,0.50308,5.1008,1.2402,1.1136,378.0641,2036.6361,45.1291,34.0019,0.01,0.1,171.7585,396.3562,19.9087,249.3135,8146.0054,90.2552,105.4063,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2939e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7183,0.00092111,0.03035,20.586,0.08774,0.29621,6,0.01024,0.10119,935.1584,279.8662,16.7292,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9051e-08,2.7009e-19,5.197e-10,5.7183,0.00091111,0.030185,11.6315,0.091111,0.30185,2.8884e-08,1e-30,1e-15,105.4063,0.010383,0.1019
7.0343,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,12.1351,0.26333,0.51316,5.1008,1.2502,1.1181,375.3204,2129.4923,46.1464,33.9995,0.01,0.1,170.812,415.7314,20.3895,278.426,8516.2446,92.2835,109.4753,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4211e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8754,0.00095801,0.030952,21.2023,0.088247,0.29706,6,0.01025,0.10124,972.1399,281.6898,16.7836,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.02e-08,2.7185e-19,5.2139e-10,5.8754,0.000948,0.03079,11.9603,0.0948,0.3079,3.0019e-08,1e-30,1e-15,109.4753,0.010383,0.1019
7.3389,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.4397,0.2736,0.52307,5.1008,1.2602,1.1226,372.6073,2220.1146,47.1181,34.001,0.01,0.1,169.5702,434.6801,20.849,304.9824,8876.5087,94.2152,113.2365,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5386e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0146,0.00099497,0.031543,21.758,0.088754,0.29792,6,0.01026,0.10129,1005.4779,283.5161,16.8379,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1236e-08,2.7361e-19,5.2308e-10,6.0146,0.00098497,0.031384,12.253,0.098497,0.31384,3.1041e-08,1e-30,1e-15,113.2365,0.010383,0.1019
7.6065,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.7073,0.28389,0.53281,5.1008,1.2702,1.127,370.4786,2308.5039,48.0469,34.0317,0.01,0.1,168.3464,453.1837,21.2881,334.9284,9230.3177,96.0745,116.5309,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6416e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1358,0.001032,0.032125,22.25,0.089262,0.29877,6,0.01027,0.10134,1035.0026,285.3454,16.8922,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2153e-08,2.7538e-19,5.2476e-10,6.1358,0.001022,0.031969,12.5094,0.1022,0.31969,3.1946e-08,1e-30,1e-15,116.5309,0.010383,0.1019
7.8384,1.3346,1.1553,0.22204,1.9608e-06,0.0014003,12.9392,0.2942,0.5424,5.1008,1.2802,1.1315,369.3113,2394.6359,48.935,33.9974,0.01,0.1,167.3853,471.228,21.7078,368.6639,9576.6601,97.8604,119.3592,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.73e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2395,0.0010691,0.032697,22.6784,0.089771,0.29962,6,0.01028,0.10139,1060.7039,287.1779,16.9463,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2951e-08,2.7715e-19,5.2645e-10,6.2395,0.0010591,0.032544,12.7301,0.10591,0.32544,3.2732e-08,1e-30,1e-15,119.3592,0.010383,0.1019
8.0366,1.3409,1.158,0.19071,1.9608e-06,0.0014003,13.1374,0.30453,0.55184,5.1008,1.2902,1.1359,369.3197,2478.4792,49.7843,33.9646,0.01,0.1,166.8552,488.8021,22.1089,391.9911,9916.266,99.5804,121.8418,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8076e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3267,0.0011063,0.033261,23.045,0.090281,0.30047,6,0.01029,0.10144,1082.6993,289.0136,17.0004,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3635e-08,2.7892e-19,5.2813e-10,6.3267,0.0010963,0.03311,12.9174,0.10963,0.3311,3.3404e-08,1e-30,1e-15,121.8419,0.010383,0.1019
8.2039,1.347,1.1606,0.16253,1.9608e-06,0.0014003,13.3047,0.31488,0.56114,5.1008,1.3002,1.1403,370.537,2559.6837,50.5933,34.0063,0.01,0.1,166.8532,505.8987,22.4922,419.5743,10239.4826,101.1903,123.8793,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8712e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3987,0.0011436,0.033817,23.3533,0.090792,0.30132,6,0.0103,0.10149,1101.1986,290.8529,17.0544,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4209e-08,2.8069e-19,5.298e-10,6.3987,0.0011336,0.033669,13.0741,0.11336,0.33669,3.3967e-08,1e-30,1e-15,123.8793,0.010383,0.1019
8.343,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.4439,0.32526,0.57031,5.1008,1.3102,1.1446,373.0158,2638.7491,51.3688,34.017,0.01,0.1,167.4157,522.5131,22.8585,445.0758,10560.487,102.7642,125.638,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9262e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4569,0.0011809,0.034365,23.6079,0.091304,0.30217,6,0.01031,0.10154,1116.4714,292.6958,17.1084,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4684e-08,2.8247e-19,5.3148e-10,6.4569,0.0011709,0.034219,13.2029,0.11709,0.34219,3.4431e-08,1e-30,1e-15,125.638,0.010383,0.1019
8.4574,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.5582,0.33566,0.57936,5.1008,1.3202,1.149,376.621,2715.3941,52.1094,33.9682,0.01,0.1,168.5326,538.6432,23.2087,473.8123,10859.6294,104.2095,127.0212,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9694e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5027,0.0012184,0.034905,23.8136,0.091817,0.30301,6,0.01032,0.10159,1128.818,294.5427,17.1622,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5067e-08,2.8425e-19,5.3315e-10,6.5027,0.0012084,0.034762,13.307,0.12084,0.34762,3.4804e-08,1e-30,1e-15,127.0212,0.010383,0.1019
8.5497,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.6505,0.34608,0.58829,5.1008,1.3302,1.1533,381.2157,2789.6352,52.817,33.9952,0.01,0.1,170.1616,554.2891,23.5433,502.3205,11149.4664,105.591,128.0754,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0024e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5377,0.0012559,0.035439,23.9758,0.092331,0.30386,6,0.01033,0.10164,1138.5484,296.3935,17.2161,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.537e-08,2.8604e-19,5.3483e-10,6.5377,0.0012459,0.035297,13.389,0.12459,0.35297,3.5096e-08,1e-30,1e-15,128.0754,0.010383,0.1019
