Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.7977,1.2252,1.1069,0.43449,1.9608e-06,0.0014003,7.8421,0.1614,0.40174,5.0444,1.1487,1.0718,359.4949,1126.4873,33.5632,34.0002,0.01,0.1,149.3539,208.5514,14.4413,67.0492,4501.1934,67.0909,61.3021,3.2129,1.7925,1.6805e-08,2.4066e-19,4.9057e-10,1.9157e-05,3.1376e-13,5.6014e-07,6,0.01,0.1,3.8755,0.00026823,0.016378,14.0162,0.079259,0.28153,5.9998,0.01015,0.10075,540.9724,249.3339,15.7903,0.0032,1e-08,0.0001,1.7894e-06,1.0122e-14,1.0061e-07,1.6806e-08,2.4062e-19,4.9053e-10,3.8755,0.00025823,0.01607,7.7827,0.025823,0.1607,1.6805e-08,2.4066e-19,4.9057e-10,183.5581,0.51407,0.71698
3.2079,1.2356,1.1116,0.46048,1.9608e-06,0.0014003,8.2518,0.17153,0.41416,5.0439,1.1587,1.0764,385.6687,1231.4269,35.0917,34.0008,0.01,0.1,162.4358,229.9415,15.1638,80.4252,4921.8293,70.1558,65.6969,3.2256,1.796,1.8009e-08,2.4161e-19,4.9154e-10,2.053e-05,3.15e-13,5.6125e-07,6,0.01,0.1,4.0723,0.00028445,0.016866,14.6642,0.079505,0.28197,5.9998,0.01016,0.1008,579.8532,250.2178,15.8183,0.0032,1e-08,0.0001,1.7894e-06,1.0132e-14,1.0066e-07,1.8013e-08,2.4148e-19,4.914e-10,4.0723,0.00027445,0.016566,8.182,0.027445,0.16566,1.8009e-08,2.416e-19,4.9153e-10,196.9066,0.5161,0.7184
3.6411,1.2456,1.1161,0.47896,1.9608e-06,0.0014003,8.6846,0.18167,0.42623,5.0435,1.1687,1.081,409.2338,1336.0838,36.5525,33.9994,0.01,0.1,174.3574,251.3609,15.8544,95.7282,5339.9568,73.075,70.4428,3.2349,1.7986,1.931e-08,2.4232e-19,4.9226e-10,2.2013e-05,3.159e-13,5.6205e-07,6,0.01,0.1,4.28,0.00030067,0.01734,15.3602,0.07975,0.2824,5.9998,0.01017,0.10085,621.6097,251.1019,15.8462,0.0032,1e-08,0.0001,1.7894e-06,1.0142e-14,1.0071e-07,1.9311e-08,2.4233e-19,4.9227e-10,4.2799,0.00029067,0.017049,8.6028,0.029067,0.17049,1.9311e-08,2.4231e-19,4.9225e-10,208.7381,0.51758,0.71943
4.0903,1.2552,1.1204,0.48857,1.9608e-06,0.0014003,9.1333,0.19182,0.43797,5.043,1.1786,1.0857,427.1586,1440.1088,37.9488,34.0002,0.01,0.1,184.6429,272.7236,16.5143,112.816,5755.3233,75.8638,75.436,3.2467,1.8019,2.0678e-08,2.4319e-19,4.9315e-10,2.3574e-05,3.1706e-13,5.6308e-07,6,0.01,0.1,4.495,0.00031691,0.017802,16.0944,0.079996,0.28284,5.9998,0.01018,0.1009,665.663,251.9865,15.8741,0.0032,1e-08,0.0001,1.7894e-06,1.0152e-14,1.0076e-07,2.0679e-08,2.4318e-19,4.9314e-10,4.495,0.00030691,0.017519,9.0398,0.030691,0.17519,2.0679e-08,2.4319e-19,4.9314e-10,218.4752,0.51947,0.72074
4.547,1.2644,1.1245,0.48857,1.9608e-06,0.0014003,9.5896,0.20198,0.44942,5.0426,1.1886,1.0902,439.9571,1543.1289,39.2827,34.0003,0.01,0.1,192.8682,293.9544,17.1451,131.5928,6169.1159,78.5437,80.6065,3.2581,1.805,2.2095e-08,2.4405e-19,4.9401e-10,2.519e-05,3.1818e-13,5.6407e-07,6,0.01,0.1,4.7132,0.00033316,0.018253,16.8545,0.080242,0.28327,5.9998,0.01019,0.10095,711.269,252.8716,15.9019,0.0032,1e-08,0.0001,1.7894e-06,1.0162e-14,1.0081e-07,2.2096e-08,2.4404e-19,4.94e-10,4.7132,0.00032316,0.017977,9.4832,0.032316,0.17977,2.2096e-08,2.4405e-19,4.9401e-10,225.9521,0.5213,0.72201
5.002,1.2733,1.1284,0.47896,1.9608e-06,0.0014003,10.0442,0.21214,0.46059,5.0422,1.1986,1.0948,448.4421,1644.918,40.5576,33.9988,0.01,0.1,198.8277,314.9885,17.7479,152.1251,6568.4734,81.0461,85.8349,3.271,1.8086,2.3529e-08,2.4502e-19,4.95e-10,2.6823e-05,3.1943e-13,5.6518e-07,6,0.01,0.1,4.9302,0.00034943,0.018693,17.6259,0.080488,0.2837,5.9998,0.0102,0.10099,757.5543,253.7573,15.9298,0.0032,1e-08,0.0001,1.7894e-06,1.0172e-14,1.0085e-07,2.3534e-08,2.4489e-19,4.9487e-10,4.9302,0.00033943,0.018424,9.9244,0.033943,0.18424,2.353e-08,2.4501e-19,4.9499e-10,231.0646,0.52336,0.72343
5.4464,1.2819,1.1322,0.46048,1.9608e-06,0.0014003,10.4882,0.22232,0.47151,5.0417,1.2086,1.0994,452.3422,1745.26,41.7763,34.002,0.01,0.1,202.4891,335.7699,18.324,174.756,6972.3434,83.5006,91.0636,3.2807,1.8113,2.4963e-08,2.4576e-19,4.9574e-10,2.8457e-05,3.2038e-13,5.6602e-07,6,0.01,0.1,5.1416,0.00036571,0.019124,18.3931,0.080734,0.28414,5.9998,0.01021,0.10104,803.5839,254.6436,15.9576,0.0032,1e-08,0.0001,1.7894e-06,1.0182e-14,1.009e-07,2.4964e-08,2.4575e-19,4.9573e-10,5.1415,0.00035571,0.01886,10.3541,0.035571,0.1886,2.4963e-08,2.4575e-19,4.9573e-10,234.0254,0.52492,0.72451
5.872,1.2901,1.1358,0.43449,1.9608e-06,0.0014003,10.9133,0.23251,0.48219,5.0413,1.2186,1.1039,451.3495,1843.9623,42.9414,34.0003,0.01,0.1,204.0412,356.2507,18.8746,198.6124,7367.0093,85.8313,96.1451,3.2922,1.8144,2.6355e-08,2.4661e-19,4.966e-10,3.0045e-05,3.215e-13,5.6701e-07,6,0.01,0.1,5.3434,0.00038202,0.019545,19.1405,0.08098,0.28457,5.9998,0.01022,0.10109,848.4285,255.5308,15.9853,0.0032,1e-08,0.0001,1.7894e-06,1.0192e-14,1.0095e-07,2.6357e-08,2.466e-19,4.9659e-10,5.3434,0.00037202,0.019288,10.7658,0.037202,0.19288,2.6355e-08,2.466e-19,4.9659e-10,235.1164,0.52675,0.72578
6.2715,1.298,1.1393,0.40279,1.9608e-06,0.0014003,11.3124,0.24272,0.49266,5.0409,1.2285,1.1084,447.4073,1940.7599,44.0541,34.0001,0.01,0.1,203.8263,376.3903,19.4008,223.7909,7754.6206,88.0603,101.0154,3.3033,1.8175,2.7691e-08,2.4745e-19,4.9744e-10,3.1567e-05,3.2259e-13,5.6797e-07,6,0.01,0.1,5.5322,0.00039834,0.019959,19.854,0.081227,0.285,5.9998,0.01023,0.10114,891.2389,256.4187,16.0131,0.0032,1e-08,0.0001,1.7893e-06,1.0202e-14,1.01e-07,2.7687e-08,2.4746e-19,4.9745e-10,5.5323,0.00038834,0.019706,11.1512,0.038834,0.19706,2.769e-08,2.4744e-19,4.9743e-10,234.7223,0.52853,0.727
6.6397,1.3056,1.1426,0.36732,1.9608e-06,0.0014003,11.6802,0.25293,0.50293,5.0405,1.2385,1.1129,442.3277,2035.7227,45.119,34.0018,0.01,0.1,202.2879,396.1548,19.9036,250.3281,8129.3653,90.163,105.5448,3.314,1.8204,2.8933e-08,2.4826e-19,4.9826e-10,3.2983e-05,3.2363e-13,5.6889e-07,6,0.01,0.1,5.7056,0.0004147,0.020364,20.5217,0.081474,0.28544,5.9998,0.01024,0.10119,931.3014,257.3077,16.0408,0.0032,1e-08,0.0001,1.7893e-06,1.0212e-14,1.0105e-07,2.8931e-08,2.4832e-19,4.9832e-10,5.7055,0.0004047,0.020117,11.5041,0.04047,0.20117,2.8934e-08,2.4826e-19,4.9826e-10,233.482,0.53024,0.72818
6.9732,1.3129,1.1458,0.32999,1.9608e-06,0.0014003,12.0133,0.26317,0.513,5.04,1.2485,1.1174,436.4425,2128.3602,46.1342,34.0006,0.01,0.1,199.9666,415.5158,20.3842,277.8215,8509.9043,92.2491,109.7169,3.325,1.8235,3.0075e-08,2.4908e-19,4.9908e-10,3.4287e-05,3.2471e-13,5.6983e-07,6,0.01,0.1,5.8618,0.00043107,0.020762,21.1346,0.081721,0.28587,5.9998,0.01025,0.10124,968.0763,258.1976,16.0685,0.0032,1e-08,0.0001,1.7893e-06,1.0221e-14,1.011e-07,3.0074e-08,2.4918e-19,4.9918e-10,5.8618,0.00042107,0.02052,11.8239,0.042107,0.2052,3.0075e-08,2.4907e-19,4.9907e-10,231.656,0.532,0.72939
7.2704,1.32,1.1489,0.2925,1.9608e-06,0.0014003,12.31,0.27342,0.5229,5.0396,1.2585,1.1218,431.0243,2218.9797,47.106,34.0008,0.01,0.1,197.2933,434.4503,20.8435,305.7818,8868.7685,94.1741,113.4685,3.3378,1.827,3.1104e-08,2.5005e-19,5.0005e-10,3.5459e-05,3.2596e-13,5.7093e-07,6,0.01,0.1,6.0001,0.00044748,0.021154,21.6869,0.081969,0.2863,5.9998,0.01026,0.10129,1001.2131,259.0887,16.0962,0.0032,1e-08,0.0001,1.7893e-06,1.0231e-14,1.0115e-07,3.1103e-08,2.5004e-19,5.0004e-10,6,0.00043748,0.020916,12.1072,0.043748,0.20916,3.1105e-08,2.5004e-19,5.0004e-10,229.8876,0.53406,0.73079
7.5311,1.3267,1.1518,0.25618,1.9608e-06,0.0014003,12.5702,0.2837,0.53263,5.0392,1.2684,1.1262,426.3261,2307.2819,48.0342,34.002,0.01,0.1,194.7386,452.9399,21.2824,334.1193,9221.9543,96.031,116.7863,3.349,1.83,3.2013e-08,2.5088e-19,5.0088e-10,3.6496e-05,3.2705e-13,5.7188e-07,6,0.01,0.1,6.1204,0.00046391,0.021539,22.1757,0.082217,0.28673,5.9998,0.01027,0.10134,1030.544,259.9811,16.1239,0.0032,1e-08,0.0001,1.7893e-06,1.0241e-14,1.012e-07,3.2014e-08,2.509e-19,5.009e-10,6.1204,0.00045391,0.021305,12.3553,0.045391,0.21305,3.2014e-08,2.5088e-19,5.0088e-10,228.374,0.53584,0.73201
7.7562,1.3333,1.1547,0.22204,1.9608e-06,0.0014003,12.795,0.29399,0.54221,5.0388,1.2784,1.1307,424.1288,2393.2147,48.9205,34.001,0.01,0.1,192.5957,470.9702,21.7018,362.3567,9563.0037,97.7906,119.6808,3.3596,1.8329,3.2807e-08,2.5168e-19,5.0167e-10,3.74e-05,3.2808e-13,5.7278e-07,6,0.01,0.1,6.2232,0.00048038,0.021918,22.601,0.082465,0.28717,5.9998,0.01028,0.10139,1056.0592,260.8748,16.1516,0.0032,1e-08,0.0001,1.7893e-06,1.0251e-14,1.0125e-07,3.2807e-08,2.5176e-19,5.0176e-10,6.2232,0.00047038,0.021688,12.5678,0.047038,0.21688,3.2807e-08,2.5167e-19,5.0167e-10,227.3165,0.53753,0.73316
7.9481,1.3395,1.1574,0.19071,1.9608e-06,0.0014003,12.9864,0.3043,0.55163,5.0384,1.2884,1.1351,422.4741,2476.9282,49.7687,34.0009,0.01,0.1,191.0789,488.5305,22.1027,390.8168,9895.9268,99.4783,122.1307,3.3736,1.8367,3.3479e-08,2.5273e-19,5.0273e-10,3.8166e-05,3.2945e-13,5.7398e-07,6,0.01,0.1,6.3096,0.00049688,0.022291,22.9646,0.082714,0.2876,5.9998,0.01029,0.10144,1077.8742,261.7698,16.1793,0.0032,1e-08,0.0001,1.7893e-06,1.0261e-14,1.013e-07,3.3485e-08,2.5262e-19,5.0262e-10,6.3096,0.00048688,0.022065,12.7463,0.048688,0.22065,3.348e-08,2.5273e-19,5.0272e-10,226.9524,0.53977,0.73469
8.1091,1.3456,1.16,0.16253,1.9608e-06,0.0014003,13.147,0.31463,0.56092,5.038,1.2984,1.1395,421.7482,2558.2822,50.5795,33.9999,0.01,0.1,190.3394,505.6134,22.4858,419.1297,10228.0682,101.1339,124.2355,3.3827,1.8392,3.4056e-08,2.5342e-19,5.0341e-10,3.8824e-05,3.3034e-13,5.7475e-07,6,0.01,0.1,6.3808,0.00051342,0.022659,23.27,0.082963,0.28803,5.9998,0.0103,0.10149,1096.1993,262.6664,16.207,0.0032,1e-08,0.0001,1.7893e-06,1.0271e-14,1.0135e-07,3.4054e-08,2.5349e-19,5.0348e-10,6.3809,0.00050341,0.022437,12.8963,0.050341,0.22437,3.4057e-08,2.5341e-19,5.034e-10,227.2963,0.54123,0.73568
8.2422,1.3514,1.1625,0.13759,1.9608e-06,0.0014003,13.2798,0.32499,0.57008,5.0375,1.3083,1.1438,423.6061,2637.1872,51.3536,34.0005,0.01,0.1,190.4055,522.2143,22.852,446.883,10549.5665,102.7111,125.9458,3.3959,1.8428,3.4524e-08,2.5441e-19,5.0439e-10,3.9358e-05,3.3163e-13,5.7588e-07,6,0.01,0.1,6.4383,0.00052999,0.023021,23.5217,0.083212,0.28847,5.9997,0.01031,0.10154,1111.3036,263.5645,16.2347,0.0032,1e-08,0.0001,1.7893e-06,1.0281e-14,1.014e-07,3.4523e-08,2.5436e-19,5.0434e-10,6.4383,0.00051999,0.022803,13.0173,0.051999,0.22803,3.4525e-08,2.544e-19,5.0438e-10,228.2657,0.54335,0.73712
8.3507,1.357,1.1649,0.11583,1.9608e-06,0.0014003,13.3878,0.33537,0.57912,5.0371,1.3183,1.1482,426.2176,2713.8021,52.0942,33.9994,0.01,0.1,191.2493,538.3312,23.202,473.2927,10835.2587,104.0925,127.3322,3.4065,1.8457,3.4905e-08,2.5521e-19,5.0518e-10,3.9791e-05,3.3267e-13,5.7677e-07,6,0.01,0.1,6.4834,0.0005466,0.023379,23.7247,0.083462,0.2889,5.9998,0.01032,0.10159,1123.4833,264.4643,16.2624,0.0032,1e-08,0.0001,1.7893e-06,1.0291e-14,1.0145e-07,3.4902e-08,2.5523e-19,5.052e-10,6.4833,0.0005366,0.023165,13.1125,0.05366,0.23165,3.4904e-08,2.552e-19,5.0517e-10,229.9357,0.54504,0.73827
