Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.6703,1.0787,1.0386,0.25618,1.9608e-06,0.0014003,6.2161,0.11036,0.3322,4.5323,1.0026,1.0013,245.1099,565.5883,23.7821,34,0.01,0.1,97.0761,97.535,9.876,44.826,2260.4497,47.5442,44.8047,12.3181,3.5097,1.2281e-08,9.2474e-19,9.6164e-10,1.4001e-05,1.2029e-12,1.0968e-06,6,0.01,0.1,3.11,0.017667,0.13292,11.5893,0.2762,0.52555,5.9998,0.0101,0.1005,395.3571,958.3169,30.9567,0.0032,1e-08,0.0001,1.7885e-06,1.0077e-14,1.0038e-07,1.2282e-08,9.2484e-19,9.6169e-10,3.1099,0.017657,0.13288,6.2199,0.070628,0.26576,1.228e-08,9.247e-19,9.6162e-10,155.0126,1e-10,1e-05
1.9221,1.091,1.0445,0.29249,1.9608e-06,0.0014003,6.4548,0.12037,0.34694,4.537,1.0109,1.0054,277.7435,656.4084,25.6205,34,0.01,0.1,110.6803,115.443,10.7444,52.8354,2623.6771,51.2218,47.2962,13.244,3.6392,1.2964e-08,9.9437e-19,9.9718e-10,1.478e-05,1.2934e-12,1.1373e-06,6,0.01,0.1,3.2292,0.01927,0.13882,11.9557,0.29623,0.54427,5.9998,0.01011,0.10055,417.3422,1030.4137,32.1001,0.0032,1e-08,0.0001,1.7885e-06,1.0086e-14,1.0043e-07,1.2965e-08,9.9442e-19,9.9721e-10,3.2291,0.019259,0.13878,6.4582,0.077037,0.27755,1.2964e-08,9.9432e-19,9.9716e-10,176.0945,1e-10,1e-05
2.2083,1.1028,1.0501,0.32999,1.9608e-06,0.0014003,6.7266,0.13037,0.36107,4.5297,1.0191,1.0095,312.0164,749.53,27.3775,34,0.01,0.1,125.4643,133.9852,11.5752,61.6486,2995.9881,54.7356,50.161,14.169,3.7642,1.3751e-08,1.064e-18,1.0315e-09,1.5675e-05,1.3837e-12,1.1763e-06,6,0.01,0.1,3.3648,0.02087,0.14447,12.377,0.31623,0.56235,5.9998,0.01012,0.1006,442.621,1102.4397,33.203,0.0032,1e-08,0.0001,1.7885e-06,1.0096e-14,1.0048e-07,1.375e-08,1.0639e-18,1.0315e-09,3.3647,0.02086,0.14443,6.7295,0.083439,0.28886,1.3751e-08,1.064e-18,1.0315e-09,198.2954,1e-10,1e-05
2.5064,1.1138,1.0553,0.36731,1.9608e-06,0.0014003,7.0326,0.14037,0.37466,4.5219,1.0274,1.0136,347.1338,844.3208,29.0572,34,0.01,0.1,140.9513,152.9929,12.369,72.1951,3375.3195,58.0975,53.4215,15.0931,3.885,1.4644e-08,1.1334e-18,1.0646e-09,1.6694e-05,1.4739e-12,1.2141e-06,6,0.01,0.1,3.5173,0.022469,0.1499,12.8565,0.33622,0.57984,5.9998,0.01013,0.10065,471.3924,1174.3915,34.2694,0.0032,1e-08,0.0001,1.7884e-06,1.0106e-14,1.0053e-07,1.4644e-08,1.1334e-18,1.0646e-09,3.5173,0.022459,0.14986,7.0346,0.089836,0.29973,1.4645e-08,1.1334e-18,1.0646e-09,221.0732,1e-10,1e-05
2.8623,1.1248,1.0606,0.40278,1.9608e-06,0.0014003,7.3722,0.15036,0.38776,4.5142,1.0356,1.0176,381.8864,940.1978,30.6626,34,0.01,0.1,156.7888,172.338,13.1278,83.4323,3758.1266,61.3036,57.0891,16.0162,4.002,1.5651e-08,1.2028e-18,1.0967e-09,1.784e-05,1.5641e-12,1.2506e-06,6,0.01,0.1,3.6866,0.024066,0.15513,13.3959,0.35619,0.59681,5.9997,0.01014,0.1007,503.7553,1246.2674,35.3025,0.0032,1e-08,0.0001,1.7884e-06,1.0116e-14,1.0058e-07,1.5649e-08,1.2027e-18,1.0967e-09,3.6866,0.024057,0.1551,7.3733,0.096227,0.31021,1.5651e-08,1.2029e-18,1.0968e-09,243.636,1e-10,1e-05
3.2381,1.1352,1.0654,0.43449,1.9608e-06,0.0014003,7.7437,0.16033,0.40041,4.509,1.0438,1.0217,414.912,1036.6527,32.1971,34,0.01,0.1,172.5922,191.9228,13.8536,96.0347,4144.1329,64.3749,61.1597,16.9384,4.1156,1.6765e-08,1.272e-18,1.1278e-09,1.9112e-05,1.6541e-12,1.2861e-06,6,0.01,0.1,3.8718,0.025663,0.1602,13.9946,0.37613,0.61329,5.9998,0.01015,0.10075,539.6736,1318.0672,36.3052,0.0032,1e-08,0.0001,1.7884e-06,1.0126e-14,1.0063e-07,1.6765e-08,1.272e-18,1.1278e-09,3.8718,0.025653,0.16016,7.7435,0.10261,0.32033,1.6765e-08,1.272e-18,1.1278e-09,265.0618,1e-10,1e-05
3.6293,1.1449,1.07,0.46048,1.9608e-06,0.0014003,8.1433,0.1703,0.41267,4.5139,1.052,1.0257,444.87,1133.2619,33.664,34,0.01,0.1,187.5876,211.6226,14.5473,110.9858,4532.0686,67.3206,65.61,17.8595,4.2261,1.7986e-08,1.3413e-18,1.1581e-09,2.0503e-05,1.7441e-12,1.3206e-06,6,0.01,0.1,4.0709,0.027258,0.1651,14.6491,0.39605,0.62933,5.9997,0.01016,0.1008,578.9437,1389.7921,37.2799,0.0032,1e-08,0.0001,1.7884e-06,1.0136e-14,1.0068e-07,1.7985e-08,1.3412e-18,1.1581e-09,4.0709,0.027248,0.16507,8.1418,0.10899,0.33014,1.7987e-08,1.3414e-18,1.1582e-09,284.3797,1e-10,1e-05
4.058,1.1546,1.0745,0.47896,1.9608e-06,0.0014003,8.5656,0.18025,0.42456,4.503,1.0602,1.0297,470.5083,1229.6444,35.0663,33.9999,0.01,0.1,201.0226,231.3302,15.2095,127.741,4918.2625,70.1303,70.3959,18.7798,4.3336,1.9294e-08,1.4102e-18,1.1875e-09,2.1999e-05,1.834e-12,1.3542e-06,6,0.01,0.1,4.2812,0.028851,0.16986,15.3529,0.41596,0.64495,5.9998,0.01017,0.10085,621.1744,1461.4442,38.2288,0.0032,1e-08,0.0001,1.7884e-06,1.0146e-14,1.0073e-07,1.9297e-08,1.4104e-18,1.1876e-09,4.2812,0.028841,0.16983,8.5623,0.11536,0.33965,1.9297e-08,1.4104e-18,1.1876e-09,300.9348,1e-10,1e-05
4.4975,1.1638,1.0788,0.48857,1.9608e-06,0.0014003,9.0034,0.1902,0.43612,4.5061,1.0685,1.0337,490.7648,1325.3916,36.4059,33.9999,0.01,0.1,212.4983,250.9848,15.8425,144.5978,5297.8485,72.7863,75.4514,19.6991,4.4384,2.0686e-08,1.4797e-18,1.2164e-09,2.3579e-05,1.9237e-12,1.387e-06,6,0.01,0.1,4.4991,0.030443,0.17448,16.0964,0.43584,0.66018,5.9998,0.01018,0.1009,665.7838,1533.0268,39.1539,0.0032,1e-08,0.0001,1.7884e-06,1.0156e-14,1.0078e-07,2.0683e-08,1.4795e-18,1.2163e-09,4.4991,0.030433,0.17445,8.9982,0.12173,0.3489,2.0686e-08,1.4797e-18,1.2164e-09,313.8346,1e-10,1e-05
4.9477,1.1728,1.083,0.48857,1.9608e-06,0.0014003,9.4484,0.20015,0.44738,4.487,1.0766,1.0376,505.1426,1420.3192,37.6871,34.0001,0.01,0.1,221.8046,270.5587,16.4487,164.9874,5682.4349,75.3819,80.6909,20.6176,4.5407,2.2121e-08,1.5486e-18,1.2444e-09,2.5216e-05,2.0134e-12,1.419e-06,6,0.01,0.1,4.7206,0.032034,0.17898,16.867,0.45571,0.67506,5.9997,0.01019,0.10095,712.0178,1604.5436,40.0568,0.0032,1e-08,0.0001,1.7884e-06,1.0166e-14,1.0083e-07,2.2119e-08,1.5485e-18,1.2444e-09,4.7206,0.032023,0.17895,9.4412,0.12809,0.3579,2.2122e-08,1.5487e-18,1.2445e-09,322.8491,1e-10,1e-05
5.4048,1.1816,1.087,0.47896,1.9608e-06,0.0014003,9.8915,0.21008,0.45834,4.5004,1.0848,1.0415,513.617,1514.1577,38.9122,34,0.01,0.1,228.1011,289.9049,17.0266,186.1364,6052.1656,77.7957,86.0144,21.5353,4.6406,2.358e-08,1.6176e-18,1.2718e-09,2.688e-05,2.1031e-12,1.4502e-06,6,0.01,0.1,4.941,0.033623,0.18336,17.6499,0.47556,0.6896,5.9998,0.0102,0.10099,758.9926,1675.9991,40.939,0.0032,1e-08,0.0001,1.7884e-06,1.0176e-14,1.0088e-07,2.3579e-08,1.6175e-18,1.2718e-09,4.941,0.033613,0.18334,9.8821,0.13445,0.36667,2.3584e-08,1.6178e-18,1.2719e-09,327.8846,1e-10,1e-05
5.8421,1.19,1.0909,0.46048,1.9608e-06,0.0014003,10.3238,0.22001,0.46905,4.4783,1.0929,1.0454,516.6734,1606.6231,40.0827,33.9999,0.01,0.1,232.0285,309.0667,17.5803,209.3884,6428.9512,80.1807,91.3143,22.4523,4.7384,2.5031e-08,1.6863e-18,1.2986e-09,2.8536e-05,2.1926e-12,1.4807e-06,6,0.01,0.1,5.156,0.035211,0.18765,18.4293,0.49539,0.70384,5.9998,0.01021,0.10104,805.7583,1747.3983,41.8019,0.0032,1e-08,0.0001,1.7884e-06,1.0186e-14,1.0093e-07,2.5031e-08,1.6864e-18,1.2986e-09,5.1561,0.035201,0.18762,10.3121,0.1408,0.37524,2.5034e-08,1.6865e-18,1.2987e-09,329.3332,1e-10,1e-05
6.2519,1.1979,1.0945,0.43449,1.9608e-06,0.0014003,10.7371,0.22993,0.47951,4.482,1.1011,1.0493,460.8388,1681.0616,41.0008,34,0.01,0.1,233.4337,327.946,18.1093,234.6865,6790.0139,82.4015,96.4834,23.3686,4.8341,2.645e-08,1.7554e-18,1.3249e-09,3.0151e-05,2.2821e-12,1.5107e-06,6,0.01,0.1,5.3616,0.036799,0.19183,19.1895,0.51521,0.71778,5.9998,0.01022,0.10109,851.3705,1818.7465,42.6468,0.0032,1e-08,0.0001,1.7884e-06,1.0196e-14,1.0098e-07,2.6448e-08,1.7552e-18,1.3248e-09,5.3615,0.036789,0.1918,10.7231,0.14715,0.38361,2.6449e-08,1.7553e-18,1.3249e-09,327.764,1e-10,1e-05
6.6441,1.2056,1.098,0.40278,1.9608e-06,0.0014003,11.1245,0.23985,0.48974,4.4779,1.1092,1.0532,420.407,1759.602,41.9476,34,0.01,0.1,232.797,346.5166,18.615,259.3858,7146.4814,84.5369,101.4236,24.2843,4.9279,2.7807e-08,1.8243e-18,1.3507e-09,3.1695e-05,2.3715e-12,1.54e-06,6,0.01,0.1,5.5542,0.038386,0.19592,19.9161,0.53501,0.73145,5.9998,0.01023,0.10114,894.9632,1890.0489,43.4747,0.0032,1e-08,0.0001,1.7883e-06,1.0206e-14,1.0102e-07,2.7803e-08,1.824e-18,1.3506e-09,5.5541,0.038376,0.1959,11.1082,0.1535,0.39179,2.7806e-08,1.8242e-18,1.3506e-09,323.8603,1e-10,1e-05
6.995,1.2129,1.1013,0.36732,1.9608e-06,0.0014003,11.4808,0.24976,0.49976,4.4737,1.1174,1.0571,-68.3278,1701.1294,41.2447,34.0001,0.01,0.1,230.5337,364.7337,19.098,286.5471,7496.9564,86.585,106.0524,25.1996,5.0199,2.9067e-08,1.8926e-18,1.3757e-09,3.3141e-05,2.4609e-12,1.5687e-06,6,0.01,0.1,5.7308,0.039969,0.19992,20.5968,0.55481,0.74485,5.9998,0.01024,0.10119,935.8081,1961.3119,44.2867,0.0032,1e-08,0.0001,1.7883e-06,1.0216e-14,1.0107e-07,2.9071e-08,1.8928e-18,1.3758e-09,5.7311,0.039962,0.1999,11.4622,0.15985,0.39981,2.9071e-08,1.8928e-18,1.3758e-09,318.7733,1e-10,1e-05
7.329,1.2203,1.1047,0.32999,1.9608e-06,0.0014003,11.8025,0.25967,0.50958,4.468,1.1255,1.0609,664.9801,2011.206,44.8465,33.9999,0.01,0.1,227.4629,382.5946,19.56,314.0332,7841.9241,88.5546,110.3074,26.1144,5.1102,3.0235e-08,1.9614e-18,1.4005e-09,3.4471e-05,2.5502e-12,1.5969e-06,6,0.01,0.1,5.8907,0.041556,0.20385,21.2226,0.57459,0.75802,5.9997,0.01025,0.10124,973.3536,2032.541,45.0837,0.0032,1e-08,0.0001,1.7883e-06,1.0226e-14,1.0112e-07,3.0238e-08,1.9615e-18,1.4005e-09,5.8908,0.041547,0.20383,11.7817,0.16619,0.40766,3.0241e-08,1.9617e-18,1.4006e-09,312.9486,1e-10,1e-05
7.6177,1.2272,1.1078,0.29249,1.9608e-06,0.0014003,12.088,0.26958,0.51921,4.4648,1.1336,1.0647,675.515,2100.5197,45.8314,33.9999,0.01,0.1,223.9773,400.0666,20.0017,342.4856,8175.8863,90.4206,114.1477,27.0288,5.1989,3.1299e-08,2.0308e-18,1.4251e-09,3.5671e-05,2.6395e-12,1.6247e-06,6,0.01,0.1,6.0324,0.043141,0.2077,21.7873,0.59437,0.77096,5.9998,0.01026,0.10129,1007.2404,2103.7421,45.8666,0.0032,1e-08,0.0001,1.7883e-06,1.0236e-14,1.0117e-07,3.129e-08,2.0303e-18,1.4249e-09,6.0325,0.043132,0.20768,12.065,0.17253,0.41536,3.1297e-08,2.0307e-18,1.425e-09,307.5005,1e-10,1e-05
7.8875,1.2342,1.1109,0.25618,1.9608e-06,0.0014003,12.3372,0.27948,0.52866,4.4511,1.1416,1.0685,4496.6371,3355.1893,57.924,34.0001,0.01,0.1,220.5945,417.1252,20.4236,371.8426,8503.599,92.215,117.5535,27.943,5.2861,3.2217e-08,2.0985e-18,1.4486e-09,3.6735e-05,2.7288e-12,1.6519e-06,6,0.01,0.1,6.1563,0.044728,0.21149,22.2882,0.61414,0.78367,5.9998,0.01027,0.10134,1037.2934,2174.9208,46.636,0.0032,1e-08,0.0001,1.7883e-06,1.0246e-14,1.0122e-07,3.2224e-08,2.0989e-18,1.4488e-09,6.156,0.044716,0.21146,12.312,0.17887,0.42292,3.2217e-08,2.0985e-18,1.4486e-09,302.7659,1e-10,1e-05
8.1026,1.2406,1.1138,0.22204,1.9608e-06,0.0014003,12.5511,0.28939,0.53795,4.4601,1.1498,1.0723,3097.0256,3014.1666,54.9014,34.0001,0.01,0.1,217.8079,433.7801,20.8274,400.8029,8816.0191,93.8937,120.5236,28.8569,5.3719,3.3031e-08,2.1671e-18,1.4721e-09,3.7664e-05,2.8181e-12,1.6787e-06,6,0.01,0.1,6.2621,0.046312,0.2152,22.725,0.63391,0.79619,5.9998,0.01028,0.10139,1063.5016,2246.0834,47.3929,0.0032,1e-08,0.0001,1.7883e-06,1.0256e-14,1.0127e-07,3.3038e-08,2.1676e-18,1.4723e-09,6.2621,0.046302,0.21518,12.5241,0.18521,0.43036,3.3028e-08,2.1669e-18,1.4721e-09,299.0735,1e-10,1e-05
8.2821,1.2468,1.1166,0.19071,1.9608e-06,0.0014003,12.7319,0.29929,0.54707,4.4478,1.1579,1.076,-1376.536,1703.4818,41.2733,34,0.01,0.1,215.8781,450.0244,21.2138,428.6431,9132.758,95.5655,123.0712,29.7707,5.4563,3.374e-08,2.2365e-18,1.4955e-09,3.846e-05,2.9073e-12,1.7051e-06,6,0.01,0.1,6.3513,0.047895,0.21885,23.0997,0.65368,0.8085,5.9997,0.01029,0.10144,1085.9821,2317.2353,48.1377,0.0032,1e-08,0.0001,1.7883e-06,1.0266e-14,1.0132e-07,3.3737e-08,2.2363e-18,1.4954e-09,6.3515,0.047886,0.21883,12.703,0.19155,0.43766,3.374e-08,2.2365e-18,1.4955e-09,296.8333,1e-10,1e-05
8.4244,1.2527,1.1193,0.16253,1.9608e-06,0.0014003,12.882,0.30919,0.55605,4.4516,1.166,1.0798,154.6305,2255.8423,47.4957,33.9998,0.01,0.1,214.4769,465.7791,21.5819,457.1232,9425.6623,97.0858,125.2205,30.6845,5.5394,3.433e-08,2.3052e-18,1.5183e-09,3.9131e-05,2.9965e-12,1.731e-06,6,0.01,0.1,6.4256,0.049481,0.22244,23.4158,0.67344,0.82063,5.9998,0.0103,0.10149,1104.9474,2388.3824,48.8711,0.0032,1e-08,0.0001,1.7883e-06,1.0276e-14,1.0137e-07,3.4326e-08,2.305e-18,1.5182e-09,6.4256,0.049471,0.22242,12.8511,0.19788,0.44484,3.4333e-08,2.3055e-18,1.5184e-09,296.0031,1e-10,1e-05
8.5496,1.2586,1.1219,0.13759,1.9608e-06,0.0014003,13.0044,0.3191,0.56489,4.4398,1.174,1.0835,-1373.0139,1836.6929,42.8567,34,0.01,0.1,214.3796,481.1454,21.935,487.2405,9730.0312,98.6409,127.0023,31.5982,5.6212,3.4809e-08,2.3733e-18,1.5405e-09,3.9688e-05,3.0858e-12,1.7566e-06,6,0.01,0.1,6.486,0.051067,0.22598,23.6778,0.6932,0.83259,5.9997,0.01031,0.10154,1120.6707,2459.5299,49.5936,0.0032,1e-08,0.0001,1.7883e-06,1.0286e-14,1.0142e-07,3.4814e-08,2.3736e-18,1.5407e-09,6.4858,0.051056,0.22596,12.9717,0.20422,0.45191,3.4809e-08,2.3732e-18,1.5405e-09,296.4793,1e-10,1e-05
8.6645,1.2644,1.1245,0.11583,1.9608e-06,0.0014003,13.102,0.32901,0.57359,4.4483,1.1822,1.0873,-615.5023,2144.0839,46.3043,34.0001,0.01,0.1,215.0066,496.0454,22.2721,510.678,9991.7734,99.9589,128.4514,32.512,5.7019,3.5218e-08,2.4428e-18,1.5629e-09,4.0141e-05,3.175e-12,1.7819e-06,6,0.01,0.1,6.5337,0.052651,0.22946,23.8909,0.71297,0.84437,5.9998,0.01032,0.10159,1133.4567,2530.6833,50.3059,0.0032,1e-08,0.0001,1.7882e-06,1.0296e-14,1.0147e-07,3.5211e-08,2.4423e-18,1.5628e-09,6.5338,0.052641,0.22944,13.0676,0.21057,0.45887,3.5216e-08,2.4426e-18,1.5629e-09,298.3381,1e-10,1e-05
