Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96927,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.0999,1.09,1.044,157.3148,519.3239,22.7887,34,0.01,0.1,62.6518,87.3901,9.3483,15.559,2075.3951,45.5565,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0224,0.0040382,0.063547,11.3486,0.12142,0.34845,6,0.01009,0.10045,380.9166,401.1065,20.0276,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1833e-08,3.8709e-19,6.2217e-10,3.0224,0.0040282,0.063468,6.0448,0.016113,0.12694,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1868,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.33289,5.0999,1.1,1.0488,177.9767,614.7356,24.7939,34,0.01,0.1,71.0749,106.0062,10.2959,20.569,2456.8872,49.567,45.1537,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4111e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1278,0.0044428,0.066654,11.6709,0.12652,0.3557,6,0.0101,0.1005,400.2523,419.4708,20.481,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2434e-08,4.0482e-19,6.3625e-10,3.1278,0.0044328,0.066579,6.2557,0.017731,0.13316,1.2377e-08,1e-30,1e-15,45.1537,0.010383,0.1019
1.4366,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5365,0.12094,0.34776,5.0999,1.11,1.0536,200.4193,713.4563,26.7106,34.0088,0.01,0.1,80.4095,125.4814,11.2018,26.8546,2852.2723,53.4067,47.6418,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4888e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2489,0.0048475,0.069624,12.0438,0.13162,0.3628,6,0.01011,0.10055,422.6257,437.8418,20.9247,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3129e-08,4.2255e-19,6.5004e-10,3.2489,0.0048374,0.069552,6.4977,0.01935,0.1391,1.3057e-08,1e-30,1e-15,47.6418,0.010383,0.1019
1.7206,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.0999,1.12,1.0583,224.23,814.6779,28.5426,33.9932,0.01,0.1,90.5487,145.6319,12.0678,33.9965,3256.421,57.0651,50.4845,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3864,0.0052523,0.072473,12.4717,0.13673,0.36977,6,0.01012,0.1006,448.2999,456.2192,21.3593,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3927e-08,4.4028e-19,6.6354e-10,3.3864,0.0052423,0.072404,6.7728,0.020969,0.14481,1.3837e-08,1e-30,1e-15,50.4845,0.010383,0.1019
2.0399,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1398,0.14118,0.37574,5.0999,1.13,1.063,248.8187,917.7049,30.2936,34.0026,0.01,0.1,101.3072,166.2949,12.8955,42.4981,3668.8521,60.571,53.7106,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5409,0.0056573,0.075215,12.9579,0.14183,0.37661,6,0.01013,0.10065,477.4723,474.6032,21.7854,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4833e-08,4.5802e-19,6.7677e-10,3.5409,0.0056473,0.075149,7.0817,0.022589,0.1503,1.4723e-08,1e-30,1e-15,53.7106,0.010383,0.1019
2.3941,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.0999,1.14,1.0677,273.422,1021.917,31.9674,34.0028,0.01,0.1,112.4169,187.326,13.6867,52.4166,4085.5482,63.9183,57.3379,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7121,0.0060625,0.077862,13.504,0.14694,0.38333,6,0.01014,0.1007,510.2406,492.9945,22.2035,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5851e-08,4.7577e-19,6.8976e-10,3.7121,0.0060525,0.077798,7.4242,0.02421,0.1556,1.5717e-08,1e-30,1e-15,57.3379,0.010383,0.1019
2.7814,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8813,0.16145,0.40181,5.0999,1.15,1.0724,297.1522,1126.7677,33.5674,33.9919,0.01,0.1,123.5323,208.5976,14.4429,64.4753,4505.158,67.1205,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8992,0.0064679,0.080423,14.1094,0.15205,0.38994,6,0.01015,0.10075,546.5669,511.3942,22.614,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6979e-08,4.9353e-19,7.0252e-10,3.8992,0.0064579,0.080361,7.7983,0.025832,0.16072,1.6818e-08,1e-30,1e-15,61.3539,0.010383,0.1019
3.198,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2979,0.17159,0.41423,5.0999,1.16,1.077,319.0649,1231.7278,35.096,34,0.01,0.1,134.2522,229.9976,15.1657,77.537,4926.3885,70.1882,65.7437,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.1002,0.0068736,0.082907,14.7708,0.15717,0.39644,6,0.01016,0.1008,586.2465,529.8035,23.0175,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8212e-08,5.113e-19,7.1505e-10,4.1002,0.0068636,0.082847,8.2003,0.027454,0.16569,1.8021e-08,1e-30,1e-15,65.7437,0.010383,0.1019
3.6383,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.7382,0.18174,0.42631,5.0999,1.17,1.0817,338.3097,1336.4467,36.5574,34.0058,0.01,0.1,144.1551,251.4272,15.8565,93.4186,5343.2409,73.0975,70.4304,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.201e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3124,0.0072795,0.08532,15.4814,0.16228,0.40285,6,0.01017,0.10085,628.8868,548.2241,23.4142,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9537e-08,5.2907e-19,7.2737e-10,4.3124,0.0072695,0.085262,8.6248,0.029078,0.17052,1.9312e-08,1e-30,1e-15,70.4304,0.010383,0.1019
4.0951,1.2563,1.1209,0.48857,1.9608e-06,0.0014003,9.195,0.1919,0.43806,5.0999,1.18,1.0863,354.1835,1440.5041,37.954,34.0245,0.01,0.1,152.8486,272.8003,16.5167,109.4692,5761.9705,75.9076,75.3797,0.010383,0.1019,2.0674e-08,1e-23,3.1623e-12,2.3556e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5322,0.0076858,0.087669,16.2317,0.1674,0.40915,6,0.01018,0.1009,673.9042,566.6578,23.8046,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0935e-08,5.4686e-19,7.395e-10,4.5322,0.0076758,0.087612,9.0645,0.030703,0.17522,2.0675e-08,1e-30,1e-15,75.3797,0.010383,0.1019
4.5597,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6596,0.20206,0.44951,5.0999,1.19,1.0909,366.2878,1543.6317,39.2891,33.9679,0.01,0.1,160.0209,294.0419,17.1476,129.9846,6172.449,78.5649,80.5548,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7556,0.0080925,0.089958,17.0091,0.17253,0.41537,6,0.01019,0.10095,720.5431,585.1064,24.189,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2384e-08,5.6467e-19,7.5144e-10,4.7556,0.0080825,0.089903,9.5111,0.03233,0.17981,2.2085e-08,1e-30,1e-15,80.5548,0.010383,0.1019
5.0231,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.46069,5.0999,1.2,1.0954,374.5294,1645.468,40.5644,33.9864,0.01,0.1,165.4866,315.0868,17.7507,150.6009,6579.4835,81.114,85.8263,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.6821e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9779,0.0084996,0.092193,17.7986,0.17766,0.4215,6,0.0102,0.101,767.9188,603.5721,24.5677,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3856e-08,5.8249e-19,7.6321e-10,4.9779,0.0084896,0.092139,9.9558,0.033958,0.18428,2.3515e-08,1e-30,1e-15,85.8263,0.010383,0.1019
5.4758,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.5758,0.22243,0.47162,5.0999,1.21,1.1,379.1984,1745.8733,41.7836,33.951,0.01,0.1,169.2128,335.8793,18.327,172.9187,6984.39,83.5727,90.9669,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8427e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1947,0.0089071,0.094378,18.5847,0.18279,0.42754,6,0.01021,0.10104,815.08,622.057,24.9411,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5321e-08,6.0033e-19,7.7481e-10,5.1947,0.0088971,0.094325,10.3895,0.035588,0.18865,2.4938e-08,1e-30,1e-15,90.9669,0.010383,0.1019
5.9097,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,11.0096,0.23263,0.48232,5.0999,1.22,1.1045,380.8341,1844.5773,42.9485,34.0071,0.01,0.1,171.3208,356.3713,18.8778,198.3936,7378.0771,85.8957,96.0897,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0028e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.402,0.0093152,0.096515,19.3514,0.18793,0.43351,6,0.01022,0.10109,861.0814,640.5634,25.3094,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.675e-08,6.1819e-19,7.8625e-10,5.402,0.0093052,0.096463,10.804,0.037221,0.19293,2.6324e-08,1e-30,1e-15,96.0897,0.010383,0.1019
6.3175,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4174,0.24285,0.4928,5.0999,1.23,1.109,380.2048,1941.5165,44.0626,34.0978,0.01,0.1,172.0614,376.5223,19.4042,222.0201,7765.7823,88.1237,100.846,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1514e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5964,0.0097239,0.09861,20.0843,0.19308,0.43941,6,0.01023,0.10114,905.0566,659.0934,25.6728,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8116e-08,6.3607e-19,7.9754e-10,5.5964,0.0097139,0.098559,11.1927,0.038856,0.19712,2.7646e-08,1e-30,1e-15,100.846,0.010383,0.1019
6.6938,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7937,0.25308,0.50307,5.0999,1.24,1.1135,378.092,2036.3262,45.1257,34.0311,0.01,0.1,171.7719,396.2982,19.9072,248.873,8141.6273,90.231,105.456,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7751,0.010133,0.10066,20.7713,0.19824,0.44524,6,0.01024,0.10119,946.2768,677.6493,26.0317,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9397e-08,6.5398e-19,8.0869e-10,5.7751,0.010123,0.10061,11.5502,0.040493,0.20123,2.8884e-08,1e-30,1e-15,105.456,0.010383,0.1019
7.035,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.1349,0.26333,0.51316,5.0999,1.25,1.118,375.3513,2129.1818,46.1431,34.0393,0.01,0.1,170.8257,415.6706,20.388,278.2292,8521.223,92.3105,109.5586,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4237e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9365,0.010543,0.10268,21.4032,0.2034,0.451,6,0.01025,0.10124,984.1904,696.2334,26.3862,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0574e-08,6.7191e-19,8.197e-10,5.9365,0.010533,0.10263,11.8731,0.042133,0.20526,3.0019e-08,1e-30,1e-15,109.5586,0.010383,0.1019
7.3395,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4395,0.2736,0.52306,5.0999,1.26,1.1225,372.6528,2219.8747,47.1155,33.9751,0.01,0.1,169.5841,434.6166,20.8475,306.7234,8878.4756,94.2257,113.2136,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5379e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0799,0.010954,0.10466,21.974,0.20857,0.45669,6,0.01026,0.10129,1018.4378,714.848,26.7366,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1638e-08,6.8988e-19,8.3059e-10,6.0799,0.010944,0.10461,12.1598,0.043776,0.20923,3.1041e-08,1e-30,1e-15,113.2136,0.010383,0.1019
7.6072,1.3279,1.1524,0.25618,1.9608e-06,0.0014003,12.7071,0.28388,0.53281,5.0999,1.27,1.1269,370.5053,2308.1346,48.043,34.0497,0.01,0.1,168.3606,453.1176,21.2866,335.8273,9236.1681,96.105,116.5042,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6408e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2051,0.011365,0.10661,22.4808,0.21375,0.46233,6,0.01027,0.10134,1048.8452,733.4952,27.0831,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2583e-08,7.0787e-19,8.4135e-10,6.2051,0.011355,0.10656,12.4101,0.045421,0.21312,3.1946e-08,1e-30,1e-15,116.5042,0.010383,0.1019
7.8391,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.939,0.29419,0.54239,5.0999,1.28,1.1314,369.3472,2394.3111,48.9317,34.0087,0.01,0.1,167.3997,471.1593,21.7062,362.8362,9575.6145,97.8551,119.3807,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7306e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3126,0.011778,0.10852,22.9234,0.21894,0.46791,6,0.01028,0.10139,1075.4011,752.1772,27.4259,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3408e-08,7.259e-19,8.52e-10,6.3127,0.011768,0.10848,12.6253,0.047071,0.21696,3.2732e-08,1e-30,1e-15,119.3807,0.010383,0.1019
8.0373,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1372,0.30452,0.55183,5.0999,1.29,1.1358,369.3531,2478.1227,49.7807,33.9059,0.01,0.1,166.8698,488.731,22.1073,391.1234,9914.7879,99.573,121.9284,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8103e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4036,0.012191,0.11041,23.3037,0.22414,0.47343,6,0.01029,0.10144,1098.2239,770.8962,27.765,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4117e-08,7.4397e-19,8.6253e-10,6.4036,0.012181,0.11037,12.8073,0.048723,0.22073,3.3404e-08,1e-30,1e-15,121.9284,0.010383,0.1019
8.2045,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3044,0.31487,0.56113,5.0999,1.3,1.1402,370.5699,2559.3095,50.5896,33.9997,0.01,0.1,166.868,505.8252,22.4906,421.1863,10236.3825,101.175,123.8583,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8706e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4793,0.012605,0.11227,23.6254,0.22935,0.4789,6,0.0103,0.10149,1117.5269,789.6541,28.1008,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4717e-08,7.6207e-19,8.7297e-10,6.4794,0.012595,0.11223,12.9587,0.05038,0.22445,3.3967e-08,1e-30,1e-15,123.8583,0.010383,0.1019
8.3437,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.4437,0.32525,0.5703,5.0999,1.31,1.1445,373.068,2638.4981,51.3663,33.8861,0.01,0.1,167.4307,522.4373,22.8569,448.6608,10552.3273,102.7245,125.7216,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9288e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5412,0.01302,0.1141,23.8931,0.23457,0.48432,6,0.01031,0.10154,1133.5838,808.4529,28.4333,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5215e-08,7.8021e-19,8.833e-10,6.5411,0.01301,0.11406,13.0823,0.052039,0.22812,3.4431e-08,1e-30,1e-15,125.7216,0.010383,0.1019
8.458,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.5579,0.33565,0.57935,5.0999,1.32,1.1489,376.6724,2715.1265,52.1069,34.0352,0.01,0.1,168.5479,538.5651,23.207,478.0132,10859.5747,104.2093,126.9638,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5906,0.013436,0.11591,24.1117,0.2398,0.4897,6,0.01032,0.10159,1146.7001,827.2946,28.7627,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5623e-08,7.9839e-19,8.9353e-10,6.5906,0.013426,0.11587,13.1812,0.053703,0.23174,3.4804e-08,1e-30,1e-15,126.9638,0.010383,0.1019
8.5504,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6503,0.34607,0.58828,5.0999,1.33,1.1532,381.2592,2789.2994,52.8138,34.0359,0.01,0.1,170.177,554.2089,23.5416,503.0823,11160.2743,105.6422,128.1114,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0035e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6291,0.013853,0.1177,24.2865,0.24505,0.49503,6,0.01033,0.10164,1157.191,846.1811,29.0892,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5949e-08,8.1662e-19,9.0367e-10,6.6292,0.013843,0.11766,13.2583,0.055372,0.23531,3.5096e-08,1e-30,1e-15,128.1114,0.010383,0.1019
