Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95642,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.10071,0.31734,5.1006,1.09,1.044,203.5109,519.3514,22.7893,34,0.01,0.1,79.9671,87.3942,9.3485,14.9365,2075.5457,45.5582,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0165,0.00065451,0.025583,11.3329,0.083368,0.28874,6,0.01009,0.10045,379.9715,264.1274,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1804e-08,2.549e-19,5.0488e-10,3.0165,0.00064451,0.025387,6.0399,0.016113,0.12694,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1696,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2703,0.11082,0.33289,5.1006,1.1,1.0488,232.8011,614.7632,24.7944,33.9974,0.01,0.1,91.9459,106.0114,10.2962,20.4183,2456.9113,49.5672,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1203,0.00071924,0.026819,11.6502,0.084223,0.29021,6,0.0101,0.1005,399.0097,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2395e-08,2.5787e-19,5.0781e-10,3.1203,0.00070924,0.026632,6.2491,0.017731,0.13316,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4142,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1006,1.11,1.0536,264.4993,713.4913,26.7113,33.9971,0.01,0.1,105.1796,125.4876,11.2021,26.1998,2852.1565,53.4056,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2394,0.00078399,0.028,12.0172,0.085079,0.29168,6,0.01011,0.10055,421.0293,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.308e-08,2.6084e-19,5.1073e-10,3.2394,0.00077399,0.027821,6.489,0.01935,0.1391,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.692,1.1926,1.092,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1006,1.12,1.0583,297.9252,814.7108,28.5431,34.0009,0.01,0.1,119.5,145.6392,12.0681,33.6437,3257.6977,57.0762,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3746,0.00084877,0.029134,12.4381,0.085934,0.29315,6,0.01012,0.1006,446.2863,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3864e-08,2.6381e-19,5.1363e-10,3.3746,0.00083877,0.028962,6.7616,0.020969,0.14481,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.004,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1047,0.14118,0.37574,5.1006,1.13,1.063,332.2166,917.7574,30.2945,33.9887,0.01,0.1,134.6041,166.3033,12.8959,41.6492,3668.66,60.5695,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5264,0.00091357,0.030225,12.9162,0.08679,0.2946,6,0.01013,0.10065,474.972,276.4443,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4755e-08,2.6679e-19,5.1651e-10,3.5264,0.00090357,0.030059,7.0676,0.022589,0.1503,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3499,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1006,1.14,1.0677,366.1973,1021.9827,31.9685,33.9952,0.01,0.1,150.0953,187.3355,13.6871,51.8805,4085.2187,63.9157,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6947,0.0009784,0.031279,13.453,0.087646,0.29605,6,0.01014,0.1007,507.1787,279.5263,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5756e-08,2.6976e-19,5.1939e-10,3.6947,0.0009684,0.031119,7.4068,0.02421,0.1556,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7277,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1007,1.15,1.0724,398.5081,1126.8099,33.568,33.9991,0.01,0.1,165.4462,208.6084,14.4433,63.7116,4507.1207,67.1351,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8783,0.0010433,0.0323,14.0478,0.088502,0.29749,6,0.01015,0.10075,542.8652,282.6096,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6864e-08,2.7274e-19,5.2224e-10,3.8783,0.0010333,0.032145,7.7772,0.025832,0.16072,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1337,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41423,5.1007,1.16,1.0771,427.7525,1231.7894,35.0969,34.0141,0.01,0.1,180.0469,230.0094,15.1661,77.0989,4925.5559,70.1823,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0756,0.0011082,0.033289,14.6971,0.089359,0.29893,6,0.01016,0.1008,581.8255,285.6944,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8075e-08,2.7571e-19,5.2508e-10,4.0756,0.0010982,0.033139,8.175,0.027454,0.16569,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5626,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1007,1.17,1.0817,452.755,1336.5012,36.5582,34.0102,0.01,0.1,193.2611,251.4402,15.8569,91.9026,5344.91,73.1089,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2837,0.0011731,0.034251,15.3945,0.090217,0.30036,6,0.01017,0.10085,623.6689,288.7811,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9375e-08,2.7869e-19,5.2791e-10,4.2837,0.0011631,0.034105,8.5947,0.029078,0.17052,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0069,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1007,1.18,1.0863,472.4143,1440.5896,37.9551,34.0052,0.01,0.1,204.5573,272.8145,16.5171,108.5424,5761.1324,75.9021,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4992,0.0012381,0.035187,16.1303,0.091075,0.30179,6,0.01018,0.1009,667.8172,291.8698,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0746e-08,2.8167e-19,5.3073e-10,4.4992,0.0012281,0.035045,9.0296,0.030703,0.17522,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4586,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.5593,0.20206,0.44951,5.1007,1.19,1.0909,486.2438,1543.7326,39.2904,33.977,0.01,0.1,213.4362,294.0572,17.1481,126.5108,6174.3982,78.5773,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7178,0.0013032,0.0361,16.8921,0.091933,0.30321,6,0.01019,0.10095,713.5236,294.961,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2166e-08,2.8466e-19,5.3353e-10,4.7179,0.0012932,0.035961,9.471,0.03233,0.17981,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9084,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.4607,5.1007,1.2,1.0955,494.135,1645.5336,40.5652,33.9775,0.01,0.1,219.679,315.1033,17.7511,148.804,6580.595,81.1209,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9354,0.0013683,0.036991,17.6653,0.092793,0.30462,6,0.0102,0.101,759.9154,298.0548,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3607e-08,2.8764e-19,5.3632e-10,4.9354,0.0013583,0.036856,9.9103,0.033959,0.18428,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3476,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4483,0.22243,0.47162,5.1007,1.21,1.1,496.666,1745.9549,41.7846,33.9795,0.01,0.1,223.2536,335.8968,18.3275,169.4522,6980.3204,83.5483,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1473,0.0014335,0.037862,18.4343,0.093653,0.30603,6,0.01021,0.10104,806.0557,301.1518,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5041e-08,2.9063e-19,5.391e-10,5.1473,0.0014235,0.03773,10.3385,0.035589,0.18865,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7678,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,10.8685,0.23263,0.48232,5.1007,1.22,1.1046,494.6964,1844.6901,42.9499,34.0147,0.01,0.1,224.3936,356.39,18.8783,193.6808,7379.2761,85.9027,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3497,0.0014988,0.038715,19.1836,0.094514,0.30743,6,0.01022,0.10109,851.0149,304.2522,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6437e-08,2.9362e-19,5.4187e-10,5.3496,0.0014888,0.038586,10.7476,0.037221,0.19293,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1622,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2629,0.24285,0.4928,5.1007,1.23,1.1091,489.3591,1941.5489,44.063,33.991,0.01,0.1,223.5025,376.542,19.4047,218.617,7759.4366,88.0877,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5391,0.0015642,0.03955,19.899,0.095376,0.30883,6,0.01023,0.10114,893.9422,307.3564,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7771e-08,2.9662e-19,5.4463e-10,5.5391,0.0015542,0.039424,11.1309,0.038856,0.19712,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5254,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.6261,0.25308,0.50307,5.1007,1.24,1.1136,482.1224,2036.4886,45.1275,33.9641,0.01,0.1,221.0944,396.3189,19.9078,241.0942,8139.7109,90.2203,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.713,0.0016297,0.04037,20.5687,0.09624,0.31023,6,0.01024,0.10119,934.1228,310.4647,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9019e-08,2.9962e-19,5.4737e-10,5.713,0.0016197,0.040246,11.4832,0.040493,0.20123,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8543,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,11.9549,0.26333,0.51316,5.1007,1.25,1.1181,474.0196,2129.307,46.1444,34.0162,0.01,0.1,217.8217,415.6924,20.3885,270.5755,8509.629,92.2477,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8698,0.0016953,0.041174,21.1836,0.097105,0.31162,6,0.01025,0.10124,971.0165,313.5775,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0165e-08,3.0262e-19,5.5011e-10,5.8697,0.0016853,0.041053,11.8008,0.042133,0.20526,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1468,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1007,1.26,1.1225,466.3353,2219.9604,47.1165,33.9621,0.01,0.1,214.1613,434.6393,20.848,299.3031,8871.6126,94.1892,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0086,0.001761,0.041965,21.7379,0.097971,0.313,6,0.01026,0.10129,1004.2723,316.6953,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1198e-08,3.0563e-19,5.5284e-10,6.0086,0.001751,0.041845,12.0829,0.043776,0.20923,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4031,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.5038,0.28389,0.53281,5.1007,1.27,1.127,459.7804,2308.3285,48.0451,33.9799,0.01,0.1,210.6882,453.1413,21.2871,328.1889,9230.6001,96.076,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1294,0.0018269,0.042742,22.2287,0.098838,0.31439,6,0.01027,0.10134,1033.7207,319.8182,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2113e-08,3.0865e-19,5.5556e-10,6.1294,0.0018169,0.042625,12.3288,0.045422,0.21312,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6242,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7249,0.29419,0.5424,5.1007,1.28,1.1314,454.9131,2394.4462,48.9331,33.9978,0.01,0.1,207.7289,471.1839,21.7068,354.6398,9581.3045,97.8841,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2328,0.0018928,0.043507,22.6559,0.099707,0.31576,6,0.01028,0.10139,1059.3517,322.9467,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2909e-08,3.1166e-19,5.5827e-10,6.2328,0.0018828,0.043392,12.5398,0.047071,0.21696,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8121,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9129,0.30452,0.55184,5.1007,1.2901,1.1358,452.1236,2478.145,49.781,34.021,0.01,0.1,205.5274,488.7565,22.1078,381.7016,9909.4432,99.5462,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3197,0.0019589,0.04426,23.0214,0.10058,0.31714,6,0.01029,0.10144,1081.2822,326.0812,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3591e-08,3.1469e-19,5.6097e-10,6.3197,0.0019489,0.044147,12.7175,0.048724,0.22073,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9694,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.0702,0.31487,0.56114,5.1007,1.3001,1.1402,451.4763,2559.4771,50.5913,34.0075,0.01,0.1,204.2713,505.8516,22.4911,410.0638,10243.2663,101.209,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3914,0.0020252,0.045002,23.3287,0.10145,0.31851,6,0.0103,0.10149,1099.7216,329.2218,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4163e-08,3.1772e-19,5.6367e-10,6.3914,0.0020152,0.044891,12.8649,0.05038,0.22445,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0991,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.1998,0.32525,0.57031,5.1007,1.3101,1.1446,452.9092,2638.5817,51.3671,34.0507,0.01,0.1,203.9831,522.4645,22.8575,442.8749,10551.535,102.7207,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4494,0.0020916,0.045734,23.5823,0.10232,0.31988,6,0.01031,0.10154,1114.9385,332.3691,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4636e-08,3.2076e-19,5.6635e-10,6.4494,0.0020816,0.045625,12.9848,0.05204,0.22812,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.204,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.3047,0.33565,0.57935,5.1007,1.3201,1.1489,456.3057,2715.1995,52.1076,34.0315,0.01,0.1,204.6233,538.5932,23.2076,464.1652,10866.8924,104.2444,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.495,0.0021582,0.046456,23.7872,0.1032,0.32125,6,0.01032,0.10159,1127.2325,335.5231,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5018e-08,3.238e-19,5.6904e-10,6.495,0.0021482,0.046348,13.0799,0.053704,0.23174,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2871,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3878,0.34608,0.58828,5.1007,1.3301,1.1533,461.4086,2789.4849,52.8156,34.0054,0.01,0.1,206.1598,554.2378,23.5423,492.404,11156.2176,105.623,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5298,0.0022249,0.047169,23.9485,0.10408,0.32261,6,0.01033,0.10164,1136.9123,338.6844,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5319e-08,3.2685e-19,5.7171e-10,6.5298,0.0022149,0.047063,13.1536,0.055373,0.23531,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
