Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1842,1.1354,1.0655,0.22204,1.9608e-06,0.0014003,6.0505,0.10048,0.31699,4.8664,1.0695,1.0342,162.0507,516.0599,22.717,34,0.01,0.1,64.5903,86.8941,9.3217,25.1016,2039.6098,45.162,42.957,5.1422,2.2676,1.1776e-08,3.8564e-19,6.21e-10,1.3424e-05,5.0217e-13,7.0864e-07,6,0.01,0.1,3.0186,0.0040292,0.063476,11.3172,0.121,0.34785,5.9998,0.01009,0.10045,379.0327,399.6098,19.9902,0.0032,1e-08,0.0001,1.7908e-06,1.0071e-14,1.0035e-07,1.1775e-08,3.8565e-19,6.2101e-10,3.0186,0.0040192,0.063397,6.0373,0.016077,0.12679,1.1776e-08,3.8564e-19,6.21e-10,42.9571,5.1422,2.2676
1.4015,1.1484,1.0716,0.25618,1.9608e-06,0.0014003,6.2658,0.11053,0.33247,4.8643,1.0791,1.0388,183.1262,610.5517,24.7093,34,0.01,0.1,73.2135,105.3392,10.2635,30.9471,2414.7973,49.1406,45.1395,5.3753,2.3185,1.2374e-08,4.0315e-19,6.3494e-10,1.4106e-05,5.2493e-13,7.2452e-07,6,0.01,0.1,3.1237,0.0044314,0.066568,11.6379,0.12604,0.35502,5.9998,0.0101,0.1005,398.2748,417.7411,20.4387,0.0032,1e-08,0.0001,1.7908e-06,1.0081e-14,1.004e-07,1.2373e-08,4.0315e-19,6.3494e-10,3.1237,0.0044214,0.066493,6.2473,0.017685,0.13299,1.2374e-08,4.0314e-19,6.3494e-10,45.1395,5.3753,2.3185
1.651,1.1609,1.0774,0.29249,1.9608e-06,0.0014003,6.5133,0.12058,0.34725,4.8623,1.0887,1.0434,205.9802,708.3167,26.6142,34,0.01,0.1,82.7401,124.6307,11.1638,37.8144,2802.8051,52.9415,47.6573,5.6073,2.368,1.3064e-08,4.2058e-19,6.4852e-10,1.4893e-05,5.4759e-13,7.3999e-07,6,0.01,0.1,3.2442,0.0048333,0.069522,12.0092,0.13107,0.36204,5.9998,0.01011,0.10055,420.552,435.8636,20.8773,0.0032,1e-08,0.0001,1.7908e-06,1.0091e-14,1.0045e-07,1.3065e-08,4.2064e-19,6.4857e-10,3.2442,0.0048233,0.06945,6.4885,0.019293,0.1389,1.3064e-08,4.2059e-19,6.4853e-10,47.6571,5.6073,2.368
1.9347,1.1729,1.083,0.32999,1.9608e-06,0.0014003,6.795,0.13063,0.36142,4.8603,1.0983,1.048,230.1833,808.5481,28.435,34,0.01,0.1,93.0636,144.5868,12.0244,45.8333,3200.7171,56.5749,50.5495,5.8415,2.4169,1.3857e-08,4.3819e-19,6.6196e-10,1.5797e-05,5.7046e-13,7.5529e-07,6,0.01,0.1,3.3813,0.0052351,0.072354,12.4355,0.1361,0.36892,5.9998,0.01012,0.1006,446.1275,453.9768,21.3067,0.0032,1e-08,0.0001,1.7908e-06,1.0101e-14,1.005e-07,1.3859e-08,4.3812e-19,6.619e-10,3.3813,0.0052251,0.072285,6.7626,0.0209,0.14457,1.3857e-08,4.3817e-19,6.6195e-10,50.5496,5.8415,2.4169
2.2536,1.1845,1.0883,0.36732,1.9608e-06,0.0014003,7.1119,0.14067,0.37506,4.8583,1.108,1.0526,255.1747,910.5859,30.1759,34.0001,0.01,0.1,103.9994,165.0461,12.847,55.1454,3605.7097,60.0476,53.8398,6.0744,2.4646,1.4758e-08,4.5566e-19,6.7503e-10,1.6825e-05,5.932e-13,7.702e-07,6,0.01,0.1,3.5353,0.0056366,0.075078,12.92,0.14113,0.37568,5.9998,0.01013,0.10065,475.1988,472.0809,21.7274,0.0032,1e-08,0.0001,1.7908e-06,1.0111e-14,1.0055e-07,1.4762e-08,4.5559e-19,6.7497e-10,3.5353,0.0056267,0.075011,7.0705,0.022507,0.15002,1.4759e-08,4.5568e-19,6.7504e-10,53.8397,6.0744,2.4646
2.6073,1.1956,1.0934,0.40278,1.9608e-06,0.0014003,7.4636,0.1507,0.3882,4.8563,1.1176,1.0572,280.1298,1013.7178,31.8389,33.9999,0.01,0.1,115.2799,185.8658,13.6333,65.925,4015.5565,63.3684,57.5359,6.3052,2.511,1.5772e-08,4.7304e-19,6.8778e-10,1.798e-05,6.1574e-13,7.8469e-07,6,0.01,0.1,3.706,0.0060381,0.077705,13.4644,0.14616,0.38231,5.9998,0.01014,0.1007,507.8638,490.1763,22.1399,0.0032,1e-08,0.0001,1.7908e-06,1.0121e-14,1.006e-07,1.5777e-08,4.7305e-19,6.8779e-10,3.706,0.0060281,0.077641,7.412,0.024112,0.15528,1.5773e-08,4.7303e-19,6.8777e-10,57.5362,6.3053,2.511
2.9941,1.2062,1.0983,0.43449,1.9608e-06,0.0014003,7.8484,0.16074,0.40092,4.8543,1.1272,1.0617,304.2045,1117.4319,33.428,34,0.01,0.1,126.5603,206.9197,14.3847,78.2594,4427.6853,66.5409,61.67,6.5387,2.5571,1.6905e-08,4.9056e-19,7.004e-10,1.9272e-05,6.3854e-13,7.9909e-07,6,0.01,0.1,3.8926,0.0064394,0.080246,14.0681,0.15118,0.38882,5.9998,0.01015,0.10075,544.0847,508.264,22.5447,0.0032,1e-08,0.0001,1.7908e-06,1.0131e-14,1.0065e-07,1.6902e-08,4.9051e-19,7.0036e-10,3.8926,0.0064295,0.080184,7.7852,0.025718,0.16037,1.6904e-08,4.9054e-19,7.0038e-10,61.6704,6.5387,2.5571
3.4101,1.2165,1.103,0.46048,1.9608e-06,0.0014003,8.2624,0.17077,0.41324,4.8524,1.1368,1.0662,326.4294,1221.2511,34.9464,34.0001,0.01,0.1,137.4397,228.0966,15.1029,92.2819,4838.6205,69.5602,66.1063,6.7687,2.6017,1.8121e-08,5.0785e-19,7.1264e-10,2.0658e-05,6.6101e-13,8.1302e-07,6,0.01,0.1,4.0931,0.0068407,0.082709,14.7276,0.15621,0.39523,5.9998,0.01016,0.1008,583.6568,526.3452,22.9422,0.0032,1e-08,0.0001,1.7907e-06,1.0141e-14,1.007e-07,1.8132e-08,5.0796e-19,7.1271e-10,4.0931,0.0068307,0.082648,8.1861,0.027323,0.1653,1.8122e-08,5.0786e-19,7.1264e-10,66.1057,6.7687,2.6017
3.8498,1.2264,1.1074,0.47896,1.9608e-06,0.0014003,8.7002,0.1808,0.4252,4.8504,1.1464,1.0707,346.0404,1324.9161,36.3994,34,0.01,0.1,147.497,249.2992,15.7892,108.1108,5248.6373,72.4475,70.9721,7.0042,2.6465,1.9454e-08,5.2552e-19,7.2493e-10,2.2179e-05,6.84e-13,8.2704e-07,6,0.01,0.1,4.3048,0.0072419,0.085099,15.4365,0.16123,0.40153,5.9998,0.01017,0.10085,626.1876,544.4214,23.3328,0.0032,1e-08,0.0001,1.7907e-06,1.0151e-14,1.0075e-07,1.9453e-08,5.254e-19,7.2485e-10,4.3048,0.007232,0.085041,8.6096,0.028928,0.17008,1.9454e-08,5.2551e-19,7.2492e-10,70.9725,7.0042,2.6466
4.3058,1.2359,1.1117,0.48857,1.9608e-06,0.0014003,9.1543,0.19083,0.43684,4.8485,1.1561,1.0752,362.2109,1427.7509,37.7856,33.9999,0.01,0.1,156.3399,270.4423,16.4451,125.8422,5660.987,75.2395,76.0284,7.2329,2.6894,2.0842e-08,5.4274e-19,7.3671e-10,2.3759e-05,7.0633e-13,8.4044e-07,6,0.01,0.1,4.5241,0.0076431,0.087425,16.1849,0.16625,0.40774,5.9998,0.01018,0.1009,671.0936,562.4941,23.717,0.0032,1e-08,0.0001,1.7907e-06,1.0161e-14,1.008e-07,2.0848e-08,5.4284e-19,7.3678e-10,4.5241,0.0076331,0.087367,9.0482,0.030532,0.17473,2.0843e-08,5.4277e-19,7.3673e-10,76.0284,7.2329,2.6894
4.7697,1.245,1.1158,0.48857,1.9608e-06,0.0014003,9.6162,0.20086,0.44817,4.8465,1.1657,1.0797,374.6466,1529.7061,39.1115,33.9998,0.01,0.1,163.6571,291.4517,17.072,145.3912,6065.018,77.8782,81.3384,7.4653,2.7323,2.2297e-08,5.6019e-19,7.4846e-10,2.5418e-05,7.2903e-13,8.5383e-07,6,0.01,0.1,4.7469,0.0080443,0.08969,16.9603,0.17127,0.41385,5.9998,0.01019,0.10095,717.6192,580.5653,24.0949,0.0032,1e-08,0.0001,1.7907e-06,1.017e-14,1.0085e-07,2.2293e-08,5.6028e-19,7.4852e-10,4.7469,0.0080344,0.089635,9.4939,0.032138,0.17927,2.2297e-08,5.6019e-19,7.4846e-10,81.3385,7.4653,2.7323
5.2322,1.2537,1.1197,0.47896,1.9608e-06,0.0014003,10.0768,0.21089,0.45923,4.8446,1.1753,1.0841,383.1363,1630.4509,40.3788,33.9998,0.01,0.1,169.2629,312.2633,17.671,166.7755,6466.9145,80.4171,86.6665,7.6979,2.7745,2.3757e-08,5.7767e-19,7.6004e-10,2.7083e-05,7.5175e-13,8.6704e-07,6,0.01,0.1,4.9687,0.0084456,0.0919,17.748,0.17629,0.41987,5.9998,0.0102,0.101,764.88,598.6369,24.4671,0.0032,1e-08,0.0001,1.7907e-06,1.018e-14,1.009e-07,2.3761e-08,5.7772e-19,7.6008e-10,4.9687,0.0084356,0.091846,9.9374,0.033742,0.18369,2.3754e-08,5.7758e-19,7.5999e-10,86.6659,7.6979,2.7745
5.6842,1.2622,1.1235,0.46048,1.9608e-06,0.0014003,10.5269,0.22092,0.47003,4.8427,1.1849,1.0885,388.1858,1729.9164,41.5923,33.9999,0.01,0.1,173.1244,332.8219,18.2434,189.7235,6857.7645,82.8116,92.0065,7.924,2.815,2.5221e-08,5.9465e-19,7.7114e-10,2.8752e-05,7.7383e-13,8.7967e-07,6,0.01,0.1,5.185,0.008847,0.094058,18.5321,0.18131,0.4258,5.9998,0.01021,0.10104,811.9244,616.711,24.8337,0.0032,1e-08,0.0001,1.7907e-06,1.019e-14,1.0095e-07,2.5223e-08,5.9517e-19,7.7147e-10,5.1849,0.008837,0.094005,10.3699,0.035348,0.18801,2.5221e-08,5.9465e-19,7.7113e-10,92.0073,7.9241,2.815
6.1172,1.2703,1.1271,0.43449,1.9608e-06,0.0014003,10.9579,0.23096,0.48059,4.8408,1.1945,1.0929,390.1227,1827.5246,42.7496,34.0001,0.01,0.1,175.3625,353.0804,18.7904,214.4318,7248.8429,85.1401,97.218,8.1683,2.858,2.6651e-08,6.1305e-19,7.8298e-10,3.0381e-05,7.9768e-13,8.9313e-07,6,0.01,0.1,5.3917,0.0092486,0.096169,19.2968,0.18633,0.43166,5.9998,0.01022,0.10109,857.8077,634.7895,25.195,0.0032,1e-08,0.0001,1.7907e-06,1.02e-14,1.01e-07,2.6648e-08,6.1261e-19,7.827e-10,5.3918,0.0092387,0.096118,10.7836,0.036955,0.19224,2.6652e-08,6.1307e-19,7.8298e-10,97.2175,8.1683,2.858
6.524,1.2781,1.1305,0.40278,1.9608e-06,0.0014003,11.3629,0.24101,0.49093,4.8389,1.2041,1.0973,389.6734,1923.0778,43.8529,33.9998,0.01,0.1,176.2277,372.9988,19.3132,240.3773,7628.5449,87.3415,102.1709,8.392,2.8969,2.8006e-08,6.2981e-19,7.936e-10,3.1928e-05,8.1953e-13,9.0528e-07,6,0.01,0.1,5.5855,0.0096504,0.098236,20.0277,0.19135,0.43744,5.9998,0.01023,0.10114,901.6631,652.8748,25.5514,0.0032,1e-08,0.0001,1.7907e-06,1.021e-14,1.0105e-07,2.8011e-08,6.3007e-19,7.9377e-10,5.5854,0.0096402,0.098185,11.1708,0.038561,0.19637,2.8006e-08,6.298e-19,7.936e-10,102.1719,8.3921,2.8969
6.8993,1.2856,1.1338,0.36732,1.9608e-06,0.0014003,11.7363,0.25106,0.50106,4.837,1.2137,1.1017,387.8299,2016.7501,44.9082,34.0005,0.01,0.1,176.0574,392.5435,19.8127,267.5473,8002.1715,89.4549,106.8404,8.6302,2.9377,2.9287e-08,6.4773e-19,8.0482e-10,3.3388e-05,8.4279e-13,9.1804e-07,6,0.01,0.1,5.7636,0.010052,0.10026,20.7127,0.19638,0.44315,5.9998,0.01024,0.10119,942.7621,670.9689,25.9031,0.0032,1e-08,0.0001,1.7907e-06,1.022e-14,1.011e-07,2.9287e-08,6.4753e-19,8.0469e-10,5.7636,0.010042,0.10021,11.5273,0.04017,0.20042,2.929e-08,6.4777e-19,8.0484e-10,106.8408,8.6303,2.9377
7.2395,1.2928,1.137,0.32999,1.9608e-06,0.0014003,12.0747,0.26112,0.511,4.8351,1.2233,1.106,385.348,2108.4707,45.9181,34.0001,0.01,0.1,175.2244,411.6869,20.2901,295.9798,8378.6223,91.5348,111.1207,8.8693,2.9781,3.0459e-08,6.6567e-19,8.1589e-10,3.4725e-05,8.6614e-13,9.3067e-07,6,0.01,0.1,5.9245,0.010455,0.10225,21.3426,0.20141,0.44879,5.9998,0.01025,0.10124,980.5531,689.074,26.2502,0.0032,1e-08,0.0001,1.7907e-06,1.023e-14,1.0114e-07,3.0461e-08,6.65e-19,8.1548e-10,5.9244,0.010445,0.1022,11.8489,0.041779,0.2044,3.046e-08,6.6568e-19,8.1589e-10,111.1201,8.8693,2.9781
7.543,1.2997,1.1401,0.29249,1.9608e-06,0.0014003,12.3763,0.27119,0.52076,4.8333,1.2329,1.1103,382.8221,2197.9336,46.8821,34,0.01,0.1,174.0899,430.4063,20.7462,323.9781,8717.7793,93.369,114.9656,9.0866,3.0144,3.1513e-08,6.82e-19,8.2583e-10,3.5927e-05,8.8737e-13,9.42e-07,6,0.01,0.1,6.0673,0.010857,0.1042,21.9113,0.20644,0.45436,5.9998,0.01026,0.10129,1014.6767,707.1922,26.5931,0.0032,1e-08,0.0001,1.7907e-06,1.024e-14,1.0119e-07,3.1522e-08,6.8249e-19,8.2613e-10,6.0672,0.010847,0.10415,12.1345,0.04339,0.2083,3.1512e-08,6.8197e-19,8.2581e-10,114.9652,9.0866,3.0144
7.8095,1.3064,1.143,0.25618,1.9608e-06,0.0014003,12.641,0.28126,0.53034,4.8314,1.2425,1.1147,380.946,2285.705,47.809,34,0.01,0.1,172.9675,448.6837,21.1822,353.3169,9072.3498,95.2489,118.4682,9.3332,3.055,3.2473e-08,7.0053e-19,8.3698e-10,3.7021e-05,9.1145e-13,9.547e-07,6,0.01,0.1,6.1918,0.011261,0.10612,22.416,0.21148,0.45987,5.9998,0.01027,0.10134,1044.9591,725.3258,26.9319,0.0032,1e-08,0.0001,1.7907e-06,1.025e-14,1.0124e-07,3.2462e-08,6.9999e-19,8.3665e-10,6.1919,0.011251,0.10607,12.3837,0.045002,0.21214,3.2474e-08,7.0053e-19,8.3697e-10,118.4688,9.3333,3.055
8.0403,1.3129,1.1458,0.22204,1.9608e-06,0.0014003,12.8699,0.29135,0.53977,4.8296,1.252,1.1189,379.9803,2370.5268,48.6881,34.0002,0.01,0.1,172.1017,466.5051,21.5987,382.3685,9406.4922,96.9871,121.3691,9.5564,3.0913,3.3268e-08,7.1729e-19,8.4693e-10,3.7928e-05,9.3324e-13,9.6604e-07,6,0.01,0.1,6.2988,0.011664,0.108,22.8565,0.21652,0.46532,5.9998,0.01028,0.10139,1071.3889,743.4768,27.2668,0.0032,1e-08,0.0001,1.7906e-06,1.026e-14,1.0129e-07,3.3283e-08,7.1751e-19,8.4706e-10,6.2989,0.011654,0.10795,12.5977,0.046616,0.21591,3.3269e-08,7.1729e-19,8.4693e-10,121.3682,9.5563,3.0913
8.2374,1.3191,1.1485,0.19071,1.9608e-06,0.0014003,13.0651,0.30145,0.54905,4.8278,1.2616,1.1232,380.1979,2453.1663,49.5294,34.0002,0.01,0.1,171.6609,483.8602,21.9968,411.7623,9741.9535,98.7013,124.0009,9.7858,3.1282,3.3988e-08,7.345e-19,8.5703e-10,3.875e-05,9.5564e-13,9.7757e-07,6,0.01,0.1,6.3892,0.012068,0.10985,23.2347,0.22157,0.47071,5.9998,0.01029,0.10144,1094.0846,761.647,27.598,0.0032,1e-08,0.0001,1.7906e-06,1.027e-14,1.0134e-07,3.3988e-08,7.3504e-19,8.5734e-10,6.3893,0.012058,0.10981,12.7785,0.048233,0.21962,3.3992e-08,7.3456e-19,8.5707e-10,123.9996,9.7857,3.1282
8.4034,1.325,1.1511,0.16253,1.9608e-06,0.0014003,13.2294,0.31157,0.55818,4.826,1.2712,1.1275,381.549,2533.4481,50.3334,33.9999,0.01,0.1,171.7425,500.7418,22.3773,440.3654,10054.1833,100.2706,126.1308,10.0262,3.1664,3.4578e-08,7.5269e-19,8.6758e-10,3.9416e-05,9.7912e-13,9.895e-07,6,0.01,0.1,6.4643,0.012473,0.11168,23.5543,0.22662,0.47605,5.9998,0.0103,0.10149,1113.2596,779.8387,27.9256,0.0032,1e-08,0.0001,1.7906e-06,1.028e-14,1.0139e-07,3.4584e-08,7.526e-19,8.6752e-10,6.4643,0.012463,0.11164,12.9287,0.049851,0.22327,3.4579e-08,7.5269e-19,8.6758e-10,126.1328,10.0264,3.1664
8.5414,1.3308,1.1536,0.13759,1.9608e-06,0.0014003,13.3655,0.32169,0.56718,4.8242,1.2808,1.1317,384.2503,2611.9002,51.1068,34,0.01,0.1,172.3833,517.1456,22.7408,469.1561,10374.5372,101.8555,127.9824,10.2655,3.204,3.5079e-08,7.7053e-19,8.778e-10,3.9994e-05,1.0025e-12,1.0012e-06,6,0.01,0.1,6.5255,0.012878,0.11348,23.8198,0.23168,0.48133,5.9998,0.01031,0.10154,1129.1874,798.0537,28.2498,0.0032,1e-08,0.0001,1.7906e-06,1.029e-14,1.0144e-07,3.5079e-08,7.7018e-19,8.776e-10,6.5255,0.012868,0.11344,13.051,0.051471,0.22687,3.5081e-08,7.7057e-19,8.7782e-10,127.9818,10.2655,3.204
8.6544,1.3363,1.156,0.11583,1.9608e-06,0.0014003,13.4768,0.33184,0.57605,4.8223,1.2904,1.136,387.857,2686.8074,51.8344,33.9998,0.01,0.1,173.5736,533.0696,23.0883,496.2004,10658.6293,103.2406,129.4767,10.4838,3.2379,3.5494e-08,7.8705e-19,8.8716e-10,4.0461e-05,1.0238e-12,1.0118e-06,6,0.01,0.1,6.5744,0.013284,0.11525,24.0362,0.23675,0.48657,5.9998,0.01032,0.10159,1142.174,816.2938,28.5709,0.0032,1e-08,0.0001,1.7906e-06,1.03e-14,1.0149e-07,3.5482e-08,7.8778e-19,8.8757e-10,6.5744,0.013273,0.11521,13.1487,0.053094,0.23042,3.5494e-08,7.8704e-19,8.8715e-10,129.4775,10.4839,3.2379
