Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0943,1.1472,1.0711,0.22204,1.9608e-06,0.0014003,6.0582,0.10059,0.31715,4.9639,1.0823,1.0403,160.0587,519.519,22.793,34,0.01,0.1,63.773,87.4647,9.3523,21.1191,2061.8101,45.4072,42.9556,3.8101,1.9519,1.1775e-08,2.8553e-19,5.3435e-10,1.3424e-05,3.7208e-13,6.0998e-07,6,0.01,0.1,3.0178,0.0014585,0.03819,11.3163,0.092194,0.30364,5.9998,0.01009,0.10045,378.981,295.9008,17.2018,0.0032,1e-08,0.0001,1.791e-06,1.007e-14,1.0035e-07,1.1773e-08,2.8556e-19,5.3438e-10,3.0178,0.0014485,0.038059,6.0463,0.036211,0.19029,1.1775e-08,2.8553e-19,5.3435e-10,42.9559,3.8101,1.952
1.3117,1.1604,1.0772,0.25618,1.9608e-06,0.0014003,6.2744,0.11067,0.33267,4.9627,1.0921,1.0451,180.966,614.7353,24.7939,34.0001,0.01,0.1,72.3133,106.0461,10.2979,26.6355,2440.7185,49.4036,45.1142,3.8964,1.9739,1.2367e-08,2.9201e-19,5.4038e-10,1.4098e-05,3.805e-13,6.1685e-07,6,0.01,0.1,3.1222,0.0016036,0.040045,11.6354,0.094035,0.30665,5.9998,0.0101,0.1005,398.1247,302.5274,17.3933,0.0032,1e-08,0.0001,1.791e-06,1.008e-14,1.004e-07,1.2368e-08,2.9196e-19,5.4033e-10,3.1222,0.0015936,0.03992,6.2587,0.039841,0.1996,1.2367e-08,2.9201e-19,5.4038e-10,45.1143,3.8964,1.9739
1.5613,1.173,1.083,0.29249,1.9608e-06,0.0014003,6.5229,0.12075,0.34749,4.9615,1.102,1.0498,203.6526,713.2521,26.7068,34,0.01,0.1,81.7606,125.4822,11.2019,33.1713,2832.9782,53.2257,47.6311,3.9809,1.9952,1.3057e-08,2.9839e-19,5.4625e-10,1.4885e-05,3.8876e-13,6.2351e-07,6,0.01,0.1,3.2421,0.0017488,0.041818,12.0046,0.095876,0.30964,5.9998,0.01011,0.10055,420.2766,309.1532,17.5828,0.0032,1e-08,0.0001,1.791e-06,1.009e-14,1.0045e-07,1.3056e-08,2.9835e-19,5.4622e-10,3.2421,0.0017388,0.041699,6.5025,0.04347,0.20849,1.3057e-08,2.9837e-19,5.4623e-10,47.6308,3.9809,1.9952
1.8452,1.1851,1.0886,0.32999,1.9608e-06,0.0014003,6.8055,0.13083,0.3617,4.9604,1.1118,1.0544,227.6887,814.2425,28.5349,34,0.01,0.1,92.0079,145.5896,12.066,40.8787,3235.0486,56.8775,50.502,4.0663,2.0165,1.3844e-08,3.0479e-19,5.5207e-10,1.5782e-05,3.971e-13,6.3016e-07,6,0.01,0.1,3.3782,0.0018939,0.043519,12.4283,0.097716,0.3126,5.9998,0.01012,0.1006,445.6964,315.7779,17.7701,0.0032,1e-08,0.0001,1.791e-06,1.01e-14,1.005e-07,1.3846e-08,3.0475e-19,5.5204e-10,3.3782,0.0018839,0.043404,6.7797,0.047098,0.21702,1.3844e-08,3.0478e-19,5.5207e-10,50.5017,4.0663,2.0165
2.1642,1.1967,1.0939,0.36732,1.9608e-06,0.0014003,7.1234,0.14091,0.37538,4.9592,1.1217,1.0591,252.5158,917.0183,30.2823,34,0.01,0.1,102.8706,166.2057,12.8921,49.919,3645.71,60.3797,53.7603,4.151,2.0374,1.4736e-08,3.1114e-19,5.578e-10,1.68e-05,4.0537e-13,6.3669e-07,6,0.01,0.1,3.5311,0.0020391,0.045156,12.9096,0.099556,0.31552,5.9998,0.01013,0.10065,474.5783,322.4019,17.9556,0.0032,1e-08,0.0001,1.791e-06,1.011e-14,1.0055e-07,1.4743e-08,3.1114e-19,5.578e-10,3.5312,0.0020291,0.045045,7.0913,0.050727,0.22523,1.4736e-08,3.1112e-19,5.5778e-10,53.7603,4.151,2.0374
2.5181,1.2079,1.0991,0.40279,1.9608e-06,0.0014003,7.4762,0.15099,0.38857,4.9581,1.1316,1.0637,277.3365,1020.9907,31.9529,34.0001,0.01,0.1,114.0808,187.1865,13.6816,60.4226,4060.7361,63.7239,57.4801,4.2338,2.0576,1.5757e-08,3.1737e-19,5.6336e-10,1.7963e-05,4.1346e-13,6.4301e-07,6,0.01,0.1,3.7007,0.0021842,0.046736,13.4503,0.1014,0.31843,5.9998,0.01014,0.1007,507.0172,329.0252,18.1391,0.0032,1e-08,0.0001,1.791e-06,1.012e-14,1.006e-07,1.5751e-08,3.1753e-19,5.635e-10,3.7007,0.0021742,0.046629,7.4368,0.054356,0.23314,1.5757e-08,3.1736e-19,5.6335e-10,57.4801,4.2338,2.0576
2.9051,1.2187,1.1039,0.43449,1.9608e-06,0.0014003,7.862,0.16107,0.40134,4.9569,1.1414,1.0684,301.255,1125.555,33.5493,33.9999,0.01,0.1,125.2935,208.4049,14.4362,72.481,4475.0005,66.8954,61.5442,4.32,2.0785,1.6871e-08,3.2386e-19,5.6908e-10,1.9233e-05,4.2188e-13,6.4952e-07,6,0.01,0.1,3.8858,0.0023294,0.048264,14.0496,0.10324,0.3213,5.9998,0.01015,0.10075,542.9737,335.6482,18.3207,0.0032,1e-08,0.0001,1.791e-06,1.013e-14,1.0065e-07,1.6868e-08,3.2392e-19,5.6914e-10,3.8858,0.0023194,0.04816,7.8144,0.057986,0.2408,1.6871e-08,3.2384e-19,5.6907e-10,61.5442,4.32,2.0785
3.3213,1.229,1.1086,0.46048,1.9608e-06,0.0014003,8.2771,0.17115,0.41371,4.9558,1.1513,1.073,323.388,1230.2504,35.0749,34.0001,0.01,0.1,136.1075,229.7487,15.1575,86.3161,4892.9937,69.9499,65.9968,4.4066,2.0992,1.8091e-08,3.3036e-19,5.7477e-10,2.0624e-05,4.3033e-13,6.5599e-07,6,0.01,0.1,4.0847,0.0024746,0.049746,14.704,0.10508,0.32415,5.9998,0.01016,0.1008,582.2422,342.2715,18.5006,0.0032,1e-08,0.0001,1.791e-06,1.014e-14,1.007e-07,1.8088e-08,3.3031e-19,5.7473e-10,4.0847,0.0024646,0.049645,8.2204,0.061616,0.24822,1.8091e-08,3.3035e-19,5.7476e-10,65.9967,4.4066,2.0992
3.7613,1.239,1.1131,0.47896,1.9608e-06,0.0014003,8.7159,0.18124,0.42572,4.9546,1.1611,1.0776,342.8292,1334.657,36.533,34.0001,0.01,0.1,146.1016,251.1197,15.8468,101.9099,5309.1842,72.8641,70.7463,4.4911,2.1192,1.9393e-08,3.367e-19,5.8026e-10,2.2108e-05,4.3859e-13,6.6226e-07,6,0.01,0.1,4.2946,0.0026199,0.051185,15.4072,0.10692,0.32698,5.9998,0.01017,0.10085,624.431,348.8956,18.6787,0.0032,1e-08,0.0001,1.791e-06,1.015e-14,1.0075e-07,1.9398e-08,3.3671e-19,5.8026e-10,4.2946,0.0026099,0.051087,8.6491,0.065246,0.25543,1.9393e-08,3.3669e-19,5.8025e-10,70.7461,4.4911,2.1192
4.2176,1.2485,1.1174,0.48857,1.9608e-06,0.0014003,9.1711,0.19133,0.43741,4.9535,1.171,1.0821,358.8995,1438.3606,37.9257,34.0002,0.01,0.1,154.8835,272.4319,16.5055,119.3677,5720.8716,75.6364,75.8622,4.5782,2.1397,2.0796e-08,3.4325e-19,5.8588e-10,2.3707e-05,4.4709e-13,6.6865e-07,6,0.01,0.1,4.512,0.0027652,0.052585,16.1493,0.10876,0.32978,5.9998,0.01018,0.1009,668.9592,355.5212,18.8553,0.0032,1e-08,0.0001,1.791e-06,1.016e-14,1.0079e-07,2.0782e-08,3.431e-19,5.8575e-10,4.512,0.0027552,0.05249,9.0937,0.068879,0.26245,2.0797e-08,3.4326e-19,5.8588e-10,75.862,4.5782,2.1397
4.6818,1.2577,1.1215,0.48857,1.9608e-06,0.0014003,9.6342,0.20143,0.4488,4.9524,1.1808,1.0867,371.1812,1541.2016,39.2581,34,0.01,0.1,162.1416,293.6106,17.1351,138.6581,6129.4416,78.2908,81.0164,4.6608,2.1589,2.2209e-08,3.4947e-19,5.9116e-10,2.5318e-05,4.5515e-13,6.7465e-07,6,0.01,0.1,4.7327,0.0029105,0.053949,16.9179,0.1106,0.33256,5.9998,0.01019,0.10095,715.0756,362.149,19.0302,0.0032,1e-08,0.0001,1.7909e-06,1.017e-14,1.0084e-07,2.2214e-08,3.495e-19,5.9118e-10,4.7327,0.0029005,0.053857,9.5454,0.072513,0.26928,2.221e-08,3.4947e-19,5.9116e-10,81.0164,4.6608,2.1589
5.1447,1.2665,1.1254,0.47896,1.9608e-06,0.0014003,10.0959,0.21153,0.45992,4.9512,1.1907,1.0912,379.5729,1642.6891,40.5301,34.0001,0.01,0.1,167.6904,314.5909,17.7367,159.7557,6532.0706,80.8212,86.3736,4.7461,2.1786,2.3676e-08,3.5586e-19,5.9654e-10,2.6992e-05,4.6349e-13,6.808e-07,6,0.01,0.1,4.9524,0.003056,0.055281,17.6984,0.11244,0.33532,5.9998,0.0102,0.101,761.9013,368.7797,19.2036,0.0032,1e-08,0.0001,1.7909e-06,1.018e-14,1.0089e-07,2.3669e-08,3.559e-19,5.9657e-10,4.9523,0.003046,0.05519,9.9952,0.076149,0.27595,2.3677e-08,3.5586e-19,5.9654e-10,86.3721,4.746,2.1785
5.597,1.275,1.1292,0.46048,1.9608e-06,0.0014003,10.5471,0.22164,0.47078,4.9501,1.2005,1.0957,384.4094,1742.7607,41.7464,34.0002,0.01,0.1,171.497,335.3173,18.3117,182.6133,6931.0205,83.2528,91.6135,4.833,2.1984,2.5113e-08,3.624e-19,6.02e-10,2.8629e-05,4.7198e-13,6.87e-07,6,0.01,0.1,5.1665,0.0032015,0.056582,18.4749,0.11428,0.33806,5.9998,0.01021,0.10104,808.4922,375.4141,19.3756,0.0032,1e-08,0.0001,1.7909e-06,1.0189e-14,1.0094e-07,2.5116e-08,3.623e-19,6.0191e-10,5.1665,0.0031916,0.056494,10.4344,0.079789,0.28247,2.5113e-08,3.6239e-19,6.0199e-10,91.6134,4.833,2.1984
6.0303,1.2832,1.1328,0.43449,1.9608e-06,0.0014003,10.9793,0.23175,0.48141,4.949,1.2104,1.1002,386.2267,1841.1771,42.9089,34.0001,0.01,0.1,173.6823,355.7419,18.8611,207.2441,7329.3149,85.6114,96.756,4.9159,2.2172,2.6524e-08,3.6864e-19,6.0716e-10,3.0236e-05,4.8006e-13,6.9287e-07,6,0.01,0.1,5.371,0.0033472,0.057855,19.2319,0.11613,0.34077,5.9998,0.01022,0.10109,853.9111,382.053,19.5462,0.0032,1e-08,0.0001,1.7909e-06,1.0199e-14,1.0099e-07,2.6527e-08,3.6871e-19,6.0721e-10,5.371,0.0033372,0.057769,10.8544,0.083431,0.28884,2.6524e-08,3.6863e-19,6.0715e-10,96.7562,4.9159,2.2172
6.4375,1.291,1.1362,0.40279,1.9608e-06,0.0014003,11.3854,0.24188,0.49181,4.9479,1.2202,1.1046,385.7534,1937.7915,44.0204,33.9999,0.01,0.1,174.4971,375.8245,19.3862,233.0841,7715.2778,87.8367,101.6909,5.0018,2.2365,2.7875e-08,3.7507e-19,6.1243e-10,3.1778e-05,4.8845e-13,6.9889e-07,6,0.01,0.1,5.5626,0.0034931,0.059102,19.955,0.11797,0.34347,5.9998,0.01023,0.10114,897.299,388.6973,19.7154,0.0032,1e-08,0.0001,1.7909e-06,1.0209e-14,1.0104e-07,2.7875e-08,3.7512e-19,6.1247e-10,5.5626,0.0034831,0.059017,11.2484,0.087076,0.29509,2.7878e-08,3.751e-19,6.1245e-10,101.6904,5.0017,2.2365
6.8132,1.2986,1.1396,0.36732,1.9608e-06,0.0014003,11.76,0.25202,0.50201,4.9468,1.2301,1.1091,383.7677,2032.1637,45.0795,34,0.01,0.1,174.2786,395.5311,19.888,260.2291,8096.41,89.9801,106.3034,5.0915,2.2564,2.914e-08,3.8181e-19,6.1791e-10,3.322e-05,4.9721e-13,7.0513e-07,6,0.01,0.1,5.7386,0.003639,0.060325,20.6322,0.11982,0.34615,5.9998,0.01024,0.10119,937.9345,395.3477,19.8834,0.0032,1e-08,0.0001,1.7909e-06,1.0219e-14,1.0109e-07,2.9137e-08,3.8154e-19,6.1769e-10,5.7386,0.0036291,0.060242,11.6112,0.090726,0.30121,2.9142e-08,3.8183e-19,6.1792e-10,106.3021,5.0914,2.2564
7.1539,1.3059,1.1427,0.32999,1.9608e-06,0.0014003,12.0996,0.26217,0.51202,4.9457,1.2399,1.1135,381.2212,2124.9789,46.0975,33.9999,0.01,0.1,173.3999,414.8337,20.3675,287.6955,8453.7611,91.9443,110.5468,5.1743,2.2747,3.0303e-08,3.8803e-19,6.2292e-10,3.4546e-05,5.053e-13,7.1084e-07,6,0.01,0.1,5.8974,0.0037852,0.061524,21.2545,0.12167,0.34881,5.9998,0.01025,0.10124,975.2715,402.005,20.0501,0.0032,1e-08,0.0001,1.7909e-06,1.0229e-14,1.0114e-07,3.0297e-08,3.8796e-19,6.2287e-10,5.8974,0.0037752,0.061443,11.9393,0.094381,0.30721,3.0303e-08,3.8802e-19,6.2291e-10,110.5461,5.1742,2.2747
7.4578,1.3128,1.1458,0.29249,1.9608e-06,0.0014003,12.4024,0.27233,0.52185,4.9446,1.2498,1.1179,378.6132,2215.109,47.0649,33.9998,0.01,0.1,172.2223,433.7094,20.8257,316.4178,8818.8574,93.9088,114.3548,5.2597,2.2934,3.1347e-08,3.9446e-19,6.2806e-10,3.5736e-05,5.1364e-13,7.1669e-07,6,0.01,0.1,6.0381,0.0039316,0.062702,21.8159,0.12352,0.35145,5.9998,0.01026,0.10129,1008.9549,408.6701,20.2156,0.0032,1e-08,0.0001,1.7909e-06,1.0239e-14,1.0119e-07,3.1344e-08,3.9439e-19,6.2801e-10,6.0381,0.0039215,0.062622,12.2305,0.098039,0.31311,3.1348e-08,3.9446e-19,6.2806e-10,114.3547,5.2597,2.2934
7.7247,1.3196,1.1487,0.25618,1.9608e-06,0.0014003,12.6683,0.28251,0.53152,4.9436,1.2596,1.1223,376.658,2303.1095,47.9907,34.0004,0.01,0.1,171.0591,452.1398,21.2636,345.6516,9177.5191,95.7994,117.6923,5.3425,2.3114,3.2264e-08,4.007e-19,6.3301e-10,3.6779e-05,5.2173e-13,7.2231e-07,6,0.01,0.1,6.1608,0.0040781,0.06386,22.3136,0.12537,0.35408,5.9998,0.01027,0.10134,1038.8131,415.3437,20.38,0.0032,1e-08,0.0001,1.7909e-06,1.0249e-14,1.0124e-07,3.2271e-08,4.0083e-19,6.3311e-10,6.1608,0.0040682,0.063782,12.4859,0.1017,0.31891,3.2263e-08,4.0069e-19,6.33e-10,117.6912,5.3425,2.3114
7.956,1.326,1.1515,0.22204,1.9608e-06,0.0014003,12.8985,0.2927,0.54102,4.9425,1.2695,1.1267,375.5864,2388.8061,48.8754,33.9997,0.01,0.1,170.1549,470.1108,21.682,374.3618,9510.9783,97.5242,120.5717,5.4311,2.3305,3.3052e-08,4.0734e-19,6.3823e-10,3.7679e-05,5.3038e-13,7.2827e-07,6,0.01,0.1,6.2659,0.0042249,0.064999,22.7473,0.12723,0.35669,5.9998,0.01028,0.10139,1064.8356,422.0268,20.5433,0.0032,1e-08,0.0001,1.7909e-06,1.0259e-14,1.0129e-07,3.308e-08,4.0728e-19,6.3819e-10,6.2659,0.0042149,0.064923,12.7055,0.10537,0.32461,3.3051e-08,4.0733e-19,6.3822e-10,120.5716,5.4311,2.3305
8.1535,1.3323,1.1542,0.19071,1.9608e-06,0.0014003,13.0949,0.30292,0.55038,4.9414,1.2793,1.1311,375.6511,2472.2606,49.7218,34.0003,0.01,0.1,169.6783,487.6119,22.0819,403.2339,9838.8464,99.191,123.2018,5.5115,2.3477,3.3772e-08,4.1338e-19,6.4295e-10,3.8501e-05,5.3823e-13,7.3364e-07,6,0.01,0.1,6.3546,0.004372,0.066121,23.119,0.12909,0.35929,5.9998,0.01029,0.10144,1087.1401,428.7198,20.7056,0.0032,1e-08,0.0001,1.7909e-06,1.0269e-14,1.0134e-07,3.3773e-08,4.1374e-19,6.4323e-10,6.3545,0.004362,0.066045,12.8917,0.10905,0.33023,3.3772e-08,4.1337e-19,6.4294e-10,123.1995,5.5114,2.3476
8.32,1.3383,1.1568,0.16253,1.9608e-06,0.0014003,13.2604,0.31314,0.55959,4.9404,1.2892,1.1354,377.007,2553.2259,50.5295,33.9996,0.01,0.1,169.7265,504.6357,22.4641,432.1473,10167.5078,100.8341,125.3461,5.6058,2.3677,3.436e-08,4.2046e-19,6.4843e-10,3.9171e-05,5.4744e-13,7.3989e-07,6,0.01,0.1,6.4279,0.0045193,0.067226,23.4323,0.13095,0.36187,5.9998,0.0103,0.10149,1105.9381,435.4238,20.8668,0.0032,1e-08,0.0001,1.7909e-06,1.0279e-14,1.0139e-07,3.4357e-08,4.2021e-19,6.4824e-10,6.4279,0.0045093,0.067151,13.0473,0.11273,0.33576,3.4359e-08,4.2044e-19,6.4841e-10,125.3468,5.6058,2.3677
8.4585,1.3441,1.1593,0.13759,1.9608e-06,0.0014003,13.3978,0.32339,0.56868,4.9393,1.299,1.1397,379.5257,2631.5859,51.299,33.9999,0.01,0.1,170.3358,521.1778,22.8293,460.1434,10473.992,102.3425,127.0695,5.6839,2.3841,3.4833e-08,4.2634e-19,6.5295e-10,3.9709e-05,5.5507e-13,7.4503e-07,6,0.01,0.1,6.4875,0.0046669,0.068314,23.6917,0.13282,0.36444,5.9998,0.01031,0.10154,1121.5012,442.1395,21.0271,0.0032,1e-08,0.0001,1.7908e-06,1.0289e-14,1.0144e-07,3.484e-08,4.2669e-19,6.5322e-10,6.4874,0.0046568,0.068241,13.1749,0.11642,0.3412,3.4836e-08,4.2637e-19,6.5297e-10,127.0697,5.684,2.3841
8.5721,1.3496,1.1617,0.11583,1.9608e-06,0.0014003,13.5103,0.33366,0.57763,4.9383,1.3089,1.1441,383.2419,2708.0207,52.0386,33.9995,0.01,0.1,171.4967,537.2361,23.1784,488.144,10784.2721,103.8474,128.5304,5.7777,2.4037,3.5234e-08,4.334e-19,6.5833e-10,4.0166e-05,5.6422e-13,7.5115e-07,6,0.01,0.1,6.5347,0.0048147,0.069388,23.9022,0.13469,0.36699,5.9998,0.01032,0.10159,1134.1308,448.8671,21.1865,0.0032,1e-08,0.0001,1.7908e-06,1.0299e-14,1.0148e-07,3.5232e-08,4.3319e-19,6.5817e-10,6.5347,0.0048048,0.069316,13.2786,0.12012,0.34658,3.5235e-08,4.3339e-19,6.5832e-10,128.5304,5.7777,2.4037
