Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0952,1.1471,1.071,0.22204,1.9608e-06,0.0014003,6.0581,0.10059,0.31715,4.9629,1.0821,1.0402,160.0791,519.4562,22.7916,34,0.01,0.1,63.7812,87.4536,9.3517,21.1661,2061.7136,45.4061,42.9598,3.8105,1.952,1.1776e-08,2.8556e-19,5.3438e-10,1.3425e-05,3.7212e-13,6.1001e-07,6,0.01,0.1,3.0178,0.0014584,0.03819,11.3163,0.092194,0.30364,5.9998,0.01009,0.10045,378.9796,295.9006,17.2018,0.0032,1e-08,0.0001,1.791e-06,1.007e-14,1.0035e-07,1.1773e-08,2.8556e-19,5.3438e-10,3.0178,0.0014484,0.038058,6.0403,0.016094,0.12686,1.1776e-08,2.8554e-19,5.3436e-10,42.9599,3.8105,1.952
1.3126,1.1602,1.0771,0.25618,1.9608e-06,0.0014003,6.2744,0.11067,0.33267,4.9617,1.092,1.045,180.9836,614.6523,24.7922,34.0001,0.01,0.1,72.3224,106.0327,10.2972,26.6767,2440.6595,49.403,45.1048,3.8957,1.9738,1.2364e-08,2.9197e-19,5.4034e-10,1.4095e-05,3.8044e-13,6.168e-07,6,0.01,0.1,3.1222,0.0016036,0.040045,11.6354,0.094035,0.30665,5.9998,0.0101,0.1005,398.1231,302.5271,17.3933,0.0032,1e-08,0.0001,1.791e-06,1.008e-14,1.004e-07,1.2368e-08,2.9196e-19,5.4033e-10,3.1222,0.0015936,0.03992,6.2507,0.017707,0.13307,1.2364e-08,2.9196e-19,5.4033e-10,45.105,3.8958,1.9738
1.5623,1.1728,1.083,0.29249,1.9608e-06,0.0014003,6.5228,0.12075,0.34749,4.9605,1.1018,1.0497,203.6696,713.1671,26.7052,34,0.01,0.1,81.7704,125.4663,11.2012,33.2224,2833.0015,53.2259,47.6369,3.9806,1.9951,1.3059e-08,2.9836e-19,5.4622e-10,1.4887e-05,3.8873e-13,6.2348e-07,6,0.01,0.1,3.2421,0.0017488,0.041818,12.0046,0.095876,0.30964,5.9998,0.01011,0.10055,420.2749,309.1528,17.5827,0.0032,1e-08,0.0001,1.791e-06,1.009e-14,1.0045e-07,1.3056e-08,2.9835e-19,5.4622e-10,3.2421,0.0017388,0.041699,6.4923,0.01932,0.139,1.3059e-08,2.9835e-19,5.4621e-10,47.6368,3.9806,1.9951
1.8461,1.1849,1.0885,0.32999,1.9608e-06,0.0014003,6.8054,0.13083,0.3617,4.9594,1.1117,1.0544,227.7211,814.145,28.5332,34.0001,0.01,0.1,92.0185,145.5711,12.0653,40.9365,3235.2698,56.8794,50.5214,4.0647,2.0161,1.3849e-08,3.0467e-19,5.5197e-10,1.5788e-05,3.9695e-13,6.3004e-07,6,0.01,0.1,3.3782,0.0018939,0.043519,12.4282,0.097716,0.3126,5.9998,0.01012,0.1006,445.6944,315.7775,17.7701,0.0032,1e-08,0.0001,1.791e-06,1.01e-14,1.005e-07,1.3846e-08,3.0475e-19,5.5204e-10,3.3782,0.0018839,0.043404,6.7667,0.020932,0.14468,1.3849e-08,3.0465e-19,5.5195e-10,50.5212,4.0647,2.0161
2.1651,1.1966,1.0939,0.36732,1.9608e-06,0.0014003,7.1233,0.14091,0.37538,4.9582,1.1215,1.059,252.5185,916.921,30.2807,33.9999,0.01,0.1,102.8819,166.1846,12.8913,49.9585,3644.2029,60.3672,53.793,4.1511,2.0374,1.4745e-08,3.1114e-19,5.578e-10,1.681e-05,4.0538e-13,6.3669e-07,6,0.01,0.1,3.5311,0.0020391,0.045156,12.9096,0.099556,0.31552,5.9998,0.01013,0.10065,474.576,322.4013,17.9555,0.0032,1e-08,0.0001,1.791e-06,1.011e-14,1.0055e-07,1.4743e-08,3.1114e-19,5.578e-10,3.5311,0.0020291,0.045045,7.0751,0.022545,0.15015,1.4745e-08,3.1114e-19,5.578e-10,53.7928,4.1511,2.0374
2.5191,1.2078,1.099,0.40279,1.9608e-06,0.0014003,7.4761,0.15099,0.38857,4.957,1.1314,1.0637,277.3642,1020.8769,31.9512,34.0001,0.01,0.1,114.0928,187.1628,13.6807,60.4536,4058.4774,63.7062,57.4405,4.2363,2.0582,1.5746e-08,3.1756e-19,5.6353e-10,1.795e-05,4.137e-13,6.4319e-07,6,0.01,0.1,3.7006,0.0021842,0.046736,13.4502,0.1014,0.31843,5.9998,0.01014,0.1007,507.0148,329.0245,18.139,0.0032,1e-08,0.0001,1.791e-06,1.012e-14,1.006e-07,1.5751e-08,3.1753e-19,5.635e-10,3.7006,0.0021742,0.046629,7.417,0.024158,0.15543,1.5746e-08,3.1755e-19,5.6351e-10,57.4406,4.2363,2.0582
2.906,1.2185,1.1039,0.43449,1.9608e-06,0.0014003,7.8619,0.16107,0.40133,4.9559,1.1413,1.0683,301.2954,1125.3842,33.5467,34.0001,0.01,0.1,125.3061,208.3784,14.4353,72.5544,4475.7537,66.9011,61.4898,4.3208,2.0787,1.6856e-08,3.2392e-19,5.6914e-10,1.9216e-05,4.2195e-13,6.4958e-07,6,0.01,0.1,3.8858,0.0023294,0.048264,14.0495,0.10324,0.3213,5.9998,0.01015,0.10075,542.971,335.6475,18.3207,0.0032,1e-08,0.0001,1.791e-06,1.013e-14,1.0065e-07,1.6868e-08,3.2392e-19,5.6914e-10,3.8858,0.0023194,0.04816,7.7906,0.025771,0.16053,1.6856e-08,3.239e-19,5.6912e-10,61.4894,4.3208,2.0786
3.3223,1.2289,1.1085,0.46048,1.9608e-06,0.0014003,8.277,0.17115,0.41371,4.9547,1.1511,1.0729,323.3939,1230.0663,35.0723,33.9999,0.01,0.1,136.1206,229.7195,15.1565,86.3207,4890.7166,69.9337,65.9989,4.4065,2.0992,1.8092e-08,3.3036e-19,5.7477e-10,2.0625e-05,4.3032e-13,6.5599e-07,6,0.01,0.1,4.0846,0.0024746,0.049745,14.704,0.10507,0.32415,5.9998,0.01016,0.1008,582.2392,342.2706,18.5006,0.0032,1e-08,0.0001,1.791e-06,1.014e-14,1.007e-07,1.8088e-08,3.3031e-19,5.7473e-10,4.0847,0.0024646,0.049645,8.192,0.027384,0.16548,1.8092e-08,3.3035e-19,5.7476e-10,65.9983,4.4065,2.0992
3.7622,1.2388,1.113,0.47896,1.9608e-06,0.0014003,8.7157,0.18124,0.42572,4.9536,1.161,1.0775,342.8477,1334.4572,36.5302,34,0.01,0.1,146.1153,251.0878,15.8458,101.9646,5307.7849,72.8545,70.7868,4.493,2.1197,1.9404e-08,3.3685e-19,5.8039e-10,2.2121e-05,4.3877e-13,6.624e-07,6,0.01,0.1,4.2946,0.0026198,0.051184,15.4071,0.10691,0.32698,5.9998,0.01017,0.10085,624.4278,348.8946,18.6787,0.0032,1e-08,0.0001,1.791e-06,1.015e-14,1.0075e-07,1.9398e-08,3.3671e-19,5.8026e-10,4.2946,0.0026098,0.051087,8.6158,0.028998,0.17029,1.9405e-08,3.3685e-19,5.8038e-10,70.7867,4.493,2.1197
4.2185,1.2484,1.1173,0.48857,1.9608e-06,0.0014003,9.1709,0.19133,0.43741,4.9524,1.1708,1.082,358.8908,1438.1948,37.9235,34,0.01,0.1,154.8977,272.3974,16.5045,119.3808,5719.3666,75.6265,75.8017,4.5763,2.1392,2.0779e-08,3.4311e-19,5.8576e-10,2.3688e-05,4.469e-13,6.6851e-07,6,0.01,0.1,4.512,0.0027651,0.052584,16.1493,0.10876,0.32978,5.9998,0.01018,0.1009,668.9557,355.52,18.8552,0.0032,1e-08,0.0001,1.791e-06,1.016e-14,1.0079e-07,2.0781e-08,3.431e-19,5.8575e-10,4.512,0.0027551,0.052489,9.0549,0.030613,0.17496,2.078e-08,3.4311e-19,5.8575e-10,75.8017,4.5763,2.1392
4.6827,1.2575,1.1214,0.48857,1.9608e-06,0.0014003,9.634,0.20142,0.4488,4.9513,1.1807,1.0866,371.2091,1541.0107,39.2557,34.0002,0.01,0.1,162.1563,293.5734,17.134,138.8014,6132.1574,78.3081,81.0576,4.6625,2.1593,2.222e-08,3.4959e-19,5.9126e-10,2.5331e-05,4.5532e-13,6.7477e-07,6,0.01,0.1,4.7327,0.0029105,0.053949,16.9179,0.1106,0.33256,5.9998,0.01019,0.10095,715.0718,362.1476,19.0302,0.0032,1e-08,0.0001,1.7909e-06,1.017e-14,1.0084e-07,2.2214e-08,3.495e-19,5.9118e-10,4.7327,0.0029005,0.053856,9.5009,0.032228,0.17952,2.222e-08,3.4957e-19,5.9125e-10,81.0575,4.6625,2.1593
5.1456,1.2664,1.1253,0.47896,1.9608e-06,0.0014003,10.0957,0.21152,0.45992,4.9502,1.1905,1.0911,379.6208,1642.5168,40.528,34,0.01,0.1,167.7056,314.5511,17.7356,160.0003,6537.1763,80.8528,86.3421,4.7463,2.1786,2.3668e-08,3.5587e-19,5.9655e-10,2.6982e-05,4.6351e-13,6.8081e-07,6,0.01,0.1,4.9523,0.0030559,0.055281,17.6983,0.11244,0.33532,5.9998,0.0102,0.101,761.8973,368.7781,19.2036,0.0032,1e-08,0.0001,1.7909e-06,1.018e-14,1.0089e-07,2.3669e-08,3.559e-19,5.9657e-10,4.9523,0.0030459,0.05519,9.9449,0.033844,0.18397,2.3669e-08,3.5588e-19,5.9655e-10,86.3423,4.7463,2.1786
5.5978,1.2749,1.1291,0.46048,1.9608e-06,0.0014003,10.5469,0.22163,0.47078,4.949,1.2004,1.0956,384.4939,1742.5826,41.7443,33.9998,0.01,0.1,171.5127,335.2749,18.3105,182.853,6936.9448,83.2883,91.642,4.8315,2.1981,2.5121e-08,3.6229e-19,6.019e-10,2.8638e-05,4.7183e-13,6.869e-07,6,0.01,0.1,5.1664,0.0032015,0.056582,18.4748,0.11428,0.33805,5.9998,0.01021,0.10104,808.488,375.4123,19.3756,0.0032,1e-08,0.0001,1.7909e-06,1.0189e-14,1.0094e-07,2.5116e-08,3.623e-19,6.0191e-10,5.1665,0.0031915,0.056493,10.378,0.035461,0.18831,2.5123e-08,3.623e-19,6.0191e-10,91.6425,4.8315,2.1981
6.0312,1.283,1.1327,0.43449,1.9608e-06,0.0014003,10.9791,0.23175,0.4814,4.9479,1.2102,1.1001,386.2887,1841.0275,42.9072,34.0004,0.01,0.1,173.6984,355.697,18.8599,207.2618,7326.7506,85.5964,96.7345,4.9182,2.2177,2.6518e-08,3.6881e-19,6.073e-10,3.023e-05,4.8029e-13,6.9303e-07,6,0.01,0.1,5.371,0.0033472,0.057855,19.2318,0.11612,0.34077,5.9998,0.01022,0.10109,853.9066,382.051,19.5461,0.0032,1e-08,0.0001,1.7909e-06,1.0199e-14,1.0099e-07,2.6527e-08,3.687e-19,6.0721e-10,5.371,0.0033372,0.057769,10.792,0.03708,0.19256,2.6517e-08,3.6879e-19,6.0728e-10,96.7341,4.9181,2.2177
6.4384,1.2909,1.1362,0.40279,1.9608e-06,0.0014003,11.3852,0.24187,0.49181,4.9468,1.22,1.1046,385.8194,1937.6137,44.0183,33.9997,0.01,0.1,174.5136,375.7771,19.385,233.0625,7710.7067,87.8106,101.6864,5.0004,2.2361,2.7874e-08,3.7497e-19,6.1235e-10,3.1777e-05,4.8831e-13,6.988e-07,6,0.01,0.1,5.5625,0.003493,0.059102,19.9549,0.11797,0.34347,5.9998,0.01023,0.10114,897.2942,388.695,19.7153,0.0032,1e-08,0.0001,1.7909e-06,1.0209e-14,1.0104e-07,2.7875e-08,3.7512e-19,6.1247e-10,5.5625,0.003483,0.059017,11.1797,0.0387,0.19672,2.7874e-08,3.7496e-19,6.1234e-10,101.6855,5.0003,2.2361
6.8141,1.2984,1.1395,0.36732,1.9608e-06,0.0014003,11.7598,0.25201,0.50201,4.9457,1.2299,1.109,383.837,2032.1922,45.0798,33.9998,0.01,0.1,174.2955,395.4812,19.8867,259.9925,8087.5677,89.9309,106.2695,5.092,2.2566,2.913e-08,3.8186e-19,6.1795e-10,3.3209e-05,4.9727e-13,7.0517e-07,6,0.01,0.1,5.7386,0.003639,0.060324,20.6322,0.11982,0.34615,5.9998,0.01024,0.10119,937.9294,395.3451,19.8833,0.0032,1e-08,0.0001,1.7909e-06,1.0219e-14,1.0109e-07,2.9137e-08,3.8153e-19,6.1768e-10,5.7386,0.003629,0.060241,11.5366,0.040322,0.2008,2.9132e-08,3.8187e-19,6.1796e-10,106.2686,5.092,2.2565
7.1547,1.3057,1.1427,0.32999,1.9608e-06,0.0014003,12.0994,0.26216,0.51202,4.9446,1.2397,1.1134,381.2281,2124.6646,46.0941,34.0004,0.01,0.1,173.4171,414.7814,20.3662,288.07,8460.2356,91.9795,110.5642,5.1708,2.2739,3.0308e-08,3.8777e-19,6.2272e-10,3.4551e-05,5.0496e-13,7.106e-07,6,0.01,0.1,5.8973,0.0037851,0.061523,21.2544,0.12167,0.34881,5.9998,0.01025,0.10124,975.2661,402.0021,20.05,0.0032,1e-08,0.0001,1.7909e-06,1.0229e-14,1.0114e-07,3.0297e-08,3.8796e-19,6.2286e-10,5.8973,0.0037751,0.061442,11.8587,0.041946,0.20481,3.0308e-08,3.8777e-19,6.2271e-10,110.5635,5.1707,2.2739
7.4586,1.3127,1.1457,0.29249,1.9608e-06,0.0014003,12.4022,0.27233,0.52185,4.9435,1.2496,1.1178,378.7223,2215.0738,47.0646,33.9997,0.01,0.1,172.2398,433.6547,20.8244,316.7437,8824.204,93.9372,114.323,5.2607,2.2936,3.1339e-08,3.9453e-19,6.2812e-10,3.5726e-05,5.1373e-13,7.1675e-07,6,0.01,0.1,6.0381,0.0039315,0.062702,21.8158,0.12352,0.35145,5.9998,0.01026,0.10129,1008.9492,408.6668,20.2155,0.0032,1e-08,0.0001,1.7909e-06,1.0239e-14,1.0119e-07,3.1344e-08,3.9439e-19,6.2801e-10,6.0381,0.0039215,0.062622,12.1447,0.043572,0.20874,3.1339e-08,3.9453e-19,6.2811e-10,114.3232,5.2607,2.2936
7.7256,1.3194,1.1487,0.25618,1.9608e-06,0.0014003,12.6681,0.2825,0.53151,4.9424,1.2594,1.1222,376.5855,2302.5332,47.9847,33.9999,0.01,0.1,171.0769,452.0829,21.2622,345.5533,9172.8912,95.7752,117.7486,5.3475,2.3125,3.2276e-08,4.0104e-19,6.3328e-10,3.6796e-05,5.2221e-13,7.2264e-07,6,0.01,0.1,6.1608,0.004078,0.06386,22.3135,0.12537,0.35408,5.9998,0.01027,0.10134,1038.8073,415.3402,20.3799,0.0032,1e-08,0.0001,1.7909e-06,1.0249e-14,1.0124e-07,3.2271e-08,4.0083e-19,6.3311e-10,6.1608,0.004068,0.063781,12.3945,0.045201,0.2126,3.2278e-08,4.0105e-19,6.3329e-10,117.7495,5.3475,2.3125
7.9568,1.3259,1.1515,0.22204,1.9608e-06,0.0014003,12.8982,0.2927,0.54101,4.9414,1.2693,1.1266,375.5467,2388.4024,48.8713,33.9998,0.01,0.1,170.173,470.0517,21.6807,374.2433,9504.3652,97.4903,120.6919,5.4307,2.3304,3.3085e-08,4.0732e-19,6.3821e-10,3.7716e-05,5.3034e-13,7.2825e-07,6,0.01,0.1,6.2659,0.0042248,0.064999,22.7472,0.12723,0.35669,5.9998,0.01028,0.10139,1064.8293,422.0228,20.5432,0.0032,1e-08,0.0001,1.7909e-06,1.0259e-14,1.0129e-07,3.308e-08,4.0728e-19,6.3818e-10,6.2659,0.0042148,0.064922,12.609,0.046832,0.21641,3.3085e-08,4.073e-19,6.382e-10,120.6924,5.4307,2.3304
8.1544,1.3321,1.1542,0.19071,1.9608e-06,0.0014003,13.0947,0.30291,0.55037,4.9403,1.2791,1.131,375.6033,2471.8087,49.7173,34,0.01,0.1,169.6967,487.5507,22.0806,403.4506,9841.2741,99.2032,123.1845,5.5139,2.3482,3.3768e-08,4.1356e-19,6.4309e-10,3.8495e-05,5.3847e-13,7.338e-07,6,0.01,0.1,6.3545,0.0043719,0.06612,23.1189,0.12909,0.35929,5.9998,0.01029,0.10144,1087.1339,428.7157,20.7055,0.0032,1e-08,0.0001,1.7909e-06,1.0269e-14,1.0134e-07,3.3772e-08,4.1374e-19,6.4323e-10,6.3546,0.0043619,0.066045,12.7905,0.048466,0.22015,3.3767e-08,4.1354e-19,6.4307e-10,123.1843,5.5139,2.3482
8.3209,1.3381,1.1568,0.16253,1.9608e-06,0.0014003,13.2601,0.31314,0.55959,4.9392,1.289,1.1353,377.0514,2553.0947,50.5282,33.9998,0.01,0.1,169.745,504.5725,22.4627,432.2794,10167.0924,100.832,125.3441,5.6034,2.3672,3.4359e-08,4.2029e-19,6.483e-10,3.917e-05,5.4721e-13,7.3974e-07,6,0.01,0.1,6.4279,0.0045192,0.067225,23.4322,0.13095,0.36187,5.9998,0.0103,0.10149,1105.9315,435.4192,20.8667,0.0032,1e-08,0.0001,1.7909e-06,1.0279e-14,1.0139e-07,3.4356e-08,4.2021e-19,6.4823e-10,6.4278,0.0045091,0.06715,12.9407,0.050101,0.22383,3.4358e-08,4.2027e-19,6.4828e-10,125.3435,5.6034,2.3672
8.4594,1.3439,1.1593,0.13759,1.9608e-06,0.0014003,13.3975,0.32338,0.56867,4.9382,1.2988,1.1396,379.5734,2631.4528,51.2977,33.9998,0.01,0.1,170.3546,521.1126,22.8279,460.8378,10483.9375,102.3911,127.0945,5.6869,2.3847,3.484e-08,4.2657e-19,6.5312e-10,3.9717e-05,5.5536e-13,7.4523e-07,6,0.01,0.1,6.4875,0.0046667,0.068313,23.6916,0.13281,0.36444,5.9998,0.01031,0.10154,1121.4938,442.1343,21.027,0.0032,1e-08,0.0001,1.7908e-06,1.0289e-14,1.0144e-07,3.484e-08,4.2669e-19,6.5321e-10,6.4875,0.0046567,0.06824,13.0639,0.051741,0.22747,3.4839e-08,4.2655e-19,6.5311e-10,127.0943,5.6869,2.3847
8.5729,1.3495,1.1617,0.11583,1.9608e-06,0.0014003,13.51,0.33365,0.57763,4.9371,1.3086,1.144,383.2486,2707.6847,52.0354,34,0.01,0.1,171.5157,537.1689,23.1769,487.9326,10777.8827,103.8166,128.5584,5.7753,2.4032,3.5241e-08,4.332e-19,6.5818e-10,4.0174e-05,5.6399e-13,7.5099e-07,6,0.01,0.1,6.5346,0.0048146,0.069387,23.9021,0.13468,0.36699,5.9998,0.01032,0.10159,1134.1237,448.8617,21.1864,0.0032,1e-08,0.0001,1.7908e-06,1.0299e-14,1.0148e-07,3.5232e-08,4.3318e-19,6.5817e-10,6.5347,0.0048046,0.069315,13.1621,0.053384,0.23105,3.5242e-08,4.332e-19,6.5818e-10,128.5564,5.7752,2.4032
