Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.5084,1.2086,1.0993,0.40279,1.9608e-06,0.0014003,7.431,0.15125,0.3889,4.9361,1.1319,1.0639,370.3126,1015.5817,31.8682,33.9945,0.01,0.1,151.8642,186.1643,13.6442,60.4052,4059.0475,63.7107,57.2906,3.8851,1.9711,1.5704e-08,2.9116e-19,5.396e-10,1.7903e-05,3.794e-13,6.1596e-07,6,0.01,0.1,3.6942,0.0015225,0.039019,13.4258,0.093805,0.30628,5.9998,0.01014,0.1007,505.5497,301.6989,17.3695,0.0032,1e-08,0.0001,1.7883e-06,1.0112e-14,1.0056e-07,1.5705e-08,2.9116e-19,5.3959e-10,3.6942,0.0015125,0.03889,7.431,0.15125,0.3889,1.5705e-08,2.9116e-19,5.3959e-10,243.636,1e-10,1e-05
2.8535,1.2192,1.1042,0.43449,1.9608e-06,0.0014003,7.8073,0.16137,0.40171,4.9369,1.1417,1.0685,402.8191,1119.7615,33.4628,34.0201,0.01,0.1,167.3073,207.304,14.3981,72.1714,4477.3568,66.9131,61.3363,3.9455,1.9863,1.6814e-08,2.9571e-19,5.4379e-10,1.9168e-05,3.853e-13,6.2072e-07,6,0.01,0.1,3.8779,0.0016237,0.040295,14.0208,0.09511,0.3084,5.9997,0.01015,0.10075,541.2491,306.3987,17.5042,0.0032,1e-08,0.0001,1.7883e-06,1.0122e-14,1.0061e-07,1.6814e-08,2.9569e-19,5.4378e-10,3.8779,0.0016137,0.040171,7.8073,0.16137,0.40171,1.6814e-08,2.957e-19,5.4379e-10,265.0618,1e-10,1e-05
3.2302,1.2294,1.1088,0.46048,1.9608e-06,0.0014003,8.2117,0.1715,0.41412,4.9368,1.1516,1.0731,432.2473,1224.0901,34.987,34.0076,0.01,0.1,181.9952,228.5714,15.1186,85.3384,4894.5896,69.9613,65.7561,4.0058,2.0015,1.8025e-08,3.0024e-19,5.4794e-10,2.0549e-05,3.9119e-13,6.2546e-07,6,0.01,0.1,4.0753,0.001725,0.041533,14.6705,0.096416,0.31051,5.9997,0.01016,0.1008,580.2272,311.0998,17.638,0.0032,1e-08,0.0001,1.7883e-06,1.0132e-14,1.0066e-07,1.8025e-08,3.0023e-19,5.4793e-10,4.0753,0.001715,0.041413,8.2118,0.1715,0.41413,1.8025e-08,3.0023e-19,5.4793e-10,284.3797,1e-10,1e-05
3.7234,1.2397,1.1134,0.47896,1.9608e-06,0.0014003,8.6389,0.18163,0.42619,4.9654,1.1615,1.0777,457.4242,1328.156,36.4439,34.0156,0.01,0.1,195.2918,249.8685,15.8072,100.4521,5307.5758,72.8531,70.4982,4.0662,2.0165,1.9325e-08,3.0478e-19,5.5207e-10,2.2031e-05,3.9709e-13,6.3015e-07,6,0.01,0.1,4.2835,0.0018263,0.042736,15.3682,0.097723,0.31261,5.9998,0.01017,0.10085,622.0932,315.8029,17.7708,0.0032,1e-08,0.0001,1.7883e-06,1.0142e-14,1.0071e-07,1.9326e-08,3.0477e-19,5.5206e-10,4.2835,0.0018163,0.042619,8.6389,0.18163,0.42619,1.9325e-08,3.0477e-19,5.5206e-10,300.9348,1e-10,1e-05
4.0443,1.2488,1.1175,0.48857,1.9608e-06,0.0014003,9.0816,0.19178,0.43792,4.904,1.1713,1.0823,477.2397,1431.579,37.8362,34.0174,0.01,0.1,206.6658,271.1096,16.4654,119.0029,5723.7074,75.6552,75.51,4.1267,2.0314,2.07e-08,3.0933e-19,5.5617e-10,2.3597e-05,4.0299e-13,6.3482e-07,6,0.01,0.1,4.4992,0.0019278,0.043906,16.1045,0.09903,0.31469,5.9998,0.01018,0.1009,666.2686,320.5082,17.9027,0.0032,1e-08,0.0001,1.7882e-06,1.0152e-14,1.0076e-07,2.0698e-08,3.0931e-19,5.5616e-10,4.4992,0.0019178,0.043792,9.0817,0.19178,0.43792,2.07e-08,3.0932e-19,5.5617e-10,313.8346,1e-10,1e-05
4.5184,1.2581,1.1217,0.48857,1.9608e-06,0.0014003,9.5316,0.20193,0.44936,4.9615,1.1812,1.0868,491.2035,1534.0235,39.1666,33.9981,0.01,0.1,215.618,292.2201,17.0944,137.6891,6132.354,78.3093,80.6895,4.1871,2.0462,2.2118e-08,3.1386e-19,5.6023e-10,2.5215e-05,4.089e-13,6.3945e-07,6,0.01,0.1,4.718,0.0020293,0.045047,16.8668,0.10034,0.31676,5.9997,0.01019,0.10095,712.0063,325.2163,18.0338,0.0032,1e-08,0.0001,1.7882e-06,1.0162e-14,1.0081e-07,2.2119e-08,3.1386e-19,5.6023e-10,4.718,0.0020193,0.044936,9.5316,0.20193,0.44936,2.2118e-08,3.1384e-19,5.6022e-10,322.8491,1e-10,1e-05
5.022,1.2672,1.1257,0.47896,1.9608e-06,0.0014003,9.9797,0.21209,0.46053,4.9479,1.1911,1.0914,499.2799,1635.3272,40.4392,34.0245,0.01,0.1,221.9298,313.1356,17.6956,156.9518,6537.3977,80.8542,85.9476,4.2476,2.061,2.356e-08,3.1841e-19,5.6427e-10,2.6859e-05,4.1481e-13,6.4406e-07,6,0.01,0.1,4.9357,0.0021309,0.046161,17.6406,0.10165,0.31882,5.9998,0.0102,0.10099,758.4331,329.9278,18.1639,0.0032,1e-08,0.0001,1.7882e-06,1.0172e-14,1.0085e-07,2.3561e-08,3.184e-19,5.6427e-10,4.9357,0.0021209,0.046053,9.9799,0.21209,0.46053,2.356e-08,3.184e-19,5.6427e-10,327.8846,1e-10,1e-05
5.3796,1.2754,1.1294,0.46048,1.9608e-06,0.0014003,10.4172,0.22226,0.47144,4.9005,1.2008,1.0958,501.9233,1735.0536,41.654,34.0153,0.01,0.1,225.5693,333.8004,18.2702,179.7561,6935.4423,83.2793,91.1801,4.3082,2.0756,2.4994e-08,3.2296e-19,5.683e-10,2.8494e-05,4.2072e-13,6.4863e-07,6,0.01,0.1,5.1478,0.0022326,0.04725,18.4102,0.10296,0.32087,5.9997,0.01021,0.10104,804.6108,334.6431,18.2933,0.0032,1e-08,0.0001,1.7882e-06,1.0182e-14,1.009e-07,2.4996e-08,3.2295e-19,5.6829e-10,5.1478,0.0022226,0.047144,10.4172,0.22226,0.47144,2.4995e-08,3.2296e-19,5.683e-10,329.3332,1e-10,1e-05
5.9382,1.2842,1.1332,0.43449,1.9608e-06,0.0014003,10.8357,0.23244,0.48212,4.9098,1.2107,1.1003,500.0784,1833.1727,42.8156,33.9881,0.01,0.1,226.7703,354.1669,18.8193,203.7634,7335.2375,85.646,96.2844,4.3688,2.0902,2.6394e-08,3.2752e-19,5.7229e-10,3.0089e-05,4.2664e-13,6.5318e-07,6,0.01,0.1,5.3504,0.0023344,0.048316,19.1601,0.10427,0.3229,5.9997,0.01022,0.10109,849.6088,339.3625,18.4218,0.0032,1e-08,0.0001,1.7882e-06,1.0192e-14,1.0095e-07,2.6394e-08,3.2751e-19,5.7228e-10,5.3504,0.0023244,0.048212,10.8357,0.23244,0.48212,2.6394e-08,3.2751e-19,5.7229e-10,327.764,1e-10,1e-05
6.338,1.2921,1.1367,0.40279,1.9608e-06,0.0014003,11.2283,0.24263,0.49258,4.9138,1.2206,1.1048,494.8424,1929.3685,43.9246,33.9834,0.01,0.1,225.9364,374.1949,19.3441,229.5399,7715.7714,87.8395,101.1491,4.4295,2.1046,2.7727e-08,3.3207e-19,5.7625e-10,3.1609e-05,4.3257e-13,6.577e-07,6,0.01,0.1,5.54,0.0024363,0.049359,19.8763,0.10558,0.32493,5.9997,0.01023,0.10114,892.5759,344.087,18.5496,0.0032,1e-08,0.0001,1.7882e-06,1.0201e-14,1.01e-07,2.7728e-08,3.3207e-19,5.7625e-10,5.54,0.0024263,0.049258,11.2283,0.24263,0.49258,2.7727e-08,3.3206e-19,5.7625e-10,323.8603,1e-10,1e-05
6.6197,1.2994,1.1399,0.36732,1.9608e-06,0.0014003,11.5898,0.25284,0.50284,4.941,1.2305,1.1093,487.7531,2023.8725,44.9875,33.9857,0.01,0.1,223.582,393.8505,19.8457,255.8295,8101.2479,90.0069,105.7212,4.4902,2.119,2.898e-08,3.3664e-19,5.802e-10,3.3038e-05,4.385e-13,6.6219e-07,6,0.01,0.1,5.7141,0.0025384,0.050383,20.5466,0.10689,0.32695,5.9998,0.01024,0.10119,932.7963,348.8171,18.6766,0.0032,1e-08,0.0001,1.7882e-06,1.0211e-14,1.0105e-07,2.8978e-08,3.3663e-19,5.802e-10,5.7141,0.0025284,0.050284,11.5898,0.25284,0.50284,2.898e-08,3.3662e-19,5.8019e-10,318.7733,1e-10,1e-05
6.9606,1.3068,1.1431,0.32999,1.9608e-06,0.0014003,11.9168,0.26307,0.5129,4.9186,1.2403,1.1137,479.7292,2116.02,46.0002,33.9689,0.01,0.1,220.3594,413.1055,20.325,282.8313,8454.872,91.9504,109.8992,4.5511,2.1333,3.0127e-08,3.4123e-19,5.8415e-10,3.4344e-05,4.4444e-13,6.6666e-07,6,0.01,0.1,5.8711,0.0026407,0.051388,21.1622,0.10821,0.32895,5.9998,0.01025,0.10124,969.729,353.5531,18.803,0.0032,1e-08,0.0001,1.7882e-06,1.0221e-14,1.011e-07,3.0125e-08,3.412e-19,5.8412e-10,5.8711,0.0026307,0.05129,11.9166,0.26307,0.5129,3.0127e-08,3.4121e-19,5.8413e-10,312.9486,1e-10,1e-05
7.3135,1.314,1.1463,0.29249,1.9608e-06,0.0014003,12.2076,0.27331,0.52279,4.933,1.2502,1.1181,472.1452,2206.1389,46.9696,34.0583,0.01,0.1,216.7458,431.9371,20.7831,310.4352,8820.3484,93.9167,113.6727,4.612,2.1476,3.116e-08,3.4579e-19,5.8803e-10,3.5523e-05,4.5039e-13,6.7111e-07,6,0.01,0.1,6.0101,0.0027431,0.052375,21.717,0.10953,0.33095,5.9997,0.01026,0.10129,1003.0226,358.2958,18.9287,0.0032,1e-08,0.0001,1.7882e-06,1.0231e-14,1.0115e-07,3.1159e-08,3.4578e-19,5.8803e-10,6.0101,0.0027331,0.052279,12.2076,0.27331,0.52279,3.116e-08,3.4578e-19,5.8803e-10,307.5005,1e-10,1e-05
7.4464,1.3204,1.1491,0.25618,1.9608e-06,0.0014003,12.4621,0.28357,0.53251,4.962,1.2601,1.1225,465.6835,2293.9884,47.8956,34.008,0.01,0.1,213.3165,450.327,21.2209,334.1326,9181.2779,95.819,117.0094,4.673,2.1617,3.2075e-08,3.5037e-19,5.9192e-10,3.6565e-05,4.5634e-13,6.7553e-07,6,0.01,0.1,6.1311,0.0028457,0.053345,22.2084,0.11085,0.33294,5.9998,0.01027,0.10134,1032.5068,363.0456,19.0538,0.0032,1e-08,0.0001,1.7881e-06,1.0241e-14,1.012e-07,3.2075e-08,3.5036e-19,5.9191e-10,6.131,0.0028357,0.053251,12.4618,0.28357,0.53251,3.2075e-08,3.5037e-19,5.9192e-10,302.7659,1e-10,1e-05
7.7113,1.3271,1.152,0.22204,1.9608e-06,0.0014003,12.6814,0.29385,0.54208,4.9414,1.2699,1.1269,460.8843,2379.5088,48.7802,33.9626,0.01,0.1,210.3978,468.2609,21.6393,365.6684,9516.6631,97.5534,119.918,4.7341,2.1758,3.2871e-08,3.5496e-19,5.9578e-10,3.7474e-05,4.6231e-13,6.7993e-07,6,0.01,0.1,6.2346,0.0029485,0.0543,22.6362,0.11217,0.33491,5.9998,0.01028,0.10139,1058.1722,367.8032,19.1782,0.0032,1e-08,0.0001,1.7881e-06,1.0251e-14,1.0125e-07,3.2873e-08,3.5495e-19,5.9578e-10,6.2346,0.0029385,0.054208,12.6813,0.29385,0.54208,3.2872e-08,3.5495e-19,5.9578e-10,299.0735,1e-10,1e-05
7.7763,1.3329,1.1545,0.19071,1.9608e-06,0.0014003,12.8675,0.30414,0.55149,4.9786,1.2798,1.1313,458.1737,2462.7145,49.6257,33.9586,0.01,0.1,208.234,485.7282,22.0392,396.7967,9844.5775,99.2198,122.4178,4.7953,2.1898,3.3557e-08,3.5956e-19,5.9963e-10,3.8256e-05,4.6829e-13,6.8432e-07,6,0.01,0.1,6.3217,0.0030514,0.05524,23.0023,0.11349,0.33688,5.9998,0.01029,0.10144,1080.1353,372.5689,19.302,0.0032,1e-08,0.0001,1.7881e-06,1.0261e-14,1.013e-07,3.3555e-08,3.5955e-19,5.9963e-10,6.3217,0.0030414,0.055149,12.8677,0.30414,0.55149,3.3557e-08,3.5955e-19,5.9962e-10,296.8333,1e-10,1e-05
8.1455,1.3397,1.1575,0.16253,1.9608e-06,0.0014003,13.023,0.31446,0.56077,4.9386,1.2896,1.1356,457.6126,2543.6457,50.4346,33.998,0.01,0.1,207.0127,502.7215,22.4215,417.4319,10164.2201,100.8178,124.5012,4.8566,2.2038,3.413e-08,3.6418e-19,6.0348e-10,3.8907e-05,4.7428e-13,6.8868e-07,6,0.01,0.1,6.3936,0.0031546,0.056166,23.3101,0.11482,0.33885,5.9997,0.0103,0.10149,1098.6059,377.3434,19.4253,0.0032,1e-08,0.0001,1.7881e-06,1.0271e-14,1.0135e-07,3.4129e-08,3.6416e-19,6.0346e-10,6.3935,0.0031446,0.056077,13.0227,0.31446,0.56077,3.413e-08,3.6418e-19,6.0347e-10,296.0031,1e-10,1e-05
7.9395,1.3444,1.1595,0.13759,1.9608e-06,0.0014003,13.1508,0.3248,0.56992,4.9558,1.2995,1.14,459.1117,2622.2871,51.2083,34.0668,0.01,0.1,206.7569,519.2362,22.7868,451.8828,10498.0977,102.4602,126.2221,4.918,2.2177,3.4602e-08,3.6881e-19,6.0729e-10,3.9444e-05,4.8028e-13,6.9302e-07,6,0.01,0.1,6.4517,0.003258,0.057079,23.5642,0.11615,0.3408,5.9998,0.01031,0.10154,1113.8525,382.1271,19.5481,0.0032,1e-08,0.0001,1.7881e-06,1.0281e-14,1.014e-07,3.4602e-08,3.6878e-19,6.0727e-10,6.4517,0.003248,0.056992,13.1509,0.3248,0.56992,3.4603e-08,3.6881e-19,6.0729e-10,296.4793,1e-10,1e-05
8.2154,1.3506,1.1622,0.11583,1.9608e-06,0.0014003,13.2539,0.33517,0.57894,4.9256,1.3093,1.1442,462.568,2698.456,51.9467,33.9698,0.01,0.1,207.4268,535.2703,23.1359,478.2066,10783.5362,103.8438,127.6262,4.9796,2.2315,3.4985e-08,3.7341e-19,6.1107e-10,3.9883e-05,4.8629e-13,6.9734e-07,6,0.01,0.1,6.4974,0.0033617,0.05798,23.7696,0.11748,0.34275,5.9997,0.01032,0.10159,1126.1756,386.9205,19.6703,0.0032,1e-08,0.0001,1.7881e-06,1.0291e-14,1.0144e-07,3.4985e-08,3.734e-19,6.1107e-10,6.4974,0.0033517,0.057894,13.2534,0.33517,0.57894,3.4985e-08,3.734e-19,6.1106e-10,298.3381,1e-10,1e-05
