Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96879,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.10071,0.31734,5.1004,1.0901,1.0441,157.3043,519.37,22.7897,34.0001,0.01,0.1,62.6475,87.3978,9.3487,15.3064,2075.6251,45.559,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0175,0.00065451,0.025583,11.3353,0.083368,0.28874,6,0.01009,0.10045,380.1179,264.1275,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1809e-08,2.549e-19,5.0488e-10,3.0175,0.00064451,0.025387,6.0611,0.064451,0.25387,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1864,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.3329,5.1004,1.1001,1.0488,177.9655,614.7909,24.795,33.9979,0.01,0.1,71.0701,106.0157,10.2964,20.4349,2456.8249,49.5664,45.1475,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1216,0.00071924,0.026819,11.6536,0.084223,0.29021,6,0.0101,0.1005,399.2163,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2402e-08,2.5787e-19,5.0781e-10,3.1216,0.00070924,0.026632,6.2764,0.070924,0.26632,1.2377e-08,1e-30,1e-15,45.1475,0.010383,0.1019
1.4361,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1004,1.1101,1.0536,200.4067,713.5187,26.7118,34.0063,0.01,0.1,80.4044,125.4925,11.2023,26.3471,2851.9068,53.4032,47.6358,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4886e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2411,0.000784,0.028,12.0218,0.085079,0.29168,6,0.01011,0.10055,421.3095,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3088e-08,2.6084e-19,5.1073e-10,3.2411,0.000774,0.027821,6.5237,0.0774,0.27821,1.3057e-08,1e-30,1e-15,47.6358,0.010383,0.1019
1.7202,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1004,1.1201,1.0583,224.2173,814.7514,28.5439,33.9991,0.01,0.1,90.5431,145.6449,12.0683,34.0162,3257.6419,57.0758,50.4755,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3768,0.00084877,0.029134,12.4443,0.085934,0.29315,6,0.01012,0.1006,446.6553,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3876e-08,2.6381e-19,5.1363e-10,3.3768,0.00083877,0.028962,6.8046,0.083877,0.28962,1.3837e-08,1e-30,1e-15,50.4756,0.010383,0.1019
2.0394,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1004,1.1301,1.0631,248.8073,917.7959,30.2951,33.9941,0.01,0.1,101.3013,166.3097,12.8961,42.5452,3669.9116,60.5798,53.7001,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6781e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5292,0.00091357,0.030225,12.9241,0.08679,0.2946,6,0.01013,0.10065,475.4465,276.4444,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.477e-08,2.6679e-19,5.1651e-10,3.5293,0.00090358,0.03006,7.1205,0.090358,0.3006,1.4723e-08,1e-30,1e-15,53.7001,0.010383,0.1019
2.3937,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1004,1.1401,1.0677,273.4065,1022.0048,31.9688,33.9819,0.01,0.1,112.4106,187.3426,13.6873,53.1066,4085.7378,63.9198,57.3249,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7914e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6981,0.00097841,0.031279,13.4629,0.087646,0.29605,6,0.01014,0.1007,507.7766,279.5263,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5774e-08,2.6976e-19,5.1939e-10,3.6982,0.00096841,0.031119,7.4709,0.096841,0.31119,1.5717e-08,1e-30,1e-15,57.3249,0.010383,0.1019
2.7809,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1005,1.1501,1.0724,297.1351,1126.8611,33.5688,33.9894,0.01,0.1,123.5257,208.6162,14.4436,64.6354,4505.3513,67.1219,61.3451,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8826,0.0010433,0.0323,14.0601,0.088502,0.29749,6,0.01015,0.10075,543.6049,282.6097,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6887e-08,2.7274e-19,5.2224e-10,3.8826,0.0010333,0.032145,7.8537,0.10333,0.32145,1.6818e-08,1e-30,1e-15,61.3451,0.010383,0.1019
3.1975,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41424,5.1005,1.1601,1.0771,319.049,1231.8376,35.0975,34.0161,0.01,0.1,134.2453,230.018,15.1663,77.7884,4927.1049,70.1933,65.7425,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0545e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0807,0.0011082,0.033289,14.7121,0.089359,0.29893,6,0.01016,0.1008,582.7258,285.6945,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8103e-08,2.7571e-19,5.2508e-10,4.0807,0.0010982,0.033139,8.2655,0.10982,0.33139,1.8021e-08,1e-30,1e-15,65.7425,0.010383,0.1019
3.6378,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1005,1.1701,1.0817,338.3016,1336.5986,36.5595,33.9832,0.01,0.1,144.1479,251.4495,15.8572,92.6408,5344.291,73.1047,70.4618,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2019e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2897,0.0011731,0.034251,15.4125,0.090217,0.30036,6,0.01017,0.10085,624.748,288.7812,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9408e-08,2.7869e-19,5.2791e-10,4.2897,0.0011631,0.034105,8.7006,0.11631,0.34105,1.9312e-08,1e-30,1e-15,70.4618,0.010383,0.1019
4.0946,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1951,0.1919,0.43806,5.1005,1.1801,1.0863,354.1715,1440.6532,37.9559,33.9878,0.01,0.1,152.8411,272.8245,16.5174,110.8866,5760.6547,75.899,75.4193,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5061,0.0012381,0.035187,16.1515,0.091075,0.30179,6,0.01018,0.1009,669.0916,291.87,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0786e-08,2.8167e-19,5.3073e-10,4.5061,0.0012281,0.035045,9.1515,0.12281,0.35045,2.0675e-08,1e-30,1e-15,75.4193,0.010383,0.1019
4.5593,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.6597,0.20206,0.44951,5.1005,1.1901,1.0909,366.2653,1543.7483,39.2906,34.0133,0.01,0.1,160.0131,294.068,17.1484,128.5513,6173.4333,78.5712,80.5602,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5175e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7259,0.0013032,0.0361,16.9168,0.091933,0.30321,6,0.01019,0.10095,715.0076,294.9611,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2212e-08,2.8466e-19,5.3353e-10,4.7259,0.0012932,0.035961,9.6101,0.12932,0.35961,2.2085e-08,1e-30,1e-15,80.5602,0.010383,0.1019
5.0226,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.123,0.21224,0.4607,5.1005,1.2001,1.0955,374.5179,1645.6438,40.5665,33.9818,0.01,0.1,165.4785,315.1148,17.7515,151.0358,6579.0264,81.1112,85.7832,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6807e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9445,0.0013683,0.036991,17.6937,0.092793,0.30462,6,0.0102,0.101,761.6203,298.055,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.366e-08,2.8764e-19,5.3632e-10,4.9445,0.0013583,0.036856,10.0673,0.13583,0.36856,2.3515e-08,1e-30,1e-15,85.7832,0.010383,0.1019
5.4754,1.2831,1.1328,0.46048,1.9608e-06,0.0014003,10.5759,0.22243,0.47163,5.1005,1.2101,1.1,379.1834,1746.0457,41.7857,34.0107,0.01,0.1,169.2046,335.9091,18.3278,172.0135,6979.6184,83.5441,90.978,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8431e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1575,0.0014336,0.037862,18.4665,0.093653,0.30603,6,0.01021,0.10104,807.9889,301.152,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5101e-08,2.9063e-19,5.391e-10,5.1575,0.0014236,0.03773,10.5137,0.14236,0.3773,2.4938e-08,1e-30,1e-15,90.978,0.010383,0.1019
5.9092,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,11.0097,0.23263,0.48232,5.1005,1.2201,1.1046,380.8173,1844.7522,42.9506,34.0121,0.01,0.1,171.3124,356.4029,18.8786,195.5545,7373.3455,85.8682,96.0052,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0002e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3609,0.0014989,0.038715,19.2197,0.094514,0.30743,6,0.01022,0.10109,853.18,304.2524,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6505e-08,2.9362e-19,5.4187e-10,5.361,0.0014889,0.038586,10.9414,0.14889,0.38586,2.6324e-08,1e-30,1e-15,96.0052,0.010383,0.1019
6.317,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1005,1.2301,1.1091,380.1718,1941.6209,44.0638,33.9939,0.01,0.1,172.0527,376.5557,19.405,222.2887,7761.4164,88.0989,100.8534,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5514,0.0015642,0.03955,19.939,0.095377,0.30883,6,0.01023,0.10114,896.3387,307.3567,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7845e-08,2.9662e-19,5.4463e-10,5.5514,0.0015542,0.039424,11.3425,0.15542,0.39424,2.7646e-08,1e-30,1e-15,100.8534,0.010383,0.1019
6.6933,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25308,0.50307,5.1005,1.2401,1.1136,378.0885,2036.5952,45.1287,33.9597,0.01,0.1,171.7631,396.3332,19.9081,249.0623,8147.4401,90.2632,105.3704,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2928e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7264,0.0016297,0.04037,20.6124,0.09624,0.31023,6,0.01024,0.10119,936.7469,310.465,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9101e-08,2.9962e-19,5.4737e-10,5.7264,0.0016197,0.040246,11.7128,0.16197,0.40246,2.8884e-08,1e-30,1e-15,105.3704,0.010383,0.1019
7.0345,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.1351,0.26333,0.51316,5.1005,1.2501,1.1181,375.3325,2129.3794,46.1452,33.9718,0.01,0.1,170.8166,415.7074,20.3889,274.2241,8508.0582,92.2391,109.5258,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4227e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8842,0.0016953,0.041174,21.231,0.097105,0.31162,6,0.01025,0.10124,973.8615,313.5779,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0254e-08,3.0262e-19,5.5011e-10,5.8842,0.0016853,0.041053,12.0478,0.16853,0.41053,3.0019e-08,1e-30,1e-15,109.5258,0.010383,0.1019
7.3391,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.4396,0.2736,0.52307,5.1005,1.2601,1.1225,372.6228,2220.016,47.117,33.9618,0.01,0.1,169.5749,434.655,20.8484,302.8091,8875.6329,94.2106,113.2757,0.010383,0.1019,3.1042e-08,1e-23,3.1623e-12,3.5399e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0239,0.001761,0.041965,21.7888,0.097971,0.313,6,0.01026,0.10129,1007.3294,316.6957,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1293e-08,3.0563e-19,5.5284e-10,6.0239,0.001751,0.041845,12.3462,0.1751,0.41845,3.1041e-08,1e-30,1e-15,113.2757,0.010383,0.1019
7.6068,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.7072,0.28389,0.53281,5.1005,1.2701,1.127,370.5017,2308.4481,48.0463,34.017,0.01,0.1,168.3512,453.1576,21.2875,337.4405,9228.1319,96.0632,116.4891,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6403e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1457,0.0018269,0.042742,22.283,0.098838,0.31439,6,0.01027,0.10134,1036.9802,319.8187,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2214e-08,3.0865e-19,5.5556e-10,6.1457,0.0018169,0.042625,12.6082,0.18169,0.42625,3.1946e-08,1e-30,1e-15,116.4891,0.010383,0.1019
7.8386,1.3346,1.1552,0.22204,1.9608e-06,0.0014003,12.9391,0.2942,0.5424,5.1005,1.2801,1.1314,369.311,2394.4265,48.9329,34.0767,0.01,0.1,167.3901,471.2008,21.7072,364.8561,9567.3096,97.8126,119.4328,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7323e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2499,0.0018928,0.043507,22.7134,0.099707,0.31576,6,0.01028,0.10139,1062.8036,322.9472,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3017e-08,3.1167e-19,5.5827e-10,6.2499,0.0018828,0.043392,12.8345,0.18828,0.43392,3.2732e-08,1e-30,1e-15,119.4328,0.010383,0.1019
8.0369,1.3409,1.158,0.19071,1.9608e-06,0.0014003,13.1374,0.30452,0.55184,5.1005,1.2901,1.1358,369.3293,2478.3273,49.7828,33.9761,0.01,0.1,166.8601,488.774,22.1082,391.9191,9910.8844,99.5534,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3377,0.001959,0.04426,23.082,0.10058,0.31714,6,0.01029,0.10144,1084.9172,326.0817,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3704e-08,3.1469e-19,5.6097e-10,6.3377,0.001949,0.044147,13.0273,0.1949,0.44147,3.3404e-08,1e-30,1e-15,121.857,0.010383,0.1019
8.2041,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.3046,0.31488,0.56114,5.1005,1.3001,1.1402,370.5715,2559.6986,50.5935,33.9821,0.01,0.1,166.8582,505.8697,22.4915,419.6715,10232.2205,101.1544,123.9545,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8736e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4102,0.0020252,0.045002,23.3922,0.10145,0.31851,6,0.0103,0.10149,1103.5313,329.2224,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4282e-08,3.1772e-19,5.6367e-10,6.4102,0.0020152,0.044891,13.1892,0.20152,0.44891,3.3967e-08,1e-30,1e-15,123.9546,0.010383,0.1019
8.3433,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.4438,0.32525,0.57031,5.1005,1.3101,1.1446,373.0377,2638.6732,51.368,34.0178,0.01,0.1,167.4207,522.4832,22.8579,444.9712,10562.0896,102.772,125.6238,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9257e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4689,0.0020916,0.045734,23.6486,0.10232,0.31988,6,0.01031,0.10154,1118.9161,332.3697,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.476e-08,3.2076e-19,5.6636e-10,6.4689,0.0020816,0.045625,13.3234,0.20816,0.45625,3.4431e-08,1e-30,1e-15,125.6238,0.010383,0.1019
8.4576,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.5581,0.33565,0.57936,5.1005,1.3201,1.149,376.6415,2715.3044,52.1086,34.032,0.01,0.1,168.5378,538.6124,23.208,479.2738,10852.7473,104.1765,126.9544,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9673e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5153,0.0021582,0.046456,23.8562,0.1032,0.32125,6,0.01032,0.10159,1131.3727,335.5238,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5147e-08,3.238e-19,5.6904e-10,6.5153,0.0021482,0.046348,13.4325,0.21482,0.46348,3.4804e-08,1e-30,1e-15,126.9544,0.010383,0.1019
8.55,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.6505,0.34608,0.58829,5.1005,1.3301,1.1533,381.2429,2789.5911,52.8166,34.0523,0.01,0.1,170.1668,554.2574,23.5427,500.5096,11151.7059,105.6016,127.9873,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,3.9996e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5508,0.0022249,0.047169,24.0202,0.10408,0.32261,6,0.01033,0.10164,1141.2117,338.6851,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5452e-08,3.2685e-19,5.7171e-10,6.5507,0.0022149,0.047063,13.5195,0.22149,0.47063,3.5096e-08,1e-30,1e-15,127.9873,0.010383,0.1019
