Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.1973,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41423,5.1007,1.16,1.0771,319.0447,1231.8047,35.0971,34.0021,0.01,0.1,134.2425,230.0103,15.1661,77.0855,4924.7179,70.1763,65.7533,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0548e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0807,0.0011082,0.033289,14.7121,0.089359,0.29893,6,0.01016,0.1008,582.7263,285.6944,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8103e-08,2.7571e-19,5.2508e-10,4.0807,0.0010982,0.033139,8.2005,0.027455,0.16569,1.8021e-08,1e-30,1e-15,65.7533,0.010383,0.1019
3.6377,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1007,1.17,1.0817,338.2927,1336.5456,36.5588,34.021,0.01,0.1,144.145,251.4411,15.8569,92.4183,5343.3002,73.0979,70.4231,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2007e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2897,0.0011731,0.034251,15.4125,0.090217,0.30036,6,0.01017,0.10085,624.7485,288.7811,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9408e-08,2.7869e-19,5.2791e-10,4.2897,0.0011631,0.034105,8.6248,0.029078,0.17052,1.9312e-08,1e-30,1e-15,70.4231,0.010383,0.1019
4.0944,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1951,0.1919,0.43806,5.1007,1.18,1.0863,354.1597,1440.5851,37.955,33.9819,0.01,0.1,152.838,272.8154,16.5171,112.1149,5760.4087,75.8974,75.4409,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3575e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5061,0.0012381,0.035187,16.1515,0.091075,0.30179,6,0.01018,0.1009,669.0922,291.8698,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0786e-08,2.8167e-19,5.3073e-10,4.5061,0.0012281,0.035045,9.0645,0.030703,0.17522,2.0675e-08,1e-30,1e-15,75.4409,0.010383,0.1019
4.5591,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.6598,0.20206,0.44951,5.1007,1.19,1.0909,366.2608,1543.7082,39.2901,34.0015,0.01,0.1,160.01,294.0581,17.1481,128.9001,6169.5486,78.5465,80.5717,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7259,0.0013032,0.0361,16.9168,0.091933,0.30321,6,0.01019,0.10095,715.0082,294.961,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2212e-08,2.8466e-19,5.3353e-10,4.7259,0.0012932,0.035961,9.5112,0.03233,0.17981,2.2085e-08,1e-30,1e-15,80.5717,0.010383,0.1019
5.0224,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.1231,0.21224,0.4607,5.1007,1.2,1.0955,374.5008,1645.5464,40.5653,33.993,0.01,0.1,165.4753,315.1043,17.7512,150.718,6581.5412,81.1267,85.8039,0.010383,0.1019,2.3516e-08,1e-23,3.1623e-12,2.6814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9445,0.0013683,0.036991,17.6937,0.092793,0.30462,6,0.0102,0.101,761.621,298.0548,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.366e-08,2.8764e-19,5.3632e-10,4.9445,0.0013583,0.036856,9.9558,0.033958,0.18428,2.3515e-08,1e-30,1e-15,85.8039,0.010383,0.1019
5.4752,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5759,0.22243,0.47162,5.1007,1.21,1.1,379.1645,1745.9349,41.7844,34.0202,0.01,0.1,169.2012,335.8979,18.3275,173.867,6984.5781,83.5738,90.9817,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8432e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1575,0.0014336,0.037862,18.4665,0.093653,0.30603,6,0.01021,0.10104,807.9896,301.1518,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5101e-08,2.9063e-19,5.391e-10,5.1575,0.0014236,0.03773,10.3896,0.035589,0.18865,2.4938e-08,1e-30,1e-15,90.9817,0.010383,0.1019
5.9091,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0098,0.23263,0.48232,5.1007,1.22,1.1046,380.8126,1844.7056,42.95,34.0045,0.01,0.1,171.3089,356.391,18.8783,198.1123,7379.6734,85.905,96.0123,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0004e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.361,0.0014988,0.038715,19.2197,0.094514,0.30743,6,0.01022,0.10109,853.1808,304.2522,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6505e-08,2.9362e-19,5.4187e-10,5.361,0.0014888,0.038586,10.8041,0.037221,0.19293,2.6324e-08,1e-30,1e-15,96.0123,0.010383,0.1019
6.3168,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1007,1.23,1.1091,380.1567,1941.5196,44.0627,33.9739,0.01,0.1,172.0491,376.5431,19.4047,222.7575,7769.0873,88.1424,100.8382,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1512e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5514,0.0015642,0.03955,19.939,0.095376,0.30883,6,0.01023,0.10114,896.3395,307.3564,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7845e-08,2.9662e-19,5.4463e-10,5.5514,0.0015542,0.039424,11.1927,0.038856,0.19712,2.7646e-08,1e-30,1e-15,100.8382,0.010383,0.1019
6.6931,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25308,0.50307,5.1007,1.24,1.1136,378.0828,2036.541,45.1281,34.0304,0.01,0.1,171.7595,396.32,19.9078,249.4811,8146.4668,90.2578,105.3737,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2929e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7264,0.0016297,0.04037,20.6125,0.09624,0.31023,6,0.01024,0.10119,936.7477,310.4647,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9101e-08,2.9962e-19,5.4737e-10,5.7264,0.0016197,0.040246,11.5503,0.040493,0.20123,2.8884e-08,1e-30,1e-15,105.3737,0.010383,0.1019
7.0344,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.1351,0.26333,0.51316,5.1007,1.25,1.1181,375.3282,2129.3314,46.1447,34.0031,0.01,0.1,170.813,415.6936,20.3886,279.3641,8514.1111,92.2719,109.5399,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4231e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8842,0.0016953,0.041174,21.231,0.097105,0.31162,6,0.01025,0.10124,973.8624,313.5776,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0254e-08,3.0262e-19,5.5011e-10,5.8842,0.0016853,0.041053,11.8732,0.042133,0.20526,3.0019e-08,1e-30,1e-15,109.5399,0.010383,0.1019
7.3388,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4396,0.2736,0.52307,5.1007,1.26,1.1225,372.6062,2219.8935,47.1157,34.0142,0.01,0.1,169.5711,434.6405,20.848,304.9149,8873.332,94.1984,113.258,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5393e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0239,0.001761,0.041965,21.7888,0.097971,0.313,6,0.01026,0.10129,1007.3303,316.6953,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1293e-08,3.0563e-19,5.5284e-10,6.024,0.001751,0.041845,12.1598,0.043776,0.20923,3.1041e-08,1e-30,1e-15,113.258,0.010383,0.1019
7.6065,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7073,0.28389,0.53281,5.1007,1.2701,1.127,370.4797,2308.2876,48.0446,33.9796,0.01,0.1,168.3474,453.1425,21.2871,338.9844,9231.8416,96.0825,116.548,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6421e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1457,0.0018269,0.042742,22.283,0.098838,0.31439,6,0.01027,0.10134,1036.9812,319.8182,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2214e-08,3.0865e-19,5.5556e-10,6.1457,0.0018169,0.042625,12.4103,0.045422,0.21312,3.1946e-08,1e-30,1e-15,116.548,0.010383,0.1019
7.8384,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9392,0.29419,0.5424,5.1007,1.2801,1.1314,369.3109,2394.4026,48.9326,33.9937,0.01,0.1,167.3863,471.1852,21.7068,360.9807,9570.2975,97.8279,119.3809,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7307e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2499,0.0018928,0.043507,22.7134,0.099707,0.31576,6,0.01028,0.10139,1062.8047,322.9467,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3017e-08,3.1166e-19,5.5827e-10,6.2499,0.0018828,0.043392,12.6254,0.047071,0.21696,3.2732e-08,1e-30,1e-15,119.3809,0.010383,0.1019
8.0366,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1374,0.30452,0.55184,5.1007,1.2901,1.1358,369.3095,2478.1712,49.7812,34.0064,0.01,0.1,166.8562,488.7578,22.1079,392.3499,9907.302,99.5354,121.8531,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8079e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3377,0.0019589,0.04426,23.082,0.10058,0.31714,6,0.01029,0.10144,1084.9183,326.0812,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3704e-08,3.1469e-19,5.6097e-10,6.3377,0.0019489,0.044147,12.8074,0.048724,0.22073,3.3404e-08,1e-30,1e-15,121.8531,0.010383,0.1019
8.2039,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.3047,0.31487,0.56114,5.1008,1.3001,1.1402,370.5469,2559.5048,50.5915,33.9785,0.01,0.1,166.8542,505.8529,22.4912,420.7495,10236.4018,101.1751,123.8858,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8714e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4102,0.0020252,0.045002,23.3922,0.10145,0.31851,6,0.0103,0.10149,1103.5325,329.2218,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4282e-08,3.1772e-19,5.6367e-10,6.4102,0.0020152,0.044891,12.9587,0.05038,0.22445,3.3967e-08,1e-30,1e-15,123.8858,0.010383,0.1019
8.3431,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.4439,0.32525,0.57031,5.1008,1.3101,1.1446,373.0314,2638.6047,51.3674,34.0121,0.01,0.1,167.4167,522.4659,22.8575,446.8572,10549.5125,102.7108,125.6196,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9256e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4689,0.0020916,0.045734,23.6486,0.10232,0.31988,6,0.01031,0.10154,1118.9173,332.3691,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.476e-08,3.2076e-19,5.6635e-10,6.4689,0.0020816,0.045625,13.0826,0.05204,0.22812,3.4431e-08,1e-30,1e-15,125.6196,0.010383,0.1019
8.4575,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.5582,0.33565,0.57935,5.1008,1.3201,1.1489,376.6409,2715.2759,52.1083,34.0688,0.01,0.1,168.5338,538.5946,23.2076,477.2566,10848.0244,104.1538,126.9923,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9685e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5153,0.0021582,0.046456,23.8562,0.1032,0.32125,6,0.01032,0.10159,1131.374,335.5232,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5147e-08,3.238e-19,5.6904e-10,6.5153,0.0021482,0.046348,13.1812,0.053704,0.23174,3.4804e-08,1e-30,1e-15,126.9923,0.010383,0.1019
8.5498,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6505,0.34608,0.58828,5.1008,1.3301,1.1533,381.2389,2789.5367,52.8161,33.9635,0.01,0.1,170.1627,554.2392,23.5423,505.6665,11170.7277,105.6917,127.9875,0.010383,0.1019,3.5095e-08,1e-23,3.1623e-12,3.9996e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5508,0.0022249,0.047169,24.0202,0.10408,0.32261,6,0.01033,0.10164,1141.213,338.6844,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5452e-08,3.2685e-19,5.7171e-10,6.5508,0.0022149,0.047063,13.2586,0.055373,0.23531,3.5096e-08,1e-30,1e-15,127.9875,0.010383,0.1019
