Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1376,1.142,1.0686,0.22204,1.9608e-06,0.0014003,6.0545,0.10054,0.31708,4.9169,1.0766,1.0376,161.0242,518.0946,22.7617,34,0.01,0.1,64.1677,87.2296,9.3397,23.0411,2052.0547,45.2996,42.9502,4.3939,2.0962,1.1774e-08,3.2941e-19,5.7394e-10,1.3422e-05,4.2909e-13,6.5505e-07,6,0.01,0.1,3.0184,0.0025837,0.050831,11.3173,0.1048,0.32373,5.9998,0.01009,0.10045,379.0379,341.2785,18.4737,0.0032,1e-08,0.0001,1.7909e-06,1.007e-14,1.0035e-07,1.1775e-08,3.2936e-19,5.739e-10,3.0184,0.0025737,0.050732,6.0389,0.016086,0.12683,1.1774e-08,3.294e-19,5.7393e-10,42.9505,4.3939,2.0962
1.355,1.1551,1.0747,0.25618,1.9608e-06,0.0014003,6.2703,0.1106,0.33257,4.9153,1.0864,1.0423,182.0158,613.0112,24.7591,34,0.01,0.1,72.7482,105.7539,10.2837,28.7142,2429.3711,49.2887,45.1272,4.5432,2.1315,1.237e-08,3.4061e-19,5.8362e-10,1.4102e-05,4.4367e-13,6.6609e-07,6,0.01,0.1,3.1231,0.0028415,0.053306,11.6373,0.10804,0.32869,5.9998,0.0101,0.1005,398.2352,352.9419,18.7867,0.0032,1e-08,0.0001,1.7909e-06,1.008e-14,1.004e-07,1.2371e-08,3.4061e-19,5.8362e-10,3.1231,0.0028315,0.053212,6.2491,0.017697,0.13303,1.237e-08,3.4061e-19,5.8362e-10,45.1271,4.5432,2.1315
1.6046,1.1676,1.0806,0.29249,1.9608e-06,0.0014003,6.5183,0.12067,0.34738,4.9137,1.0961,1.047,204.7847,711.2163,26.6686,33.9999,0.01,0.1,82.2338,125.1292,11.1861,35.4142,2819.9596,53.1033,47.6416,4.6928,2.1663,1.306e-08,3.5188e-19,5.932e-10,1.4888e-05,4.5828e-13,6.7697e-07,6,0.01,0.1,3.2434,0.0030992,0.05567,12.0076,0.11128,0.33358,5.9998,0.01011,0.10055,420.4543,364.6017,19.0945,0.0032,1e-08,0.0001,1.7909e-06,1.009e-14,1.0045e-07,1.3062e-08,3.5186e-19,5.9318e-10,3.2434,0.0030892,0.05558,6.4905,0.019307,0.13895,1.306e-08,3.5186e-19,5.9318e-10,47.6417,4.6928,2.1663
1.8883,1.1797,1.0861,0.32999,1.9608e-06,0.0014003,6.8005,0.13073,0.36157,4.9121,1.1059,1.0516,228.9108,811.8905,28.4937,33.9999,0.01,0.1,92.518,145.1728,12.0488,43.2729,3220.1949,56.7468,50.5347,4.8421,2.2005,1.3853e-08,3.6309e-19,6.0257e-10,1.5792e-05,4.7286e-13,6.8765e-07,6,0.01,0.1,3.38,0.0033568,0.057938,12.4326,0.11452,0.3384,5.9998,0.01012,0.1006,445.9566,376.2578,19.3974,0.0032,1e-08,0.0001,1.7909e-06,1.01e-14,1.005e-07,1.3854e-08,3.6311e-19,6.0259e-10,3.38,0.0033468,0.057851,6.7648,0.020917,0.14463,1.3853e-08,3.6308e-19,6.0256e-10,50.5345,4.8421,2.2005
2.2073,1.1913,1.0915,0.36732,1.9608e-06,0.0014003,7.1179,0.14079,0.37523,4.9106,1.1156,1.0562,253.7921,914.3421,30.2381,34.0001,0.01,0.1,103.4162,165.7228,12.8733,52.4183,3627.1882,60.2261,53.8242,4.9916,2.2342,1.4754e-08,3.743e-19,6.118e-10,1.682e-05,4.8746e-13,6.9818e-07,6,0.01,0.1,3.5335,0.0036143,0.060119,12.9156,0.11775,0.34315,5.9998,0.01013,0.10065,474.938,387.9104,19.6954,0.0032,1e-08,0.0001,1.7909e-06,1.011e-14,1.0055e-07,1.4754e-08,3.7436e-19,6.1185e-10,3.5335,0.0036043,0.060036,7.0729,0.022527,0.15009,1.4755e-08,3.743e-19,6.118e-10,53.8242,4.9916,2.2342
2.5612,1.2025,1.0966,0.40279,1.9608e-06,0.0014003,7.4702,0.15085,0.3884,4.909,1.1254,1.0608,278.6711,1017.8916,31.9044,34.0001,0.01,0.1,114.6605,186.6355,13.6615,63.0301,4038.8303,63.5518,57.5232,5.1429,2.2678,1.5768e-08,3.8567e-19,6.2103e-10,1.7976e-05,5.0223e-13,7.0868e-07,6,0.01,0.1,3.7036,0.0038718,0.062224,13.4582,0.12099,0.34783,5.9998,0.01014,0.1007,507.4948,399.5597,19.989,0.0032,1e-08,0.0001,1.7909e-06,1.012e-14,1.006e-07,1.5766e-08,3.856e-19,6.2097e-10,3.7036,0.0038619,0.062144,7.4147,0.024137,0.15536,1.5768e-08,3.8566e-19,6.2102e-10,57.5231,5.1429,2.2678
2.948,1.2132,1.1014,0.43449,1.9608e-06,0.0014003,7.8555,0.16091,0.40114,4.9075,1.1351,1.0654,302.6934,1122.1098,33.4979,34,0.01,0.1,125.9061,207.7841,14.4147,75.2798,4455.356,66.7485,61.5923,5.2928,2.3006,1.6884e-08,3.9695e-19,6.3004e-10,1.9248e-05,5.1688e-13,7.1894e-07,6,0.01,0.1,3.8895,0.0041293,0.06426,14.0598,0.12422,0.35245,5.9998,0.01015,0.10075,543.5885,411.2065,20.2782,0.0032,1e-08,0.0001,1.7909e-06,1.013e-14,1.0065e-07,1.6887e-08,3.9684e-19,6.2995e-10,3.8895,0.0041193,0.064182,7.788,0.025746,0.16046,1.6883e-08,3.9693e-19,6.3002e-10,61.5918,5.2928,2.3006
3.3641,1.2235,1.1061,0.46048,1.9608e-06,0.0014003,8.2701,0.17097,0.41349,4.9059,1.1449,1.07,324.867,1226.4601,35.0209,34,0.01,0.1,136.7518,229.0571,15.1346,89.2046,4869.0665,69.7787,66.0742,5.4434,2.3331,1.8112e-08,4.0824e-19,6.3894e-10,2.0648e-05,5.3158e-13,7.291e-07,6,0.01,0.1,4.0892,0.0043869,0.066233,14.7169,0.12746,0.35701,5.9998,0.01016,0.1008,583.0138,422.8515,20.5634,0.0032,1e-08,0.0001,1.7908e-06,1.014e-14,1.007e-07,1.8112e-08,4.0808e-19,6.3881e-10,4.0892,0.0043769,0.066158,8.1893,0.027356,0.16539,1.8113e-08,4.0826e-19,6.3896e-10,66.0738,5.4434,2.3331
3.8039,1.2334,1.1106,0.47896,1.9608e-06,0.0014003,8.7083,0.18103,0.42548,4.9044,1.1546,1.0745,344.3758,1330.5609,36.4769,33.9998,0.01,0.1,146.7767,250.3564,15.8227,104.9621,5285.6698,72.7026,70.8819,5.5902,2.3644,1.943e-08,4.1929e-19,6.4753e-10,2.2151e-05,5.4592e-13,7.3887e-07,6,0.01,0.1,4.3,0.0046444,0.06815,15.423,0.13069,0.36151,5.9998,0.01017,0.10085,625.3788,434.4958,20.8446,0.0032,1e-08,0.0001,1.7908e-06,1.015e-14,1.0075e-07,1.9428e-08,4.1932e-19,6.4755e-10,4.3,0.0046344,0.068076,8.6128,0.028965,0.17019,1.9431e-08,4.193e-19,6.4753e-10,70.8805,5.5901,2.3643
4.2601,1.2429,1.1149,0.48857,1.9608e-06,0.0014003,9.163,0.19109,0.43714,4.9029,1.1644,1.0791,360.4864,1433.9287,37.8673,34,0.01,0.1,155.5884,271.5966,16.4802,122.4979,5694.6058,75.4626,75.93,5.7386,2.3955,2.0815e-08,4.3047e-19,6.561e-10,2.3728e-05,5.6041e-13,7.4861e-07,6,0.01,0.1,4.5184,0.0049019,0.070014,16.1684,0.13393,0.36596,5.9998,0.01018,0.1009,670.1012,446.1404,21.122,0.0032,1e-08,0.0001,1.7908e-06,1.016e-14,1.008e-07,2.0817e-08,4.3055e-19,6.5617e-10,4.5184,0.004892,0.069943,9.0517,0.030575,0.17486,2.0816e-08,4.3048e-19,6.5611e-10,75.9302,5.7386,2.3955
4.7242,1.2521,1.119,0.48857,1.9608e-06,0.0014003,9.6256,0.20116,0.4485,4.9013,1.1741,1.0836,372.8883,1536.4398,39.1974,34.0001,0.01,0.1,162.8752,292.703,17.1086,141.9112,6100.6787,78.1068,81.1717,5.8906,2.4271,2.2251e-08,4.4186e-19,6.6473e-10,2.5366e-05,5.7525e-13,7.5846e-07,6,0.01,0.1,4.7402,0.0051596,0.07183,16.9405,0.13716,0.37035,5.9998,0.01019,0.10095,716.4275,457.7866,21.3959,0.0032,1e-08,0.0001,1.7908e-06,1.017e-14,1.0085e-07,2.2256e-08,4.4179e-19,6.6468e-10,4.7402,0.0051496,0.071761,9.4975,0.032185,0.1794,2.2252e-08,4.4188e-19,6.6474e-10,81.1716,5.8906,2.4271
5.1869,1.2609,1.1229,0.47896,1.9608e-06,0.0014003,10.0867,0.21122,0.45959,4.8998,1.1839,1.0881,381.2956,1637.458,40.4655,34.0001,0.01,0.1,168.4518,313.6113,17.7091,163.2638,6507.4414,80.6687,86.489,6.0393,2.4575,2.3709e-08,4.5306e-19,6.731e-10,2.7028e-05,5.8978e-13,7.6797e-07,6,0.01,0.1,4.9609,0.0054173,0.073603,17.7246,0.1404,0.3747,5.9998,0.0102,0.101,763.4762,469.4356,21.6665,0.0032,1e-08,0.0001,1.7908e-06,1.018e-14,1.009e-07,2.3718e-08,4.5304e-19,6.7308e-10,4.961,0.0054074,0.073535,9.9413,0.033796,0.18384,2.371e-08,4.5307e-19,6.731e-10,86.4882,6.0393,2.4575
5.6391,1.2693,1.1266,0.46048,1.9608e-06,0.0014003,10.5374,0.2213,0.47042,4.8983,1.1936,1.0925,386.2379,1737.2626,41.6805,33.9999,0.01,0.1,172.2852,334.2658,18.2829,186.1299,6902.2829,83.08,91.7899,6.1913,2.4882,2.5162e-08,4.6446e-19,6.8152e-10,2.8684e-05,6.0462e-13,7.7757e-07,6,0.01,0.1,5.1762,0.0056752,0.075334,18.505,0.14364,0.37899,5.9998,0.01021,0.10104,810.2994,481.0889,21.9337,0.0032,1e-08,0.0001,1.7908e-06,1.019e-14,1.0095e-07,2.5172e-08,4.6428e-19,6.8138e-10,5.1762,0.0056652,0.075268,10.3741,0.035408,0.18817,2.5163e-08,4.6447e-19,6.8152e-10,91.7896,6.1913,2.4882
6.0722,1.2775,1.1303,0.43449,1.9608e-06,0.0014003,10.969,0.23138,0.48102,4.8968,1.2034,1.097,388.0519,1835.3377,42.8408,34.0001,0.01,0.1,174.4964,354.6192,18.8313,210.6465,7292.1799,85.3943,97.0303,6.343,2.5185,2.6598e-08,4.7586e-19,6.8983e-10,3.0322e-05,6.1943e-13,7.8704e-07,6,0.01,0.1,5.3818,0.0059333,0.077028,19.2659,0.14687,0.38324,5.9998,0.01022,0.10109,855.956,492.7477,22.1979,0.0032,1e-08,0.0001,1.7908e-06,1.02e-14,1.0099e-07,2.6591e-08,4.7553e-19,6.8959e-10,5.3818,0.0059233,0.076963,10.7878,0.03702,0.19241,2.66e-08,4.7588e-19,6.8984e-10,97.0288,6.3429,2.5185
6.4792,1.2853,1.1337,0.40279,1.9608e-06,0.0014003,11.3746,0.24147,0.49139,4.8954,1.2131,1.1014,387.6715,1931.6982,43.9511,34.0002,0.01,0.1,175.3358,374.6312,19.3554,236.5453,7674.3799,87.6035,101.9409,6.4925,2.548,2.7946e-08,4.8712e-19,6.9794e-10,3.1857e-05,6.3403e-13,7.9626e-07,6,0.01,0.1,5.5745,0.0061915,0.078686,19.9931,0.15011,0.38745,5.9998,0.01023,0.10114,899.5833,504.4136,22.4592,0.0032,1e-08,0.0001,1.7908e-06,1.021e-14,1.0104e-07,2.7946e-08,4.8679e-19,6.9771e-10,5.5745,0.0061815,0.078623,11.1756,0.038635,0.19656,2.7945e-08,4.8711e-19,6.9793e-10,101.9408,6.4925,2.548
6.8547,1.2928,1.137,0.36732,1.9608e-06,0.0014003,11.7486,0.25156,0.50156,4.8939,1.2228,1.1058,385.7845,2025.7669,45.0085,33.9999,0.01,0.1,175.1409,394.2682,19.8562,263.6123,8050.7017,89.7257,106.6165,6.639,2.5766,2.9227e-08,4.9812e-19,7.0577e-10,3.3318e-05,6.4834e-13,8.052e-07,6,0.01,0.1,5.7516,0.00645,0.080312,20.6743,0.15336,0.39161,5.9998,0.01024,0.10119,940.4562,516.0879,22.7176,0.0032,1e-08,0.0001,1.7908e-06,1.022e-14,1.0109e-07,2.9216e-08,4.9806e-19,7.0573e-10,5.7516,0.00644,0.08025,11.5322,0.04025,0.20062,2.9226e-08,4.981e-19,7.0576e-10,106.6163,6.639,2.5766
7.1952,1.3001,1.1402,0.32999,1.9608e-06,0.0014003,12.0876,0.26167,0.51154,4.8924,1.2326,1.1102,383.243,2117.7613,46.0191,34,0.01,0.1,174.2846,413.5021,20.3348,291.5285,8416.576,91.7419,110.8798,6.7828,2.6044,3.0396e-08,5.0894e-19,7.134e-10,3.465e-05,6.6238e-13,8.1387e-07,6,0.01,0.1,5.9115,0.0067088,0.081907,21.3004,0.1566,0.39573,5.9998,0.01025,0.10124,978.026,527.7721,22.9733,0.0032,1e-08,0.0001,1.7908e-06,1.023e-14,1.0114e-07,3.0383e-08,5.0934e-19,7.1368e-10,5.9114,0.0066987,0.081845,11.8539,0.041867,0.20461,3.0395e-08,5.0891e-19,7.1338e-10,110.8793,6.7828,2.6044
7.4989,1.307,1.1433,0.29249,1.9608e-06,0.0014003,12.3898,0.27179,0.52133,4.891,1.2423,1.1146,380.7156,2207.9749,46.9891,34.0002,0.01,0.1,173.1282,432.3103,20.7921,320.1208,8774.501,93.6723,114.7352,6.9398,2.6343,3.1449e-08,5.2067e-19,7.2157e-10,3.5855e-05,6.7771e-13,8.2323e-07,6,0.01,0.1,6.0533,0.0069678,0.083473,21.8656,0.15985,0.39981,5.9998,0.01026,0.10129,1011.9354,539.4676,23.2264,0.0032,1e-08,0.0001,1.7908e-06,1.024e-14,1.0119e-07,3.1436e-08,5.2062e-19,7.2154e-10,6.0533,0.0069578,0.083413,12.1399,0.043486,0.20853,3.1449e-08,5.2066e-19,7.2157e-10,114.7342,6.9397,2.6343
7.7656,1.3138,1.1462,0.25618,1.9608e-06,0.0014003,12.6552,0.28192,0.53096,4.8895,1.252,1.1189,378.6476,2295.6332,47.9128,33.9998,0.01,0.1,171.985,450.6745,21.2291,349.2054,9126.4855,95.5326,118.095,7.0825,2.6613,3.2371e-08,5.3141e-19,7.2898e-10,3.6905e-05,6.9165e-13,8.3166e-07,6,0.01,0.1,6.1769,0.0072271,0.085013,22.3669,0.1631,0.40386,5.9998,0.01027,0.10134,1042.0116,551.1757,23.4771,0.0032,1e-08,0.0001,1.7907e-06,1.025e-14,1.0124e-07,3.2371e-08,5.3192e-19,7.2933e-10,6.177,0.0072172,0.084954,12.3895,0.045108,0.21239,3.2371e-08,5.3141e-19,7.2898e-10,118.0944,7.0825,2.6613
7.9967,1.3202,1.149,0.22204,1.9608e-06,0.0014003,12.8847,0.29206,0.54043,4.8881,1.2618,1.1233,377.7216,2381.2156,48.7977,34,0.01,0.1,171.0997,468.5807,21.6467,378.3318,9466.6261,97.2966,121.0832,7.244,2.6915,3.3191e-08,5.4355e-19,7.3726e-10,3.7838e-05,7.0742e-13,8.4109e-07,6,0.01,0.1,6.2831,0.0074868,0.086526,22.8041,0.16636,0.40787,5.9998,0.01028,0.10139,1068.2437,562.8978,23.7255,0.0032,1e-08,0.0001,1.7907e-06,1.026e-14,1.0129e-07,3.3186e-08,5.4323e-19,7.3704e-10,6.283,0.0074768,0.086468,12.6035,0.04673,0.21617,3.3192e-08,5.4356e-19,7.3727e-10,121.0834,7.244,2.6915
8.194,1.3264,1.1517,0.19071,1.9608e-06,0.0014003,13.0806,0.30222,0.54975,4.8866,1.2715,1.1276,377.8183,2463.772,49.6364,33.9999,0.01,0.1,170.6407,486.0184,22.0458,407.5229,9799.7937,98.9939,123.6215,7.3936,2.7191,3.3889e-08,5.5484e-19,7.4487e-10,3.8632e-05,7.2203e-13,8.4972e-07,6,0.01,0.1,6.3726,0.0077469,0.088017,23.1792,0.16962,0.41185,5.9998,0.01029,0.10144,1090.7497,574.6353,23.9716,0.0032,1e-08,0.0001,1.7907e-06,1.027e-14,1.0134e-07,3.3885e-08,5.5456e-19,7.4469e-10,6.3726,0.0077369,0.08796,12.7846,0.048356,0.2199,3.3888e-08,5.5481e-19,7.4485e-10,123.6215,7.3936,2.7191
8.3603,1.3324,1.1543,0.16253,1.9608e-06,0.0014003,13.2455,0.3124,0.55893,4.8852,1.2812,1.1319,379.1893,2545.0896,50.4489,33.9999,0.01,0.1,170.7053,502.9804,22.4272,436.0608,10115.7709,100.5772,125.7789,7.5411,2.7461,3.4479e-08,5.6591e-19,7.5227e-10,3.9306e-05,7.3644e-13,8.5816e-07,6,0.01,0.1,6.4469,0.0080074,0.089484,23.4957,0.17289,0.4158,5.9998,0.0103,0.10149,1109.7423,586.3894,24.2155,0.0032,1e-08,0.0001,1.7907e-06,1.028e-14,1.0139e-07,3.4475e-08,5.659e-19,7.5227e-10,6.447,0.0079975,0.089429,12.9353,0.049984,0.22357,3.4477e-08,5.6585e-19,7.5223e-10,125.7784,7.5411,2.7461
8.4985,1.3382,1.1568,0.13759,1.9608e-06,0.0014003,13.3823,0.32259,0.56797,4.8838,1.291,1.1362,381.8236,2623.0228,51.2155,34,0.01,0.1,171.3302,519.4623,22.7917,464.8019,10436.1312,102.1574,127.5292,7.6862,2.7724,3.4956e-08,5.7676e-19,7.5945e-10,3.9853e-05,7.506e-13,8.6637e-07,6,0.01,0.1,6.5073,0.0082683,0.09093,23.7582,0.17616,0.41971,5.9998,0.01031,0.10154,1125.4936,598.1614,24.4573,0.0032,1e-08,0.0001,1.7907e-06,1.029e-14,1.0144e-07,3.4964e-08,5.7727e-19,7.5978e-10,6.5072,0.0082583,0.090875,13.0577,0.051614,0.22719,3.4953e-08,5.7669e-19,7.594e-10,127.529,7.6862,2.7724
8.6118,1.3437,1.1592,0.11583,1.9608e-06,0.0014003,13.4942,0.3328,0.57689,4.8824,1.3007,1.1405,385.5834,2699.0962,51.9528,33.9995,0.01,0.1,172.5056,535.4621,23.1401,491.8656,10725.7163,103.565,129.0909,7.8469,2.8012,3.5388e-08,5.8889e-19,7.6739e-10,4.0341e-05,7.663e-13,8.7539e-07,6,0.01,0.1,6.5553,0.0085296,0.092356,23.9718,0.17943,0.42359,5.9998,0.01032,0.10159,1138.3081,609.9526,24.6972,0.0032,1e-08,0.0001,1.7907e-06,1.03e-14,1.0149e-07,3.5362e-08,5.8865e-19,7.6723e-10,6.5554,0.0085197,0.092302,13.156,0.053248,0.23076,3.5388e-08,5.8888e-19,7.6739e-10,129.0897,7.8469,2.8012
