Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.0366,1.1534,1.074,0.22204,1.9608e-06,0.0014003,6.0523,0.1007,0.31733,5.0434,1.0888,1.0435,204.6744,518.8183,22.7776,34,0.01,0.1,80.4457,87.3048,9.3437,17.6954,2073.4321,45.535,42.8681,3.145,1.7734,1.1751e-08,2.3555e-19,4.8534e-10,1.3396e-05,3.0713e-13,5.5419e-07,6,0.01,0.1,3.0152,0.00017112,0.013081,11.3045,0.077798,0.27892,5.9998,0.01009,0.10045,378.2691,244.0721,15.6228,0.0032,1e-08,0.0001,1.7886e-06,1.0062e-14,1.0031e-07,1.1751e-08,2.3555e-19,4.8533e-10,3.0152,0.00016112,0.012693,6.038,0.016112,0.12693,1.1751e-08,2.3554e-19,4.8533e-10,135.5385,1e-10,1e-05
1.226,1.1666,1.0801,0.25618,1.9608e-06,0.0014003,6.265,0.11081,0.33289,5.0429,1.0988,1.0482,234.064,614.1329,24.7817,34.0025,0.01,0.1,92.4718,105.9029,10.2909,23.8362,2454.1291,49.5392,45.0202,3.1564,1.7766,1.2341e-08,2.3641e-19,4.8622e-10,1.4069e-05,3.0824e-13,5.552e-07,6,0.01,0.1,3.1187,0.0001873,0.013686,11.6209,0.078045,0.27936,5.9998,0.0101,0.1005,397.2521,244.9623,15.6513,0.0032,1e-08,0.0001,1.7886e-06,1.0072e-14,1.0036e-07,1.2341e-08,2.364e-19,4.8621e-10,3.1187,0.0001773,0.013315,6.247,0.01773,0.13315,1.2341e-08,2.3641e-19,4.8622e-10,155.0126,1e-10,1e-05
1.4823,1.1793,1.0859,0.29249,1.9608e-06,0.0014003,6.509,0.12093,0.34775,5.0425,1.1088,1.053,265.8542,712.754,26.6975,33.9979,0.01,0.1,105.7503,125.3591,11.1964,29.1918,2848.825,53.3744,47.5085,3.1679,1.7798,1.3023e-08,2.3728e-19,4.8711e-10,1.4846e-05,3.0936e-13,5.562e-07,6,0.01,0.1,3.2374,0.00020349,0.014265,11.9868,0.078292,0.27981,5.9998,0.01011,0.10055,419.2087,245.8526,15.6797,0.0032,1e-08,0.0001,1.7885e-06,1.0082e-14,1.0041e-07,1.3023e-08,2.3726e-19,4.871e-10,3.2374,0.00019349,0.01391,6.4867,0.019349,0.1391,1.3023e-08,2.3727e-19,4.871e-10,176.0945,1e-10,1e-05
1.6767,1.1913,1.0915,0.32999,1.9608e-06,0.0014003,6.7862,0.13105,0.36201,5.042,1.1187,1.0577,299.3735,813.8815,28.5286,34.0046,0.01,0.1,120.1132,145.4901,12.0619,36.1001,3253.2216,57.037,50.3639,3.1793,1.7831,1.3806e-08,2.3814e-19,4.8799e-10,1.5739e-05,3.1048e-13,5.5721e-07,6,0.01,0.1,3.3723,0.00021968,0.014822,12.4066,0.078539,0.28025,5.9998,0.01012,0.1006,444.3943,246.7431,15.7081,0.0032,1e-08,0.0001,1.7885e-06,1.0092e-14,1.0046e-07,1.3805e-08,2.3812e-19,4.8798e-10,3.3723,0.00020968,0.01448,6.7591,0.020968,0.1448,1.3806e-08,2.3813e-19,4.8798e-10,198.2954,1e-10,1e-05
2.0357,1.2031,1.0968,0.36732,1.9608e-06,0.0014003,7.0976,0.14117,0.37573,5.0415,1.1287,1.0624,333.741,916.7996,30.2787,33.9977,0.01,0.1,135.2575,166.133,12.8893,44.7881,3665.2355,60.5412,53.6042,3.1907,1.7863,1.4694e-08,2.3898e-19,4.8886e-10,1.6751e-05,3.1159e-13,5.5821e-07,6,0.01,0.1,3.5237,0.00023588,0.015358,12.8833,0.078787,0.28069,5.9998,0.01013,0.10065,472.999,247.6338,15.7364,0.0032,1e-08,0.0001,1.7885e-06,1.0102e-14,1.0051e-07,1.4694e-08,2.3898e-19,4.8886e-10,3.5237,0.00022588,0.015029,7.0648,0.022588,0.15029,1.4694e-08,2.3897e-19,4.8885e-10,221.0732,1e-10,1e-05
2.4145,1.2144,1.102,0.40279,1.9608e-06,0.0014003,7.4429,0.1513,0.38898,5.041,1.1387,1.0671,367.8077,1020.9355,31.9521,34.0123,0.01,0.1,150.7869,187.1436,13.68,54.5707,4082.5231,63.8946,57.2426,3.2022,1.7895,1.5691e-08,2.3985e-19,4.8974e-10,1.7888e-05,3.1271e-13,5.5921e-07,6,0.01,0.1,3.6914,0.00025208,0.015877,13.4186,0.079034,0.28113,5.9998,0.01014,0.1007,505.1146,248.5246,15.7647,0.0032,1e-08,0.0001,1.7885e-06,1.0112e-14,1.0056e-07,1.5692e-08,2.3984e-19,4.8974e-10,3.6914,0.00024208,0.015559,7.4038,0.024208,0.15559,1.5691e-08,2.3984e-19,4.8973e-10,243.636,1e-10,1e-05
2.7938,1.2252,1.1069,0.43449,1.9608e-06,0.0014003,7.8201,0.16144,0.40179,5.0482,1.1487,1.0718,400.1941,1125.6559,33.5508,33.9909,0.01,0.1,166.1739,208.3946,14.4359,64.8625,4501.5583,67.0937,61.2751,3.2136,1.7927,1.6797e-08,2.4072e-19,4.9063e-10,1.9148e-05,3.1383e-13,5.6021e-07,6,0.01,0.1,3.8746,0.0002683,0.01638,14.0117,0.079282,0.28157,5.9998,0.01015,0.10075,540.6993,249.4157,15.7929,0.0032,1e-08,0.0001,1.7885e-06,1.0122e-14,1.0061e-07,1.6797e-08,2.407e-19,4.9061e-10,3.8746,0.0002583,0.016072,7.7737,0.02583,0.16072,1.6798e-08,2.4072e-19,4.9063e-10,265.0618,1e-10,1e-05
3.2258,1.2357,1.1116,0.46048,1.9608e-06,0.0014003,8.2255,0.17158,0.41422,4.9686,1.1586,1.0764,429.5184,1230.5528,35.0792,34.0059,0.01,0.1,180.8086,229.7738,15.1583,79.6574,4918.9186,70.135,65.6778,3.2251,1.7958,1.8004e-08,2.4157e-19,4.915e-10,2.0524e-05,3.1495e-13,5.612e-07,6,0.01,0.1,4.0712,0.00028452,0.016868,14.6591,0.079529,0.28201,5.9998,0.01016,0.1008,579.5467,250.3072,15.8211,0.0032,1e-08,0.0001,1.7885e-06,1.0132e-14,1.0066e-07,1.8004e-08,2.4156e-19,4.9149e-10,4.0712,0.00027452,0.016569,8.1713,0.027452,0.16569,1.8004e-08,2.4157e-19,4.9149e-10,284.3797,1e-10,1e-05
3.6001,1.2456,1.1161,0.47896,1.9608e-06,0.0014003,8.6537,0.18172,0.42629,5.0473,1.1686,1.081,454.5999,1335.1931,36.5403,34.0041,0.01,0.1,194.055,251.1827,15.8487,93.5825,5340.1592,73.0764,70.4087,3.2365,1.799,1.9301e-08,2.4244e-19,4.9238e-10,2.2003e-05,3.1607e-13,5.622e-07,6,0.01,0.1,4.2787,0.00030076,0.017342,15.3544,0.079777,0.28245,5.9997,0.01017,0.10085,621.2665,251.1989,15.8493,0.0032,1e-08,0.0001,1.7885e-06,1.0141e-14,1.007e-07,1.93e-08,2.4242e-19,4.9236e-10,4.2787,0.00029076,0.017052,8.5909,0.029076,0.17052,1.9301e-08,2.4243e-19,4.9237e-10,300.9348,1e-10,1e-05
4.1417,1.2554,1.1204,0.48857,1.9608e-06,0.0014003,9.0974,0.19188,0.43804,5.0297,1.1786,1.0856,474.2992,1439.1068,37.9356,34.0027,0.01,0.1,205.3816,272.5352,16.5086,111.7742,5753.2097,75.8499,75.3946,3.248,1.8022,2.0667e-08,2.4329e-19,4.9325e-10,2.3561e-05,3.1719e-13,5.6319e-07,6,0.01,0.1,4.4935,0.000317,0.017805,16.088,0.080025,0.28289,5.9998,0.01018,0.1009,665.2808,252.0912,15.8774,0.0032,1e-08,0.0001,1.7885e-06,1.0151e-14,1.0075e-07,2.0667e-08,2.4328e-19,4.9324e-10,4.4935,0.000307,0.017522,9.0256,0.0307,0.17522,2.0668e-08,2.4329e-19,4.9324e-10,313.8346,1e-10,1e-05
4.4198,1.2643,1.1244,0.48857,1.9608e-06,0.0014003,9.5484,0.20204,0.44949,5.0458,1.1886,1.0902,488.1863,1542.138,39.2701,34.0064,0.01,0.1,214.2891,293.7562,17.1393,129.0147,6165.3735,78.5199,80.5581,3.2595,1.8054,2.2083e-08,2.4416e-19,4.9412e-10,2.5174e-05,3.183e-13,5.6419e-07,6,0.01,0.1,4.7115,0.00033327,0.018256,16.8474,0.080273,0.28332,5.9997,0.01019,0.10095,710.8439,252.9839,15.9055,0.0032,1e-08,0.0001,1.7885e-06,1.0161e-14,1.008e-07,2.2083e-08,2.4415e-19,4.9411e-10,4.7115,0.00032327,0.01798,9.4668,0.032327,0.1798,2.2083e-08,2.4415e-19,4.9411e-10,322.8491,1e-10,1e-05
5.0595,1.2735,1.1285,0.47896,1.9608e-06,0.0014003,9.9976,0.21222,0.46067,4.9932,1.1985,1.0948,496.1301,1643.8233,40.5441,33.9976,0.01,0.1,220.5588,314.7809,17.7421,151.0115,6573.1786,81.0751,85.7967,3.2709,1.8086,2.3519e-08,2.4502e-19,4.9499e-10,2.6811e-05,3.1943e-13,5.6518e-07,6,0.01,0.1,4.9283,0.00034954,0.018696,17.6181,0.080521,0.28376,5.9998,0.0102,0.10099,757.0846,253.8772,15.9335,0.0032,1e-08,0.0001,1.7884e-06,1.0171e-14,1.0085e-07,2.3519e-08,2.4501e-19,4.9498e-10,4.9283,0.00033955,0.018427,9.9057,0.033954,0.18427,2.3519e-08,2.4501e-19,4.9498e-10,327.8846,1e-10,1e-05
5.377,1.2819,1.1322,0.46048,1.9608e-06,0.0014003,10.4361,0.2224,0.47159,4.9561,1.2085,1.0993,498.7209,1744.1665,41.7632,34.0168,0.01,0.1,224.1588,335.5534,18.3181,176.2753,6971.0982,83.4931,91.0129,3.2824,1.8117,2.4949e-08,2.4588e-19,4.9587e-10,2.8442e-05,3.2055e-13,5.6617e-07,6,0.01,0.1,5.1395,0.00036584,0.019127,18.3845,0.08077,0.2842,5.9997,0.01021,0.10104,803.0676,254.7713,15.9616,0.0032,1e-08,0.0001,1.7884e-06,1.0181e-14,1.009e-07,2.4948e-08,2.4587e-19,4.9585e-10,5.1395,0.00035584,0.018864,10.3338,0.035584,0.18864,2.495e-08,2.4588e-19,4.9586e-10,329.3332,1e-10,1e-05
5.997,1.2904,1.136,0.43449,1.9608e-06,0.0014003,10.8556,0.2326,0.48229,5.1496,1.2186,1.1039,496.8065,1842.823,42.9281,33.9932,0.01,0.1,225.3225,356.0258,18.8686,197.1434,7364.4349,85.8163,96.088,3.2939,1.8149,2.6339e-08,2.4674e-19,4.9673e-10,3.0027e-05,3.2167e-13,5.6716e-07,6,0.01,0.1,5.3411,0.00038216,0.019549,19.1311,0.081018,0.28464,5.9997,0.01022,0.10109,847.8653,255.6661,15.9896,0.0032,1e-08,0.0001,1.7884e-06,1.0191e-14,1.0095e-07,2.6339e-08,2.4673e-19,4.9672e-10,5.3411,0.00037216,0.019291,10.7425,0.037216,0.19291,2.634e-08,2.4673e-19,4.9672e-10,327.764,1e-10,1e-05
6.1606,1.298,1.1393,0.40279,1.9608e-06,0.0014003,11.2493,0.24281,0.49276,4.9915,1.2285,1.1084,491.5102,1939.5651,44.0405,33.9822,0.01,0.1,224.4538,376.1576,19.3948,221.8031,7760.3035,88.0926,100.9304,3.3054,1.8181,2.7667e-08,2.4761e-19,4.976e-10,3.1541e-05,3.2279e-13,5.6815e-07,6,0.01,0.1,5.5297,0.0003985,0.019963,19.8438,0.081267,0.28507,5.9997,0.01023,0.10114,890.6288,256.5618,16.0175,0.0032,1e-08,0.0001,1.7884e-06,1.0201e-14,1.01e-07,2.7668e-08,2.476e-19,4.9759e-10,5.5297,0.0003885,0.01971,11.1253,0.03885,0.1971,2.7668e-08,2.476e-19,4.976e-10,323.8603,1e-10,1e-05
6.6556,1.3058,1.1427,0.36732,1.9608e-06,0.0014003,11.6119,0.25304,0.50303,5.0596,1.2385,1.1129,484.3211,2034.4269,45.1046,34.007,0.01,0.1,222.0667,395.9146,19.8976,250.2858,8128.1535,90.1563,105.4664,3.3169,1.8212,2.891e-08,2.4847e-19,4.9847e-10,3.2958e-05,3.2392e-13,5.6914e-07,6,0.01,0.1,5.7029,0.00041487,0.020368,20.5108,0.081516,0.28551,5.9997,0.01024,0.10119,930.6451,257.4584,16.0455,0.0032,1e-08,0.0001,1.7884e-06,1.0211e-14,1.0105e-07,2.8911e-08,2.4846e-19,4.9846e-10,5.7029,0.00040487,0.020121,11.4774,0.040487,0.20121,2.891e-08,2.4846e-19,4.9846e-10,318.7733,1e-10,1e-05
6.6753,1.3127,1.1457,0.32999,1.9608e-06,0.0014003,11.9399,0.26329,0.51312,5.0846,1.2485,1.1174,476.2466,2127.0997,46.1205,33.9915,0.01,0.1,218.8135,415.2687,20.3781,271.7921,8502.7856,92.2106,109.6285,3.3284,1.8244,3.0052e-08,2.4934e-19,4.9934e-10,3.4259e-05,3.2504e-13,5.7013e-07,6,0.01,0.1,5.8589,0.00043126,0.020767,21.1229,0.081765,0.28595,5.9998,0.01025,0.10124,967.3755,258.3562,16.0735,0.0032,1e-08,0.0001,1.7884e-06,1.0221e-14,1.011e-07,3.0052e-08,2.4933e-19,4.9933e-10,5.8589,0.00042126,0.020525,11.7954,0.042126,0.20525,3.0052e-08,2.4933e-19,4.9933e-10,312.9486,1e-10,1e-05
6.9281,1.3197,1.1488,0.29249,1.9608e-06,0.0014003,12.2318,0.27355,0.52302,5.0507,1.2584,1.1218,468.6242,2217.7757,47.0933,33.9958,0.01,0.1,215.1713,434.1968,20.8374,298.2389,8872.4774,94.1938,113.3769,3.34,1.8276,3.1078e-08,2.502e-19,5.002e-10,3.543e-05,3.2617e-13,5.7111e-07,6,0.01,0.1,5.997,0.00044768,0.021159,21.6745,0.082015,0.28638,5.9998,0.01026,0.10129,1000.47,259.255,16.1014,0.0032,1e-08,0.0001,1.7884e-06,1.0231e-14,1.0115e-07,3.108e-08,2.502e-19,5.002e-10,5.997,0.00043768,0.020921,12.0765,0.043768,0.20921,3.1078e-08,2.5019e-19,5.0019e-10,307.5005,1e-10,1e-05
8.0072,1.3276,1.1522,0.25618,1.9608e-06,0.0014003,12.4874,0.28383,0.53276,5.0097,1.2684,1.1262,462.0906,2305.9921,48.0207,33.9971,0.01,0.1,211.7155,452.6804,21.2763,328.6269,9222.2506,96.0325,116.7091,3.3515,1.8307,3.1992e-08,2.5107e-19,5.0107e-10,3.6472e-05,3.273e-13,5.721e-07,6,0.01,0.1,6.1171,0.00046413,0.021544,22.1627,0.082265,0.28682,5.9997,0.01027,0.10134,1029.7599,260.1551,16.1293,0.0032,1e-08,0.0001,1.7884e-06,1.0241e-14,1.012e-07,3.199e-08,2.5107e-19,5.0107e-10,6.1171,0.00045414,0.02131,12.3225,0.045414,0.2131,3.1993e-08,2.5107e-19,5.0107e-10,302.7659,1e-10,1e-05
7.6735,1.3333,1.1547,0.22204,1.9608e-06,0.0014003,12.7078,0.29414,0.54234,4.9844,1.2783,1.1306,457.2386,2391.9349,48.9074,33.9807,0.01,0.1,208.7719,470.7052,21.6957,365.2409,9573.9821,97.8467,119.5928,3.3631,1.8339,3.2783e-08,2.5194e-19,5.0194e-10,3.7373e-05,3.2843e-13,5.7309e-07,6,0.01,0.1,6.2197,0.00048062,0.021923,22.5873,0.082515,0.28726,5.9997,0.01028,0.10139,1055.2355,261.0566,16.1572,0.0032,1e-08,0.0001,1.7884e-06,1.0251e-14,1.0125e-07,3.2781e-08,2.5194e-19,5.0193e-10,6.2198,0.00047062,0.021694,12.533,0.047062,0.21694,3.2783e-08,2.5194e-19,5.0193e-10,299.0735,1e-10,1e-05
7.8588,1.3396,1.1574,0.19071,1.9608e-06,0.0014003,12.895,0.30446,0.55178,5.067,1.2884,1.1351,454.4934,2475.6263,49.7557,34.0001,0.01,0.1,206.585,488.2606,22.0966,387.764,9891.2831,99.4549,122.0594,3.3747,1.837,3.346e-08,2.5282e-19,5.0281e-10,3.8144e-05,3.2956e-13,5.7407e-07,6,0.01,0.1,6.306,0.00049714,0.022297,22.9502,0.082766,0.28769,5.9998,0.01029,0.10144,1077.0136,261.9594,16.1852,0.0032,1e-08,0.0001,1.7884e-06,1.0261e-14,1.013e-07,3.3458e-08,2.5281e-19,5.028e-10,6.306,0.00048714,0.022071,12.7105,0.048714,0.22071,3.3459e-08,2.5281e-19,5.028e-10,296.8333,1e-10,1e-05
8.0178,1.3457,1.16,0.16253,1.9608e-06,0.0014003,13.0517,0.31481,0.56108,5.0483,1.2983,1.1394,453.8841,2556.9376,50.5662,34.0013,0.01,0.1,205.3427,505.3391,22.4797,421.5393,10230.7185,101.147,124.1259,3.3863,1.8402,3.4026e-08,2.537e-19,5.0368e-10,3.8789e-05,3.307e-13,5.7506e-07,6,0.01,0.1,6.377,0.00051369,0.022665,23.2551,0.083017,0.28813,5.9997,0.0103,0.10149,1095.3032,262.8638,16.2131,0.0032,1e-08,0.0001,1.7883e-06,1.0271e-14,1.0134e-07,3.4026e-08,2.5368e-19,5.0367e-10,6.3771,0.00050369,0.022443,12.8579,0.050369,0.22443,3.4026e-08,2.5368e-19,5.0367e-10,296.0031,1e-10,1e-05
8.1454,1.3515,1.1625,0.13759,1.9608e-06,0.0014003,13.1806,0.32518,0.57024,5.0092,1.3083,1.1438,455.3323,2635.9074,51.3411,33.9555,0.01,0.1,205.067,521.9359,22.8459,450.098,10539.0349,102.6598,125.8346,3.398,1.8434,3.4494e-08,2.5456e-19,5.0454e-10,3.9323e-05,3.3183e-13,5.7605e-07,6,0.01,0.1,6.4343,0.00053028,0.023028,23.5062,0.083269,0.28856,5.9997,0.01031,0.10154,1110.3725,263.7697,16.241,0.0032,1e-08,0.0001,1.7883e-06,1.0281e-14,1.0139e-07,3.4494e-08,2.5455e-19,5.0453e-10,6.4343,0.00052028,0.02281,12.9771,0.052028,0.2281,3.4494e-08,2.5456e-19,5.0454e-10,296.4793,1e-10,1e-05
8.2516,1.3571,1.165,0.11583,1.9608e-06,0.0014003,13.2848,0.33557,0.57929,5.0252,1.3183,1.1482,458.7675,2712.5423,52.0821,34.0373,0.01,0.1,205.7188,538.0492,23.1959,460.8021,10848.9257,104.1582,127.2078,3.4096,1.8465,3.4871e-08,2.5544e-19,5.0541e-10,3.9752e-05,3.3297e-13,5.7704e-07,6,0.01,0.1,6.4792,0.00054691,0.023386,23.7087,0.083521,0.289,5.9997,0.01032,0.10159,1122.5203,264.6773,16.2689,0.0032,1e-08,0.0001,1.7883e-06,1.0291e-14,1.0144e-07,3.4872e-08,2.5543e-19,5.054e-10,6.4792,0.00053691,0.023171,13.0717,0.053691,0.23171,3.4871e-08,2.5543e-19,5.0541e-10,298.3381,1e-10,1e-05
