Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.1338,1.2369,1.1122,0.46048,1.9608e-06,0.0014003,8.2344,0.17159,0.41424,5.1006,1.1602,1.0771,427.7589,1231.9175,35.0987,34.0029,0.01,0.1,180.0475,230.0307,15.1668,77.4371,4926.7578,70.1909,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0736,0.00062773,0.025055,14.6911,0.083709,0.28932,6,0.01016,0.1008,581.4632,265.3521,16.2896,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8063e-08,2.5608e-19,5.0605e-10,4.0736,0.00061773,0.024854,8.1948,0.061773,0.24854,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5626,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.6632,0.18174,0.42631,5.1006,1.1702,1.0817,452.76,1336.6354,36.56,34.0025,0.01,0.1,193.2617,251.4634,15.8576,91.2284,5343.3111,73.098,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2814,0.00066427,0.025773,15.3875,0.084211,0.29019,6,0.01017,0.10085,623.2483,267.1609,16.3451,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9362e-08,2.5783e-19,5.0777e-10,4.2814,0.00065426,0.025579,8.6174,0.065426,0.25579,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.007,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1076,0.1919,0.43806,5.1006,1.1802,1.0864,472.4064,1440.6941,37.9565,33.9982,0.01,0.1,204.5579,272.8397,16.5179,109.5649,5761.0246,75.9014,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4965,0.00070083,0.026473,16.1222,0.084714,0.29106,6,0.01018,0.1009,667.333,268.9709,16.4003,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0731e-08,2.5957e-19,5.0948e-10,4.4966,0.00069083,0.026284,9.0556,0.069083,0.26284,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4586,1.2658,1.1251,0.48857,1.9608e-06,0.0014003,9.5592,0.20206,0.44952,5.1006,1.1902,1.091,486.2413,1543.8625,39.292,34.0026,0.01,0.1,213.4369,294.0843,17.1489,128.2447,6173.5806,78.5721,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7149,0.00073743,0.027156,16.8829,0.085217,0.29192,6,0.01019,0.10095,712.9713,270.7823,16.4555,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2149e-08,2.6132e-19,5.112e-10,4.7149,0.00072743,0.026971,9.5004,0.072743,0.26971,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9085,1.2747,1.129,0.47896,1.9608e-06,0.0014003,10.0091,0.21224,0.4607,5.1006,1.2002,1.0955,494.1333,1645.6747,40.5669,34.0172,0.01,0.1,219.6797,315.1324,17.752,146.1409,6581.7138,81.1278,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9321,0.00077407,0.027822,17.6549,0.085721,0.29278,6,0.0102,0.101,759.2911,272.5952,16.5105,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3588e-08,2.6307e-19,5.1291e-10,4.9321,0.00076408,0.027642,9.9434,0.076408,0.27642,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3476,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.4483,0.22243,0.47163,5.1006,1.2102,1.1001,496.67,1746.1244,41.7867,34.0104,0.01,0.1,223.2543,335.9278,18.3283,170.0031,6979.9832,83.5463,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1436,0.00081076,0.028474,18.4226,0.086225,0.29364,6,0.01021,0.10104,805.3563,274.4099,16.5653,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5019e-08,2.6482e-19,5.1461e-10,5.1436,0.00080076,0.028298,10.3751,0.080076,0.28298,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7678,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,10.8685,0.23263,0.48232,5.1006,1.2202,1.1046,494.7058,1844.889,42.9522,33.9729,0.01,0.1,224.3943,356.4228,18.8792,191.7595,7376.9185,85.889,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3456,0.00084749,0.029112,19.1706,0.086729,0.2945,6,0.01022,0.10109,850.2385,276.2264,16.6201,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6413e-08,2.6658e-19,5.1631e-10,5.3456,0.00083749,0.028939,10.788,0.083749,0.28939,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1621,1.2994,1.1399,0.40279,1.9608e-06,0.0014003,11.2628,0.24285,0.4928,5.1006,1.2302,1.1091,489.3558,1941.708,44.0648,33.9987,0.01,0.1,223.5032,376.5767,19.4056,217.0671,7766.6917,88.1288,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5347,0.00088427,0.029737,19.8848,0.087234,0.29535,6,0.01023,0.10114,893.0875,278.0451,16.6747,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7744e-08,2.6833e-19,5.1801e-10,5.5347,0.00087427,0.029568,11.1747,0.087427,0.29568,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5255,1.307,1.1432,0.36732,1.9608e-06,0.0014003,11.6261,0.25309,0.50308,5.1006,1.2402,1.1136,482.1234,2036.673,45.1295,33.997,0.01,0.1,221.0952,396.3554,19.9087,242.78,8146.0043,90.2552,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7082,0.00092111,0.03035,20.5532,0.08774,0.29621,6,0.01024,0.10119,933.1896,279.8662,16.7292,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.899e-08,2.7009e-19,5.197e-10,5.7082,0.00091111,0.030185,11.5309,0.091111,0.30185,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8542,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,11.9549,0.26333,0.51316,5.1007,1.2502,1.1181,474.0152,2129.4749,46.1462,33.968,0.01,0.1,217.8225,415.7306,20.3895,270.2206,8518.091,92.2935,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8646,0.00095801,0.030952,21.1668,0.088247,0.29706,6,0.01025,0.10124,970.0053,281.6898,16.7836,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0134e-08,2.7185e-19,5.2139e-10,5.8647,0.00094801,0.03079,11.8526,0.094801,0.3079,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1469,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.2475,0.2736,0.52307,5.1007,1.2602,1.1226,466.329,2220.1262,47.1182,33.9896,0.01,0.1,214.1619,434.6793,20.849,298.1071,8880.5224,94.2365,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0031,0.00099497,0.031543,21.7197,0.088754,0.29792,6,0.01026,0.10129,1003.1842,283.5161,16.8379,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1164e-08,2.7361e-19,5.2308e-10,6.0031,0.00098497,0.031384,12.1378,0.098497,0.31384,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4031,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.5038,0.28389,0.53281,5.1007,1.2702,1.127,459.789,2308.5751,48.0476,33.9878,0.01,0.1,210.689,453.1829,21.2881,326.0121,9234.3476,96.0955,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1236,0.001032,0.032125,22.2093,0.089262,0.29877,6,0.01027,0.10134,1032.557,285.3454,16.8922,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2077e-08,2.7538e-19,5.2476e-10,6.1236,0.001022,0.031969,12.3872,0.1022,0.31969,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6242,1.3346,1.1553,0.22204,1.9608e-06,0.0014003,12.7249,0.2942,0.5424,5.1007,1.2802,1.1315,454.9147,2394.6644,48.9353,33.9511,0.01,0.1,207.7296,471.2271,21.7078,354.5192,9574.6573,97.8502,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2266,0.0010691,0.032697,22.6352,0.089771,0.29962,6,0.01028,0.10139,1058.114,287.1779,16.9463,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2871e-08,2.7715e-19,5.2645e-10,6.2266,0.0010591,0.032544,12.6015,0.10591,0.32544,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8122,1.3409,1.158,0.19071,1.9608e-06,0.0014003,12.9128,0.30453,0.55184,5.1007,1.2902,1.1359,452.1308,2478.4013,49.7835,33.9884,0.01,0.1,205.5282,488.8013,22.1089,384.9898,9910.544,99.5517,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3132,0.0011063,0.033261,22.9995,0.090281,0.30047,6,0.01029,0.10144,1079.972,289.0136,17.0004,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.355e-08,2.7892e-19,5.2813e-10,6.3132,0.0010963,0.03311,12.7826,0.10963,0.3311,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9695,1.347,1.1606,0.16253,1.9608e-06,0.0014003,13.0702,0.31488,0.56114,5.1007,1.3002,1.1403,451.4807,2559.7259,50.5937,33.9907,0.01,0.1,204.2721,505.8978,22.4922,411.1699,10234.5245,101.1658,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3846,0.0011436,0.033817,23.3057,0.090792,0.30132,6,0.0103,0.10149,1098.3402,290.8529,17.0544,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4121e-08,2.8069e-19,5.298e-10,6.3846,0.0011336,0.033669,12.9335,0.11336,0.33669,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0992,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.1998,0.32526,0.57031,5.1007,1.3102,1.1446,452.9116,2638.8257,51.3695,34.0006,0.01,0.1,203.9839,522.5122,22.8585,437.6563,10557.6461,102.7504,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4422,0.0011809,0.034365,23.5581,0.091304,0.30217,6,0.01031,0.10154,1113.487,292.6958,17.1084,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4591e-08,2.8247e-19,5.3148e-10,6.4422,0.0011709,0.034219,13.0562,0.11709,0.34219,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.204,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.3047,0.33566,0.57936,5.1007,1.3202,1.149,456.3132,2715.4806,52.1103,33.9785,0.01,0.1,204.6241,538.6423,23.2087,463.5317,10850.1967,104.1643,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4875,0.0012184,0.034905,23.7619,0.091817,0.30301,6,0.01032,0.10159,1125.7117,294.5427,17.1622,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4971e-08,2.8425e-19,5.3315e-10,6.4875,0.0012084,0.034762,13.1549,0.12084,0.34762,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2872,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.3878,0.34608,0.58829,5.1007,1.3302,1.1533,461.4182,2789.7859,52.8184,33.9992,0.01,0.1,206.1606,554.2882,23.5433,491.8784,11163.9548,105.6596,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5219,0.0012559,0.035439,23.922,0.092331,0.30386,6,0.01033,0.10164,1135.3226,296.3935,17.2161,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5269e-08,2.8604e-19,5.3483e-10,6.522,0.0012459,0.035297,13.2317,0.12459,0.35297,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
