Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.95746,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.057,0.1007,0.31734,5.0995,1.09,1.044,203.5332,519.3212,22.7886,34.0001,0.01,0.1,79.9767,87.3896,9.3482,15.7593,2075.2933,45.5554,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0159,0.00037254,0.019301,11.3312,0.080198,0.28319,6,0.01009,0.10045,379.8739,252.7125,15.8969,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1801e-08,2.4388e-19,4.9385e-10,3.0159,0.00036254,0.01904,6.0342,0.0040282,0.063468,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1707,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2702,0.11082,0.33289,5.0995,1.1,1.0488,232.8255,614.7282,24.7937,34.0029,0.01,0.1,91.9565,106.0058,10.2959,20.0401,2456.9641,49.5678,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1196,0.00040895,0.020222,11.6481,0.080699,0.28408,6,0.0101,0.1005,398.8874,254.5162,15.9536,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2392e-08,2.4562e-19,4.9561e-10,3.1196,0.00039895,0.019974,6.242,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4152,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5147,0.12094,0.34776,5.0995,1.11,1.0536,264.5261,713.4521,26.7105,33.9954,0.01,0.1,105.191,125.4809,11.2018,27.153,2851.932,53.4035,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2385,0.00044537,0.021104,12.0146,0.0812,0.28496,6,0.01011,0.10055,420.8785,256.3205,16.01,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3075e-08,2.4737e-19,4.9736e-10,3.2385,0.00043537,0.020866,6.4805,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6931,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.7925,0.13106,0.36202,5.0995,1.12,1.0583,297.9579,814.6776,28.5426,33.9989,0.01,0.1,119.5122,145.6315,12.0678,33.4972,3256.6717,57.0673,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3736,0.00048181,0.02195,12.435,0.081701,0.28583,6,0.01012,0.1006,446.1029,258.1254,16.0663,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3858e-08,2.4911e-19,4.9911e-10,3.3736,0.00047181,0.021721,6.7513,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0051,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1045,0.14118,0.37574,5.0995,1.13,1.063,332.2493,917.7138,30.2938,33.9913,0.01,0.1,134.6172,166.2944,12.8955,42.062,3668.6806,60.5696,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5252,0.00051826,0.022765,12.9125,0.082203,0.28671,6,0.01013,0.10065,474.7512,259.9309,16.1224,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4748e-08,2.5085e-19,5.0085e-10,3.5252,0.00050826,0.022545,7.0553,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3509,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4504,0.15131,0.38899,5.0995,1.14,1.0677,366.2215,1021.9056,31.9673,34.0065,0.01,0.1,150.1092,187.3255,13.6867,52.7761,4085.5177,63.9181,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6932,0.00055473,0.023553,13.4486,0.082704,0.28758,6,0.01014,0.1007,506.9156,261.7371,16.1783,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5748e-08,2.5259e-19,5.0259e-10,3.6932,0.00054473,0.023339,7.3922,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7287,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8282,0.16145,0.40181,5.0995,1.15,1.0724,398.5427,1126.752,33.5671,34.0055,0.01,0.1,165.4608,208.5972,14.4429,63.0997,4506.0441,67.1271,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8766,0.00059121,0.024315,14.0426,0.083206,0.28846,6,0.01015,0.10075,542.5543,263.544,16.234,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6855e-08,2.5434e-19,5.0432e-10,3.8766,0.00058121,0.024108,7.76,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1348,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2342,0.17159,0.41423,5.0995,1.16,1.077,427.794,1231.7415,35.0962,34.0015,0.01,0.1,180.0622,229.9971,15.1657,77.15,4923.8292,70.17,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0736,0.00062772,0.025054,14.691,0.083709,0.28932,6,0.01016,0.1008,581.4615,265.3518,16.2896,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8063e-08,2.5608e-19,5.0605e-10,4.0736,0.00061772,0.024854,8.155,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5636,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.663,0.18174,0.42631,5.0994,1.17,1.0817,452.7994,1336.4525,36.5575,33.992,0.01,0.1,193.277,251.4268,15.8564,91.5557,5345.3709,73.112,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2814,0.00066426,0.025773,15.3874,0.084211,0.29019,6,0.01017,0.10085,623.2464,267.1606,16.345,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9361e-08,2.5783e-19,5.0777e-10,4.2814,0.00065426,0.025578,8.5719,0.0072695,0.085261,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.008,1.2563,1.1209,0.48857,1.9608e-06,0.0014003,9.1074,0.1919,0.43806,5.0994,1.18,1.0863,472.4456,1440.4924,37.9538,33.9959,0.01,0.1,204.5739,272.7999,16.5167,108.679,5760.2193,75.8961,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.4965,0.00070082,0.026473,16.1222,0.084714,0.29106,6,0.01018,0.1009,667.331,268.9705,16.4003,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0731e-08,2.5957e-19,5.0948e-10,4.4965,0.00069082,0.026283,9.0034,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4596,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5591,0.20206,0.44951,5.0994,1.19,1.0909,486.2725,1543.617,39.2889,33.9781,0.01,0.1,213.4534,294.0415,17.1476,127.7527,6170.0932,78.5499,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7149,0.00073742,0.027156,16.8828,0.085217,0.29192,6,0.01019,0.10095,712.9692,270.7818,16.4555,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2149e-08,2.6132e-19,5.112e-10,4.7149,0.00072742,0.026971,9.4415,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9096,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0089,0.21224,0.46069,5.0994,1.2,1.0954,494.1818,1645.4671,40.5644,34.0021,0.01,0.1,219.6967,315.0865,17.7507,148.7759,6580.5856,81.1208,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.932,0.00077406,0.027822,17.6548,0.08572,0.29278,6,0.0102,0.101,759.2888,272.5947,16.5104,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3588e-08,2.6307e-19,5.129e-10,4.932,0.00076406,0.027642,9.8772,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3487,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.4481,0.22243,0.47162,5.0994,1.21,1.1,496.712,1745.8775,41.7837,33.9815,0.01,0.1,223.2718,335.8789,18.327,165.7238,6981.9058,83.5578,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1436,0.00081074,0.028474,18.4226,0.086225,0.29364,6,0.01021,0.10104,805.3539,274.4093,16.5653,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5019e-08,2.6482e-19,5.1461e-10,5.1436,0.00080074,0.028297,10.3018,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7688,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,10.8683,0.23263,0.48232,5.0994,1.22,1.1045,494.7457,1844.617,42.949,34.0037,0.01,0.1,224.4123,356.3709,18.8778,191.179,7375.3052,85.8796,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3456,0.00084747,0.029111,19.1706,0.086729,0.2945,6,0.01022,0.10109,850.2359,276.2258,16.62,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6413e-08,2.6658e-19,5.1631e-10,5.3456,0.00083747,0.028939,10.7073,0.0093052,0.096464,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1632,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.2626,0.24285,0.4928,5.0994,1.23,1.109,489.4092,1941.4718,44.0621,34.0111,0.01,0.1,223.5217,376.5219,19.4042,219.1175,7766.2205,88.1262,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5347,0.00088425,0.029736,19.8847,0.087234,0.29535,6,0.01023,0.10114,893.0847,278.0444,16.6747,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7744e-08,2.6833e-19,5.1801e-10,5.5347,0.00087425,0.029568,11.0869,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5265,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.6259,0.25308,0.50307,5.0994,1.24,1.1135,482.1574,2036.3402,45.1258,34.0076,0.01,0.1,221.1141,396.2978,19.9072,245.7249,8143.0738,90.239,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7082,0.00092109,0.030349,20.5531,0.08774,0.29621,6,0.01024,0.10119,933.1866,279.8654,16.7292,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.899e-08,2.7009e-19,5.197e-10,5.7082,0.00091109,0.030184,11.4355,0.010123,0.10061,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8553,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,11.9546,0.26333,0.51316,5.0994,1.25,1.118,474.0632,2129.1861,46.1431,34.0025,0.01,0.1,217.8418,415.6702,20.388,270.5418,8525.4509,92.3334,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8646,0.00095798,0.030951,21.1667,0.088247,0.29706,6,0.01025,0.10124,970.0023,281.6889,16.7836,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0134e-08,2.7185e-19,5.2139e-10,5.8646,0.00094798,0.030789,11.7496,0.010533,0.10263,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1478,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.2472,0.2736,0.52306,5.0994,1.26,1.1225,466.3832,2219.8514,47.1153,33.972,0.01,0.1,214.1817,434.6162,20.8475,300.8795,8871.0249,94.1861,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0031,0.00099495,0.031543,21.7197,0.088754,0.29792,6,0.01026,0.10129,1003.181,283.5152,16.8379,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1164e-08,2.7361e-19,5.2308e-10,6.003,0.00098494,0.031384,12.028,0.010944,0.10461,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4041,1.3279,1.1524,0.25618,1.9608e-06,0.0014003,12.5035,0.28388,0.53281,5.0994,1.27,1.1269,459.8297,2308.2185,48.0439,33.9739,0.01,0.1,210.7091,453.1172,21.2865,328.5209,9234.3056,96.0953,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1235,0.001032,0.032124,22.2092,0.089262,0.29877,6,0.01027,0.10134,1032.5536,285.3443,16.8921,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2077e-08,2.7538e-19,5.2476e-10,6.1236,0.001022,0.031968,12.2704,0.011355,0.10656,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6252,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.7246,0.29419,0.54239,5.0994,1.28,1.1314,454.9566,2394.2981,48.9316,33.9912,0.01,0.1,207.7501,471.1589,21.7062,349.5583,9580.2857,97.8789,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2266,0.0010691,0.032697,22.6352,0.089771,0.29962,6,0.01028,0.10139,1058.1104,287.1767,16.9463,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2871e-08,2.7714e-19,5.2644e-10,6.2266,0.0010591,0.032544,12.4778,0.011768,0.10848,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8132,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,12.9125,0.30452,0.55183,5.0994,1.29,1.1358,452.179,2478.0535,49.7801,34.0298,0.01,0.1,205.5489,488.7306,22.1073,378.3202,9901.2155,99.5049,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3132,0.0011063,0.033261,22.9995,0.090281,0.30047,6,0.01029,0.10144,1079.9683,289.0123,17.0004,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.355e-08,2.7892e-19,5.2812e-10,6.3132,0.0010963,0.03311,12.6524,0.012181,0.11037,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9705,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.0699,0.31487,0.56113,5.0994,1.3,1.1402,451.5343,2559.3943,50.5905,33.9887,0.01,0.1,204.293,505.8248,22.4905,411.7398,10231.0473,101.1486,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3846,0.0011435,0.033816,23.3056,0.090792,0.30132,6,0.0103,0.10149,1098.3364,290.8515,17.0544,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.412e-08,2.8069e-19,5.298e-10,6.3846,0.0011335,0.033668,12.7965,0.012595,0.11223,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1001,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.1995,0.32525,0.5703,5.0994,1.31,1.1445,452.9468,2638.3741,51.3651,34.0004,0.01,0.1,204.0051,522.4369,22.8569,439.3179,10558.8112,102.7561,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4422,0.0011809,0.034364,23.5581,0.091304,0.30217,6,0.01031,0.10154,1113.483,292.6943,17.1083,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4591e-08,2.8247e-19,5.3148e-10,6.4422,0.0011709,0.034218,12.913,0.01301,0.11406,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.205,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.3044,0.33565,0.57935,5.0994,1.32,1.1489,456.3604,2715.0852,52.1065,34.0306,0.01,0.1,204.6457,538.5648,23.207,457.4624,10853.9989,104.1825,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4875,0.0012183,0.034905,23.7618,0.091817,0.30301,6,0.01032,0.10159,1125.7075,294.541,17.1622,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.4971e-08,2.8425e-19,5.3315e-10,6.4875,0.0012083,0.034761,13.0049,0.013426,0.11587,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2881,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.3874,0.34607,0.58828,5.0994,1.33,1.1532,461.4926,2789.5422,52.8161,34.0178,0.01,0.1,206.1823,554.2085,23.5416,489.2824,11159.8196,105.64,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5219,0.0012559,0.035438,23.922,0.092331,0.30386,6,0.01033,0.10164,1135.3182,296.3917,17.216,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5269e-08,2.8604e-19,5.3482e-10,6.5219,0.0012459,0.035297,13.0752,0.013843,0.11766,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
