Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0033,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1047,0.14118,0.37574,5.1014,1.1301,1.0631,332.1966,917.8142,30.2954,34.005,0.01,0.1,134.5953,166.3134,12.8963,42.0275,3669.9379,60.58,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5314,0.0036243,0.060202,12.9309,0.11824,0.34387,6,0.01013,0.10065,475.852,389.6789,19.7403,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4783e-08,3.7607e-19,6.1324e-10,3.5314,0.0036143,0.060119,7.0677,0.022589,0.1503,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3492,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4506,0.15131,0.38899,5.1014,1.1401,1.0678,366.1688,1022.0255,31.9691,33.9868,0.01,0.1,150.0861,187.3469,13.6875,52.2026,4086.0132,63.9219,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7005,0.0038836,0.062319,13.4705,0.12153,0.34861,6,0.01014,0.1007,508.2279,401.5092,20.0377,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5788e-08,3.8748e-19,6.2248e-10,3.7005,0.0038736,0.062239,7.4069,0.02421,0.1556,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.727,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8284,0.16145,0.40181,5.1015,1.1501,1.0724,398.4874,1126.8836,33.5691,33.9875,0.01,0.1,165.4364,208.621,14.4437,63.6216,4505.8707,67.1258,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8852,0.0041431,0.064367,14.0684,0.12482,0.3533,6,0.01015,0.10075,544.1049,413.345,20.3309,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6903e-08,3.9891e-19,6.3159e-10,3.8852,0.0041331,0.064289,7.7772,0.025832,0.16072,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.133,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2345,0.17159,0.41424,5.1015,1.1601,1.0771,427.732,1231.8728,35.098,33.995,0.01,0.1,180.0367,230.0233,15.1665,76.661,4925.2096,70.1798,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0835,0.0044027,0.066353,14.7213,0.12811,0.35792,6,0.01016,0.1008,583.2775,425.1869,20.6201,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.812e-08,4.1033e-19,6.4057e-10,4.0835,0.0043927,0.066278,8.175,0.027455,0.16569,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5618,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.6633,0.18174,0.42631,5.1015,1.1701,1.0817,452.7353,1336.5964,36.5595,34.0098,0.01,0.1,193.2504,251.4554,15.8573,91.3378,5344.3982,73.1054,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2928,0.0046625,0.068283,15.4226,0.1314,0.36249,6,0.01017,0.10085,625.3547,437.036,20.9054,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9427e-08,4.2177e-19,6.4944e-10,4.2929,0.0046526,0.06821,8.5949,0.029079,0.17052,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0062,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1077,0.1919,0.43806,5.1015,1.1801,1.0863,472.3874,1440.6722,37.9562,34.0341,0.01,0.1,204.5462,272.831,16.5176,108.4253,5760.5979,75.8986,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5096,0.0049226,0.070161,16.1626,0.13469,0.367,6,0.01018,0.1009,669.7572,448.8936,21.1871,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0806e-08,4.3321e-19,6.5819e-10,4.5096,0.0049126,0.07009,9.0296,0.030704,0.17522,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4579,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.5594,0.20206,0.44952,5.1015,1.1901,1.0909,486.2181,1543.8276,39.2916,34.0263,0.01,0.1,213.4247,294.0749,17.1486,126.718,6171.7738,78.5606,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7296,0.0051828,0.071992,16.9289,0.13799,0.37147,6,0.01019,0.10095,715.7363,460.7608,21.4653,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2235e-08,4.4466e-19,6.6683e-10,4.7296,0.0051728,0.071922,9.471,0.03233,0.17981,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.9078,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.0093,0.21224,0.4607,5.1015,1.2001,1.0955,494.1129,1645.6494,40.5666,33.9974,0.01,0.1,219.6671,315.1223,17.7517,147.0557,6580.4481,81.12,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9486,0.0054434,0.073779,17.7069,0.14129,0.37588,6,0.0102,0.101,762.4163,472.6388,21.7403,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3685e-08,4.5613e-19,6.7537e-10,4.9486,0.0054334,0.073712,9.9103,0.033959,0.18428,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3469,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.4484,0.22243,0.47163,5.1015,1.2101,1.1001,496.635,1746.0488,41.7857,33.9827,0.01,0.1,223.2414,335.9171,18.328,169.2986,6981.7503,83.5569,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.162,0.0057042,0.075526,18.481,0.14459,0.38025,6,0.01021,0.10104,808.857,484.5293,22.012,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5128e-08,4.676e-19,6.8381e-10,5.162,0.0056942,0.07546,10.3386,0.035589,0.18865,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7671,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,10.8686,0.23263,0.48232,5.1015,1.2201,1.1046,494.6644,1844.7883,42.951,33.9545,0.01,0.1,224.3811,356.4114,18.8789,193.3839,7381.6668,85.9166,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3658,0.0059654,0.077236,19.2354,0.1479,0.38457,6,0.01022,0.10109,854.1251,496.4334,22.2808,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6534e-08,4.7909e-19,6.9216e-10,5.3658,0.0059554,0.077171,10.7476,0.037221,0.19293,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1615,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.263,0.24285,0.4928,5.1015,1.2301,1.1091,489.3375,1941.6958,44.0647,33.974,0.01,0.1,223.4897,376.5647,19.4053,217.953,7767.1241,88.1313,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5567,0.006227,0.078911,19.9561,0.15121,0.38886,6,0.01023,0.10114,897.3657,508.3528,22.5467,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7877e-08,4.9059e-19,7.0042e-10,5.5567,0.006217,0.078848,11.131,0.038856,0.19712,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.5248,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.6263,0.25308,0.50307,5.1016,1.2401,1.1136,482.1015,2036.6484,45.1292,34.0306,0.01,0.1,221.0812,396.3428,19.9084,243.6346,8137.557,90.2084,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7321,0.0064889,0.080554,20.631,0.15452,0.3931,6,0.01024,0.10119,937.8605,520.2888,22.8098,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9135e-08,5.0211e-19,7.086e-10,5.7321,0.0064789,0.080492,11.4832,0.040493,0.20123,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8535,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,11.9551,0.26333,0.51316,5.1016,1.2501,1.1181,473.9779,2129.3834,46.1452,33.9406,0.01,0.1,217.8083,415.7174,20.3891,271.1706,8515.4444,92.2792,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8903,0.0067513,0.082167,21.2511,0.15784,0.3973,6,0.01025,0.10124,975.0665,532.2428,23.0704,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0291e-08,5.1365e-19,7.1669e-10,5.8903,0.0067413,0.082106,11.8012,0.042133,0.20526,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1461,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.2477,0.2736,0.52307,5.1016,1.2601,1.1226,466.2945,2220.0466,47.1174,33.9608,0.01,0.1,214.1475,434.6655,20.8486,298.3563,8883.6712,94.2532,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0305,0.0070142,0.083751,21.8105,0.16117,0.40146,6,0.01026,0.10129,1008.6303,544.2164,23.3284,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1334e-08,5.2521e-19,7.2471e-10,6.0305,0.0070042,0.083691,12.083,0.043776,0.20923,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4024,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.504,0.28389,0.53281,5.1016,1.2701,1.127,459.745,2308.4469,48.0463,33.993,0.01,0.1,210.6743,453.1685,21.2878,327.0239,9233.0982,96.089,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1528,0.0072776,0.085309,22.3064,0.1645,0.40559,6,0.01027,0.10134,1038.3811,556.2109,23.5841,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2258e-08,5.3678e-19,7.3265e-10,6.1528,0.0072675,0.08525,12.3289,0.045422,0.21312,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6236,1.3346,1.1553,0.22204,1.9608e-06,0.0014003,12.7251,0.2942,0.5424,5.1016,1.2801,1.1314,454.8747,2394.5544,48.9342,34.1189,0.01,0.1,207.7147,471.2122,21.7074,352.8958,9566.9839,97.811,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2575,0.0075414,0.086841,22.7385,0.16784,0.40968,6,0.01028,0.10139,1064.3085,568.2277,23.8375,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3063e-08,5.4838e-19,7.4053e-10,6.2575,0.0075314,0.086784,12.5397,0.047071,0.21696,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8115,1.3409,1.158,0.19071,1.9608e-06,0.0014003,12.9131,0.30453,0.55184,5.1016,1.2902,1.1358,452.0898,2478.285,49.7824,33.9871,0.01,0.1,205.513,488.7858,22.1085,382.2313,9900.8965,99.5032,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3458,0.0078059,0.088351,23.1088,0.17119,0.41375,6,0.01029,0.10144,1086.5293,580.2681,24.0888,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3754e-08,5.6e-19,7.4833e-10,6.3458,0.0077959,0.088294,12.7176,0.048724,0.22074,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.9689,1.3469,1.1606,0.16253,1.9608e-06,0.0014003,13.0705,0.31488,0.56114,5.1016,1.3002,1.1402,451.4448,2559.6371,50.5929,33.9336,0.01,0.1,204.2567,505.8819,22.4918,409.3847,10235.6583,101.1714,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4188,0.0080709,0.089838,23.4209,0.17454,0.41778,6,0.0103,0.10149,1105.2536,592.3336,24.3379,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4335e-08,5.7164e-19,7.5607e-10,6.4188,0.0080609,0.089782,12.865,0.05038,0.22446,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.0984,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.2001,0.32525,0.57031,5.1016,1.3102,1.1446,452.8778,2638.7489,51.3688,34.0502,0.01,0.1,203.9684,522.4958,22.8582,437.3996,10549.1272,102.7089,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4781,0.0083365,0.091305,23.6792,0.1779,0.42178,6,0.01031,0.10154,1120.7512,604.4253,24.5851,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4817e-08,5.8331e-19,7.6375e-10,6.4781,0.0083266,0.09125,12.985,0.052041,0.22812,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2034,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.305,0.33566,0.57936,5.1016,1.3202,1.149,456.2593,2715.2844,52.1084,33.9411,0.01,0.1,204.6084,538.6254,23.2083,465.4181,10863.9087,104.2301,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.525,0.0086028,0.092751,23.8887,0.18126,0.42575,6,0.01032,0.10159,1133.3229,616.5444,24.8303,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5207e-08,5.9501e-19,7.7137e-10,6.525,0.0085928,0.092697,13.08,0.053705,0.23174,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2864,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.3881,0.34608,0.58829,5.1017,1.3302,1.1533,461.377,2789.664,52.8173,34.0447,0.01,0.1,206.1447,554.2708,23.543,491.7029,11169.3875,105.6853,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5611,0.0088697,0.094179,24.0546,0.18464,0.42969,6,0.01033,0.10164,1143.2784,628.6922,25.0737,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5517e-08,6.0673e-19,7.7893e-10,6.5611,0.0088597,0.094126,13.1535,0.055373,0.23532,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
