Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
3.1984,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2979,0.17159,0.41423,5.0994,1.16,1.077,319.0786,1231.7282,35.096,33.9873,0.01,0.1,134.2584,229.998,15.1657,77.2597,4923.4769,70.1675,65.7372,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0543e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0774,0.00062772,0.025054,14.7023,0.083709,0.28932,6,0.01016,0.1008,582.137,265.3518,16.2896,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8084e-08,2.5608e-19,5.0605e-10,4.0774,0.00061772,0.024854,8.1678,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,65.7372,0.010383,0.1019
3.6387,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.7382,0.18174,0.42631,5.0994,1.17,1.0817,338.3247,1336.4499,36.5575,34.0035,0.01,0.1,144.1616,251.4277,15.8565,94.8976,5344.7998,73.1081,70.4399,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2012e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2859,0.00066426,0.025773,15.4009,0.084211,0.29019,6,0.01017,0.10085,624.056,267.1606,16.345,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9387e-08,2.5783e-19,5.0777e-10,4.2859,0.00065426,0.025578,8.5869,0.0072695,0.085261,1.9312e-08,1e-30,1e-15,70.4399,0.010383,0.1019
4.0955,1.2563,1.1209,0.48857,1.9608e-06,0.0014003,9.1949,0.1919,0.43806,5.0994,1.18,1.0863,354.2002,1440.5124,37.9541,34.0036,0.01,0.1,152.8552,272.8009,16.5167,110.6335,5758.8925,75.8874,75.4098,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3566e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5018,0.00070082,0.026473,16.1381,0.084714,0.29106,6,0.01018,0.1009,668.2872,268.9705,16.4003,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0761e-08,2.5957e-19,5.0948e-10,4.5018,0.00069082,0.026284,9.021,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,75.4098,0.010383,0.1019
4.5602,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6596,0.20206,0.44951,5.0994,1.19,1.0909,366.2885,1543.5708,39.2883,33.9915,0.01,0.1,160.0278,294.0425,17.1477,129.0885,6177.1655,78.5949,80.5738,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5179e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7209,0.00073742,0.027156,16.9014,0.085217,0.29192,6,0.01019,0.10095,714.0826,270.7819,16.4555,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2183e-08,2.6132e-19,5.112e-10,4.7209,0.00072742,0.026971,9.4617,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,80.5738,0.010383,0.1019
5.0234,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.1229,0.21224,0.46069,5.0994,1.2,1.0954,374.5486,1645.4841,40.5646,33.9875,0.01,0.1,165.4937,315.0875,17.7507,148.7659,6578.3816,81.1072,85.7781,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6806e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9389,0.00077406,0.027822,17.6761,0.08572,0.29278,6,0.0102,0.101,760.5679,272.5947,16.5104,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3627e-08,2.6307e-19,5.1291e-10,4.9389,0.00076406,0.027642,9.9001,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,85.7781,0.010383,0.1019
5.4762,1.283,1.1327,0.46048,1.9608e-06,0.0014003,10.5757,0.22243,0.47162,5.0994,1.21,1.1,379.2053,1745.8315,41.7831,34.0195,0.01,0.1,169.2202,335.88,18.327,170.4344,6980.8429,83.5514,90.9688,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8428e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1513,0.00081074,0.028474,18.4467,0.086225,0.29364,6,0.01021,0.10104,806.8043,274.4093,16.5653,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5064e-08,2.6482e-19,5.1461e-10,5.1513,0.00080074,0.028297,10.3274,0.0088971,0.094325,2.4938e-08,1e-30,1e-15,90.9688,0.010383,0.1019
5.9101,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,11.0095,0.23263,0.48232,5.0994,1.22,1.1045,380.8547,1844.5974,42.9488,34.035,0.01,0.1,171.3284,356.372,18.8778,195.6282,7379.464,85.9038,96.0173,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0005e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3541,0.00084747,0.029111,19.1977,0.086729,0.2945,6,0.01022,0.10109,851.8602,276.2258,16.62,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6464e-08,2.6658e-19,5.1631e-10,5.3541,0.00083747,0.028939,10.7355,0.0093052,0.096464,2.6324e-08,1e-30,1e-15,96.0173,0.010383,0.1019
6.3179,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4173,0.24285,0.4928,5.0994,1.23,1.109,380.2117,1941.4658,44.0621,33.988,0.01,0.1,172.0692,376.5231,19.4042,224.4403,7764.6859,88.1175,100.8611,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1519e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5439,0.00088425,0.029736,19.9147,0.087234,0.29535,6,0.01023,0.10114,894.8826,278.0444,16.6747,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.78e-08,2.6833e-19,5.1801e-10,5.5439,0.00087425,0.029568,11.1178,0.0097139,0.098559,2.7646e-08,1e-30,1e-15,100.8611,0.010383,0.1019
6.6942,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7936,0.25308,0.50307,5.0994,1.24,1.1135,378.1159,2036.3622,45.1261,33.9902,0.01,0.1,171.7799,396.299,19.9073,249.7982,8147.661,90.2644,105.3794,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2931e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7183,0.00092109,0.030349,20.5859,0.08774,0.29621,6,0.01024,0.10119,935.1553,279.8654,16.7292,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9051e-08,2.7009e-19,5.197e-10,5.7183,0.00091109,0.030184,11.469,0.010123,0.10061,2.8884e-08,1e-30,1e-15,105.3794,0.010383,0.1019
7.0355,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.1348,0.26333,0.51316,5.0994,1.25,1.118,375.3649,2129.159,46.1428,34.0225,0.01,0.1,170.8338,415.6715,20.388,275.51,8508.0362,92.239,109.4907,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4216e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8754,0.00095798,0.030951,21.2023,0.088247,0.29706,6,0.01025,0.10124,972.1366,281.6889,16.7836,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.02e-08,2.7185e-19,5.2139e-10,5.8754,0.00094798,0.030789,11.7857,0.010533,0.10263,3.0019e-08,1e-30,1e-15,109.4907,0.010383,0.1019
7.34,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4393,0.2736,0.52306,5.0994,1.26,1.1225,372.6559,2219.7863,47.1146,33.9915,0.01,0.1,169.5924,434.6175,20.8475,306.9997,8877.9028,94.2226,113.2682,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5396e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0146,0.00099495,0.031543,21.7579,0.088754,0.29792,6,0.01026,0.10129,1005.4744,283.5152,16.8379,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1236e-08,2.7361e-19,5.2308e-10,6.0146,0.00098494,0.031384,12.0664,0.010944,0.10461,3.1041e-08,1e-30,1e-15,113.2682,0.010383,0.1019
7.6077,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.707,0.28388,0.53281,5.0994,1.27,1.1269,370.5427,2308.2543,48.0443,33.9941,0.01,0.1,168.369,453.1185,21.2866,334.2318,9235.2379,96.1001,116.5635,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6426e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1358,0.001032,0.032124,22.25,0.089262,0.29877,6,0.01027,0.10134,1034.9989,285.3444,16.8921,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2153e-08,2.7538e-19,5.2476e-10,6.1358,0.001022,0.031968,12.3111,0.011355,0.10656,3.1946e-08,1e-30,1e-15,116.5635,0.010383,0.1019
7.8395,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9389,0.29419,0.54239,5.0994,1.28,1.1314,369.3632,2394.2944,48.9315,34.0334,0.01,0.1,167.4083,471.1602,21.7062,361.7008,9572.6141,97.8397,119.4182,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7318e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2394,0.0010691,0.032697,22.6783,0.089771,0.29962,6,0.01028,0.10139,1060.7,287.1767,16.9463,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.2951e-08,2.7714e-19,5.2644e-10,6.2395,0.0010591,0.032544,12.5208,0.011768,0.10848,3.2732e-08,1e-30,1e-15,119.4182,0.010383,0.1019
8.0377,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1371,0.30452,0.55183,5.0994,1.29,1.1358,369.362,2478.056,49.7801,33.9693,0.01,0.1,166.8785,488.7319,22.1073,393.6162,9914.4312,99.5712,121.8241,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.807e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3266,0.0011063,0.033261,23.0449,0.090281,0.30047,6,0.01029,0.10144,1082.6952,289.0123,17.0004,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3635e-08,2.7892e-19,5.2812e-10,6.3266,0.0010963,0.03311,12.6972,0.012181,0.11037,3.3404e-08,1e-30,1e-15,121.8241,0.010383,0.1019
8.205,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3043,0.31487,0.56113,5.0994,1.3,1.1402,370.598,2559.372,50.5902,33.9961,0.01,0.1,166.8769,505.8262,22.4906,418.1955,10222.2983,101.1054,123.8822,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8713e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3986,0.0011435,0.033816,23.3532,0.090792,0.30132,6,0.0103,0.10149,1101.1944,290.8515,17.0544,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4209e-08,2.8069e-19,5.298e-10,6.3986,0.0011335,0.033668,12.8434,0.012595,0.11223,3.3967e-08,1e-30,1e-15,123.8822,0.010383,0.1019
8.3442,1.3526,1.163,0.13759,1.9608e-06,0.0014003,13.4435,0.32525,0.5703,5.0994,1.31,1.1445,373.0677,2638.3588,51.365,34.0068,0.01,0.1,167.4397,522.4383,22.8569,445.9957,10549.8979,102.7127,125.6378,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9262e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4568,0.0011809,0.034364,23.6078,0.091304,0.30217,6,0.01031,0.10154,1116.4669,292.6943,17.1083,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4684e-08,2.8247e-19,5.3148e-10,6.4568,0.0011709,0.034218,12.9618,0.01301,0.11406,3.4431e-08,1e-30,1e-15,125.6378,0.010383,0.1019
8.4584,1.3583,1.1654,0.11583,1.9608e-06,0.0014003,13.5578,0.33565,0.57935,5.0994,1.32,1.1489,376.6978,2715.169,52.1073,33.9989,0.01,0.1,168.5569,538.5662,23.207,476.2911,10858.718,104.2052,126.9646,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5027,0.0012183,0.034905,23.8136,0.091817,0.30301,6,0.01032,0.10159,1128.8134,294.541,17.1622,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5067e-08,2.8425e-19,5.3315e-10,6.5027,0.0012083,0.034761,13.0556,0.013426,0.11587,3.4804e-08,1e-30,1e-15,126.9646,0.010383,0.1019
8.5508,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6501,0.34607,0.58828,5.0994,1.33,1.1532,381.2722,2789.2503,52.8134,34.0186,0.01,0.1,170.1862,554.21,23.5417,507.8861,11155.2931,105.6186,128.0628,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.002e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5377,0.0012559,0.035438,23.9757,0.092331,0.30386,6,0.01033,0.10164,1138.5436,296.3917,17.216,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5369e-08,2.8604e-19,5.3482e-10,6.5376,0.0012459,0.035297,13.1275,0.013843,0.11766,3.5096e-08,1e-30,1e-15,128.0628,0.010383,0.1019
