Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
2.0792,1.2034,1.097,0.36732,1.9608e-06,0.0014003,7.1347,0.14111,0.37564,5.0555,1.1291,1.0626,249.9573,919.2594,30.3193,33.9999,0.01,0.1,101.7873,166.5965,12.9072,44.9103,3665.6486,60.5446,53.67,3.1909,1.7863,1.4713e-08,2.3901e-19,4.8889e-10,1.6772e-05,3.1161e-13,5.5822e-07,6,0.01,0.1,3.5252,0.00023577,0.015355,12.8935,0.078772,0.28066,5.9998,0.01013,0.10065,473.6129,247.5785,15.7346,0.0032,1e-08,0.0001,1.7913e-06,1.0109e-14,1.0054e-07,1.4713e-08,2.3893e-19,4.888e-10,3.5252,0.00022577,0.015026,7.0614,0.0056442,0.075128,1.4712e-08,2.39e-19,4.8887e-10,53.6702,3.1909,1.7863
2.4333,1.2146,1.1021,0.40279,1.9608e-06,0.0014003,7.4885,0.15122,0.38887,5.0551,1.1391,1.0673,274.6364,1023.5201,31.9925,33.9999,0.01,0.1,112.9296,187.64,13.6982,55.1604,4083.55,63.9027,57.3382,3.1984,1.7884,1.5717e-08,2.3956e-19,4.8945e-10,1.7918e-05,3.1234e-13,5.5887e-07,6,0.01,0.1,3.6933,0.00025195,0.015873,13.4299,0.079014,0.28109,5.9998,0.01014,0.1007,505.7919,248.4515,15.7623,0.0032,1e-08,0.0001,1.7913e-06,1.0119e-14,1.0059e-07,1.5713e-08,2.3977e-19,4.8966e-10,3.6932,0.00024195,0.015555,7.3998,0.0060488,0.077774,1.5718e-08,2.3955e-19,4.8944e-10,57.3381,3.1984,1.7884
2.8205,1.2254,1.107,0.43449,1.9608e-06,0.0014003,7.8753,0.16134,0.40167,5.0547,1.149,1.0719,298.4379,1128.4104,33.5918,34.0001,0.01,0.1,124.0768,208.9234,14.4542,66.9691,4500.115,67.0829,61.3514,3.2127,1.7924,1.6818e-08,2.4065e-19,4.9056e-10,1.9172e-05,3.1374e-13,5.6013e-07,6,0.01,0.1,3.8768,0.00026815,0.016375,14.0242,0.079257,0.28153,5.9998,0.01015,0.10075,541.4491,249.3246,15.79,0.0032,1e-08,0.0001,1.7913e-06,1.0129e-14,1.0064e-07,1.682e-08,2.4061e-19,4.9052e-10,3.8768,0.00025815,0.016067,7.7694,0.0064536,0.080335,1.6818e-08,2.4064e-19,4.9055e-10,61.3517,3.2127,1.7924
3.237,1.2358,1.1117,0.46048,1.9608e-06,0.0014003,8.2914,0.17147,0.41409,5.0544,1.159,1.0766,320.4168,1233.4633,35.1207,34.0003,0.01,0.1,134.8274,230.3342,15.1768,80.5473,4920.0983,70.1434,65.7788,3.2221,1.795,1.8032e-08,2.4136e-19,4.9128e-10,2.0556e-05,3.1466e-13,5.6094e-07,6,0.01,0.1,4.0739,0.00028435,0.016863,14.673,0.079499,0.28196,5.9998,0.01016,0.1008,580.3786,250.1979,15.8176,0.0032,1e-08,0.0001,1.7913e-06,1.0139e-14,1.0069e-07,1.803e-08,2.4146e-19,4.9138e-10,4.0739,0.00027435,0.016563,8.1666,0.0068587,0.082817,1.8032e-08,2.4134e-19,4.9127e-10,65.7788,3.2221,1.795
3.6771,1.2458,1.1162,0.47896,1.9608e-06,0.0014003,8.7312,0.1816,0.42614,5.054,1.169,1.0812,339.7178,1338.1955,36.5814,34.0001,0.01,0.1,144.7603,251.7739,15.8674,95.9682,5340.0438,73.0756,70.5207,3.2333,1.7981,1.9331e-08,2.4218e-19,4.9212e-10,2.2038e-05,3.1575e-13,5.6192e-07,6,0.01,0.1,4.2818,0.00030056,0.017337,15.3698,0.079742,0.28239,5.9998,0.01017,0.10085,622.1894,251.0716,15.8452,0.0032,1e-08,0.0001,1.7913e-06,1.0149e-14,1.0074e-07,1.9329e-08,2.423e-19,4.9224e-10,4.2819,0.00029056,0.017046,8.5856,0.0072639,0.085229,1.9331e-08,2.4218e-19,4.9212e-10,70.5208,3.2333,1.7981
4.1339,1.2554,1.1205,0.48857,1.9608e-06,0.0014003,9.1875,0.19174,0.43788,5.0536,1.179,1.0858,355.649,1442.2876,37.9775,34,0.01,0.1,153.4828,273.1562,16.5274,113.2349,5756.0256,75.8685,75.5129,3.2456,1.8016,2.07e-08,2.4311e-19,4.9307e-10,2.3598e-05,3.1695e-13,5.6299e-07,6,0.01,0.1,4.4971,0.00031678,0.017798,16.1051,0.079985,0.28282,5.9998,0.01018,0.1009,666.3031,251.9457,15.8728,0.0032,1e-08,0.0001,1.7913e-06,1.0159e-14,1.0079e-07,2.0699e-08,2.4314e-19,4.931e-10,4.4971,0.00030678,0.017515,9.0195,0.0076695,0.087575,2.0699e-08,2.431e-19,4.9305e-10,75.5132,3.2456,1.8016
4.5984,1.2647,1.1246,0.48857,1.9608e-06,0.0014003,9.6516,0.20188,0.44931,5.0533,1.189,1.0904,367.8074,1545.4267,39.3119,33.9998,0.01,0.1,160.6836,294.406,17.1583,132.3395,6167.0838,78.5308,80.6612,3.2605,1.8057,2.2111e-08,2.4424e-19,4.942e-10,2.5207e-05,3.1841e-13,5.6428e-07,6,0.01,0.1,4.7157,0.00033301,0.018249,16.8662,0.080228,0.28324,5.9998,0.01019,0.10095,711.9728,252.8203,15.9003,0.0032,1e-08,0.0001,1.7913e-06,1.0169e-14,1.0084e-07,2.2118e-08,2.4399e-19,4.9395e-10,4.7157,0.00032301,0.017973,9.4601,0.0080753,0.089863,2.2112e-08,2.4423e-19,4.942e-10,80.6616,3.2605,1.8057
5.0615,1.2735,1.1285,0.47896,1.9608e-06,0.0014003,10.1145,0.21204,0.46048,5.0529,1.199,1.095,376.1414,1647.3396,40.5874,34,0.01,0.1,166.1769,315.4583,17.7611,153.308,6573.0772,81.0745,85.933,3.2684,1.8079,2.3557e-08,2.4483e-19,4.948e-10,2.6854e-05,3.1917e-13,5.6495e-07,6,0.01,0.1,4.933,0.00034926,0.018689,17.6388,0.080471,0.28367,5.9998,0.0102,0.101,758.3257,253.6955,15.9278,0.0032,1e-08,0.0001,1.7913e-06,1.0179e-14,1.0089e-07,2.3558e-08,2.4483e-19,4.9481e-10,4.933,0.00033926,0.018419,9.8983,0.0084815,0.092095,2.3558e-08,2.4483e-19,4.948e-10,85.9333,3.2684,1.8079
5.5141,1.2821,1.1323,0.46048,1.9608e-06,0.0014003,10.5668,0.22221,0.47139,5.0526,1.2089,1.0995,380.8445,1747.7686,41.8063,34,0.01,0.1,169.9298,336.2571,18.3373,176.1038,6978.415,83.5369,91.1817,3.2803,1.8112,2.4995e-08,2.4572e-19,4.957e-10,2.8494e-05,3.2034e-13,5.6599e-07,6,0.01,0.1,5.1447,0.00036553,0.019119,18.4071,0.080714,0.2841,5.9998,0.01021,0.10104,804.4246,254.5714,15.9553,0.0032,1e-08,0.0001,1.7913e-06,1.0189e-14,1.0094e-07,2.499e-08,2.4568e-19,4.9566e-10,5.1447,0.00035553,0.018855,10.3256,0.0088882,0.094277,2.4994e-08,2.457e-19,4.9568e-10,91.1811,3.2803,1.8112
5.9479,1.2903,1.1359,0.43449,1.9608e-06,0.0014003,11.0001,0.23238,0.48206,5.0522,1.2189,1.104,382.564,1846.4979,42.9709,34.0005,0.01,0.1,172.0636,356.7545,18.8879,200.282,7368.845,85.842,96.2635,3.2907,1.814,2.6388e-08,2.4651e-19,4.9649e-10,3.0082e-05,3.2135e-13,5.6688e-07,6,0.01,0.1,5.3469,0.00038181,0.01954,19.1557,0.080957,0.28453,5.9998,0.01022,0.10109,849.34,255.448,15.9827,0.0032,1e-08,0.0001,1.7913e-06,1.0199e-14,1.0099e-07,2.6385e-08,2.4652e-19,4.9651e-10,5.3469,0.00037182,0.019283,10.7337,0.0092954,0.096413,2.6388e-08,2.4649e-19,4.9648e-10,96.2635,3.2907,1.814
6.3555,1.2982,1.1394,0.40279,1.9608e-06,0.0014003,11.4073,0.24258,0.49252,5.0519,1.2289,1.1086,381.9655,1943.3289,44.0832,33.9999,0.01,0.1,172.8291,376.91,19.4142,225.9301,7756.4343,88.0706,101.0934,3.3051,1.818,2.7711e-08,2.4758e-19,4.9757e-10,3.1592e-05,3.2277e-13,5.6813e-07,6,0.01,0.1,5.536,0.00039812,0.019953,19.8703,0.081201,0.28496,5.9998,0.01023,0.10114,892.2209,256.3254,16.0102,0.0032,1e-08,0.0001,1.7913e-06,1.0209e-14,1.0104e-07,2.7717e-08,2.4737e-19,4.9736e-10,5.536,0.00038812,0.019701,11.1158,0.009703,0.098504,2.7711e-08,2.4757e-19,4.9756e-10,101.0932,3.3051,1.818
6.7315,1.3058,1.1427,0.36732,1.9608e-06,0.0014003,11.7831,0.25278,0.50277,5.0516,1.2389,1.1131,379.8508,2038.2457,45.1469,34.0006,0.01,0.1,172.5633,396.6894,19.9171,252.8461,8137.8569,90.2101,105.6121,3.3197,1.822,2.895e-08,2.4868e-19,4.9868e-10,3.3004e-05,3.2419e-13,5.6938e-07,6,0.01,0.1,5.7097,0.00041445,0.020358,20.5392,0.081445,0.28539,5.9998,0.01024,0.10119,932.3527,257.2038,16.0376,0.0032,1e-08,0.0001,1.7912e-06,1.0219e-14,1.0109e-07,2.8964e-08,2.4822e-19,4.9822e-10,5.7098,0.00040445,0.020111,11.467,0.010111,0.10056,2.8951e-08,2.4868e-19,4.9867e-10,105.6118,3.3197,1.822
7.0726,1.3131,1.1459,0.32999,1.9608e-06,0.0014003,12.1238,0.263,0.51284,5.0512,1.2489,1.1175,377.2092,2131.1794,46.1647,34.0007,0.01,0.1,171.6398,416.0645,20.3977,280.567,8507.8702,92.2381,109.7814,3.3311,1.8251,3.0094e-08,2.4954e-19,4.9954e-10,3.4307e-05,3.253e-13,5.7035e-07,6,0.01,0.1,5.8663,0.00043081,0.020756,21.1533,0.08169,0.28581,5.9998,0.01025,0.10124,969.1953,258.0833,16.065,0.0032,1e-08,0.0001,1.7912e-06,1.0229e-14,1.0114e-07,3.0109e-08,2.4907e-19,4.9907e-10,5.8662,0.00042081,0.020514,11.7833,0.01052,0.10257,3.0094e-08,2.4953e-19,4.9953e-10,109.7804,3.331,1.8251
7.377,1.3201,1.149,0.2925,1.9608e-06,0.0014003,12.4278,0.27324,0.52273,5.0509,1.2589,1.122,374.5102,2221.6732,47.1346,34.0006,0.01,0.1,170.4194,435.0122,20.8569,308.8221,8866.2718,94.1609,113.6041,3.3349,1.8262,3.1142e-08,2.4983e-19,4.9983e-10,3.5501e-05,3.2567e-13,5.7068e-07,6,0.01,0.1,6.0048,0.00044719,0.021147,21.7066,0.081934,0.28624,5.9998,0.01026,0.10129,1002.3976,258.9639,16.0924,0.0032,1e-08,0.0001,1.7912e-06,1.0239e-14,1.0119e-07,3.114e-08,2.4992e-19,4.9992e-10,6.0048,0.00043719,0.020909,12.0641,0.01093,0.10455,3.1141e-08,2.4981e-19,4.9981e-10,113.6044,3.3349,1.8262
7.6443,1.3269,1.1519,0.25618,1.9608e-06,0.0014003,12.6949,0.2835,0.53245,5.0505,1.2688,1.1264,372.4957,2310.1315,48.0638,33.9994,0.01,0.1,169.2162,453.5142,21.2959,338.0671,9231.0184,96.0782,116.997,3.3388,1.8272,3.2073e-08,2.5013e-19,5.0013e-10,3.6562e-05,3.2605e-13,5.7101e-07,6,0.01,0.1,6.1254,0.0004636,0.021531,22.1965,0.082179,0.28667,5.9998,0.01027,0.10134,1031.7904,259.8457,16.1197,0.0032,1e-08,0.0001,1.7912e-06,1.0248e-14,1.0123e-07,3.2053e-08,2.5077e-19,5.0077e-10,6.1254,0.0004536,0.021298,12.3087,0.01134,0.10649,3.2073e-08,2.5012e-19,5.0012e-10,116.9965,3.3388,1.8272
7.8761,1.3334,1.1547,0.22204,1.9608e-06,0.0014003,12.9263,0.29378,0.54201,5.0502,1.2788,1.1308,371.2701,2396.2357,48.9514,34.0003,0.01,0.1,168.2743,471.556,21.7153,366.724,9567.0855,97.8115,119.7826,3.3696,1.8356,3.2835e-08,2.5243e-19,5.0242e-10,3.7432e-05,3.2906e-13,5.7364e-07,6,0.01,0.1,6.2285,0.00048004,0.02191,22.6227,0.082424,0.2871,5.9998,0.01028,0.10139,1057.3638,260.7289,16.1471,0.0032,1e-08,0.0001,1.7912e-06,1.0258e-14,1.0128e-07,3.2848e-08,2.5162e-19,5.0162e-10,6.2285,0.00047004,0.02168,12.5181,0.011751,0.1084,3.2835e-08,2.5242e-19,5.0242e-10,119.7826,3.3696,1.8357
8.074,1.3397,1.1574,0.19071,1.9608e-06,0.0014003,13.1239,0.30407,0.55143,5.0499,1.2888,1.1353,371.3577,2480.1458,49.8011,34.0001,0.01,0.1,167.7622,489.127,22.1162,395.2613,9892.102,99.459,122.3299,3.3723,1.8364,3.3533e-08,2.5263e-19,5.0263e-10,3.8228e-05,3.2933e-13,5.7387e-07,6,0.01,0.1,6.3151,0.00049652,0.022283,22.9873,0.08267,0.28752,5.9998,0.01029,0.10144,1079.2351,261.6134,16.1745,0.0032,1e-08,0.0001,1.7912e-06,1.0268e-14,1.0133e-07,3.3527e-08,2.5247e-19,5.0247e-10,6.3151,0.00048652,0.022057,12.6947,0.012163,0.11029,3.3532e-08,2.5262e-19,5.0261e-10,122.3294,3.3723,1.8364
8.2411,1.3457,1.16,0.16253,1.9608e-06,0.0014003,13.2906,0.31439,0.56071,5.0495,1.2988,1.1396,372.6255,2561.3211,50.6095,34.0003,0.01,0.1,167.7771,506.2198,22.4993,424.3721,10227.7857,101.1325,124.4058,3.3836,1.8395,3.4104e-08,2.5349e-19,5.0348e-10,3.8877e-05,3.3043e-13,5.7483e-07,6,0.01,0.1,6.3866,0.00051303,0.02265,23.2936,0.082916,0.28795,5.9998,0.0103,0.10149,1097.6137,262.4995,16.2018,0.0032,1e-08,0.0001,1.7912e-06,1.0278e-14,1.0138e-07,3.4098e-08,2.5333e-19,5.0332e-10,6.3866,0.00050303,0.022428,12.8408,0.012576,0.11214,3.4104e-08,2.5348e-19,5.0347e-10,124.4056,3.3836,1.8394
8.38,1.3515,1.1625,0.13759,1.9608e-06,0.0014003,13.4292,0.32473,0.56985,5.0492,1.3088,1.144,375.1159,2640.3295,51.3841,34.0001,0.01,0.1,168.3554,522.8298,22.8655,452.3594,10537.5368,102.6525,126.0861,3.3971,1.8431,3.4564e-08,2.545e-19,5.0448e-10,3.9402e-05,3.3174e-13,5.7597e-07,6,0.01,0.1,6.4442,0.00052958,0.023013,23.5461,0.083163,0.28838,5.9998,0.01031,0.10154,1112.7685,263.3871,16.2292,0.0032,1e-08,0.0001,1.7912e-06,1.0288e-14,1.0143e-07,3.4569e-08,2.5419e-19,5.0417e-10,6.4443,0.00051958,0.022794,12.9591,0.012989,0.11397,3.4564e-08,2.5449e-19,5.0447e-10,126.085,3.397,1.8431
8.494,1.3571,1.165,0.11583,1.9608e-06,0.0014003,13.543,0.3351,0.57888,5.0489,1.3187,1.1484,378.846,2717.0633,52.1255,34.0006,0.01,0.1,169.4872,538.9548,23.2154,480.1465,10848.1944,104.1547,127.4779,3.4082,1.8461,3.4945e-08,2.5533e-19,5.0531e-10,3.9837e-05,3.3283e-13,5.7692e-07,6,0.01,0.1,6.4896,0.00054616,0.02337,23.75,0.08341,0.28881,5.9998,0.01032,0.10159,1124.9994,264.2764,16.2566,0.0032,1e-08,0.0001,1.7912e-06,1.0298e-14,1.0148e-07,3.4949e-08,2.5504e-19,5.0502e-10,6.4895,0.00053616,0.023155,13.0526,0.013404,0.11578,3.4946e-08,2.5533e-19,5.0531e-10,127.4782,3.4082,1.8461
