Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.97001,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0691,0.1007,0.31734,5.0991,1.09,1.044,157.332,519.3371,22.789,34,0.01,0.1,62.6586,87.3918,9.3484,15.6557,2075.1843,45.5542,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0216,0.0032728,0.057209,11.3464,0.11281,0.33587,6,0.01009,0.10045,380.7814,370.1232,19.2386,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1829e-08,3.5719e-19,5.9766e-10,3.0215,0.0032628,0.057121,6.0529,0.036254,0.1904,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1876,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2867,0.11082,0.33289,5.0991,1.1,1.0488,177.9939,614.7456,24.7941,34.0001,0.01,0.1,71.0823,106.0084,10.296,20.6745,2456.899,49.5671,45.1573,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4112e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1268,0.0036005,0.060004,11.668,0.11695,0.34198,6,0.0101,0.1005,400.0773,385.0299,19.6222,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2429e-08,3.7158e-19,6.0957e-10,3.1268,0.0035905,0.059921,6.266,0.039895,0.19974,1.2377e-08,1e-30,1e-15,45.1573,0.010383,0.1019
1.4374,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5365,0.12094,0.34776,5.0991,1.11,1.0536,200.4361,713.4623,26.7107,33.9997,0.01,0.1,80.4176,125.4839,11.202,26.6752,2852.1993,53.406,47.6174,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.488e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2476,0.0039283,0.062676,12.0401,0.12109,0.34799,6,0.01011,0.10055,422.4037,399.9419,19.9985,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3122e-08,3.8597e-19,6.2127e-10,3.2476,0.0039183,0.062597,6.5106,0.043537,0.20866,1.3057e-08,1e-30,1e-15,47.6174,0.010383,0.1019
1.7214,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8205,0.13106,0.36202,5.0991,1.12,1.0583,224.2519,814.6995,28.5429,34.0052,0.01,0.1,90.5574,145.6349,12.0679,33.9934,3256.7694,57.0681,50.4903,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5778e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3848,0.0042563,0.06524,12.467,0.12524,0.35389,6,0.01012,0.1006,448.0229,414.8591,20.3681,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3918e-08,4.0037e-19,6.3275e-10,3.3848,0.0042463,0.065163,6.7887,0.047181,0.21721,1.3837e-08,1e-30,1e-15,50.4903,0.010383,0.1019
2.0406,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1397,0.14118,0.37574,5.0991,1.13,1.063,248.8446,917.7393,30.2942,33.9918,0.01,0.1,101.3165,166.2983,12.8957,42.5105,3668.4618,60.5678,53.7086,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5389,0.0045843,0.067708,12.9522,0.12938,0.3597,6,0.01013,0.10065,477.1314,429.7817,20.7312,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4822e-08,4.1477e-19,6.4402e-10,3.5389,0.0045743,0.067634,7.1011,0.050826,0.22545,1.4723e-08,1e-30,1e-15,53.7086,0.010383,0.1019
2.3949,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.494,0.15131,0.38899,5.0991,1.14,1.0677,273.4472,1021.9468,31.9679,34.0384,0.01,0.1,112.4267,187.3298,13.6868,52.2204,4086.5217,63.9259,57.3223,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7913e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7098,0.0049125,0.070089,13.4971,0.13353,0.36542,6,0.01014,0.1007,509.8264,444.7103,21.0882,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5838e-08,4.2917e-19,6.5511e-10,3.7098,0.0049025,0.070018,7.4474,0.054473,0.23339,1.5717e-08,1e-30,1e-15,57.3223,0.010383,0.1019
2.7822,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8812,0.16145,0.40181,5.0991,1.15,1.0724,297.1691,1126.7641,33.5673,34.0004,0.01,0.1,123.5427,208.6019,14.4431,64.8159,4506.5265,67.1307,61.335,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9167e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8964,0.0052409,0.072394,14.1012,0.13768,0.37105,6,0.01015,0.10075,546.0694,459.6456,21.4393,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6964e-08,4.4359e-19,6.6602e-10,3.8964,0.0052309,0.072325,7.8259,0.058121,0.24108,1.6818e-08,1e-30,1e-15,61.335,0.010383,0.1019
3.1987,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2978,0.17159,0.41423,5.0991,1.16,1.077,319.094,1231.7692,35.0966,34.0112,0.01,0.1,134.263,230.0023,15.1658,78.3026,4924.3168,70.1735,65.7638,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0551e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0969,0.0055695,0.074629,14.7609,0.14183,0.3766,6,0.01016,0.1008,585.6555,474.5887,21.7851,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8194e-08,4.5801e-19,6.7676e-10,4.0969,0.0055595,0.074562,8.2328,0.061772,0.24854,1.8021e-08,1e-30,1e-15,65.7638,0.010383,0.1019
3.6391,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.7381,0.18174,0.42631,5.0991,1.17,1.0817,338.3408,1336.4943,36.5581,34.0055,0.01,0.1,144.1664,251.4323,15.8566,93.2341,5344.75,73.1078,70.4396,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2012e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3086,0.0058983,0.076801,15.4699,0.14598,0.38208,6,0.01017,0.10085,628.1925,489.5409,22.1256,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9515e-08,4.7244e-19,6.8734e-10,4.3086,0.0058883,0.076735,8.6625,0.065426,0.25578,1.9312e-08,1e-30,1e-15,70.4396,0.010383,0.1019
4.0958,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1949,0.1919,0.43806,5.099,1.18,1.0863,354.2101,1440.5326,37.9543,34.0433,0.01,0.1,152.8603,272.8059,16.5168,110.6751,5760.1621,75.8957,75.3696,0.010383,0.1019,2.0674e-08,1e-23,3.1623e-12,2.3553e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5279,0.0062274,0.078914,16.2183,0.15014,0.38748,6,0.01018,0.1009,673.0973,504.5038,22.4612,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.091e-08,4.8688e-19,6.9777e-10,4.5279,0.0062174,0.078851,9.1079,0.069082,0.26284,2.0675e-08,1e-30,1e-15,75.3696,0.010383,0.1019
4.5605,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6595,0.20206,0.44951,5.099,1.19,1.0909,366.324,1543.6986,39.2899,34.0006,0.01,0.1,160.033,294.0479,17.1478,129.349,6171.7591,78.5605,80.554,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7506,0.0065568,0.080974,16.9936,0.1543,0.39281,6,0.01019,0.10095,719.6154,519.4788,22.7921,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2355e-08,5.0133e-19,7.0805e-10,4.7506,0.0065468,0.080913,9.5607,0.072743,0.26971,2.2085e-08,1e-30,1e-15,80.554,0.010383,0.1019
5.0238,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.1228,0.21224,0.46069,5.099,1.2,1.0954,374.5652,1645.5336,40.5652,33.9997,0.01,0.1,165.4991,315.0933,17.7509,151.4754,6578.6995,81.1092,85.7646,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6801e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9723,0.0068866,0.082985,17.7811,0.15846,0.39807,6,0.0102,0.101,766.8636,534.4676,23.1186,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3823e-08,5.158e-19,7.1819e-10,4.9723,0.0068766,0.082925,10.0114,0.076406,0.27642,2.3515e-08,1e-30,1e-15,85.7646,0.010383,0.1019
5.4766,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5756,0.22243,0.47162,5.099,1.21,1.1,379.2263,1745.9024,41.784,33.9868,0.01,0.1,169.2257,335.8861,18.3272,172.0093,6978.8966,83.5398,90.9438,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.842e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1885,0.0072167,0.084951,18.5649,0.16263,0.40328,6,0.01021,0.10104,813.8923,549.472,23.4408,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5284e-08,5.3028e-19,7.282e-10,5.1885,0.0072067,0.084892,10.4515,0.080074,0.28297,2.4938e-08,1e-30,1e-15,90.9438,0.010383,0.1019
5.9104,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0095,0.23263,0.48232,5.099,1.22,1.1045,380.8753,1844.6689,42.9496,33.9926,0.01,0.1,171.3341,356.3786,18.878,197.0926,7380.2603,85.9084,96.0347,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0011e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3952,0.0075472,0.086875,19.3293,0.1668,0.40842,6,0.01022,0.10109,859.7583,564.4937,23.7591,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6709e-08,5.4477e-19,7.3809e-10,5.3952,0.0075372,0.086817,10.8725,0.083747,0.28939,2.6324e-08,1e-30,1e-15,96.0347,0.010383,0.1019
6.3182,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4172,0.24285,0.4928,5.099,1.23,1.1091,380.2246,1941.5005,44.0625,34.0512,0.01,0.1,172.0749,376.53,19.4044,221.8218,7766.2258,88.1262,100.8861,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1527e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5888,0.0078783,0.08876,20.06,0.17098,0.4135,6,0.01023,0.10114,903.597,579.5346,24.0735,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8071e-08,5.5929e-19,7.4786e-10,5.5888,0.0078683,0.088703,11.2674,0.087425,0.29568,2.7646e-08,1e-30,1e-15,100.8861,0.010383,0.1019
6.6945,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7935,0.25308,0.50307,5.099,1.24,1.1136,378.1427,2036.4714,45.1273,33.9774,0.01,0.1,171.7858,396.3062,19.9074,250.6143,8143.0792,90.239,105.3394,0.010383,0.1019,2.8883e-08,1e-23,3.1623e-12,3.2919e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7669,0.0082098,0.090608,20.7447,0.17517,0.41853,6,0.01024,0.10119,944.6816,594.5965,24.3844,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9347e-08,5.7383e-19,7.5751e-10,5.7669,0.0081998,0.090553,11.6312,0.091109,0.30184,2.8884e-08,1e-30,1e-15,105.3394,0.010383,0.1019
7.0358,1.3141,1.1464,0.32999,1.9608e-06,0.0014003,12.1347,0.26333,0.51316,5.099,1.25,1.118,375.3841,2129.2295,46.1436,34.0036,0.01,0.1,170.8399,415.6791,20.3882,277.4039,8507.5141,92.2362,109.4803,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4213e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9278,0.0085419,0.092422,21.3744,0.17936,0.4235,6,0.01025,0.10124,982.4616,609.6813,24.6917,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0521e-08,5.8838e-19,7.6706e-10,5.9278,0.0085319,0.092368,11.9602,0.094799,0.30789,3.0019e-08,1e-30,1e-15,109.4803,0.010383,0.1019
7.3403,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4393,0.2736,0.52307,5.099,1.26,1.1225,372.682,2219.8995,47.1158,33.8637,0.01,0.1,169.5986,434.6254,20.8477,305.9152,8881.3497,94.2409,113.1725,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5366e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0705,0.0088745,0.094205,21.943,0.18355,0.42843,6,0.01026,0.10129,1016.5788,624.7907,24.9958,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1581e-08,6.0296e-19,7.7651e-10,6.0705,0.0088646,0.094152,12.2529,0.098495,0.31384,3.1041e-08,1e-30,1e-15,113.1725,0.010383,0.1019
7.6079,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7069,0.28388,0.53281,5.099,1.27,1.1269,370.5587,2308.3085,48.0449,33.9412,0.01,0.1,168.3754,453.1268,21.2868,336.4473,9231.2111,96.0792,116.5302,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6416e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1951,0.0092078,0.095957,22.4477,0.18776,0.43331,6,0.01027,0.10134,1046.8597,639.9266,25.2968,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2521e-08,6.1757e-19,7.8586e-10,6.1951,0.0091979,0.095905,12.509,0.1022,0.31968,3.1946e-08,1e-30,1e-15,116.5302,0.010383,0.1019
7.8398,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9388,0.29419,0.54239,5.099,1.28,1.1314,369.3877,2394.4036,48.9326,34.0579,0.01,0.1,167.4147,471.1688,21.7064,361.8751,9576.6212,97.8602,119.353,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7298e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3021,0.0095418,0.097682,22.8882,0.19197,0.43814,6,0.01028,0.10139,1073.2932,655.0907,25.5947,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3342e-08,6.3221e-19,7.9511e-10,6.3021,0.0095318,0.097631,12.7297,0.10591,0.32544,3.2732e-08,1e-30,1e-15,119.353,0.010383,0.1019
8.038,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.137,0.30452,0.55183,5.099,1.29,1.1358,369.3721,2478.0717,49.7802,33.861,0.01,0.1,166.885,488.7409,22.1075,391.3352,9910.862,99.5533,121.75,0.010383,0.1019,3.3403e-08,1e-23,3.1623e-12,3.8047e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3926,0.0098765,0.09938,23.2666,0.19619,0.44293,6,0.01029,0.10144,1095.9974,670.2847,25.8899,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.4048e-08,6.4687e-19,8.0428e-10,6.3926,0.0098665,0.09933,12.9173,0.10963,0.3311,3.3404e-08,1e-30,1e-15,121.75,0.010383,0.1019
8.2052,1.3468,1.1605,0.16253,1.9608e-06,0.0014003,13.3042,0.31487,0.56113,5.099,1.3,1.1402,370.6233,2559.4926,50.5914,33.9318,0.01,0.1,166.8834,505.8354,22.4908,421.712,10246.31,101.2241,123.9674,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.874e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4678,0.010212,0.10105,23.5864,0.20042,0.44768,6,0.0103,0.10149,1115.1852,685.5103,26.1823,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4644e-08,6.6156e-19,8.1337e-10,6.4677,0.010202,0.101,13.0737,0.11335,0.33668,3.3967e-08,1e-30,1e-15,123.9674,0.010383,0.1019
8.3445,1.3527,1.163,0.13759,1.9608e-06,0.0014003,13.4434,0.32525,0.5703,5.0989,1.31,1.1445,373.0923,2638.4762,51.3661,33.9718,0.01,0.1,167.4463,522.4478,22.8571,446.763,10553.5498,102.7305,125.6322,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.926e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5291,0.010548,0.1027,23.8522,0.20466,0.45239,6,0.01031,0.10154,1131.1297,700.769,26.472,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5139e-08,6.7629e-19,8.2237e-10,6.5291,0.010538,0.10266,13.2027,0.11709,0.34218,3.4431e-08,1e-30,1e-15,125.6322,0.010383,0.1019
8.4587,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.5577,0.33565,0.57935,5.0989,1.32,1.1489,376.687,2715.0325,52.106,34.0307,0.01,0.1,168.5636,538.576,23.2072,478.7883,10860.0114,104.2114,126.8293,0.010383,0.1019,3.4803e-08,1e-23,3.1623e-12,3.9634e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.578,0.010885,0.10433,24.0689,0.20891,0.45706,6,0.01032,0.10159,1144.1357,716.0625,26.7593,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5543e-08,6.9105e-19,8.3129e-10,6.578,0.010875,0.10428,13.3065,0.12083,0.34761,3.4804e-08,1e-30,1e-15,126.8293,0.010383,0.1019
8.5511,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.65,0.34607,0.58828,5.0989,1.33,1.1533,381.3096,2789.4641,52.8154,34.0001,0.01,0.1,170.1929,554.2201,23.5419,503.8553,11158.9228,105.6358,128.0532,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0017e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.616,0.011223,0.10594,24.242,0.21316,0.4617,6,0.01033,0.10164,1154.5175,731.3921,27.0443,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5866e-08,7.0584e-19,8.4014e-10,6.616,0.011213,0.10589,13.3887,0.12459,0.35297,3.5096e-08,1e-30,1e-15,128.0532,0.010383,0.1019
