Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.355,1.0997,1.0487,0.22204,1.9608e-06,0.0014003,6.0203,0.10049,0.317,4.6694,1.0306,1.0152,212.4024,493.5418,22.2158,34,0.01,0.1,83.6141,83.0529,9.1133,33.1569,1972.0337,44.4076,42.7755,7.7526,2.7844,1.1725e-08,5.8175e-19,7.6272e-10,1.3367e-05,7.5709e-13,8.7011e-07,6,0.01,0.1,3.0118,0.0090538,0.095152,11.2909,0.17745,0.42125,5.9998,0.01009,0.10045,377.452,602.8386,24.5528,0.0032,1e-08,0.0001,1.7883e-06,1.0065e-14,1.0032e-07,1.1726e-08,5.8178e-19,7.6274e-10,3.0118,0.0090438,0.095099,6.0235,0.036175,0.1902,1.1725e-08,5.8174e-19,7.6272e-10,135.5385,1e-10,1e-05
1.5734,1.1125,1.0548,0.25618,1.9608e-06,0.0014003,6.2291,0.11055,0.33249,4.6602,1.0395,1.0196,242.4704,584.2065,24.1704,34.0049,0.01,0.1,95.9604,100.743,10.0371,39.741,2335.0905,48.3228,44.9336,8.2765,2.8769,1.2317e-08,6.2114e-19,7.8812e-10,1.4042e-05,8.0825e-13,8.9903e-07,6,0.01,0.1,3.1157,0.0099593,0.099796,11.6081,0.18878,0.43449,5.9998,0.0101,0.1005,396.4876,643.6247,25.3698,0.0032,1e-08,0.0001,1.7882e-06,1.0075e-14,1.0037e-07,1.2317e-08,6.2114e-19,7.8812e-10,3.1157,0.0099492,0.099746,6.2315,0.039797,0.19949,1.2318e-08,6.2116e-19,7.8814e-10,155.0126,1e-10,1e-05
1.8074,1.1247,1.0605,0.29249,1.9608e-06,0.0014003,6.4692,0.1206,0.34728,4.6507,1.0484,1.0239,274.8852,678.0088,26.0386,34.002,0.01,0.1,109.5589,119.2506,10.9202,47.0654,2709.7624,52.0554,47.4324,8.8001,2.9665,1.3001e-08,6.6044e-19,8.1268e-10,1.4823e-05,8.5938e-13,9.2703e-07,6,0.01,0.1,3.2352,0.010864,0.10423,11.9756,0.20011,0.44734,5.9998,0.01011,0.10055,418.5389,684.3927,26.1609,0.0032,1e-08,0.0001,1.7882e-06,1.0085e-14,1.0042e-07,1.3002e-08,6.6048e-19,8.127e-10,3.2351,0.010854,0.10418,6.4703,0.043417,0.20837,1.3002e-08,6.6048e-19,8.127e-10,176.0945,1e-10,1e-05
2.076,1.1364,1.066,0.32999,1.9608e-06,0.0014003,6.7424,0.13065,0.36146,4.6495,1.0573,1.0283,308.9921,774.1918,27.8243,33.9815,0.01,0.1,124.2297,138.4008,11.7644,55.6384,3094.7155,55.6302,50.3021,9.3234,3.0534,1.379e-08,6.9985e-19,8.3657e-10,1.5719e-05,9.1048e-13,9.5419e-07,6,0.01,0.1,3.371,0.011769,0.10849,12.3978,0.21143,0.45981,5.9998,0.01012,0.1006,443.8676,725.1405,26.9284,0.0032,1e-08,0.0001,1.7882e-06,1.0095e-14,1.0047e-07,1.3789e-08,6.9981e-19,8.3655e-10,3.3709,0.011759,0.10844,6.7418,0.047036,0.21688,1.3789e-08,6.9984e-19,8.3656e-10,198.2954,1e-10,1e-05
2.4132,1.1482,1.0715,0.36732,1.9608e-06,0.0014003,7.0498,0.1407,0.3751,4.6449,1.0662,1.0326,343.9148,872.1171,29.5316,34.0095,0.01,0.1,139.7014,158.0416,12.5715,65.6016,3486.0229,59.0426,53.566,9.8464,3.1379,1.4683e-08,7.3907e-19,8.5969e-10,1.6739e-05,9.6156e-13,9.8059e-07,6,0.01,0.1,3.5235,0.012673,0.11258,12.8778,0.22274,0.47195,5.9997,0.01013,0.10065,472.6699,765.8673,27.6743,0.0032,1e-08,0.0001,1.7882e-06,1.0105e-14,1.0052e-07,1.4684e-08,7.3911e-19,8.5972e-10,3.5235,0.012663,0.11253,7.0471,0.050653,0.22506,1.4683e-08,7.3907e-19,8.5969e-10,221.0732,1e-10,1e-05
2.7456,1.159,1.0766,0.40278,1.9608e-06,0.0014003,7.3909,0.15075,0.38826,4.6371,1.0751,1.0369,378.5113,971.1513,31.1633,34.0077,0.01,0.1,155.356,178.0152,13.3422,76.7599,3881.9967,62.3057,57.237,10.3692,3.2201,1.569e-08,7.7842e-19,8.8228e-10,1.7887e-05,1.0126e-12,1.0063e-06,6,0.01,0.1,3.6928,0.013577,0.11652,13.4174,0.23405,0.48378,5.9998,0.01014,0.1007,505.0428,806.5729,28.4002,0.0032,1e-08,0.0001,1.7882e-06,1.0115e-14,1.0057e-07,1.5689e-08,7.784e-19,8.8227e-10,3.6928,0.013567,0.11648,7.3856,0.054269,0.23296,1.569e-08,7.7842e-19,8.8228e-10,243.636,1e-10,1e-05
3.1338,1.1697,1.0815,0.43449,1.9608e-06,0.0014003,7.7639,0.16079,0.40098,4.6373,1.084,1.0412,411.4161,1070.7898,32.7229,34.027,0.01,0.1,170.9456,198.2264,14.0793,89.2523,4281.2271,65.4311,61.3044,10.8917,3.3003,1.6804e-08,8.1763e-19,9.0423e-10,1.9158e-05,1.0636e-12,1.0313e-06,6,0.01,0.1,3.8778,0.014481,0.12034,14.0158,0.24535,0.49533,5.9998,0.01015,0.10075,540.9482,847.2584,29.1077,0.0032,1e-08,0.0001,1.7882e-06,1.0124e-14,1.0062e-07,1.6805e-08,8.1766e-19,9.0425e-10,3.8778,0.014471,0.12029,7.7555,0.057883,0.24059,1.6805e-08,8.1766e-19,9.0424e-10,265.0618,1e-10,1e-05
3.5275,1.1797,1.0862,0.46048,1.9608e-06,0.0014003,8.165,0.17082,0.41331,4.6341,1.0929,1.0454,441.1769,1170.5574,34.2134,33.9971,0.01,0.1,185.9009,218.5735,14.7842,103.6663,4678.8636,68.4022,65.7526,11.414,3.3785,1.8024e-08,8.5692e-19,9.257e-10,2.0548e-05,1.1147e-12,1.0558e-06,6,0.01,0.1,4.0765,0.015384,0.12403,14.6697,0.25665,0.5066,5.9998,0.01016,0.1008,580.1821,887.9253,29.7981,0.0032,1e-08,0.0001,1.7882e-06,1.0134e-14,1.0067e-07,1.8024e-08,8.5691e-19,9.2569e-10,4.0766,0.015374,0.12399,8.1532,0.061497,0.24798,1.8024e-08,8.569e-19,9.2569e-10,284.3797,1e-10,1e-05
4,1.1901,1.0909,0.47896,1.9608e-06,0.0014003,8.5888,0.18086,0.42527,4.6366,1.1018,1.0497,466.7165,1270.0764,35.6381,33.9881,0.01,0.1,199.3612,238.9408,15.4577,119.0531,5078.5084,71.2637,70.5252,11.9361,3.4549,1.9334e-08,8.9622e-19,9.4669e-10,2.2039e-05,1.1656e-12,1.0796e-06,6,0.01,0.1,4.2865,0.016287,0.12762,15.3726,0.26794,0.51763,5.9997,0.01017,0.10085,622.3532,928.5757,30.4725,0.0032,1e-08,0.0001,1.7882e-06,1.0144e-14,1.0072e-07,1.9334e-08,8.9614e-19,9.4665e-10,4.2865,0.016277,0.12758,8.573,0.065109,0.25516,1.9335e-08,8.9624e-19,9.467e-10,300.9348,1e-10,1e-05
4.4107,1.1991,1.095,0.48857,1.9608e-06,0.0014003,9.0282,0.19089,0.43691,4.6395,1.1107,1.0539,486.8427,1369.0225,37.0003,34.0398,0.01,0.1,210.8731,259.2543,16.1014,137.0312,5474.2529,73.9882,75.575,12.458,3.5296,2.0718e-08,9.354e-19,9.6716e-10,2.3617e-05,1.2166e-12,1.103e-06,6,0.01,0.1,4.5039,0.01719,0.13111,16.1147,0.27923,0.52842,5.9997,0.01018,0.1009,666.8806,969.2123,31.1322,0.0032,1e-08,0.0001,1.7882e-06,1.0154e-14,1.0077e-07,2.0717e-08,9.3535e-19,9.6714e-10,4.5039,0.01718,0.13107,9.0079,0.068721,0.26215,2.0718e-08,9.3542e-19,9.6717e-10,313.8346,1e-10,1e-05
4.8953,1.2086,1.0994,0.48857,1.9608e-06,0.0014003,9.4747,0.20092,0.44824,4.6258,1.1196,1.0581,501.1243,1467.0289,38.3018,33.9687,0.01,0.1,220.0025,279.4494,16.7167,156.8231,5868.7857,76.608,80.802,12.9798,3.6027,2.2147e-08,9.7447e-19,9.8715e-10,2.5251e-05,1.2676e-12,1.1259e-06,6,0.01,0.1,4.7248,0.018093,0.13451,16.8835,0.29051,0.53899,5.9997,0.01019,0.10095,713.0126,1009.8383,31.778,0.0032,1e-08,0.0001,1.7881e-06,1.0164e-14,1.0082e-07,2.215e-08,9.7456e-19,9.872e-10,4.7249,0.018083,0.13447,9.4497,0.072332,0.26895,2.2149e-08,9.7455e-19,9.8719e-10,322.8491,1e-10,1e-05
5.2741,1.2165,1.1029,0.47896,1.9608e-06,0.0014003,9.9194,0.21095,0.4593,4.6112,1.1284,1.0622,509.4114,1563.86,39.5457,33.9632,0.01,0.1,226.3094,299.4424,17.3044,177.8523,6251.5718,79.0669,86.1123,13.5014,3.6744,2.3607e-08,1.0138e-18,1.0069e-09,2.691e-05,1.3185e-12,1.1483e-06,6,0.01,0.1,4.9448,0.018996,0.13783,17.6645,0.30179,0.54936,5.9998,0.0102,0.10099,759.8688,1050.4568,32.4108,0.0032,1e-08,0.0001,1.7881e-06,1.0174e-14,1.0087e-07,2.3606e-08,1.0138e-18,1.0069e-09,4.9447,0.018986,0.13779,9.8894,0.075943,0.27558,2.3609e-08,1.0139e-18,1.0069e-09,327.8846,1e-10,1e-05
5.7254,1.2251,1.1068,0.46048,1.9608e-06,0.0014003,10.3533,0.22098,0.47009,4.6341,1.1373,1.0665,512.3407,1659.3185,40.7347,33.9155,0.01,0.1,230.2059,319.2247,17.8669,199.6958,6631.594,81.4346,91.4034,14.023,3.7447,2.5052e-08,1.0528e-18,1.0261e-09,2.8564e-05,1.3694e-12,1.1702e-06,6,0.01,0.1,5.1591,0.019899,0.14106,18.4417,0.31308,0.55953,5.9997,0.01021,0.10104,806.5031,1091.0716,33.0314,0.0032,1e-08,0.0001,1.7881e-06,1.0184e-14,1.0092e-07,2.5054e-08,1.053e-18,1.0261e-09,5.159,0.019889,0.14103,10.3181,0.079555,0.28205,2.5052e-08,1.0528e-18,1.0261e-09,329.3332,1e-10,1e-05
6.1547,1.2333,1.1105,0.43449,1.9608e-06,0.0014003,10.7682,0.23102,0.48064,4.6195,1.1461,1.0706,510.7822,1753.1373,41.8705,34.0732,0.01,0.1,231.5269,338.7111,18.4041,224.446,7011.7907,83.7364,96.5488,14.5447,3.8137,2.6466e-08,1.0921e-18,1.0451e-09,3.0171e-05,1.4204e-12,1.1918e-06,6,0.01,0.1,5.3638,0.020801,0.14423,19.1996,0.32436,0.56952,5.9997,0.01022,0.10109,851.976,1131.6864,33.6405,0.0032,1e-08,0.0001,1.7881e-06,1.0194e-14,1.0097e-07,2.6467e-08,1.0922e-18,1.0451e-09,5.3639,0.020792,0.14419,10.7278,0.083167,0.28839,2.6466e-08,1.0921e-18,1.0451e-09,327.764,1e-10,1e-05
6.5394,1.241,1.114,0.40278,1.9608e-06,0.0014003,11.1573,0.24105,0.49097,4.6145,1.155,1.0747,505.7351,1845.3562,42.9576,34.0019,0.01,0.1,230.915,357.887,18.9179,251.0652,7386.4398,85.9444,101.4908,15.0663,3.8815,2.7818e-08,1.1312e-18,1.0636e-09,3.1716e-05,1.4713e-12,1.213e-06,6,0.01,0.1,5.5556,0.021704,0.14732,19.9238,0.33564,0.57934,5.9997,0.01023,0.10114,895.426,1172.3051,34.2389,0.0032,1e-08,0.0001,1.7881e-06,1.0204e-14,1.0102e-07,2.7817e-08,1.1314e-18,1.0637e-09,5.5558,0.021695,0.14729,11.1116,0.08678,0.29458,2.7819e-08,1.1313e-18,1.0636e-09,323.8603,1e-10,1e-05
6.9246,1.2488,1.1175,0.36732,1.9608e-06,0.0014003,11.5152,0.25109,0.50109,4.6059,1.1638,1.0788,498.8294,1935.6362,43.9959,33.999,0.01,0.1,228.5693,376.6893,19.4085,277.5564,7740.2893,87.9789,106.0698,15.5881,3.9482,2.9074e-08,1.1705e-18,1.0819e-09,3.3147e-05,1.5223e-12,1.2338e-06,6,0.01,0.1,5.7323,0.022609,0.15036,20.6021,0.34693,0.589,5.9998,0.01024,0.10119,936.1289,1212.9316,34.8272,0.0032,1e-08,0.0001,1.7881e-06,1.0214e-14,1.0106e-07,2.9081e-08,1.1706e-18,1.0819e-09,5.7321,0.022598,0.15033,11.4642,0.090394,0.30066,2.9077e-08,1.1706e-18,1.0819e-09,318.7733,1e-10,1e-05
7.2287,1.2558,1.1206,0.32999,1.9608e-06,0.0014003,11.8385,0.26114,0.51102,4.6165,1.1727,1.0829,491.0603,2023.94,44.9882,34.0545,0.01,0.1,225.4457,395.121,19.8777,304.7551,8095.0037,89.9722,110.341,16.11,4.0137,3.0243e-08,1.2096e-18,1.0998e-09,3.4482e-05,1.5732e-12,1.2543e-06,6,0.01,0.1,5.8912,0.023512,0.15334,21.2256,0.35821,0.59851,5.9997,0.01025,0.10124,973.5366,1253.5698,35.4058,0.0032,1e-08,0.0001,1.7881e-06,1.0224e-14,1.0111e-07,3.0243e-08,1.2098e-18,1.0999e-09,5.8912,0.023502,0.15331,11.7825,0.09401,0.30661,3.0244e-08,1.2096e-18,1.0998e-09,312.9486,1e-10,1e-05
7.5432,1.2631,1.1239,0.29249,1.9608e-06,0.0014003,12.1257,0.27119,0.52076,4.6114,1.1815,1.087,483.6943,2110.2654,45.9376,34.0097,0.01,0.1,221.8886,413.1473,20.326,332.6376,8440.7816,91.8737,114.1706,16.6321,4.0783,3.1293e-08,1.2489e-18,1.1175e-09,3.5678e-05,1.6242e-12,1.2745e-06,6,0.01,0.1,6.0323,0.024417,0.15626,21.7882,0.36951,0.60787,5.9997,0.01026,0.10129,1007.2927,1294.224,35.9753,0.0032,1e-08,0.0001,1.7881e-06,1.0234e-14,1.0116e-07,3.1292e-08,1.249e-18,1.1176e-09,6.0324,0.024407,0.15623,12.0648,0.097628,0.31245,3.1296e-08,1.249e-18,1.1176e-09,307.5005,1e-10,1e-05
7.7665,1.2695,1.1267,0.25618,1.9608e-06,0.0014003,12.3765,0.28124,0.53033,4.6013,1.1903,1.091,477.353,2194.3914,46.8443,34.0354,0.01,0.1,218.4356,430.7473,20.7545,361.3706,8776.5766,93.6834,117.5238,17.1545,4.1418,3.2218e-08,1.2884e-18,1.1351e-09,3.6726e-05,1.6752e-12,1.2943e-06,6,0.01,0.1,6.1554,0.025322,0.15913,22.2871,0.3808,0.61709,5.9997,0.01027,0.10134,1037.2234,1334.8979,36.5363,0.0032,1e-08,0.0001,1.7881e-06,1.0244e-14,1.0121e-07,3.2222e-08,1.2883e-18,1.135e-09,6.1554,0.025312,0.1591,12.3107,0.10125,0.31819,3.2219e-08,1.2884e-18,1.1351e-09,302.7659,1e-10,1e-05
7.9951,1.2761,1.1296,0.22204,1.9608e-06,0.0014003,12.5921,0.29131,0.53973,4.5896,1.1991,1.095,472.7364,2276.3365,47.711,33.9659,0.01,0.1,215.6426,447.9296,21.1643,390.6234,9111.0875,95.452,120.4965,17.6772,4.2044,3.3029e-08,1.3275e-18,1.1522e-09,3.7655e-05,1.7263e-12,1.3139e-06,6,0.01,0.1,6.2609,0.026228,0.16195,22.722,0.39211,0.62619,5.9998,0.01028,0.10139,1063.3182,1375.5955,37.089,0.0032,1e-08,0.0001,1.788e-06,1.0254e-14,1.0126e-07,3.3033e-08,1.3275e-18,1.1522e-09,6.2608,0.026218,0.16192,12.5217,0.10487,0.32384,3.3033e-08,1.3276e-18,1.1522e-09,299.0735,1e-10,1e-05
8.1821,1.2824,1.1324,0.19071,1.9608e-06,0.0014003,12.7745,0.30138,0.54898,4.5932,1.2079,1.0991,470.1845,2356.1742,48.5404,34.0494,0.01,0.1,213.3859,464.6485,21.5557,418.1037,9419.8202,97.0558,123.0446,18.2002,4.2662,3.3732e-08,1.367e-18,1.1692e-09,3.8451e-05,1.7774e-12,1.3332e-06,6,0.01,0.1,6.3497,0.027134,0.16472,23.0949,0.40342,0.63516,5.9997,0.01029,0.10144,1085.694,1416.3206,37.634,0.0032,1e-08,0.0001,1.788e-06,1.0264e-14,1.0131e-07,3.3728e-08,1.3668e-18,1.1691e-09,6.3498,0.027124,0.16469,12.6996,0.1085,0.32939,3.3732e-08,1.367e-18,1.1692e-09,296.8333,1e-10,1e-05
8.3448,1.2885,1.1351,0.16253,1.9608e-06,0.0014003,12.9263,0.31146,0.55809,4.584,1.2167,1.103,469.8573,2433.8789,49.3344,34.0311,0.01,0.1,212.5386,480.9639,21.9309,446.3338,9737.0644,98.6766,125.1725,18.7237,4.3271,3.4308e-08,1.406e-18,1.1857e-09,3.9116e-05,1.8285e-12,1.3522e-06,6,0.01,0.1,6.4235,0.028042,0.16746,23.4094,0.41474,0.64401,5.9998,0.0103,0.10149,1104.5623,1457.077,38.1717,0.0032,1e-08,0.0001,1.788e-06,1.0274e-14,1.0136e-07,3.4314e-08,1.4062e-18,1.1858e-09,6.4235,0.028031,0.16743,12.847,0.11213,0.33485,3.4313e-08,1.4062e-18,1.1858e-09,296.0031,1e-10,1e-05
8.4907,1.2946,1.1378,0.13759,1.9608e-06,0.0014003,13.0503,0.32155,0.56706,4.578,1.2255,1.107,471.45,2509.1706,50.0916,34.0477,0.01,0.1,212.2573,496.7869,22.2887,474.4252,10034.1111,100.1704,126.963,19.2475,4.3872,3.4802e-08,1.4455e-18,1.2023e-09,3.9676e-05,1.8796e-12,1.371e-06,6,0.01,0.1,6.4834,0.02895,0.17015,23.6699,0.42607,0.65274,5.9997,0.01031,0.10154,1120.195,1497.8682,38.7023,0.0032,1e-08,0.0001,1.788e-06,1.0284e-14,1.0141e-07,3.4799e-08,1.4455e-18,1.2023e-09,6.4834,0.02894,0.17012,12.9667,0.11576,0.34023,3.4806e-08,1.4457e-18,1.2024e-09,296.4793,1e-10,1e-05
8.5708,1.3,1.1402,0.11583,1.9608e-06,0.0014003,13.1496,0.33165,0.57589,4.5792,1.2343,1.111,474.9768,2582.1445,50.8148,33.9939,0.01,0.1,212.7767,512.1417,22.6305,503.5325,10323.4071,101.6042,128.3951,19.7719,4.4466,3.5198e-08,1.485e-18,1.2186e-09,4.0123e-05,1.9309e-12,1.3896e-06,6,0.01,0.1,6.5308,0.029858,0.1728,23.8816,0.43742,0.66137,5.9998,0.01032,0.10159,1132.8949,1538.6977,39.2262,0.0032,1e-08,0.0001,1.788e-06,1.0294e-14,1.0146e-07,3.5194e-08,1.4849e-18,1.2186e-09,6.5309,0.029849,0.17277,13.0618,0.1194,0.34554,3.5203e-08,1.4852e-18,1.2187e-09,298.3381,1e-10,1e-05
