Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96007,1.1541,1.0743,0.22204,1.9608e-06,0.0014003,6.0568,0.1007,0.31734,5.0967,1.0896,1.0439,203.5925,519.1827,22.7856,34,0.01,0.1,80.0001,87.3653,9.3469,15.4878,2074.8384,45.5504,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.021,0.0058105,0.076227,11.3455,0.14135,0.37596,6,0.01009,0.10045,380.7325,472.8551,21.7452,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1828e-08,4.5634e-19,6.7553e-10,3.021,0.0058005,0.076161,6.0511,0.06445,0.25387,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1733,1.1673,1.0804,0.25618,1.9608e-06,0.0014003,6.2699,0.11082,0.33289,5.0967,1.0996,1.0486,232.8887,614.5608,24.7903,33.9986,0.01,0.1,91.9822,105.9764,10.2945,20.7276,2456.086,49.5589,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1259,0.0063931,0.079957,11.6661,0.14867,0.38558,6,0.0101,0.1005,399.9656,499.2261,22.3434,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2425e-08,4.8179e-19,6.9411e-10,3.1259,0.0063831,0.079894,6.263,0.070923,0.26631,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4178,1.18,1.0863,0.2925,1.9608e-06,0.0014003,6.5145,0.12093,0.34776,5.0966,1.1096,1.0534,264.5947,713.2594,26.7069,33.9859,0.01,0.1,105.219,125.4461,11.2003,26.5656,2851.0308,53.395,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2462,0.0069758,0.083521,12.0368,0.156,0.39497,6,0.01011,0.10055,422.2099,525.6067,22.9261,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3116e-08,5.0725e-19,7.1221e-10,3.2462,0.0069658,0.083462,6.506,0.077398,0.27821,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6956,1.1922,1.0919,0.32999,1.9608e-06,0.0014003,6.7923,0.13106,0.36202,5.0966,1.1196,1.0581,298.0278,814.4481,28.5385,33.9845,0.01,0.1,119.5423,145.591,12.0661,33.9618,3255.9413,57.0609,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3828,0.0075588,0.086941,12.4621,0.16333,0.40414,6,0.01012,0.1006,447.7255,551.9963,23.4946,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3909e-08,5.3271e-19,7.2987e-10,3.3828,0.0075488,0.086884,6.782,0.083875,0.28961,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0076,1.2039,1.0972,0.36732,1.9608e-06,0.0014003,7.1042,0.14118,0.37574,5.0966,1.1296,1.0628,332.3267,917.4648,30.2897,33.9888,0.01,0.1,134.6492,166.2483,12.8937,42.3219,3667.1188,60.5567,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5362,0.008142,0.090233,12.9451,0.17067,0.41312,6,0.01013,0.10065,476.7071,578.3954,24.0499,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4809e-08,5.5819e-19,7.4712e-10,3.5362,0.008132,0.090177,7.092,0.090355,0.30059,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3535,1.2152,1.1023,0.40279,1.9608e-06,0.0014003,7.4501,0.15131,0.38899,5.0966,1.1396,1.0675,366.3083,1021.6429,31.9631,34.0036,0.01,0.1,150.1432,187.2735,13.6848,51.8912,4083.8552,63.905,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7062,0.0087254,0.09341,13.4875,0.178,0.4219,6,0.01014,0.1007,509.2499,604.8048,24.5928,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.582e-08,5.8368e-19,7.6399e-10,3.7062,0.0087154,0.093356,7.4356,0.096838,0.31119,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7313,1.226,1.1072,0.43449,1.9608e-06,0.0014003,7.8278,0.16144,0.4018,5.0965,1.1496,1.0722,398.6277,1126.4446,33.5625,34.0245,0.01,0.1,165.4966,208.5392,14.4409,63.6072,4503.5435,67.1084,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8919,0.0093092,0.096484,14.0886,0.18534,0.43051,6,0.01015,0.10075,545.315,631.2262,25.1242,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6941e-08,6.0918e-19,7.805e-10,3.8918,0.0092992,0.096432,7.8108,0.10332,0.32144,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
3.1374,1.2364,1.1119,0.46048,1.9608e-06,0.0014003,8.2339,0.17159,0.41423,5.0965,1.1596,1.0768,427.8742,1231.3811,35.091,33.9759,0.01,0.1,180.0997,229.9332,15.1635,76.9292,4924.4154,70.1742,65.7407,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0544e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0913,0.0098933,0.099465,14.745,0.19268,0.43896,6,0.01016,0.1008,584.6973,657.6614,25.6449,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8164e-08,6.3469e-19,7.9667e-10,4.0913,0.0098833,0.099415,8.2142,0.10981,0.33138,1.8021e-08,1e-30,1e-15,284.3797,1e-10,1e-05
3.5662,1.2464,1.1164,0.47896,1.9608e-06,0.0014003,8.6626,0.18173,0.4263,5.0965,1.1696,1.0815,452.887,1336.0744,36.5524,33.9942,0.01,0.1,193.3161,251.3569,15.8542,92.1184,5341.8035,73.0876,70.4516,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2016e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3018,0.010478,0.10236,15.4501,0.20003,0.44725,6,0.01017,0.10085,627.0058,684.1126,26.1555,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9478e-08,6.6021e-19,8.1254e-10,4.3018,0.010468,0.10231,8.6399,0.11631,0.34104,1.9312e-08,1e-30,1e-15,300.9348,1e-10,1e-05
4.0105,1.256,1.1207,0.48857,1.9608e-06,0.0014003,9.107,0.19189,0.43805,5.0964,1.1796,1.0861,472.5495,1440.1252,37.949,34.001,0.01,0.1,204.6145,272.7241,16.5144,108.2823,5756.9223,75.8744,75.421,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3569e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5198,0.011063,0.10518,16.1943,0.20738,0.45539,6,0.01018,0.1009,671.6599,710.5825,26.6568,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0865e-08,6.8576e-19,8.2811e-10,4.5198,0.011053,0.10513,9.0812,0.12281,0.35044,2.0675e-08,1e-30,1e-15,313.8346,1e-10,1e-05
4.4622,1.2653,1.1248,0.48857,1.9608e-06,0.0014003,9.5586,0.20206,0.44951,5.0964,1.1896,1.0907,486.3712,1543.1967,39.2835,33.983,0.01,0.1,213.4954,293.9598,17.1453,127.0308,6169.9105,78.5488,80.5648,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7412,0.011648,0.10793,16.9652,0.21474,0.4634,6,0.01019,0.10095,717.9091,737.0739,27.1491,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2302e-08,7.1133e-19,8.434e-10,4.7412,0.011638,0.10788,9.5294,0.12932,0.35961,2.2085e-08,1e-30,1e-15,322.8491,1e-10,1e-05
4.912,1.2742,1.1288,0.47896,1.9608e-06,0.0014003,10.0084,0.21223,0.46069,5.0964,1.1996,1.0952,494.2802,1645.0085,40.5587,33.9917,0.01,0.1,219.7401,314.999,17.7482,146.9645,6580.2218,81.1186,85.7844,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9615,0.012235,0.11061,17.7479,0.22211,0.47128,6,0.0102,0.101,764.8748,763.5897,27.6331,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3761e-08,7.3692e-19,8.5844e-10,4.9616,0.012225,0.11057,9.9757,0.13583,0.36855,2.3515e-08,1e-30,1e-15,327.8846,1e-10,1e-05
5.3512,1.2827,1.1326,0.46048,1.9608e-06,0.0014003,10.4475,0.22242,0.47161,5.0964,1.2096,1.0998,496.8112,1745.3848,41.7778,33.9569,0.01,0.1,223.3166,335.7857,18.3245,169.4078,6977.7762,83.5331,90.9741,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1764,0.012821,0.11323,18.5269,0.22948,0.47904,6,0.01021,0.10104,811.6133,790.133,28.1093,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5213e-08,7.6253e-19,8.7323e-10,5.1764,0.012812,0.11319,10.4113,0.14235,0.37729,2.4938e-08,1e-30,1e-15,329.3332,1e-10,1e-05
5.7714,1.2909,1.1362,0.43449,1.9608e-06,0.0014003,10.8677,0.23262,0.48231,5.0963,1.2196,1.1043,494.8459,1844.091,42.9429,33.9606,0.01,0.1,224.4583,356.2721,18.8752,193.4466,7373.6644,85.87,96.0292,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3817,0.013409,0.1158,19.2865,0.23686,0.48669,6,0.01022,0.10109,857.1874,816.7069,28.5781,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6629e-08,7.8818e-19,8.8779e-10,5.3817,0.013399,0.11575,10.8276,0.14888,0.38585,2.6324e-08,1e-30,1e-15,327.764,1e-10,1e-05
6.1657,1.2989,1.1397,0.40279,1.9608e-06,0.0014003,11.262,0.24284,0.49279,5.0963,1.2295,1.1088,489.5155,1940.9329,44.056,33.9935,0.01,0.1,223.5688,376.4176,19.4015,218.2603,7757.8288,88.0785,100.8537,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1517e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5741,0.013997,0.11831,20.0123,0.24425,0.49422,6,0.01023,0.10114,900.7385,843.3148,29.0399,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7982e-08,8.1386e-19,9.0214e-10,5.5741,0.013987,0.11827,11.2183,0.15542,0.39423,2.7646e-08,1e-30,1e-15,323.8603,1e-10,1e-05
6.529,1.3065,1.143,0.36732,1.9608e-06,0.0014003,11.6253,0.25307,0.50306,5.0963,1.2395,1.1133,482.2686,2035.7867,45.1197,34.0119,0.01,0.1,221.1622,396.1881,19.9045,243.286,8136.7393,90.2039,105.3672,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2927e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7509,0.014587,0.12078,20.6924,0.25166,0.50165,6,0.01024,0.10119,941.5447,869.9599,29.4951,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.925e-08,8.3957e-19,9.1628e-10,5.7509,0.014577,0.12073,11.5778,0.16196,0.40245,2.8884e-08,1e-30,1e-15,318.7733,1e-10,1e-05
6.8577,1.3138,1.1462,0.32999,1.9608e-06,0.0014003,11.954,0.26332,0.51314,5.0962,1.2495,1.1178,474.1731,2128.5929,46.1367,33.9883,0.01,0.1,217.891,415.5553,20.3852,271.4413,8506.3832,92.2301,109.5088,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4221e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9106,0.015177,0.1232,21.3177,0.25907,0.50899,6,0.01025,0.10124,979.0601,896.6454,29.944,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0415e-08,8.6532e-19,9.3023e-10,5.9105,0.015167,0.12315,11.9028,0.16852,0.41051,3.0019e-08,1e-30,1e-15,312.9486,1e-10,1e-05
7.1503,1.3208,1.1493,0.2925,1.9608e-06,0.0014003,12.2465,0.27358,0.52305,5.0962,1.2595,1.1223,466.4953,2219.2347,47.1088,33.9881,0.01,0.1,214.2318,434.4961,20.8446,299.6307,8876.1044,94.2131,113.2389,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5387e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0522,0.015768,0.12557,21.8822,0.26649,0.51623,6,0.01026,0.10129,1012.9291,923.3746,30.3871,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1467e-08,8.9112e-19,9.4399e-10,6.0522,0.015758,0.12553,12.192,0.17509,0.41844,3.1041e-08,1e-30,1e-15,307.5005,1e-10,1e-05
7.4066,1.3276,1.1522,0.25618,1.9608e-06,0.0014003,12.5028,0.28387,0.53279,5.0962,1.2695,1.1267,459.9446,2307.5824,48.0373,34.0141,0.01,0.1,210.7601,452.9921,21.2836,327.4431,9228.3334,96.0642,116.5387,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6418e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1758,0.016361,0.12791,22.383,0.27393,0.52338,6,0.01027,0.10134,1042.9794,950.1506,30.8245,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2401e-08,9.1696e-19,9.5758e-10,6.1758,0.016351,0.12787,12.4447,0.18168,0.42623,3.1946e-08,1e-30,1e-15,302.7659,1e-10,1e-05
7.6277,1.3342,1.1551,0.22204,1.9608e-06,0.0014003,12.7239,0.29418,0.54238,5.0962,1.2795,1.1312,455.0658,2393.5995,48.9244,33.9439,0.01,0.1,207.8019,471.029,21.7032,355.3677,9565.5305,97.8035,119.407,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7315e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2819,0.016954,0.13021,22.82,0.28138,0.53045,6,0.01028,0.10139,1069.2002,976.9765,31.2566,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3215e-08,9.4285e-19,9.71e-10,6.282,0.016945,0.13017,12.6625,0.18827,0.4339,3.2732e-08,1e-30,1e-15,299.0735,1e-10,1e-05
7.8156,1.3404,1.1578,0.19071,1.9608e-06,0.0014003,12.9118,0.3045,0.55182,5.0961,1.2895,1.1356,452.3083,2477.4326,49.7738,33.9703,0.01,0.1,205.6015,488.596,22.1042,384.8153,9907.9056,99.5385,121.857,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.808e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3715,0.017549,0.13247,23.1951,0.28885,0.53745,6,0.01029,0.10144,1091.7085,1003.8554,31.6837,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3915e-08,9.6879e-19,9.8427e-10,6.3716,0.017539,0.13244,12.847,0.19488,0.44145,3.3404e-08,1e-30,1e-15,296.8333,1e-10,1e-05
7.973,1.3465,1.1604,0.16253,1.9608e-06,0.0014003,13.0691,0.31485,0.56112,5.0961,1.2995,1.14,451.6652,2558.7552,50.5841,33.994,0.01,0.1,204.3464,505.6856,22.4875,411.4823,10237.0476,101.1783,123.9124,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8723e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4459,0.018146,0.13471,23.5119,0.29633,0.54436,6,0.0103,0.10149,1110.7148,1030.7903,32.1059,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4505e-08,9.9478e-19,9.9739e-10,6.4459,0.018136,0.13467,13.0009,0.20151,0.44889,3.3967e-08,1e-30,1e-15,296.0031,1e-10,1e-05
8.1026,1.3523,1.1629,0.13759,1.9608e-06,0.0014003,13.1986,0.32523,0.57029,5.0961,1.3095,1.1443,453.0645,2637.6306,51.3579,33.9329,0.01,0.1,204.0592,522.2934,22.8537,438.4464,10547.3662,102.7004,125.6034,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9251e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5064,0.018743,0.13691,23.7748,0.30383,0.55121,6,0.01031,0.10154,1126.4901,1057.7838,32.5236,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.4995e-08,1.0208e-18,1.0104e-09,6.5064,0.018733,0.13687,13.1272,0.20814,0.45623,3.4431e-08,1e-30,1e-15,296.4793,1e-10,1e-05
8.2075,1.3579,1.1653,0.11583,1.9608e-06,0.0014003,13.3035,0.33563,0.57933,5.0961,1.3195,1.1487,456.4657,2714.2405,52.0984,34.0567,0.01,0.1,204.7003,538.417,23.2038,464.1992,10848.7536,104.1574,126.9639,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9676e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5547,0.019342,0.13908,23.9889,0.31134,0.55798,6,0.01032,0.10159,1139.3363,1084.839,32.9369,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5394e-08,1.0469e-18,1.0232e-09,6.5547,0.019332,0.13904,13.2289,0.2148,0.46347,3.4804e-08,1e-30,1e-15,298.3381,1e-10,1e-05
8.2905,1.3633,1.1676,0.097042,1.9608e-06,0.0014003,13.3865,0.34605,0.58826,5.096,1.3295,1.153,461.5894,2788.6171,52.8074,34.0238,0.01,0.1,206.2376,554.0567,23.5384,492.1518,11142.5202,105.5581,128.0285,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0009e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.592,0.019942,0.14122,24.1594,0.31888,0.56469,6,0.01033,0.10164,1149.5648,1111.9582,33.346,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5712e-08,1.0731e-18,1.0359e-09,6.592,0.019933,0.14118,13.3088,0.22147,0.47061,3.5096e-08,1e-30,1e-15,301.3243,1e-10,1e-05
