Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96862,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.10071,0.31734,5.1006,1.09,1.044,157.3011,519.3487,22.7892,34,0.01,0.1,62.646,87.394,9.3485,15.4384,2075.616,45.5589,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0175,0.00065451,0.025583,11.3353,0.083368,0.28874,6,0.01009,0.10045,380.1182,264.1274,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1809e-08,2.549e-19,5.0488e-10,3.0175,0.00064451,0.025387,6.0366,0.0040282,0.063468,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1862,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.33289,5.1006,1.1,1.0488,177.9599,614.7583,24.7943,33.9913,0.01,0.1,71.0685,106.011,10.2962,20.4511,2456.9989,49.5681,45.1506,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1216,0.00071924,0.026819,11.6536,0.084223,0.29021,6,0.0101,0.1005,399.2166,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2402e-08,2.5787e-19,5.0781e-10,3.1216,0.00070924,0.026632,6.2454,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,45.1506,0.010383,0.1019
1.436,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1006,1.11,1.0536,200.4028,713.4885,26.7112,34.0046,0.01,0.1,80.4026,125.487,11.2021,26.6204,2851.9639,53.4038,47.6291,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4884e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2411,0.00078399,0.028,12.0218,0.085079,0.29168,6,0.01011,0.10055,421.3098,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3088e-08,2.6084e-19,5.1073e-10,3.2411,0.00077399,0.027821,6.4848,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,47.6291,0.010383,0.1019
1.72,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1006,1.12,1.0583,224.2106,814.7078,28.5431,34.0051,0.01,0.1,90.5412,145.6385,12.0681,33.4207,3256.7324,57.0678,50.475,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3768,0.00084877,0.029134,12.4443,0.085934,0.29315,6,0.01012,0.1006,446.6558,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3876e-08,2.6381e-19,5.1363e-10,3.3768,0.00083877,0.028962,6.7569,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,50.475,0.010383,0.1019
2.0393,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1006,1.13,1.063,248.7988,917.7418,30.2943,33.9957,0.01,0.1,101.2993,166.3024,12.8958,42.4239,3669.3207,60.5749,53.6996,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6781e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5293,0.00091357,0.030225,12.9241,0.08679,0.2946,6,0.01013,0.10065,475.4469,276.4443,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.477e-08,2.6679e-19,5.1651e-10,3.5293,0.00090357,0.030059,7.0624,0.0056473,0.075149,1.4723e-08,1e-30,1e-15,53.6996,0.010383,0.1019
2.3935,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1006,1.14,1.0677,273.4032,1021.9663,31.9682,33.9888,0.01,0.1,112.4085,187.3344,13.687,52.8648,4086.281,63.924,57.3388,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7918e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6981,0.0009784,0.031279,13.4629,0.087646,0.29605,6,0.01014,0.1007,507.777,279.5262,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5774e-08,2.6976e-19,5.1939e-10,3.6982,0.00096841,0.031119,7.401,0.0060525,0.077798,1.5717e-08,1e-30,1e-15,57.3388,0.010383,0.1019
2.7808,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1006,1.15,1.0724,297.1284,1126.8059,33.5679,33.9926,0.01,0.1,123.5235,208.6071,14.4432,64.8827,4506.6768,67.1318,61.3639,0.010383,0.1019,1.6819e-08,1e-23,3.1623e-12,1.9176e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8826,0.0010433,0.0323,14.0601,0.088502,0.29749,6,0.01015,0.10075,543.6054,282.6095,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6887e-08,2.7274e-19,5.2224e-10,3.8826,0.0010333,0.032145,7.7707,0.0064579,0.080361,1.6818e-08,1e-30,1e-15,61.3639,0.010383,0.1019
3.1974,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.298,0.17159,0.41423,5.1006,1.16,1.077,319.0437,1231.7844,35.0968,34.0056,0.01,0.1,134.2429,230.008,15.166,78.4311,4926.7028,70.1905,65.7343,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.0542e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0807,0.0011082,0.033289,14.7121,0.089359,0.29893,6,0.01016,0.1008,582.7263,285.6944,16.9025,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8103e-08,2.7571e-19,5.2508e-10,4.0807,0.0010982,0.033139,8.1678,0.0068636,0.082847,1.8021e-08,1e-30,1e-15,65.7343,0.010383,0.1019
3.6377,1.2468,1.1166,0.47896,1.9608e-06,0.0014003,8.7383,0.18174,0.42631,5.1007,1.17,1.0817,338.2896,1336.5153,36.5584,33.9918,0.01,0.1,144.1455,251.4385,15.8568,93.6587,5344.2857,73.1046,70.4495,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.2015e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.2897,0.0011731,0.034251,15.4125,0.090217,0.30036,6,0.01017,0.10085,624.7485,288.781,16.9936,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9408e-08,2.7869e-19,5.2791e-10,4.2897,0.0011631,0.034105,8.587,0.0072696,0.085262,1.9312e-08,1e-30,1e-15,70.4495,0.010383,0.1019
4.0945,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1951,0.1919,0.43806,5.1007,1.18,1.0863,354.1572,1440.5556,37.9547,34.0202,0.01,0.1,152.8385,272.8126,16.517,110.5783,5761.1317,75.9021,75.4188,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3568e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5061,0.0012381,0.035187,16.1515,0.091075,0.30179,6,0.01018,0.1009,669.0922,291.8698,17.0842,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0786e-08,2.8167e-19,5.3073e-10,4.5061,0.0012281,0.035045,9.021,0.0076758,0.087612,2.0675e-08,1e-30,1e-15,75.4188,0.010383,0.1019
4.5591,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.6598,0.20206,0.44951,5.1007,1.19,1.0909,366.2554,1543.6648,39.2895,34.0023,0.01,0.1,160.0105,294.0551,17.148,129.8153,6171.7634,78.5606,80.5917,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5185e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7259,0.0013032,0.0361,16.9168,0.091933,0.30321,6,0.01019,0.10095,715.0082,294.9609,17.1744,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2212e-08,2.8466e-19,5.3353e-10,4.7259,0.0012932,0.035961,9.4617,0.0080825,0.089903,2.2085e-08,1e-30,1e-15,80.5917,0.010383,0.1019
5.0224,1.2745,1.129,0.47896,1.9608e-06,0.0014003,10.1231,0.21224,0.4607,5.1007,1.2,1.0955,374.4979,1645.5113,40.5649,34.0095,0.01,0.1,165.4759,315.1011,17.7511,150.5991,6579.9641,81.117,85.7736,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.6804e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9445,0.0013683,0.036991,17.6937,0.092793,0.30462,6,0.0102,0.101,761.6209,298.0548,17.2643,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.366e-08,2.8764e-19,5.3632e-10,4.9445,0.0013583,0.036856,9.9001,0.0084896,0.092139,2.3515e-08,1e-30,1e-15,85.7736,0.010383,0.1019
5.4753,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.5759,0.22243,0.47162,5.1007,1.21,1.1,379.1798,1745.9816,41.7849,34.0074,0.01,0.1,169.2018,335.8945,18.3274,173.0888,6981.9152,83.5579,90.9871,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8433e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1575,0.0014335,0.037862,18.4665,0.093653,0.30603,6,0.01021,0.10104,807.9896,301.1517,17.3537,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5101e-08,2.9063e-19,5.391e-10,5.1575,0.0014235,0.03773,10.3274,0.0088972,0.094325,2.4938e-08,1e-30,1e-15,90.9871,0.010383,0.1019
5.9091,1.2913,1.1364,0.43449,1.9608e-06,0.0014003,11.0098,0.23263,0.48232,5.1007,1.22,1.1046,380.8085,1844.6606,42.9495,34.001,0.01,0.1,171.3095,356.3874,18.8782,196.0763,7369.581,85.8463,96.0085,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0003e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.361,0.0014988,0.038715,19.2197,0.094514,0.30743,6,0.01022,0.10109,853.1808,304.2521,17.4428,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6505e-08,2.9362e-19,5.4187e-10,5.361,0.0014888,0.038586,10.7356,0.0093053,0.096464,2.6324e-08,1e-30,1e-15,96.0085,0.010383,0.1019
6.3169,1.2992,1.1398,0.40279,1.9608e-06,0.0014003,11.4175,0.24285,0.4928,5.1007,1.23,1.1091,380.1714,1941.5682,44.0632,33.9904,0.01,0.1,172.0498,376.5393,19.4046,221.1537,7764.0381,88.1138,100.8919,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.1529e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5514,0.0015642,0.03955,19.939,0.095376,0.30883,6,0.01023,0.10114,896.3395,307.3563,17.5316,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.7845e-08,2.9662e-19,5.4463e-10,5.5515,0.0015542,0.039424,11.1179,0.009714,0.09856,2.7646e-08,1e-30,1e-15,100.8919,0.010383,0.1019
6.6931,1.3068,1.1432,0.36732,1.9608e-06,0.0014003,11.7938,0.25308,0.50307,5.1007,1.24,1.1136,378.0714,2036.4515,45.1271,34.0134,0.01,0.1,171.7601,396.316,19.9077,249.5814,8140.192,90.223,105.364,0.010383,0.1019,2.8884e-08,1e-23,3.1623e-12,3.2926e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7264,0.0016297,0.04037,20.6125,0.09624,0.31023,6,0.01024,0.10119,936.7477,310.4646,17.62,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9101e-08,2.9962e-19,5.4737e-10,5.7264,0.0016197,0.040246,11.469,0.010123,0.10061,2.8884e-08,1e-30,1e-15,105.364,0.010383,0.1019
7.0345,1.3142,1.1464,0.32999,1.9608e-06,0.0014003,12.1351,0.26333,0.51316,5.1007,1.25,1.118,375.3203,2129.2571,46.1439,34.0027,0.01,0.1,170.8136,415.6894,20.3885,273.5889,8521.2351,92.3105,109.4393,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.42e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.8842,0.0016953,0.041174,21.231,0.097105,0.31162,6,0.01025,0.10124,973.8624,313.5774,17.7081,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0254e-08,3.0262e-19,5.5011e-10,5.8842,0.0016853,0.041053,11.7858,0.010533,0.10263,3.0019e-08,1e-30,1e-15,109.4393,0.010383,0.1019
7.3389,1.3212,1.1494,0.2925,1.9608e-06,0.0014003,12.4396,0.2736,0.52307,5.1007,1.26,1.1225,372.6064,2219.8637,47.1154,34.0399,0.01,0.1,169.5718,434.6362,20.8479,307.9013,8876.7682,94.2166,113.2497,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5391e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0239,0.001761,0.041965,21.7888,0.097971,0.313,6,0.01026,0.10129,1007.3303,316.6951,17.7959,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1293e-08,3.0563e-19,5.5284e-10,6.0239,0.001751,0.041845,12.0665,0.010944,0.10461,3.1041e-08,1e-30,1e-15,113.2497,0.010383,0.1019
7.6065,1.328,1.1524,0.25618,1.9608e-06,0.0014003,12.7073,0.28389,0.53281,5.1007,1.27,1.127,370.4987,2308.3734,48.0455,34.0271,0.01,0.1,168.3481,453.138,21.287,330.7572,9230.2888,96.0744,116.5407,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6419e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1457,0.0018269,0.042742,22.283,0.098838,0.31439,6,0.01027,0.10134,1036.9812,319.8181,17.8835,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.2214e-08,3.0865e-19,5.5556e-10,6.1457,0.0018169,0.042625,12.3112,0.011355,0.10656,3.1946e-08,1e-30,1e-15,116.5407,0.010383,0.1019
7.8385,1.3345,1.1552,0.22204,1.9608e-06,0.0014003,12.9392,0.29419,0.5424,5.1007,1.28,1.1314,369.3107,2394.3678,48.9323,34.0548,0.01,0.1,167.3869,471.1804,21.7067,362.5709,9568.6289,97.8194,119.3559,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7299e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2499,0.0018928,0.043507,22.7134,0.099707,0.31576,6,0.01028,0.10139,1062.8046,322.9466,17.9707,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3017e-08,3.1166e-19,5.5827e-10,6.25,0.0018828,0.043392,12.5208,0.011768,0.10848,3.2732e-08,1e-30,1e-15,119.3559,0.010383,0.1019
8.0367,1.3408,1.1579,0.19071,1.9608e-06,0.0014003,13.1374,0.30452,0.55184,5.1007,1.29,1.1358,369.3221,2478.2207,49.7817,33.9938,0.01,0.1,166.8569,488.7529,22.1078,389.1178,9910.5136,99.5516,121.8793,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.8087e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3377,0.0019589,0.04426,23.082,0.10058,0.31714,6,0.01029,0.10144,1084.9183,326.081,18.0577,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.3704e-08,3.1469e-19,5.6097e-10,6.3377,0.0019489,0.044147,12.6973,0.012181,0.11037,3.3404e-08,1e-30,1e-15,121.8793,0.010383,0.1019
8.2039,1.3469,1.1605,0.16253,1.9608e-06,0.0014003,13.3047,0.31487,0.56114,5.1007,1.3,1.1402,370.5664,2559.6032,50.5925,33.9983,0.01,0.1,166.8549,505.8478,22.4911,418.014,10234.1114,101.1638,123.9307,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8728e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4102,0.0020252,0.045002,23.3922,0.10145,0.31851,6,0.0103,0.10149,1103.5325,329.2217,18.1445,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4282e-08,3.1772e-19,5.6367e-10,6.4102,0.0020152,0.044891,12.8434,0.012595,0.11223,3.3967e-08,1e-30,1e-15,123.9307,0.010383,0.1019
8.3432,1.3527,1.1631,0.13759,1.9608e-06,0.0014003,13.4439,0.32525,0.57031,5.1007,1.31,1.1446,373.0266,2638.5333,51.3667,34.0072,0.01,0.1,167.4174,522.4607,22.8574,446.8519,10551.9387,102.7226,125.6191,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9256e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4689,0.0020916,0.045734,23.6486,0.10232,0.31988,6,0.01031,0.10154,1118.9172,332.3689,18.231,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.476e-08,3.2076e-19,5.6635e-10,6.4689,0.0020816,0.045624,12.9619,0.01301,0.11406,3.4431e-08,1e-30,1e-15,125.6191,0.010383,0.1019
8.4575,1.3583,1.1655,0.11583,1.9608e-06,0.0014003,13.5582,0.33565,0.57935,5.1007,1.32,1.1489,376.6335,2715.1843,52.1074,34.0104,0.01,0.1,168.5345,538.5892,23.2075,478.6056,10852.3037,104.1744,126.9882,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9684e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5153,0.0021582,0.046456,23.8562,0.1032,0.32125,6,0.01032,0.10159,1131.3739,335.523,18.3173,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5147e-08,3.238e-19,5.6904e-10,6.5153,0.0021482,0.046348,13.0557,0.013426,0.11587,3.4804e-08,1e-30,1e-15,126.9882,0.010383,0.1019
8.5498,1.3637,1.1678,0.097042,1.9608e-06,0.0014003,13.6505,0.34608,0.58828,5.1007,1.33,1.1533,381.2238,2789.3864,52.8146,33.9848,0.01,0.1,170.1634,554.2337,23.5422,503.7654,11160.746,105.6444,128.042,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0013e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5508,0.0022249,0.047169,24.0202,0.10408,0.32261,6,0.01033,0.10164,1141.213,338.6842,18.4034,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5452e-08,3.2685e-19,5.7171e-10,6.5508,0.0022149,0.047063,13.1276,0.013843,0.11766,3.5096e-08,1e-30,1e-15,128.042,0.010383,0.1019
