Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
0.96783,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.0693,0.10071,0.31734,5.1015,1.0901,1.0441,157.2817,519.3797,22.7899,34,0.01,0.1,62.6388,87.4002,9.3488,15.5072,2075.5084,45.5577,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0208,0.0025881,0.050873,11.3442,0.10511,0.32421,6,0.01009,0.10045,380.6535,342.4016,18.5041,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1825e-08,3.3044e-19,5.7484e-10,3.0208,0.0025781,0.050775,6.0448,0.016113,0.12694,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1854,1.1678,1.0806,0.25618,1.9608e-06,0.0014003,6.2869,0.11082,0.3329,5.1015,1.1001,1.0489,177.9426,614.8079,24.7953,34.0036,0.01,0.1,71.0605,106.0185,10.2965,20.3967,2457.2872,49.571,45.1486,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1258,0.002847,0.053357,11.6652,0.10839,0.32923,6,0.0101,0.1005,399.9106,354.2146,18.8206,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2423e-08,3.4184e-19,5.8467e-10,3.1258,0.002837,0.053263,6.2557,0.017731,0.13316,1.2377e-08,1e-30,1e-15,45.1486,0.010383,0.1019
1.4352,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5367,0.12094,0.34776,5.1015,1.1101,1.0536,200.3796,713.5299,26.712,33.9996,0.01,0.1,80.394,125.4959,11.2025,26.5754,2852.1449,53.4055,47.625,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4883e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2463,0.003106,0.055731,12.0365,0.11168,0.33418,6,0.01011,0.10055,422.191,366.0319,19.132,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3116e-08,3.5324e-19,5.9434e-10,3.2463,0.003096,0.055642,6.4978,0.01935,0.1391,1.3057e-08,1e-30,1e-15,47.625,0.010383,0.1019
1.7192,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.8207,0.13106,0.36202,5.1015,1.1201,1.0584,224.1918,814.7771,28.5443,34.0189,0.01,0.1,90.5319,145.6488,12.0685,34.0879,3257.2383,57.0722,50.4796,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5775e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3832,0.0033651,0.058009,12.4626,0.11496,0.33906,6,0.01012,0.1006,447.7562,377.8533,19.4384,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.391e-08,3.6465e-19,6.0387e-10,3.3832,0.0033551,0.057923,6.7729,0.020969,0.14481,1.3837e-08,1e-30,1e-15,50.4796,0.010383,0.1019
2.0385,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.14,0.14118,0.37574,5.1015,1.1301,1.0631,248.7797,917.8219,30.2956,34.0027,0.01,0.1,101.2894,166.3142,12.8963,42.125,3668.6401,60.5693,53.7133,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6785e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.537,0.0036243,0.060202,12.9467,0.11824,0.34387,6,0.01013,0.10065,476.802,389.6789,19.7403,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4812e-08,3.7607e-19,6.1324e-10,3.537,0.0036143,0.060119,7.0818,0.022589,0.1503,1.4723e-08,1e-30,1e-15,53.7133,0.010383,0.1019
2.3927,1.2156,1.1025,0.40279,1.9608e-06,0.0014003,7.4942,0.15131,0.38899,5.1015,1.1401,1.0678,273.3807,1022.0459,31.9695,33.977,0.01,0.1,112.398,187.3477,13.6875,52.6382,4086.8337,63.9283,57.3248,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7914e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.7075,0.0038836,0.062319,13.4904,0.12153,0.34861,6,0.01014,0.1007,509.4246,401.5093,20.0377,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5826e-08,3.8748e-19,6.2248e-10,3.7075,0.0038736,0.062239,7.4243,0.02421,0.1556,1.5717e-08,1e-30,1e-15,57.3248,0.010383,0.1019
2.78,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8815,0.16145,0.40181,5.1015,1.1501,1.0724,297.1022,1126.8838,33.5691,34.023,0.01,0.1,123.5125,208.6219,14.4437,63.9996,4504.9111,67.1186,61.349,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8937,0.0041431,0.064367,14.0931,0.12482,0.3533,6,0.01015,0.10075,545.5855,413.345,20.3309,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6949e-08,3.9891e-19,6.3159e-10,3.8937,0.0041331,0.064289,7.7984,0.025832,0.16072,1.6818e-08,1e-30,1e-15,61.349,0.010383,0.1019
3.1966,1.2368,1.1121,0.46048,1.9608e-06,0.0014003,8.2981,0.17159,0.41424,5.1016,1.1601,1.0771,319.0227,1231.8937,35.0983,34.0065,0.01,0.1,134.2313,230.0243,15.1666,77.5912,4925.1659,70.1795,65.7264,0.010383,0.1019,1.8021e-08,1e-23,3.1623e-12,2.054e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.0937,0.0044027,0.066353,14.7513,0.12811,0.35792,6,0.01016,0.1008,585.0793,425.1869,20.6201,0.0032,1e-08,0.0001,1.8e-06,1.016e-14,1.008e-07,1.8176e-08,4.1033e-19,6.4057e-10,4.0937,0.0043927,0.066278,8.2004,0.027455,0.16569,1.8021e-08,1e-30,1e-15,65.7264,0.010383,0.1019
3.6369,1.2469,1.1166,0.47896,1.9608e-06,0.0014003,8.7385,0.18174,0.42631,5.1016,1.1701,1.0817,338.26,1336.6029,36.5596,34.0083,0.01,0.1,144.1334,251.4564,15.8574,92.9757,5344.9182,73.1089,70.4314,0.010383,0.1019,1.9312e-08,1e-23,3.1623e-12,2.201e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.3049,0.0046625,0.068283,15.4586,0.1314,0.36249,6,0.01017,0.10085,627.5141,437.0361,20.9054,0.0032,1e-08,0.0001,1.8e-06,1.017e-14,1.0085e-07,1.9494e-08,4.2177e-19,6.4944e-10,4.3049,0.0046525,0.06821,8.6249,0.029078,0.17052,1.9312e-08,1e-30,1e-15,70.4314,0.010383,0.1019
4.0936,1.2565,1.1209,0.48857,1.9608e-06,0.0014003,9.1952,0.1919,0.43806,5.1016,1.1801,1.0863,354.1357,1440.6875,37.9564,33.9758,0.01,0.1,152.826,272.832,16.5176,111.322,5761.3228,75.9034,75.4737,0.010383,0.1019,2.0675e-08,1e-23,3.1623e-12,2.3586e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.5236,0.0049226,0.070161,16.2051,0.13469,0.367,6,0.01018,0.1009,672.3074,448.8936,21.1871,0.0032,1e-08,0.0001,1.8e-06,1.018e-14,1.009e-07,2.0886e-08,4.3321e-19,6.5819e-10,4.5236,0.0049126,0.07009,9.0646,0.030704,0.17522,2.0675e-08,1e-30,1e-15,75.4737,0.010383,0.1019
4.5583,1.2657,1.125,0.48857,1.9608e-06,0.0014003,9.6599,0.20206,0.44952,5.1016,1.1901,1.0909,366.2281,1543.7842,39.291,33.9593,0.01,0.1,159.9975,294.076,17.1486,129.6117,6173.8537,78.5739,80.5459,0.010383,0.1019,2.2085e-08,1e-23,3.1623e-12,2.5171e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.7457,0.0051828,0.071992,16.9784,0.13799,0.37147,6,0.01019,0.10095,718.7058,460.7608,21.4653,0.0032,1e-08,0.0001,1.8e-06,1.019e-14,1.0095e-07,2.2327e-08,4.4466e-19,6.6683e-10,4.7457,0.0051729,0.071923,9.5113,0.03233,0.17981,2.2085e-08,1e-30,1e-15,80.5459,0.010383,0.1019
5.0216,1.2746,1.129,0.47896,1.9608e-06,0.0014003,10.1232,0.21224,0.4607,5.1016,1.2001,1.0955,374.475,1645.6619,40.5668,33.9949,0.01,0.1,165.4624,315.1234,17.7517,150.3518,6580.7639,81.1219,85.7614,0.010383,0.1019,2.3515e-08,1e-23,3.1623e-12,2.68e-05,1.013e-15,3.1828e-08,6,0.01,0.1,4.9668,0.0054434,0.073779,17.7638,0.14129,0.37588,6,0.0102,0.101,765.8278,472.6389,21.7403,0.0032,1e-08,0.0001,1.8e-06,1.02e-14,1.01e-07,2.3791e-08,4.5613e-19,6.7537e-10,4.9668,0.0054334,0.073712,9.9559,0.033959,0.18428,2.3515e-08,1e-30,1e-15,85.7614,0.010383,0.1019
5.4745,1.2832,1.1328,0.46048,1.9608e-06,0.0014003,10.5761,0.22243,0.47163,5.1016,1.2101,1.1001,379.1346,1746.0424,41.7857,33.9805,0.01,0.1,169.188,335.9183,18.3281,173.7734,6985.4772,83.5792,90.9705,0.010383,0.1019,2.4938e-08,1e-23,3.1623e-12,2.8428e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.1824,0.0057042,0.075526,18.5454,0.14459,0.38025,6,0.01021,0.10104,812.7252,484.5293,22.012,0.0032,1e-08,0.0001,1.8e-06,1.021e-14,1.0104e-07,2.5248e-08,4.676e-19,6.8381e-10,5.1824,0.0056942,0.07546,10.3896,0.035589,0.18865,2.4938e-08,1e-30,1e-15,90.9705,0.010383,0.1019
5.9083,1.2914,1.1364,0.43449,1.9608e-06,0.0014003,11.0099,0.23263,0.48232,5.1016,1.2201,1.1046,380.78,1844.8093,42.9512,34.0255,0.01,0.1,171.2953,356.4126,18.8789,196.3051,7377.9033,85.8947,96.0468,0.010383,0.1019,2.6324e-08,1e-23,3.1623e-12,3.0015e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.3884,0.0059654,0.077236,19.3076,0.1479,0.38457,6,0.01022,0.10109,858.4572,496.4335,22.2808,0.0032,1e-08,0.0001,1.8e-06,1.022e-14,1.0109e-07,2.6668e-08,4.7909e-19,6.9216e-10,5.3884,0.0059554,0.077171,10.8042,0.037221,0.19293,2.6324e-08,1e-30,1e-15,96.0468,0.010383,0.1019
6.3161,1.2993,1.1399,0.40279,1.9608e-06,0.0014003,11.4177,0.24285,0.4928,5.1016,1.2301,1.1091,380.1415,1941.7208,44.065,34.0183,0.01,0.1,172.0352,376.5659,19.4053,222.2311,7763.3958,88.1101,100.8634,0.010383,0.1019,2.7646e-08,1e-23,3.1623e-12,3.152e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.5814,0.006227,0.078911,20.036,0.15121,0.38886,6,0.01023,0.10114,902.1607,508.3528,22.5467,0.0032,1e-08,0.0001,1.8e-06,1.023e-14,1.0114e-07,2.8026e-08,4.9059e-19,7.0042e-10,5.5814,0.006217,0.078848,11.1929,0.038856,0.19712,2.7646e-08,1e-30,1e-15,100.8634,0.010383,0.1019
6.6924,1.3069,1.1432,0.36732,1.9608e-06,0.0014003,11.794,0.25308,0.50307,5.1017,1.2401,1.1136,378.0438,2036.6279,45.129,33.994,0.01,0.1,171.7452,396.3441,19.9084,250.1661,8143.8262,90.2432,105.3436,0.010383,0.1019,2.8883e-08,1e-23,3.1623e-12,3.292e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.7589,0.0064889,0.080554,20.7185,0.15452,0.3931,6,0.01024,0.10119,943.1108,520.2888,22.8098,0.0032,1e-08,0.0001,1.8e-06,1.024e-14,1.0119e-07,2.9298e-08,5.0211e-19,7.086e-10,5.7589,0.0064789,0.080492,11.5503,0.040493,0.20123,2.8884e-08,1e-30,1e-15,105.3436,0.010383,0.1019
7.0336,1.3143,1.1464,0.32999,1.9608e-06,0.0014003,12.1353,0.26333,0.51316,5.1017,1.2501,1.1181,375.2855,2129.4042,46.1455,34.0437,0.01,0.1,170.7984,415.7187,20.3892,277.8036,8522.8383,92.3192,109.5139,0.010383,0.1019,3.0019e-08,1e-23,3.1623e-12,3.4223e-05,1.013e-15,3.1828e-08,6,0.01,0.1,5.9191,0.0067513,0.082167,21.346,0.15784,0.3973,6,0.01025,0.10124,980.7587,532.2429,23.0704,0.0032,1e-08,0.0001,1.8e-06,1.025e-14,1.0124e-07,3.0468e-08,5.1365e-19,7.1669e-10,5.9191,0.0067413,0.082106,11.8732,0.042133,0.20526,3.0019e-08,1e-30,1e-15,109.5139,0.010383,0.1019
7.3382,1.3213,1.1495,0.2925,1.9608e-06,0.0014003,12.4398,0.2736,0.52307,5.1017,1.2601,1.1226,372.5852,2220.102,47.118,34.0592,0.01,0.1,169.5563,434.6668,20.8487,304.7322,8883.3856,94.2517,113.2215,0.010383,0.1019,3.1041e-08,1e-23,3.1623e-12,3.5382e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.0613,0.0070142,0.083751,21.9124,0.16117,0.40146,6,0.01026,0.10129,1014.7469,544.2165,23.3284,0.0032,1e-08,0.0001,1.8e-06,1.026e-14,1.0129e-07,3.1524e-08,5.2521e-19,7.2471e-10,6.0613,0.0070042,0.083691,12.1599,0.043776,0.20923,3.1041e-08,1e-30,1e-15,113.2215,0.010383,0.1019
7.6058,1.3281,1.1524,0.25618,1.9608e-06,0.0014003,12.7075,0.28389,0.53281,5.1017,1.2701,1.127,370.4595,2308.5129,48.047,33.981,0.01,0.1,168.3323,453.1699,21.2878,333.9754,9234.03,96.0939,116.5738,0.010383,0.1019,3.1946e-08,1e-23,3.1623e-12,3.6429e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.1853,0.0072776,0.085309,22.415,0.1645,0.40559,6,0.01027,0.10134,1044.9026,556.2109,23.5841,0.0032,1e-08,0.0001,1.8e-06,1.027e-14,1.0134e-07,3.246e-08,5.3678e-19,7.3265e-10,6.1853,0.0072676,0.08525,12.4103,0.045422,0.21313,3.1946e-08,1e-30,1e-15,116.5738,0.010383,0.1019
7.8377,1.3346,1.1553,0.22204,1.9608e-06,0.0014003,12.9394,0.2942,0.5424,5.1017,1.2802,1.1314,369.2899,2394.6346,48.935,34.0446,0.01,0.1,167.3709,471.2136,21.7075,363.4098,9580.6568,97.8808,119.4448,0.010383,0.1019,3.2732e-08,1e-23,3.1623e-12,3.7326e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.2918,0.0075414,0.086841,22.8536,0.16784,0.40968,6,0.01028,0.10139,1071.2149,568.2278,23.8375,0.0032,1e-08,0.0001,1.8e-06,1.028e-14,1.0139e-07,3.3278e-08,5.4838e-19,7.4053e-10,6.2918,0.0075315,0.086784,12.6255,0.047072,0.21696,3.2732e-08,1e-30,1e-15,119.4448,0.010383,0.1019
8.036,1.3409,1.158,0.19071,1.9608e-06,0.0014003,13.1377,0.30453,0.55184,5.1017,1.2902,1.1358,369.2625,2478.2396,49.7819,34.0157,0.01,0.1,166.8406,488.7873,22.1085,391.2339,9909.8216,99.5481,121.8866,0.010383,0.1019,3.3404e-08,1e-23,3.1623e-12,3.809e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.3817,0.0078059,0.088351,23.23,0.17119,0.41375,6,0.01029,0.10144,1093.802,580.2682,24.0888,0.0032,1e-08,0.0001,1.8e-06,1.029e-14,1.0144e-07,3.398e-08,5.6e-19,7.4833e-10,6.3817,0.0077959,0.088294,12.8075,0.048724,0.22074,3.3404e-08,1e-30,1e-15,121.8866,0.010383,0.1019
8.2032,1.347,1.1606,0.16253,1.9608e-06,0.0014003,13.3049,0.31488,0.56114,5.1017,1.3002,1.1402,370.5176,2559.7014,50.5935,34.0161,0.01,0.1,166.8384,505.8834,22.4919,420.7284,10231.8496,101.1526,123.8632,0.010383,0.1019,3.3967e-08,1e-23,3.1623e-12,3.8707e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.4564,0.0080709,0.089838,23.5479,0.17454,0.41778,6,0.0103,0.10149,1112.8759,592.3337,24.3379,0.0032,1e-08,0.0001,1.8e-06,1.03e-14,1.0149e-07,3.4572e-08,5.7164e-19,7.5607e-10,6.4564,0.0080609,0.089782,12.9589,0.050381,0.22446,3.3967e-08,1e-30,1e-15,123.8632,0.010383,0.1019
8.3424,1.3528,1.1631,0.13759,1.9608e-06,0.0014003,13.4441,0.32525,0.57031,5.1017,1.3102,1.1446,372.9951,2638.7604,51.3689,33.9924,0.01,0.1,167.4007,522.4973,22.8582,449.3235,10548.724,102.707,125.6581,0.010383,0.1019,3.4431e-08,1e-23,3.1623e-12,3.9268e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5172,0.0083365,0.091305,23.8118,0.1779,0.42178,6,0.01031,0.10154,1128.7094,604.4254,24.5851,0.0032,1e-08,0.0001,1.8e-06,1.031e-14,1.0154e-07,3.5064e-08,5.8331e-19,7.6375e-10,6.5171,0.0083265,0.09125,13.0825,0.052041,0.22812,3.4431e-08,1e-30,1e-15,125.6581,0.010383,0.1019
8.4567,1.3584,1.1655,0.11583,1.9608e-06,0.0014003,13.5584,0.33566,0.57936,5.1017,1.3202,1.149,376.6073,2715.4575,52.1101,34.0682,0.01,0.1,168.5175,538.6269,23.2083,476.7546,10872.5049,104.2713,127.019,0.010383,0.1019,3.4804e-08,1e-23,3.1623e-12,3.9693e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.5656,0.0086028,0.092751,24.0268,0.18126,0.42575,6,0.01032,0.10159,1141.6064,616.5445,24.8303,0.0032,1e-08,0.0001,1.8e-06,1.032e-14,1.0159e-07,3.5465e-08,5.9501e-19,7.7137e-10,6.5656,0.0085928,0.092697,13.1814,0.053705,0.23174,3.4804e-08,1e-30,1e-15,127.019,0.010383,0.1019
8.549,1.3638,1.1678,0.097042,1.9608e-06,0.0014003,13.6508,0.34608,0.58829,5.1018,1.3302,1.1533,381.2014,2789.6972,52.8176,33.993,0.01,0.1,170.1464,554.2724,23.543,503.2318,11167.5744,105.6767,128.1042,0.010383,0.1019,3.5096e-08,1e-23,3.1623e-12,4.0033e-05,1.013e-15,3.1828e-08,6,0.01,0.1,6.6031,0.0088697,0.094179,24.198,0.18464,0.42969,6,0.01033,0.10164,1151.8806,628.6923,25.0737,0.0032,1e-08,0.0001,1.8e-06,1.033e-14,1.0164e-07,3.5784e-08,6.0673e-19,7.7893e-10,6.6031,0.0088597,0.094126,13.2585,0.055373,0.23532,3.5096e-08,1e-30,1e-15,128.1042,0.010383,0.1019
