Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
1.1937,1.1329,1.0644,0.22204,1.9608e-06,0.0014003,6.0351,0.10062,0.31721,4.8229,1.0667,1.0328,208.95,509.2145,22.5658,34,0.01,0.1,82.2035,85.6893,9.2568,26.2859,2034.9246,45.1101,42.8593,4.7521,2.1799,1.1748e-08,3.563e-19,5.9691e-10,1.3394e-05,4.6407e-13,6.8123e-07,6,0.01,0.1,3.0154,0.0032702,0.057186,11.3032,0.11256,0.33549,5.9998,0.01009,0.10045,378.1912,369.2043,19.2147,0.0032,1e-08,0.0001,1.7882e-06,1.0063e-14,1.0031e-07,1.1749e-08,3.5631e-19,5.9691e-10,3.0154,0.0032602,0.057098,6.0324,0.036224,0.19033,1.1749e-08,3.563e-19,5.9691e-10,135.5385,1e-10,1e-05
1.4079,1.146,1.0705,0.25618,1.9608e-06,0.0014003,6.2456,0.11072,0.33274,4.8242,1.0763,1.0374,238.7026,602.756,24.5511,33.9876,0.01,0.1,94.4032,103.9421,10.1952,32.1768,2409.1704,49.0833,45.0209,4.9425,2.2232,1.2341e-08,3.7061e-19,6.0878e-10,1.4069e-05,4.8267e-13,6.9474e-07,6,0.01,0.1,3.1194,0.0035972,0.059977,11.6209,0.11668,0.34158,5.9998,0.0101,0.1005,397.2532,384.0324,19.5967,0.0032,1e-08,0.0001,1.7882e-06,1.0073e-14,1.0036e-07,1.2341e-08,3.7062e-19,6.0878e-10,3.1194,0.0035872,0.059894,6.2414,0.039858,0.19965,1.2341e-08,3.7061e-19,6.0878e-10,155.0126,1e-10,1e-05
1.6576,1.1585,1.0764,0.29249,1.9608e-06,0.0014003,6.4875,0.12081,0.34758,4.824,1.0858,1.042,270.854,699.5526,26.4491,33.9977,0.01,0.1,107.8463,123.0371,11.0922,39.0314,2796.4178,52.8812,47.5185,5.1329,2.2656,1.3026e-08,3.8493e-19,6.2043e-10,1.485e-05,5.0126e-13,7.08e-07,6,0.01,0.1,3.2388,0.0039243,0.062644,11.9885,0.12079,0.34755,5.9998,0.01011,0.10055,419.3127,398.8602,19.9715,0.0032,1e-08,0.0001,1.7882e-06,1.0083e-14,1.0041e-07,1.3026e-08,3.8493e-19,6.2042e-10,3.2388,0.0039143,0.062564,6.4813,0.043492,0.20855,1.3026e-08,3.8493e-19,6.2043e-10,176.0945,1e-10,1e-05
1.9358,1.1706,1.0819,0.32999,1.9608e-06,0.0014003,6.7626,0.13091,0.36181,4.8188,1.0954,1.0466,304.6768,798.7918,28.2629,33.9993,0.01,0.1,122.3652,142.7944,11.9497,47.1578,3193.6994,56.5128,50.3878,5.3234,2.3072,1.3813e-08,3.9926e-19,6.3187e-10,1.5746e-05,5.1986e-13,7.2101e-07,6,0.01,0.1,3.3744,0.0042514,0.065202,12.4105,0.12491,0.35343,5.9998,0.01012,0.1006,444.6283,413.6874,20.3393,0.0032,1e-08,0.0001,1.7882e-06,1.0093e-14,1.0046e-07,1.3813e-08,3.9924e-19,6.3185e-10,3.3744,0.0042414,0.065126,6.7539,0.047126,0.21709,1.3813e-08,3.9925e-19,6.3186e-10,198.2954,1e-10,1e-05
2.242,1.1821,1.0873,0.36732,1.9608e-06,0.0014003,7.0718,0.141,0.3755,4.8422,1.105,1.0512,339.3839,899.8345,29.9972,33.9922,0.01,0.1,137.5146,163.0466,12.769,56.2112,3596.8179,59.9735,53.6495,5.5138,2.3481,1.4707e-08,4.1358e-19,6.431e-10,1.6765e-05,5.3846e-13,7.3379e-07,6,0.01,0.1,3.5266,0.0045784,0.067664,12.8899,0.12903,0.35921,5.9998,0.01013,0.10065,473.3937,428.5139,20.7006,0.0032,1e-08,0.0001,1.7882e-06,1.0103e-14,1.0051e-07,1.4706e-08,4.1354e-19,6.4307e-10,3.5267,0.0045685,0.067591,7.0603,0.050761,0.2253,1.4707e-08,4.1356e-19,6.4309e-10,221.0732,1e-10,1e-05
2.5694,1.1931,1.0923,0.40278,1.9608e-06,0.0014003,7.4148,0.1511,0.38872,4.8216,1.1146,1.0557,373.7535,1002.0014,31.6544,33.9699,0.01,0.1,153.35,183.6764,13.5527,66.8659,4005.4482,63.2886,57.3124,5.7042,2.3883,1.571e-08,4.2786e-19,6.5411e-10,1.791e-05,5.5705e-13,7.4636e-07,6,0.01,0.1,3.6956,0.0049057,0.070041,13.4284,0.13315,0.3649,5.9998,0.01014,0.1007,505.7031,443.3402,21.0556,0.0032,1e-08,0.0001,1.7881e-06,1.0113e-14,1.0056e-07,1.571e-08,4.2785e-19,6.541e-10,3.6955,0.0048956,0.069969,7.4,0.054396,0.23323,1.5711e-08,4.2786e-19,6.5411e-10,243.636,1e-10,1e-05
2.9547,1.2039,1.0972,0.43449,1.9608e-06,0.0014003,7.7897,0.1612,0.4015,4.8307,1.1241,1.0603,406.4186,1104.8089,33.2387,34.0227,0.01,0.1,168.8161,204.5305,14.3014,79.5865,4416.7246,66.4584,61.3685,5.8946,2.4279,1.6823e-08,4.4218e-19,6.6497e-10,1.9178e-05,5.7565e-13,7.5871e-07,6,0.01,0.1,3.8799,0.0052328,0.072338,14.0253,0.13727,0.3705,5.9998,0.01015,0.10075,541.5168,458.1668,21.4048,0.0032,1e-08,0.0001,1.7881e-06,1.0123e-14,1.0061e-07,1.6823e-08,4.4216e-19,6.6495e-10,3.8799,0.0052229,0.072269,7.7711,0.058032,0.2409,1.6823e-08,4.4218e-19,6.6497e-10,265.0618,1e-10,1e-05
3.3915,1.2145,1.102,0.46048,1.9608e-06,0.0014003,8.1928,0.1713,0.41389,4.8094,1.1337,1.0647,435.9275,1207.7437,34.7526,33.9923,0.01,0.1,183.4633,225.5072,15.0169,92.9647,4827.8778,69.4829,65.8,6.0851,2.4668,1.8036e-08,4.5646e-19,6.7562e-10,2.0563e-05,5.9424e-13,7.7087e-07,6,0.01,0.1,4.078,0.0055601,0.074566,14.6772,0.14139,0.37601,5.9997,0.01016,0.1008,580.6295,472.9948,21.7484,0.0032,1e-08,0.0001,1.7881e-06,1.0133e-14,1.0066e-07,1.8038e-08,4.5647e-19,6.7563e-10,4.078,0.0055502,0.074499,8.1698,0.061668,0.24833,1.8036e-08,4.5644e-19,6.756e-10,284.3797,1e-10,1e-05
3.7898,1.2242,1.1064,0.47896,1.9608e-06,0.0014003,8.6186,0.18141,0.42592,4.8152,1.1432,1.0692,461.202,1310.3979,36.1994,34.0376,0.01,0.1,197.0946,246.5356,15.7015,108.4458,5240.2553,72.3896,70.5627,6.2755,2.5051,1.9343e-08,4.7079e-19,6.8614e-10,2.2051e-05,6.1284e-13,7.8284e-07,6,0.01,0.1,4.2871,0.0058876,0.076731,15.3775,0.14551,0.38145,5.9998,0.01017,0.10085,622.6504,487.8252,22.0868,0.0032,1e-08,0.0001,1.7881e-06,1.0143e-14,1.0071e-07,1.9343e-08,4.7078e-19,6.8614e-10,4.2871,0.0058776,0.076665,8.5908,0.065306,0.25555,1.9344e-08,4.7081e-19,6.8615e-10,300.9348,1e-10,1e-05
4.244,1.2338,1.1108,0.48857,1.9608e-06,0.0014003,9.06,0.19152,0.43763,4.8076,1.1528,1.0737,481.2262,1412.4403,37.5824,33.9849,0.01,0.1,208.3487,267.4829,16.3549,126.0121,5648.2327,75.1547,75.5931,6.466,2.5428,2.0722e-08,4.8512e-19,6.9651e-10,2.3623e-05,6.3145e-13,7.9464e-07,6,0.01,0.1,4.5035,0.006215,0.078835,16.1167,0.14963,0.38682,5.9997,0.01018,0.1009,667,502.6593,22.4201,0.0032,1e-08,0.0001,1.7881e-06,1.0153e-14,1.0076e-07,2.0721e-08,4.851e-19,6.9649e-10,4.5036,0.0062051,0.078773,9.027,0.068946,0.26258,2.0722e-08,4.8511e-19,6.965e-10,313.8346,1e-10,1e-05
4.718,1.2432,1.115,0.48857,1.9608e-06,0.0014003,9.5086,0.20163,0.44903,4.8299,1.1624,1.0782,495.292,1513.556,38.9044,34.0325,0.01,0.1,217.0574,288.2952,16.9793,145.7297,6054.9934,77.8138,80.798,6.6566,2.58,2.2149e-08,4.9943e-19,7.067e-10,2.5249e-05,6.5006e-13,8.0626e-07,6,0.01,0.1,4.7234,0.0065429,0.080888,16.8822,0.15375,0.39211,5.9997,0.01019,0.10095,712.9292,517.4986,22.7486,0.0032,1e-08,0.0001,1.7881e-06,1.0162e-14,1.0081e-07,2.2148e-08,4.9942e-19,7.067e-10,4.7234,0.0065329,0.080826,9.47,0.072587,0.26942,2.2149e-08,4.9943e-19,7.0671e-10,322.8491,1e-10,1e-05
5.1596,1.2519,1.1189,0.47896,1.9608e-06,0.0014003,9.9553,0.21175,0.46017,4.8234,1.172,1.0826,503.4783,1613.4157,40.1673,33.9996,0.01,0.1,223.7571,308.9521,17.577,166.3479,6453.1085,80.3312,86.0707,6.8473,2.6167,2.3594e-08,5.1376e-19,7.1677e-10,2.6897e-05,6.6868e-13,8.1773e-07,6,0.01,0.1,4.9422,0.0068709,0.082891,17.6594,0.15787,0.39733,5.9997,0.0102,0.10099,759.5618,532.3445,23.0726,0.0032,1e-08,0.0001,1.7881e-06,1.0172e-14,1.0086e-07,2.3596e-08,5.1375e-19,7.1676e-10,4.9421,0.0068608,0.08283,9.9109,0.076231,0.2761,2.3595e-08,5.1377e-19,7.1678e-10,327.8846,1e-10,1e-05
5.5554,1.2601,1.1226,0.46048,1.9608e-06,0.0014003,10.3913,0.22188,0.47104,4.8159,1.1815,1.087,506.2324,1711.8824,41.3749,33.9995,0.01,0.1,227.8352,329.3651,18.1484,188.5145,6848.3928,82.755,91.3402,7.0381,2.6529,2.5039e-08,5.281e-19,7.267e-10,2.8544e-05,6.8731e-13,8.2904e-07,6,0.01,0.1,5.1553,0.0071989,0.084847,18.4326,0.162,0.40249,5.9997,0.01021,0.10104,805.9566,547.1987,23.3923,0.0032,1e-08,0.0001,1.7881e-06,1.0182e-14,1.0091e-07,2.5037e-08,5.2808e-19,7.2669e-10,5.1553,0.007189,0.084788,10.3409,0.079878,0.28263,2.5039e-08,5.2809e-19,7.267e-10,329.3332,1e-10,1e-05
5.9046,1.2678,1.126,0.43449,1.9608e-06,0.0014003,10.8084,0.23202,0.48168,4.7939,1.191,1.0913,504.4122,1808.7769,42.5297,33.9758,0.01,0.1,228.7338,349.4427,18.6934,212.7297,7232.2943,85.0429,96.4522,7.229,2.6887,2.6441e-08,5.4247e-19,7.3653e-10,3.0141e-05,7.0595e-13,8.4021e-07,6,0.01,0.1,5.3589,0.0075273,0.08676,19.1863,0.16613,0.40759,5.9997,0.01022,0.10109,851.1797,562.0627,23.7079,0.0032,1e-08,0.0001,1.788e-06,1.0192e-14,1.0096e-07,2.6442e-08,5.4243e-19,7.365e-10,5.359,0.0075174,0.086703,10.7518,0.083527,0.28901,2.6442e-08,5.4248e-19,7.3653e-10,327.764,1e-10,1e-05
6.3268,1.2759,1.1296,0.40278,1.9608e-06,0.0014003,11.1995,0.24217,0.49211,4.8054,1.2006,1.0957,499.4689,1903.7948,43.6325,33.9181,0.01,0.1,227.9153,369.2052,19.2147,238.4316,7607.9183,87.2234,101.3581,7.42,2.724,2.7784e-08,5.5679e-19,7.4618e-10,3.1674e-05,7.2461e-13,8.5124e-07,6,0.01,0.1,5.5496,0.0078562,0.088635,19.9063,0.17026,0.41263,5.9997,0.01023,0.10114,894.3752,576.9384,24.0195,0.0032,1e-08,0.0001,1.788e-06,1.0202e-14,1.0101e-07,2.7784e-08,5.5678e-19,7.4618e-10,5.5497,0.0078462,0.088579,11.1369,0.08718,0.29526,2.7786e-08,5.5681e-19,7.462e-10,323.8603,1e-10,1e-05
6.7132,1.2837,1.133,0.36732,1.9608e-06,0.0014003,11.5596,0.25233,0.50232,4.8212,1.2102,1.1001,492.3968,1996.8961,44.6866,33.94,0.01,0.1,225.6078,388.603,19.713,264.1914,7986.2162,89.3656,105.9428,7.6112,2.7588,2.9041e-08,5.7116e-19,7.5575e-10,3.3107e-05,7.4328e-13,8.6214e-07,6,0.01,0.1,5.7249,0.0081855,0.090474,20.5804,0.1744,0.41761,5.9998,0.01024,0.10119,934.824,591.8274,24.3275,0.0032,1e-08,0.0001,1.788e-06,1.0212e-14,1.0106e-07,2.9041e-08,5.7115e-19,7.5575e-10,5.7249,0.0081754,0.090418,11.491,0.090838,0.30139,2.9043e-08,5.7118e-19,7.5576e-10,318.7733,1e-10,1e-05
7.1526,1.2917,1.1365,0.32999,1.9608e-06,0.0014003,11.8851,0.2625,0.51235,4.7842,1.2196,1.1044,484.51,2087.9053,45.6936,34.0385,0.01,0.1,222.374,407.6035,20.1892,291.9449,8349.2117,91.374,110.1474,7.8026,2.7933,3.0193e-08,5.8553e-19,7.652e-10,3.4421e-05,7.6198e-13,8.7291e-07,6,0.01,0.1,5.8828,0.0085149,0.092276,21.1997,0.17854,0.42254,5.9998,0.01025,0.10124,971.9826,606.7313,24.6319,0.0032,1e-08,0.0001,1.788e-06,1.0222e-14,1.011e-07,3.0195e-08,5.8554e-19,7.652e-10,5.8828,0.0085049,0.092222,11.8104,0.094499,0.30741,3.0194e-08,5.8553e-19,7.652e-10,312.9486,1e-10,1e-05
7.3518,1.2981,1.1394,0.29249,1.9608e-06,0.0014003,12.1744,0.27268,0.52219,4.8022,1.2292,1.1087,477.0364,2176.8469,46.6567,33.9181,0.01,0.1,218.8488,426.1928,20.6444,320.9494,8708.802,93.321,113.9546,7.9943,2.8274,3.124e-08,6e-19,7.746e-10,3.5611e-05,7.8069e-13,8.8357e-07,6,0.01,0.1,6.0228,0.0088449,0.094047,21.7583,0.18268,0.42741,5.9998,0.01026,0.10129,1005.4971,621.6519,24.9329,0.0032,1e-08,0.0001,1.788e-06,1.0232e-14,1.0115e-07,3.1236e-08,5.9994e-19,7.7455e-10,6.0228,0.0088349,0.093994,12.0939,0.098165,0.31331,3.1242e-08,6.0002e-19,7.7461e-10,307.5005,1e-10,1e-05
7.7351,1.3057,1.1427,0.25618,1.9608e-06,0.0014003,12.4274,0.28288,0.53186,4.7844,1.2387,1.113,470.4626,2263.5298,47.5766,34.0145,0.01,0.1,215.854,444.3661,21.08,346.3546,9049.8105,95.1305,117.3066,8.1861,2.8611,3.2156e-08,6.1436e-19,7.8381e-10,3.6658e-05,7.9943e-13,8.9411e-07,6,0.01,0.1,6.1447,0.0091752,0.095787,22.2533,0.18683,0.43224,5.9997,0.01027,0.10134,1035.1962,636.5909,25.2308,0.0032,1e-08,0.0001,1.788e-06,1.0242e-14,1.012e-07,3.2159e-08,6.1435e-19,7.8381e-10,6.1448,0.0091653,0.095736,12.3412,0.10184,0.31912,3.2158e-08,6.1439e-19,7.8383e-10,302.7659,1e-10,1e-05
7.8573,1.3116,1.1453,0.22204,1.9608e-06,0.0014003,12.6452,0.29309,0.54138,4.7928,1.2483,1.1173,465.8027,2347.9979,48.4561,33.9884,0.01,0.1,212.4568,462.041,21.4951,377.5846,9394.4682,96.9251,120.252,8.3782,2.8945,3.2965e-08,6.2882e-19,7.9298e-10,3.7579e-05,8.1819e-13,9.0454e-07,6,0.01,0.1,6.2493,0.0095062,0.0975,22.6845,0.19099,0.43702,5.9997,0.01028,0.10139,1061.0697,651.5498,25.5255,0.0032,1e-08,0.0001,1.788e-06,1.0252e-14,1.0125e-07,3.2963e-08,6.2879e-19,7.9296e-10,6.2493,0.0094963,0.097449,12.5536,0.10551,0.32483,3.2964e-08,6.288e-19,7.9297e-10,299.0735,1e-10,1e-05
8.0655,1.318,1.1481,0.19071,1.9608e-06,0.0014003,12.8298,0.30332,0.55075,4.8114,1.2579,1.1215,463.2718,2430.2486,49.2976,33.9562,0.01,0.1,210.5535,479.2971,21.8929,404.2078,9708.4544,98.5315,122.7807,8.5706,2.9276,3.3656e-08,6.4323e-19,8.0202e-10,3.8369e-05,8.3698e-13,9.1486e-07,6,0.01,0.1,6.3373,0.0098377,0.099185,23.0539,0.19515,0.44175,5.9997,0.01029,0.10144,1083.2345,666.5303,25.8172,0.0032,1e-08,0.0001,1.788e-06,1.0262e-14,1.013e-07,3.3651e-08,6.4325e-19,8.0203e-10,6.3373,0.0098277,0.099135,12.7328,0.1092,0.33045,3.3658e-08,6.4326e-19,8.0203e-10,296.8333,1e-10,1e-05
8.239,1.3242,1.1507,0.16253,1.9608e-06,0.0014003,12.9838,0.31357,0.55997,4.7791,1.2673,1.1257,462.6865,2510.1049,50.1009,33.9609,0.01,0.1,209.4542,496.0792,22.2728,433.8783,10044.8819,100.2242,124.8523,8.7633,2.9603,3.4223e-08,6.577e-19,8.1098e-10,3.9016e-05,8.5579e-13,9.2509e-07,6,0.01,0.1,6.4101,0.01017,0.10085,23.365,0.19931,0.44645,5.9997,0.0103,0.10149,1101.901,681.534,26.1062,0.0032,1e-08,0.0001,1.788e-06,1.0272e-14,1.0135e-07,3.4231e-08,6.5773e-19,8.11e-10,6.4101,0.01016,0.1008,12.8815,0.11289,0.33598,3.4225e-08,6.5773e-19,8.11e-10,296.0031,1e-10,1e-05
8.2798,1.3295,1.153,0.13759,1.9608e-06,0.0014003,13.11,0.32384,0.56907,4.7883,1.2769,1.13,464.2464,2587.6156,50.8686,34.0993,0.01,0.1,209.2705,512.3877,22.636,462.3375,10349.8211,101.7341,126.6136,8.9563,2.9927,3.4709e-08,6.7227e-19,8.1992e-10,3.9567e-05,8.7464e-13,9.3522e-07,6,0.01,0.1,6.4691,0.010502,0.10248,23.6223,0.20349,0.4511,5.9998,0.01031,0.10154,1117.339,696.5623,26.3925,0.0032,1e-08,0.0001,1.7879e-06,1.0282e-14,1.014e-07,3.4711e-08,6.7223e-19,8.199e-10,6.469,0.010492,0.10243,13.0025,0.11658,0.34144,3.4711e-08,6.7229e-19,8.1993e-10,296.4793,1e-10,1e-05
8.4065,1.3353,1.1555,0.11583,1.9608e-06,0.0014003,13.2116,0.33412,0.57803,4.7568,1.2863,1.1341,467.7569,2662.9915,51.6042,33.9919,0.01,0.1,209.735,528.2078,22.9828,484.4924,10648.2031,103.1901,128.0518,9.1497,3.0248,3.5105e-08,6.8683e-19,8.2875e-10,4.0016e-05,8.9352e-13,9.4526e-07,6,0.01,0.1,6.5156,0.010835,0.10409,23.8308,0.20767,0.45571,5.9998,0.01032,0.10159,1129.8498,711.6167,26.6761,0.0032,1e-08,0.0001,1.7879e-06,1.0292e-14,1.0145e-07,3.5099e-08,6.8676e-19,8.2871e-10,6.5157,0.010826,0.10405,13.0991,0.12028,0.34682,3.5106e-08,6.8685e-19,8.2876e-10,298.3381,1e-10,1e-05
