spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000174944,0.000200000000108015,0.0141421356275499,9.99996434758638,0.139999956217048,0.374165680169958,5.9992869515273,2.79998248681582,1.67331481999527,299.999834648878,27.9999983755098,5.29150246862928,1.7999286951604e-06,2.79999999999956e-07,0.000529150262212876,33.3318082939352,3.50505786819018,1.87217997751022,24.5087025074679,0.96419094422336,0.981932250322475,7.69863242703253,0.00730667370841542,0.0854790834556351,10.0000095060737,0.139999998918562,0.374165737232261,6.00018996210427,2.79999956740119,1.67331992380453,300.000076277853,27.999999932127,5.29150261571578,1.80001900439325e-06,2.79999999999998e-07,0.000529150262212916,133.670923243716,6.2010035378539,2.49018142669443,94.0533517993499,2.25891299323528,1.5029680612825
2.55549999678361,0.000199999999810327,0.014142135617025,9.99996313409097,0.144999953110414,0.380788593724147,5.99926268167685,2.89998124415883,1.70293312967915,299.999828950485,28.9999982595523,5.38516464553799,1.79992626816994e-06,2.89999999999952e-07,0.000538516480713406,33.3317934732025,3.53795852595022,1.88094617837678,24.5086918887983,0.981979022423813,0.990948546809476,7.7946998024171,0.00754352486399018,0.0868534677718177,10.0000097885702,0.144999998843274,0.38078865377434,6.00019586940096,2.89999953728467,1.70293850073474,300.000078620992,28.9999999274023,5.38516480039398,1.80001959796189e-06,2.89999999999996e-07,0.000538516480713447,135.944550469528,6.32785060674302,2.5155219352538,96.1734535738517,2.32780503337295,1.52571459761416
2.55550000566368,0.000200000000340156,0.0141421356357573,9.99996202700273,0.149999950036929,0.387298270118689,5.9992405399328,2.99998001476881,1.73204503831996,299.999824473418,29.9999981523915,5.47722540638885,1.79992405399412e-06,2.99999999999949e-07,0.00054772255750512,33.331780714507,3.57085931340558,1.88967174752802,24.5086821415017,0.99976710408915,0.999883545263722,7.87609261364335,0.00777975603546753,0.0882029253226192,10.0000100935802,0.149999998765677,0.387298333027237,6.000201815585,2.99999950623794,1.73205066503204,300.000081031086,29.9999999225321,5.47722556797984,1.80002018726582e-06,2.99999999999996e-07,0.000547722557505163,137.905953920279,6.4544070157507,2.54055250206539,98.0657725527283,2.39654030811968,1.54807632503042
2.55550000361318,0.000200000000265371,0.0141421356331132,9.99996096649463,0.154999946928765,0.393700326300049,5.99921932974454,3.09997877149315,1.76067565766474,299.99981969549,30.9999980387946,5.56776418670857,1.79992193298246e-06,3.09999999999947e-07,0.000556776436282954,33.3317631580086,3.60375979131383,1.89835712955014,24.5086729302231,1.01755518689298,1.00873940484794,7.94397965454662,0.00801532894109789,0.0895283694763726,10.0000103628487,0.154999998685881,0.393700392031657,6.00020728338708,3.09999947431736,1.76068153688206,300.000083242125,30.9999999175249,5.56776435542354,1.8000207337665e-06,3.09999999999998e-07,0.000556776436283001,139.567122101486,6.58065391604047,2.56527852601632,99.7329418622276,2.46511883398485,1.57006969080511
2.55549999097284,0.000199999999482352,0.0141421356054293,9.9999597287328,0.159999943480191,0.399999929350232,5.99919457452804,3.19997739206583,1.78884806287897,299.999813889056,31.9999979103627,5.65685406479279,1.79991945746014e-06,3.19999999999944e-07,0.000565685424949188,33.3317513373984,3.63666078134007,1.90700308896972,24.5086621320097,1.03534324251907,1.01751817797967,7.99973805335367,0.00825026835013854,0.0908309878298069,10.0000106554812,0.159999998603758,0.399999998254697,6.00021310580726,3.19999944146911,1.78885422588569,300.000085555164,31.9999999123725,5.65685424174713,1.80002131076563e-06,3.19999999999997e-07,0.000565685424949235,140.949897247357,6.7066080336105,2.58971195958363,101.174391162987,2.53353795295534,1.59170912950681
2.55550000541645,0.000200000000312384,0.0141421356347754,9.99995859408185,0.164999940072896,0.406201846466625,5.99917188157521,3.29997602914647,1.81658361468622,299.999808659814,32.9999977845712,5.7445624537097,1.79991718815944e-06,3.29999999999935e-07,0.000574456264653746,33.3317443737287,3.66956187178483,1.91561005212043,24.5086519564128,1.05313129181138,1.02622185311529,8.04474065464968,0.008484551847485,0.0921116271025813,10.0000109702852,0.164999998519269,0.406201918409144,6.00021943000937,3.2999994076733,1.81659004942593,300.00008807341,32.9999999070711,5.74456263844961,1.80002194002148e-06,3.29999999999993e-07,0.000574456264653797,142.090865317324,6.83226802995631,2.61386075182981,102.40727681878,2.6017961401493,1.61300841291957
2.55550000194239,0.000200000000096001,0.0141421356271251,9.99995775859247,0.169999937008987,0.412310486173935,5.99915517177184,3.39997480358075,1.84390205910747,299.999805273017,33.9999976769339,5.83095169564403,1.79991551718322e-06,3.39999999999934e-07,0.000583095189484474,33.3317261789827,3.70246222584884,1.92417832485683,24.5086448849349,1.07091938268685,1.03485234825402,8.08038131828671,0.00871821199972938,0.09337136605903,10.0000112847128,0.169999998432587,0.412310560660998,6.00022570483773,3.39999937299765,1.84390872143869,300.00009059371,33.9999999016318,5.8309518864103,1.80002256729818e-06,3.4e-07,0.00058309518948453,143.011248316945,6.95762811769358,2.63773162351547,103.443398236094,2.66989345414381,1.63398086100903
2.55550000715858,0.000200000000432823,0.0141421356390335,9.9999565086337,0.174999933237842,0.418329933470989,5.99913017269248,3.49997329512601,1.87082155619557,299.999799208096,34.9999975342048,5.91607957470188,1.79991301727552e-06,3.4999999999993e-07,0.000591607978309902,33.3317120732995,3.73536290316514,1.93270869588905,24.5086340077274,1.08870741276997,1.04341143024694,8.10788404396437,0.00895118909613544,0.0946107240017507,10.0000115659146,0.174999998343846,0.418330011287555,6.00023132755737,3.49999933750272,1.87082851632712,300.000092871329,34.9999998960642,5.91607977431543,1.80002313257655e-06,3.49999999999995e-07,0.000591607978309958,143.747734088677,7.08267773604124,2.66133006897702,104.299051413042,2.73783006726428,1.65463895374921
2.55550000225552,0.000200000000131037,0.0141421356283638,9.99995533130343,0.179999929471127,0.424263985592847,5.99910662616422,3.59997178843807,1.89735916168712,299.999795354217,35.9999974150089,5.99999978458407,1.79991066262786e-06,3.59999999999925e-07,0.000599999999999937,33.3316984655077,3.76826377802164,1.94120163250025,24.5086239130982,1.10649544676002,1.05190087306743,8.12845769471275,0.0091835221089575,0.095830695024911,10.0000118893952,0.179999998252728,0.424264066652749,6.00023778222122,3.59999930105823,1.89736641191369,300.000095465166,35.999999890347,5.99999999086225,1.80002378016634e-06,3.6e-07,0.0006,144.319841537989,7.2074252743159,2.68466483463316,104.997518262718,2.80560229741449,1.67499322309509
2.55550000147294,0.000200000000103284,0.0141421356273826,9.99995406816037,0.18499992546343,0.43011617670512,5.9990813632915,3.6999701853561,1.92353065620387,299.999789837145,36.9999972715991,6.08276230602504,1.79990813633395e-06,3.69999999999921e-07,0.000608276253029757,33.3316845389074,3.80116423197101,1.94965746529256,24.508612762455,1.1242834541026,1.06032233500129,8.14309920990146,0.00941515678983369,0.0970317308401416,10.0000121712956,0.184999998159693,0.430116261212818,6.00024342635795,3.69999926383865,1.9235382148111,300.000097716414,36.9999998845089,6.08276252080491,1.80002434119246e-06,3.7e-07,0.000608276253029822,144.743492500743,7.33186426098032,2.70774154250001,105.556112679424,2.87321230535488,1.69505525141657
