spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000146204,0.000200000000103284,0.0141421356273826,9.99998272567577,0.0549999916663702,0.234520770223812,5.99965451343355,1.09999666654327,1.04880725900581,299.999920898504,10.9999996947067,3.3166247443307,1.79996545134204e-06,1.09999999999993e-07,0.000331662479035529,33.3320233846022,2.94574155528935,1.71631627484253,24.5099456364667,0.6617895732031,0.813504501034321,4.54287285998866,9.88360963403966e-05,0.00994163449038419,0.0865399412140581,0.0534937246799675,0.231287104439412,-192.269201171388,0.497489871987804,0.705329619389264,220.692319466573,10.9035983795043,3.30205971773745,-1.80269201174072e-05,1.099999939749e-07,0.000331662469952359,-111.516711802544,0.144933372865871,0.380701159527879,-68.2970078006494,0.0429775421899084,0.207310255872469
2.55550000131182,0.000200000000082236,0.0141421356266384,9.99998124010638,0.0599999901264881,0.244948954124095,5.99962480204268,1.19999605058882,1.09544331235752,299.999913967004,11.9999996377541,3.46410156285206,1.79996248020263e-06,1.19999999999991e-07,0.000346410161513763,33.3320046309779,2.97864256788204,1.72587443572296,24.5093932978825,0.67957980073814,0.824366302524636,4.54616990035422,9.88370244953946e-05,0.00994168117047588,-0.544758646443849,0.0582851445526507,0.241423164904801,-204.89517292391,0.51405782106134,0.716978257035275,215.641930759718,11.8902492513533,3.44822407209179,-1.92895172927075e-05,1.1999999314058e-07,0.000346410151613055,-114.211730896612,0.144997709508489,0.380785647718621,-75.1472949854332,0.0430341586956472,0.207446761111489
2.55549999852664,0.00019999999997275,0.0141421356227675,9.99997966669912,0.0649999884071122,0.254950952944115,5.99959333388703,1.29999536283763,1.1401733915671,299.999906670122,12.9999995742964,3.60555121642952,1.79995933338687e-06,1.2999999999999e-07,0.000360555127546385,33.3319857563678,3.01154341677076,1.73537990560302,24.5091099565098,0.697368498224742,0.835085922659903,4.54937005078666,9.88377912106043e-05,0.00994171973104273,-1.11963485738579,0.063072050890979,0.251141495756832,-216.392697142345,0.528820356392825,0.727200355055486,211.04292106659,12.8766112570036,3.5883995397675,-2.04392697145778e-05,1.29999992288205e-07,0.000360555116852063,-115.970658946929,0.145050774548357,0.380855319705997,-79.5632541405825,0.0430785651993452,0.207553764599308
2.55549999433749,0.000199999999632593,0.0141421356107412,9.99997820883005,0.0699999866201347,0.264575105820889,5.99956417647733,1.39999464804654,1.18321369500464,299.999899690557,13.9999995072773,3.7416573209311,1.79995641764805e-06,1.39999999999988e-07,0.000374165738677379,33.3319687803067,3.04444448282505,1.74483365477201,24.5089624290224,0.715156810349523,0.845669445084498,4.55238035196898,9.88384245466967e-05,0.00994175158343321,-1.64266791434734,0.0678552289846236,0.260490362556129,-226.853358281228,0.542091593851285,0.736268696775359,206.858656605309,13.8627346549939,3.72326935031484,-2.14853358284852e-05,1.39999991420916e-07,0.000374165727213111,-117.219655051903,0.145094578683016,0.380912822943801,-82.4178992287546,0.0431144944911181,0.207640300739327
2.55550000537692,0.000200000000299383,0.0141421356343157,9.99997675081102,0.074999984705569,0.273861250828899,5.99953501607574,1.49999388221764,1.22474237381485,299.999893043534,14.9999994371205,3.87298327353999,1.7999535016117e-06,1.49999999999987e-07,0.000387298334620726,33.3319534032096,3.07734541773368,1.7542364201366,24.5088819785502,0.732945013985622,0.85612207890325,4.55516693253926,9.88389476977924e-05,0.00994177789420949,-2.11830247071459,0.0726353275041957,0.269509420065785,-236.366049408065,0.554131001680295,0.744399759323104,203.053580148821,14.848660960243,3.85339602950995,-2.24366049412054e-05,1.49999990541312e-07,0.000387298322409627,-118.179489922811,0.14513075001497,0.380960299788534,-84.3044100294196,0.0431439264842657,0.207711161193292
2.55550000138568,0.000200000000088308,0.0141421356268531,9.99997539936476,0.0799999827366851,0.2828426819571,5.99950798709429,1.59999309466196,1.26490833448988,299.999887172767,15.9999993665886,3.99999992082358,1.79995079871758e-06,1.59999999999986e-07,0.000399999999999983,33.3319363720558,3.11024649365837,1.76358909433529,24.5088368582076,0.750733195607173,0.866448611059636,4.55772464032174,9.88393798295323e-05,0.00994179962730754,-2.55071950035007,0.0774128822636064,0.278231706071767,-245.014390000174,0.565152905444598,0.751766523226858,199.594243906205,15.8344244648418,3.97924923381808,-2.33014390004597e-05,1.5999998965153e-07,0.000399999987064412,-118.964476323834,0.145160623439604,0.380999505825932,-85.6005468735395,0.0431681530559368,0.207769470943006
2.55549999970294,0.000200000000004582,0.014142135623893,9.99997387605801,0.0849999805221757,0.29154756133807,5.99947752098266,1.69999220885649,1.30383749326996,299.999880155385,16.9999992851394,4.12310553892808,1.79994775210015e-06,1.69999999999984e-07,0.000412310562561747,33.3319177347492,3.14314732696496,1.77289236192301,24.5088066031852,0.768521349325743,0.876653494446776,4.56006164512114,9.88397367760424e-05,0.00994181757909701,-2.94378925403802,0.0821883358525976,0.286685081321993,-252.87578507345,0.575334341040777,0.758507970321194,196.449685871181,16.8200534945334,4.10122585266081,-2.40875785078213e-05,1.69999988753346e-07,0.000412310548923194,-119.634544110777,0.145185297277716,0.38103188485705,-86.5372129677254,0.0431881334849026,0.207817548548968
2.55550000259267,0.000200000000114068,0.0141421356277639,9.99997240732551,0.0899999782168543,0.299999963694755,5.99944814631343,1.79999128672606,1.34163753925047,299.999873014444,17.9999991980069,4.24264059260349,1.79994481464028e-06,1.79999999999982e-07,0.000424264068711907,33.3319007504619,3.17604829614143,1.78214710283451,24.5087853350087,0.786309495970912,0.886740940732361,4.56219177612815,9.88400316178262e-05,0.00994183240745015,-3.3010641036965,0.0869620538553818,0.29489329232009,-260.021282066232,0.584821542154097,0.764736256597069,193.591487068296,17.8055714467075,4.21966485004526,-2.48021282071222e-05,1.79999987848217e-07,0.000424264054390915,-120.222067095383,0.145205677441128,0.381058627301794,-87.251895199382,0.0432046253826256,0.20785722355171
2.55549999933182,0.000199999999971855,0.0141421356227359,9.9999709327038,0.0949999757779335,0.308220660855066,5.99941865383666,1.89999031115387,1.37840136069066,299.999866330346,18.9999991089022,4.35889884132474,1.79994186539171e-06,1.8999999999998e-07,0.000435889894354044,33.3318840674962,3.20894917388769,1.79135400574194,24.508768182212,0.804097629201979,0.896714909657455,4.56413078028513,9.88402751600956e-05,0.00994184465580184,-3.62578988933695,0.0917343382482574,0.302876770730701,-266.515473302017,0.593735299304074,0.770542211240937,190.993680777691,18.7909976478472,4.33485843457975,-2.54515797783892e-05,1.89999986937357e-07,0.000435889879370188,-120.745421964931,0.145222511150042,0.38108071474432,-87.8252367960399,0.0432182427932488,0.207889977616163
2.5555000021379,0.000200000000121016,0.0141421356280095,9.99996948495064,0.0999999732329949,0.316227723694484,5.9993896987672,1.99998929317598,1.41420977693409,299.999860002323,19.9999990175817,4.47213584516187,1.79993896988418e-06,1.99999999999977e-07,0.000447213595499933,33.3318658529061,3.24185002382359,1.80051382216955,24.5087538333144,0.821885761169888,0.906579153284415,4.56589454259935,9.8840476328308e-05,0.00994185477304452,-3.92092512624085,0.0965054384665306,0.310653244738455,-272.418645247342,0.602175386614437,0.775999604777243,188.632598877019,19.7763480618125,4.44706060919036,-2.60418502521807e-05,1.99999986021755e-07,0.000447213579871804,-121.215827220231,0.145236415775268,0.381098957982396,-88.3043169138098,0.0432294886951739,0.207917023581942
2.55549999658852,0.000199999999822341,0.0141421356174498,9.99996800976784,0.104999970536185,0.324036989456736,5.99936019502368,2.09998821445083,1.44913360821245,299.999853308685,20.9999989191681,4.58257557702741,1.79993601950817e-06,2.09999999999975e-07,0.000458257569495557,33.3318510329352,3.27475106689012,1.80962732817841,24.508739720285,0.839673874376708,0.916337205605397,4.56749827787122,9.88406424951011e-05,0.00994186312997222,-4.1891628757282,0.10127556054607,0.318238213522622,-277.783257505878,0.610224218430087,0.781168495543751,186.486696875727,20.7616358748983,4.55649381376714,-2.65783257511385e-05,2.09999985102248e-07,0.000458257553240803,-121.6407645791,0.145247901155024,0.381114026447498,-88.7168004027092,0.0432387769190233,0.207939358753997
2.55550000226699,0.000200000000116061,0.0141421356278343,9.99996659434333,0.109999967767364,0.331662430443009,5.99933188647421,2.19998710691861,1.48323535115591,299.99984745601,21.9999988225027,4.69041563430179,1.79993318865878e-06,2.19999999999973e-07,0.000469041575982314,33.3318326181846,3.30765177077709,1.81869507361105,24.5087268470157,0.857461982400133,0.92599243107065,4.56895619814657,9.88407797503631e-05,0.00994187003286419,-4.43295280769493,0.106044874674353,0.325645320363049,-282.659056144835,0.617949869743445,0.786097875422294,184.536377414356,21.7468719791035,4.66335415544472,-2.7065905615066e-05,2.19999984179501e-07,0.000469041559117634,-122.025697101791,0.145257388106766,0.381126472587206,-89.0792699772384,0.0432464486187921,0.207957804899917
2.55550000307191,0.000200000000155941,0.0141421356292443,9.99996517996203,0.11499996487557,0.339116447368112,5.9993035988137,2.29998595019413,1.51657045671941,299.999841205612,22.9999987185351,4.79583138971076,1.79993035989779e-06,2.29999999999971e-07,0.000479583152331242,33.3318187383739,3.34055281933613,1.82771792663314,24.5087142442749,0.875250084577676,0.935548012972972,4.57028140963213,9.88408931244326e-05,0.00994187573471086,-4.6545223322441,0.110813521427761,0.332886649518663,-287.090446635376,0.625408571106411,0.790827775881962,182.763821212595,22.7320653713165,4.76781557647908,-2.75090446641498e-05,2.29999983254089e-07,0.000479583134872453,-122.374904992165,0.145265224345131,0.381136752813385,-89.4020225808164,0.0432527852993724,0.207973039837793
2.55550001277593,0.000200000000724532,0.014142135649347,9.99996380723126,0.11999996190278,0.346410106525171,5.99927614412321,2.39998476107404,1.54918842013296,299.999834938516,23.9999986100345,4.89897934370359,1.79992761443105e-06,2.39999999999969e-07,0.000489897948556604,33.3317993215227,3.37345344449781,1.83669633976273,24.5087022899,0.893038182018898,0.945006974587436,4.5714859174758,9.88409867724194e-05,0.0099418804444843,-4.85589633863423,0.115581616923631,0.339972964989322,-291.117926762761,0.632646769453381,0.795390953841808,181.152829156099,23.7172234830466,4.87003321169852,-2.7911792676909e-05,2.39999982326472e-07,0.000489897930518666,-122.691973504499,0.145271697145728,0.381145244159924,-89.6917854137794,0.0432580193545771,0.207985622951629
2.55550000433216,0.000200000000245515,0.0141421356324112,9.99996230805444,0.124999958671285,0.353553332145639,5.99924616056054,2.49998346847138,1.58113360234718,299.99982854579,24.9999984960158,4.99999984960158,1.79992461607397e-06,2.49999999999966e-07,0.000499999999999967,33.3317808019059,3.40635422932259,1.84563111951511,24.5086892718514,0.910826259070761,0.954372180583006,4.57258067874004,9.88410641264848e-05,0.00994188433479714,-5.0389153983904,0.120349257075904,0.346913904414199,-294.77830795721,0.639702830363644,0.799814247412263,179.688676672807,24.7023524527865,4.97014611986272,-2.82778307963787e-05,2.49999981397033e-07,0.000499999981397033,-122.979988315384,0.145277043705199,0.381152257903845,-89.9532364290471,0.0432623426843135,0.207996016029907
2.55549999998853,0.000199999999993648,0.0141421356235064,9.99996074222573,0.129999955232771,0.360555065465417,5.99921484392418,2.59998209306205,1.61244599694441,299.999821390874,25.9999983706165,5.09901935381858,1.79992148441031e-06,2.59999999999963e-07,0.000509901951359242,33.3317619391411,3.43925490341058,1.8545228236424,24.5086756617613,0.928614320113843,0.963646366730993,4.57357567455026,9.88411280216212e-05,0.00994188754822851,-5.20525243903324,0.125116521110358,0.3537181379437,-298.105048770002,0.6466084441443,0.804119670288136,178.357980342309,25.6874573509855,5.06827952573509,-2.86105048776822e-05,2.59999980466091e-07,0.000509901932204704,-123.241675848262,0.145281460124243,0.381158051370089,-90.1898496835433,0.0432659137713303,0.208004600360978
2.55550000210487,0.000200000000112094,0.0141421356276941,9.99995921117443,0.134999951698274,0.367423395687147,5.99918422283691,2.69998067925723,1.64316179339018,299.999815100637,26.9999982483489,5.19615225415393,1.79991842230657e-06,2.69999999999959e-07,0.000519615242270624,33.3317450949086,3.4721556798927,1.86337212598362,24.5086624242086,0.94640237338729,0.972832140395911,4.57447998750952,9.88411807995766e-05,0.00994189020255085,-5.3564279623722,0.129883474468167,0.360393499481007,-301.128559236085,0.653389787268757,0.80832529792699,177.148576150316,26.6725423658792,5.16454667573827,-2.89128559243322e-05,2.69999979533906e-07,0.000519615222577155,-123.479468578175,0.145285108122878,0.381162836754684,-90.4043644765084,0.0432688635108809,0.20801169080338
2.5555000087224,0.00020000000050541,0.0141421356415999,9.99995776542003,0.139999948133585,0.374165669367975,5.99915530773814,2.79997925337737,1.67331385381744,299.999808701484,27.9999981205892,5.29150244454155,1.7999155307903e-06,2.79999999999956e-07,0.000529150262212876,33.3317286058186,3.50505653424949,1.87217962125686,24.5086498913608,0.96419042484829,0.981931985856602,4.57530187790413,9.88412243946295e-05,0.00994189239504379,-5.49382390700223,0.134650171204331,0.366947095920285,-303.87647812809,0.660068481735249,0.812445986964825,176.049408588009,27.657610956988,5.25905038547721,-2.91876478135954e-05,2.79999978600693e-07,0.000529150241992474,-123.695573969392,0.145288121529881,0.381166789647106,-90.5990468819561,0.043271300016722,0.208017547376951
2.55550000381352,0.000200000000225361,0.0141421356316987,9.9999562619029,0.144999944369079,0.38078858224621,5.99912523743978,2.89997774756792,1.70293210304108,299.999801960516,28.9999979848607,5.38516462003351,1.79991252375538e-06,2.89999999999952e-07,0.000538516480713406,33.3317104812597,3.53795719162178,1.88094582368068,24.5086368424965,0.981978458945148,0.990948262496659,4.57604885584305,9.88412604045232e-05,0.0099418942060617,-5.61869626314292,0.139416655968756,0.373385398708567,-306.373925250484,0.666662387505181,0.816493960482979,175.050429733802,28.6426659819053,5.35188433936172,-2.94373925258616e-05,2.8999997766663e-07,0.000538516459977436,-123.891971868077,0.145290610244583,0.38117005423378,-90.775837500546,0.0432733125899298,0.208022384828964
2.55549999678363,0.000199999999810327,0.014142135617025,9.99995478530318,0.149999940508639,0.387298257817717,5.99909570545732,2.99997620339558,1.73204393806727,299.999794660829,29.9999978386013,5.47722537774385,1.79990957055731e-06,2.99999999999949e-07,0.00054772255750512,33.3316947794497,3.57085790481134,1.88967137481927,24.5086239562451,0.999766484919378,0.999883235642732,4.5767277482477,9.88412901490213e-05,0.00994189570197864,-5.73218654522638,0.144182965642654,0.379714321092389,-308.643730891965,0.673186257063739,0.820479284969303,174.142507471838,29.6277098010281,5.44313418914398,-2.96643730900145e-05,2.9999997673187e-07,0.000547722536264366,-124.070461100055,0.145292666146955,0.381172751055155,-90.9364370594288,0.0432749749918138,0.208026380518947
2.55550000566367,0.000200000000340156,0.0141421356357573,9.99995346923519,0.154999936736204,0.393700313355481,5.9990693840753,3.09997469441615,1.76067449984833,299.999789144056,30.9999977065334,5.56776415687064,1.79990693842587e-06,3.09999999999947e-07,0.000556776436282954,33.3316794795168,3.60375860620065,1.89835681740832,24.5086124605249,1.01755451779504,1.00873907319734,4.57734476043942,9.88413147182353e-05,0.00994189693761886,-5.83533222262132,0.148949130690231,0.385939283683626,-310.706644439686,0.679652276094147,0.824410259575988,173.317342047404,30.6127443640666,5.53287848809881,-2.98706644447935e-05,3.09999975796529e-07,0.000556776414547643,-124.232675859301,0.145294364416369,0.381174978738596,-91.08235802136,0.0432763481506316,0.208029680936715
2.55550000361316,0.000200000000265371,0.0141421356331132,9.99995218012794,0.159999932885336,0.399999916106661,5.99904360191532,3.19997315405942,1.78884687831559,299.999783449888,31.9999975685767,5.65685403458289,1.7999043602104e-06,3.19999999999944e-07,0.000565685424949188,33.3316632479513,3.63665941968418,1.90700273195509,24.5086012442827,1.03534254674269,1.01751783608087,4.57790553245746,9.88413350126228e-05,0.00994189795826847,-5.9290762014767,0.153715176275176,0.392065270427229,-312.581524015909,0.686070510077849,0.828293734177586,172.56739021157,31.5977712814967,5.62118948991196,-3.00581524024605e-05,3.19999974860712e-07,0.000565685402729036,-124.380108686663,0.145295767165754,0.381176818767556,-91.214957505178,0.043277482391158,0.208032407069567
2.55549999097287,0.000199999999482352,0.0141421356054293,9.99995070780245,0.164999928657636,0.406201832415409,5.99901415545322,3.29997146297354,1.81658235788349,299.999776692726,32.9999974143819,5.74456242148885,1.79990141556004e-06,3.29999999999935e-07,0.000574456264653746,33.3316443441208,3.66955982683615,1.91560951836123,24.5085883690969,1.05313054477532,1.02622148914127,4.57841519041728,9.88413517759658e-05,0.00994189880133397,-6.01427544312554,0.15848112318296,0.3980968766305,-314.285508848346,0.692449273191662,0.832135369511273,171.885796273329,32.582791883587,5.70813383546558,-3.02285508857205e-05,3.29999973924505e-07,0.000574456241957997,-124.514098342846,0.145296925769552,0.381178338536638,-91.3354597616901,0.0432784192837892,0.208034658852291
2.55550000541643,0.000200000000312384,0.0141421356347754,9.99994934164362,0.169999924459747,0.412310470955743,5.99898683226968,3.39996978381616,1.84390069792713,299.999770530088,33.9999972625723,5.83095166011281,1.79989868324464e-06,3.39999999999933e-07,0.000583095189484472,33.3316345313025,3.70246078824005,1.92417795129246,24.5085761836855,1.07091853710977,1.03485193970431,4.57887839327168,9.8841365622635e-05,0.00994189949771345,-6.09170879760182,0.163246988582522,0.404038350385854,-315.834175937404,0.698795433018879,0.835939850120138,171.266329432268,33.5678072691511,5.79377314615883,-3.03834175946417e-05,3.39999972987967e-07,0.000583095166321903,-124.635879188133,0.145297882840519,0.381179593945582,-91.4449726593974,0.0432791931657181,0.208036518827148
2.5555000019424,0.000200000000096001,0.0141421356271251,9.9999482832945,0.174999920611234,0.418329918379302,5.998965665382,3.49996824441051,1.87082020632943,299.999766263631,34.9999971295619,5.91607954050331,1.79989656655486e-06,3.4999999999993e-07,0.000591607978309902,33.3316184963129,3.73536157402768,1.93270835203548,24.5085670920654,1.08870656811795,1.04341102549185,4.57929937535128,9.88413770601058e-05,0.00994190007292901,-6.16208412318262,0.168012786655578,0.409893628464238,-317.241682448741,0.705114662243916,0.839711058783863,170.703326822676,34.5528183458206,5.8781645388523,-3.05241682457794e-05,3.49999972051161e-07,0.000591607954688881,-124.746556145828,0.145298673334943,0.381180630849657,-91.5445005786327,0.0432798323986051,0.208038055169253
2.55550000715856,0.000200000000432823,0.0141421356390335,9.99994679788792,0.179999915997948,0.424263969714549,5.99893595733916,3.5999663990957,1.89735774146461,299.999759238076,35.9999969588863,5.99999974657386,1.79989359575594e-06,3.59999999999925e-07,0.000599999999999937,33.3315996474112,3.7682619122942,1.94120115194026,24.5085542509169,1.10649454112309,1.05190044259097,4.57968198504859,9.88413865075576e-05,0.00994190054806211,-6.22604475717919,0.17277852911635,0.415666367554978,-318.520895128195,0.711411646553941,0.843452219484862,170.191641745761,35.5378258633026,5.96136107472972,-3.06520895137962e-05,3.59999971114132e-07,0.000599999975928443,-124.847147394828,0.145299326332638,0.381181487394966,-91.6349550523751,0.0432803604105753,0.208039324192748
