network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114780524771156,1.12500019044239e-12,1.06066026155522e-06,8.83297686320547e-05,1.33643950834309e-12,1.15604476917769e-06,30.045011964313,0.154592291250362,0.3931822621258,22.2233024909602,0.0465689521586951,0.215798406293223,4.58349697113505,9.99999999998434e-13,9.99999999999217e-07,0.00740819195342661,1.1248429143497e-12,1.06058611830898e-06,0.000535946993217409,1.25038262959697e-12,1.11820509281481e-06,179.525543984041,0.144570714052288,0.380224557402974,118.303471500903,0.0429149690692662,0.207159284294154
2.5555,2e-12,1.41421356237309e-06,0.0011478117705588,1.12500019047487e-12,1.06066026157053e-06,8.83112399972373e-05,1.33643975916693e-12,1.1560448776613e-06,30.0321213349825,0.154592407164397,0.393182409530738,22.1576114542418,0.0465750705173732,0.215812581925552,4.58349697114264,9.99999999998438e-13,9.99999999999219e-07,0.00740974322103309,1.12484349114973e-12,1.06058639023407e-06,0.000541117885098455,1.25084070089077e-12,1.1184098984231e-06,182.21992816233,0.144634942161931,0.380309008783556,125.153773983007,0.0429714980576246,0.207295677855629
2.5555,2e-12,1.41421356237309e-06,0.00114781535084707,1.12500019047857e-12,1.06066026157228e-06,8.83022265585884e-05,1.3364398218974e-12,1.1560449047928e-06,30.0258215990142,0.154592436159756,0.393182446403392,22.120026879777,0.0465769247959019,0.215816877921774,4.58349697114956,9.99999999998441e-13,9.99999999999221e-07,0.00741048212768377,1.12484396756268e-12,1.06058661483289e-06,0.000544789022585904,1.25121882790049e-12,1.11857893235144e-06,183.978196791571,0.144687917596564,0.380378650290161,129.569507643666,0.043015832061779,0.207402584510847
2.5555,2e-12,1.41421356237309e-06,0.00114781724727942,1.12500019047901e-12,1.06066026157248e-06,8.82978575426349e-05,1.33643983758379e-12,1.15604491157731e-06,30.0227570298543,0.154592443411141,0.393182455624791,22.0989183785423,0.0465774773921429,0.215818158161316,4.58349697115587,9.99999999998444e-13,9.99999999999222e-07,0.00741086159016607,1.12484436108235e-12,1.06058680035269e-06,0.000547609842402707,1.25153106904307e-12,1.11871849410076e-06,185.226544618792,0.144731647587562,0.380436128131336,132.423796762384,0.0430517014432128,0.207489039332715
2.5555,2e-12,1.41421356237309e-06,0.001147818230925,1.12500019047906e-12,1.06066026157251e-06,8.82957459743672e-05,1.33643984150606e-12,1.15604491327373e-06,30.0212715646467,0.15459244522478,0.39318245793115,22.0872376245664,0.0465776397612374,0.215818534332057,4.58349697116161,9.99999999998446e-13,9.99999999999223e-07,0.00741107487856314,1.12484468613432e-12,1.06058695359425e-06,0.000549916556125365,1.25178894415101e-12,1.11883374285504e-06,186.185775106509,0.144767757931667,0.380483584312999,134.309892723916,0.043081083961978,0.207559832245977
2.5555,2e-12,1.41421356237309e-06,0.00114781873455759,1.12500019047907e-12,1.06066026157251e-06,8.82947280227425e-05,1.33643984248661e-12,1.15604491369783e-06,30.0205536311971,0.154592445677973,0.393182458507463,22.0808509076595,0.0465776868995474,0.215818643540236,4.58349697116683,9.99999999998448e-13,9.99999999999224e-07,0.00741120775130019,1.12484495463111e-12,1.06058708017357e-06,0.000551885450894136,1.25200193496472e-12,1.1189289231067e-06,186.970198368392,0.144797580906646,0.380522773177435,135.605598973543,0.0431052696806075,0.207618086111513
2.5555,2e-12,1.41421356237309e-06,0.00114781899031049,1.12500019047907e-12,1.06066026157251e-06,8.82942384174121e-05,1.33643984273177e-12,1.15604491380386e-06,30.0202075277232,0.154592445791521,0.393182458651859,22.0773937857922,0.0465777004431411,0.21581867491749,4.58349697117158,9.99999999998449e-13,9.99999999999225e-07,0.00741129963087648,1.12484517641237e-12,1.06058718472946e-06,0.000553611719469366,1.2521778603047e-12,1.11900753362285e-06,187.639751693658,0.144822213059328,0.380555138001483,136.541843006228,0.0431252163740374,0.20766611753976
2.5555,2e-12,1.41421356237309e-06,0.00114781911949914,1.12500019047907e-12,1.06066026157251e-06,8.8294003451409e-05,1.33643984279313e-12,1.1560449138304e-06,30.020041061968,0.154592445819734,0.393182458687737,22.0755377971725,0.0465777042992778,0.215818683851231,4.58349697117589,9.9999999999845e-13,9.99999999999225e-07,0.00741136922944361,1.12484535960592e-12,1.06058727109367e-06,0.000555149412124608,1.25232317319767e-12,1.11907246110235e-06,188.226800999465,0.144842558628809,0.380581868497185,137.256124335427,0.0431416804102333,0.20770575439846
2.5555,2e-12,1.41421356237309e-06,0.00114781918453086,1.12500019047908e-12,1.06066026157251e-06,8.82938909372111e-05,1.33643984280854e-12,1.15604491383706e-06,30.019961173406,0.154592445826864,0.393182458696803,22.0745488371699,0.0465777053887944,0.215818686375379,4.58349697117981,9.99999999998451e-13,9.99999999999226e-07,0.00741142570904206,1.12484551092553e-12,1.06058734243132e-06,0.000556531519505494,1.25244320163693e-12,1.11912608835507e-06,188.74972410419,0.144859363934692,0.380603946294166,137.829091954214,0.0431552748098275,0.207738476960402
2.5555,2e-12,1.41421356237309e-06,0.00114781921719252,1.12500019047908e-12,1.06066026157252e-06,8.82938371813233e-05,1.33643984281233e-12,1.1560449138387e-06,30.0199229187837,0.154592445828646,0.39318245869907,22.0740248113859,0.0465777056943814,0.215818687083351,4.58349697118338,9.99999999998452e-13,9.99999999999226e-07,0.00741147371223973,1.12484563591693e-12,1.06058740135688e-06,0.0005577800321985,1.25254234562713e-12,1.11917038275105e-06,189.219738513684,0.144873245076627,0.380622181535216,138.307826893024,0.0431665017059768,0.20776549690932
2.5555,2e-12,1.41421356237309e-06,0.00114781923357195,1.12500019047908e-12,1.06066026157252e-06,8.82938115595831e-05,1.33643984281319e-12,1.15604491383907e-06,30.01990464161,0.154592445829124,0.393182458699678,22.0737489850663,0.0465777057794629,0.215818687280464,4.58349697118662,9.99999999998453e-13,9.99999999999227e-07,0.0074115156955039,1.12484573916095e-12,1.06058745002991e-06,0.000558910983590228,1.25262423919472e-12,1.11920696888231e-06,189.644321928524,0.14488471098951,0.380637243303266,138.719993787201,0.0431757742311826,0.207787810593361
2.5555,2e-12,1.41421356237309e-06,0.00114781924177786,1.12500019047908e-12,1.06066026157252e-06,8.82937993786999e-05,1.33643984281347e-12,1.1560449138392e-06,30.0198959302535,0.154592445829168,0.393182458699733,22.0736042536607,0.0465777058028287,0.215818687334597,4.58349697118956,9.99999999998453e-13,9.99999999999227e-07,0.00741155303631783,1.12484582444144e-12,1.06058749023427e-06,0.000559936993003227,1.25269188389803e-12,1.11923718840022e-06,190.02892637551,0.144894181875208,0.380649683928948,139.082174067984,0.0431834329639376,0.207806238991849
2.5555,2e-12,1.41421356237309e-06,0.00114781924588622,1.12500019047908e-12,1.06066026157252e-06,8.82937936038786e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198917886794,0.154592445829168,0.393182458699733,22.0735286164631,0.0465777058096716,0.215818687350451,4.58349697119224,9.99999999998454e-13,9.99999999999227e-07,0.00741158656785137,1.12484589488388e-12,1.06058752344343e-06,0.000560868565512365,1.2527477589748e-12,1.11926214935322e-06,190.377843232518,0.144902004930253,0.380659959715036,139.404662910393,0.0431897589334562,0.207821459270828
2.5555,2e-12,1.41421356237309e-06,0.0011478192479422,1.12500019047908e-12,1.06066026157252e-06,8.829379087447e-05,1.33643984281354e-12,1.15604491383923e-06,30.0198898252307,0.154592445829255,0.393182458699844,22.0734890561406,0.0465777058115579,0.215818687354821,4.58349697119467,9.99999999998454e-13,9.99999999999227e-07,0.00741161684087408,1.12484595306995e-12,1.06058755087449e-06,0.000561714772854253,1.25279391226047e-12,1.11928276689158e-06,190.694644831857,0.144908466834407,0.380668447384869,139.694185580247,0.0431949841420815,0.207834030279166
2.5555,2e-12,1.41421356237309e-06,0.00114781924897079,1.12500019047909e-12,1.06066026157252e-06,8.82937895888563e-05,1.33643984281364e-12,1.15604491383927e-06,30.0198888971742,0.154592445829298,0.393182458699899,22.0734688021921,0.046577705812138,0.215818687356165,4.58349697119688,9.99999999998455e-13,9.99999999999227e-07,0.00741164425369494,1.12484600113217e-12,1.06058757353279e-06,0.000562483625049652,1.25283203527263e-12,1.11929979686973e-06,190.982416123553,0.144913804382296,0.380675458077213,139.95541808665,0.0431993001643593,0.207844413358549
2.5555,2e-12,1.41421356237309e-06,0.00114781924948528,1.12500019047909e-12,1.06066026157252e-06,8.82937889855971e-05,1.33643984281356e-12,1.15604491383923e-06,30.0198884601781,0.154592445829168,0.393182458699733,22.073458194893,0.0465777058120867,0.215818687356046,4.58349697119889,9.99999999998455e-13,9.99999999999227e-07,0.00741166911751001,1.12484604083198e-12,1.06058759224874e-06,0.000563182286095152,1.2528635252136e-12,1.11931386358501e-06,191.24388118335,0.144918213283674,0.380681248925757,140.19183262157,0.0432028652149113,0.207852989429816
2.5555,2e-12,1.41421356237309e-06,0.00114781924974259,1.12500019047909e-12,1.06066026157252e-06,8.82937887037662e-05,1.33643984281362e-12,1.15604491383926e-06,30.0198882551569,0.154592445829124,0.393182458699678,22.0734527427048,0.0465777058122761,0.215818687356485,4.58349697120072,9.99999999998455e-13,9.99999999999228e-07,0.007411691689853,1.12484607362438e-12,1.06058760770828e-06,0.000563817209763269,1.2528895361808e-12,1.11932548268178e-06,191.481476158259,0.14492185503571,0.380686032099563,140.406166744155,0.043205809968502,0.207860073050362
2.5555,2e-12,1.41421356237309e-06,0.00114781924987127,1.12500019047909e-12,1.06066026157252e-06,8.82937885727426e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198881593111,0.154592445829255,0.393182458699844,22.0734502673047,0.0465777058120038,0.215818687355854,4.58349697120238,9.99999999998455e-13,9.99999999999228e-07,0.00741171219217011,1.12484610071118e-12,1.060587620478e-06,0.000564394233305848,1.252911021468e-12,1.11933508006673e-06,191.697395878183,0.144924863175593,0.380689983025024,140.600684910265,0.0432082423560146,0.207865923989514
2.5555,2e-12,1.41421356237309e-06,0.00114781924993562,1.12500019047909e-12,1.06066026157252e-06,8.829378851218e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198881148175,0.154592445829168,0.393182458699733,22.0734486933025,0.0465777058120867,0.215818687356046,4.58349697120389,9.99999999998455e-13,9.99999999999228e-07,0.00741173081942766,1.12484612308513e-12,1.0605876310259e-06,0.000564918647951852,1.25292876850532e-12,1.11934300752956e-06,191.893625409112,0.144927347937888,0.380693246509427,140.77732624265,0.0432102515272137,0.207870756787033
2.5555,2e-12,1.41421356237309e-06,0.00114781924996779,1.12500019047909e-12,1.06066026157252e-06,8.82937884843722e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198880939972,0.154592445829341,0.393182458699955,22.0734478959003,0.0465777058121814,0.215818687356265,4.58349697120526,9.99999999998455e-13,9.99999999999228e-07,0.0074117477456771,1.1248461415662e-12,1.06058763973856e-06,0.000565395255735009,1.25294342771354e-12,1.11934955564092e-06,192.071964136955,0.14492940037963,0.380695942163336,140.937790114656,0.0432119111194833,0.207874748633602
2.5555,2e-12,1.41421356237309e-06,0.00114781924998388,1.12500019047909e-12,1.06066026157252e-06,8.82937884717083e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888084528,0.154592445829298,0.393182458699899,22.0734476817599,0.046577705812063,0.215818687355991,4.5834969712065,9.99999999998456e-13,9.99999999999228e-07,0.00741176312753441,1.12484615683173e-12,1.06058764693529e-06,0.000565828417576929,1.25295553634935e-12,1.11935496441002e-06,192.234045093338,0.144931095717662,0.380698168786852,141.083587748609,0.0432132819565124,0.207878045874288
2.5555,2e-12,1.41421356237309e-06,0.00114781924999192,1.1250001904791e-12,1.06066026157252e-06,8.8293788465994e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880803462,0.154592445829298,0.393182458699899,22.0734474609806,0.0465777058120314,0.215818687355918,4.58349697120764,9.99999999998456e-13,9.99999999999228e-07,0.00741177710655513,1.1248461694412e-12,1.06058765287985e-06,0.000566222095214892,1.25296553818942e-12,1.11935943208132e-06,192.381351267502,0.144932496056986,0.380700007955065,141.216075148569,0.0432144142803856,0.207880769385688
2.5555,2e-12,1.41421356237309e-06,0.00114781924999594,1.1250001904791e-12,1.06066026157253e-06,8.82937884634463e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880781606,0.154592445829168,0.393182458699733,22.0734473443892,0.0465777058120314,0.215818687355918,4.58349697120867,9.99999999998456e-13,9.99999999999228e-07,0.00741178981099968,1.12484617985672e-12,1.06058765779012e-06,0.000566579888441464,1.2529737997977e-12,1.11936312240385e-06,192.515229961877,0.144933652740148,0.380701527105091,141.336475534846,0.0432153495897252,0.207883019002816
2.5555,2e-12,1.41421356237309e-06,0.00114781924999795,1.1250001904791e-12,1.06066026157253e-06,8.82937884623271e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880777017,0.154592445829341,0.393182458699955,22.073447300569,0.0465777058120512,0.215818687355964,4.5834969712096,9.99999999998456e-13,9.99999999999228e-07,0.00741180135724147,1.12484618846004e-12,1.06058766184604e-06,0.00056690506851493,1.25298062395843e-12,1.11936617063337e-06,192.636905424857,0.144934608205102,0.380702781977099,141.445895843237,0.0432161221630222,0.207884877186923
2.5555,2e-12,1.41421356237309e-06,0.00114781924999895,1.1250001904791e-12,1.06066026157253e-06,8.82937884618446e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880772648,0.154592445829298,0.393182458699899,22.0734473453765,0.0465777058122485,0.215818687356421,4.58349697121045,9.99999999998456e-13,9.99999999999228e-07,0.00741181185094841,1.12484619556646e-12,1.06058766519626e-06,0.000567200608316595,1.25298626077558e-12,1.11936868849168e-06,192.747490012942,0.1449353973882,0.380703818457603,141.545339614498,0.0432167603154468,0.207886412051021
2.5555,2e-12,1.41421356237309e-06,0.00114781924999945,1.1250001904791e-12,1.06066026157253e-06,8.82937884616422e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771622,0.154592445829341,0.393182458699955,22.0734471483039,0.046577705811917,0.215818687355653,4.58349697121123,9.99999999998456e-13,9.99999999999228e-07,0.00741182138810779,1.12484620143642e-12,1.06058766796358e-06,0.00056746920964838,1.25299091683631e-12,1.11937076826059e-06,192.847994857634,0.144936049317506,0.380704674672516,141.6357176125,0.0432172874352394,0.207887679854385
2.5555,2e-12,1.41421356237309e-06,0.0011478192499997,1.1250001904791e-12,1.06066026157253e-06,8.82937884615602e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077036,0.154592445829341,0.393182458699955,22.0734472070828,0.0465777058121103,0.215818687356101,4.58349697121193,9.99999999998456e-13,9.99999999999228e-07,0.0074118300559332,1.12484620628506e-12,1.0605876702494e-06,0.000567713327993316,1.25299476278317e-12,1.11937248616498e-06,192.939338586652,0.144936587749863,0.380705381824139,141.717856901375,0.0432177228404934,0.207888727064488
2.5555,2e-12,1.41421356237309e-06,0.00114781924999982,1.12500019047911e-12,1.06066026157253e-06,8.82937884615288e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768261,0.154592445829211,0.393182458699789,22.0734472325195,0.0465777058119564,0.215818687355744,4.58349697121256,9.99999999998456e-13,9.99999999999228e-07,0.00741183793367641,1.12484621029008e-12,1.06058767213752e-06,0.000567935194994211,1.25299793956965e-12,1.11937390516737e-06,193.022356376494,0.14493703252176,0.380705965965547,141.792508817223,0.0432180824891972,0.207889592065589
2.5555,2e-12,1.41421356237309e-06,0.00114781924999989,1.12500019047911e-12,1.06066026157253e-06,8.82937884615179e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769456,0.154592445829168,0.393182458699733,22.0734470543816,0.0465777058121103,0.215818687356101,4.58349697121314,9.99999999998456e-13,9.99999999999228e-07,0.00741184509335936,1.12484621359826e-12,1.06058767369712e-06,0.000568136838866561,1.25300056362301e-12,1.11937507727437e-06,193.097807113472,0.144937399909763,0.380706448474101,141.860356026243,0.0432183795623458,0.207890306561768
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047911e-12,1.06066026157253e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769194,0.154592445829211,0.393182458699789,22.0734471048605,0.0465777058122485,0.215818687356421,4.58349697121367,9.99999999998456e-13,9.99999999999228e-07,0.00741185160043611,1.12484621633085e-12,1.06058767498536e-06,0.000568320102948817,1.25300273111405e-12,1.11937604544409e-06,193.166380585972,0.144937703415379,0.380706847082344,141.922018874024,0.0432186249471684,0.207890896739536
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047911e-12,1.06066026157253e-06,8.82937884615143e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767384,0.154592445829255,0.393182458699844,22.0734472010293,0.0465777058122564,0.215818687356439,4.58349697121415,9.99999999998456e-13,9.99999999999228e-07,0.00741185751439306,1.12484621858799e-12,1.06058767604946e-06,0.000568486662557265,1.25300452148094e-12,1.11937684516026e-06,193.228703539648,0.144937954069091,0.380707176277373,141.978061117895,0.0432188276376825,0.207891384231484
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047911e-12,1.06066026157253e-06,8.82937884615144e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768283,0.154592445829298,0.393182458699899,22.0734471352794,0.0465777058123511,0.215818687356658,4.58349697121459,9.99999999998456e-13,9.99999999999228e-07,0.00741186288929366,1.12484622045241e-12,1.06058767692841e-06,0.000568638040301513,1.25300600033976e-12,1.11937750573243e-06,193.28534577334,0.144938161110994,0.380707448194796,142.028995094061,0.0432189950612778,0.207891786901931
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047911e-12,1.06066026157253e-06,8.82937884615146e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769154,0.154592445829255,0.393182458699844,22.0734472098303,0.0465777058120433,0.215818687355945,4.58349697121498,9.99999999998456e-13,9.99999999999228e-07,0.00741186777427318,1.12484622199244e-12,1.06058767765444e-06,0.000568775620005039,1.25300722189027e-12,1.11937805137061e-06,193.336825085142,0.14493833213048,0.380707672802217,142.075286437206,0.0432191333544997,0.207892119510336
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047912e-12,1.06066026157253e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770265,0.154592445829168,0.393182458699733,22.0734471849954,0.0465777058122564,0.215818687356439,4.58349697121534,9.99999999998456e-13,9.99999999999228e-07,0.00741187221398795,1.12484622326451e-12,1.06058767825414e-06,0.000568900659355888,1.25300823090186e-12,1.1193785020724e-06,193.383612108303,0.144938473420931,0.380707858365086,142.117358333674,0.0432192475864435,0.207892394248668
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047912e-12,1.06066026157253e-06,8.82937884615144e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768073,0.154592445829298,0.393182458699899,22.0734472372483,0.0465777058120867,0.215818687356046,4.58349697121567,9.99999999998456e-13,9.99999999999228e-07,0.00741187624902384,1.12484622431526e-12,1.0605876787495e-06,0.000569014301403793,1.25300906435424e-12,1.11937887435588e-06,193.426134498612,0.144938590123426,0.38070801163546,142.15559538442,0.0432193419428843,0.207892621184313
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047912e-12,1.06066026157254e-06,8.82937884615144e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767336,0.154592445829255,0.393182458699844,22.0734471561768,0.0465777058121656,0.215818687356229,4.58349697121597,9.99999999998456e-13,9.99999999999228e-07,0.00741187991626726,1.12484622518318e-12,1.06058767915867e-06,0.000569117585009902,1.25300975279318e-12,1.11937918186519e-06,193.464780948972,0.144938686494998,0.380708138204318,142.19034713411,0.0432194198819342,0.207892808634484
2.5555,2e-12,1.41421356237309e-06,0.00114781924999991,1.12500019047912e-12,1.06066026157254e-06,8.82937884615141e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077029,0.154592445829428,0.393182458700065,22.0734471751759,0.046577705812134,0.215818687356156,4.58349697121624,9.99999999998456e-13,9.99999999999228e-07,0.00741188324924243,1.1248462259001e-12,1.06058767949665e-06,0.000569211454343702,1.25301032145024e-12,1.11937943587071e-06,193.499904808411,0.144938766114268,0.380708242771638,142.221931271108,0.043219484260522,0.207892963470441
2.5555,2e-12,1.41421356237309e-06,0.00114781924999991,1.12500019047912e-12,1.06066026157254e-06,8.8293788461514e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769697,0.154592445829168,0.393182458699733,22.0734471188345,0.0465777058121419,0.215818687356174,4.58349697121648,9.99999999998456e-13,9.99999999999228e-07,0.00741188627841779,1.12484622649227e-12,1.06058767977583e-06,0.000569296767513021,1.25301079116519e-12,1.11937964568112e-06,193.531827133919,0.144938831877841,0.380708329141669,142.250636524294,0.043219537437973,0.207893091366628
2.5555,2e-12,1.41421356237309e-06,0.00114781924999991,1.12500019047912e-12,1.06066026157254e-06,8.82937884615135e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769675,0.154592445829255,0.393182458699844,22.073447192081,0.0465777058120867,0.215818687356046,4.5834969712167,9.99999999998456e-13,9.99999999999228e-07,0.00741188903148466,1.12484622698142e-12,1.06058768000643e-06,0.00056937430441057,1.25301117915436e-12,1.11937981898655e-06,193.560839730099,0.14493888618551,0.38070840046617,142.276725298132,0.0432195813625447,0.207893197008812
