network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114780524771156,1.12500019044238e-12,1.06066026155522e-06,8.83297686320551e-05,1.33643950834309e-12,1.15604476917769e-06,30.0450119645572,0.154592291250579,0.393182262126077,22.2233025181463,0.0465689521587109,0.21579840629326,3.43146720694182,0.00126750242607886,0.035602000310079,0.00115372696579439,4.54958218776329e-11,6.74505907147098e-06,8.89670363287418e-05,1.39088840248186e-12,1.17935931864799e-06,30.4325694075686,0.1584686284706,0.398081183266177,22.2245524562749,0.0467515343822102,0.216221031313354
2.5555,2e-12,1.41421356237309e-06,0.0011478117705588,1.12500019047486e-12,1.06066026157053e-06,8.83112399972377e-05,1.33643975916693e-12,1.1560448776613e-06,30.0321213347802,0.154592407164397,0.393182409530738,22.1576117017539,0.0465750705172075,0.215812581925168,3.41383552809581,0.00130926849257839,0.0361838153402649,0.00114215907939099,4.86697733107735e-11,6.9763725037281e-06,8.83144215342041e-05,1.4104530154591e-12,1.18762494730411e-06,30.2486665341614,0.160877025843242,0.401094784113732,22.3007199879084,0.0480390626792848,0.219178152832997
2.5555,2e-12,1.41421356237309e-06,0.00114781535084707,1.12500019047856e-12,1.06066026157227e-06,8.83022265585889e-05,1.3364398218974e-12,1.1560449047928e-06,30.0258215991019,0.154592436159756,0.393182446403392,22.1200268751741,0.0465769247958664,0.215816877921692,3.40105987903121,0.0013502572609293,0.0367458468527983,0.00113279765316004,5.16488779788208e-11,7.18671538178748e-06,8.76636187377035e-05,1.42889526284328e-12,1.19536407125331e-06,30.0268038602086,0.163138635120768,0.403904240038116,22.2711925848493,0.0493264299761142,0.222095542449897
2.5555,2e-12,1.41421356237309e-06,0.00114781724727943,1.12500019047899e-12,1.06066026157247e-06,8.82978575426355e-05,1.33643983758379e-12,1.15604491157731e-06,30.0227570300822,0.154592443411315,0.393182455625012,22.0989187314164,0.0465774773922889,0.215818158161654,3.39203251795435,0.00139069521009734,0.0372920260926829,0.00112543595505235,5.44915295402876e-11,7.38183781590246e-06,8.70749061199148e-05,1.4464294247403e-12,1.20267594336143e-06,29.8055513519012,0.165270516441443,0.406534766583921,22.1748612381147,0.0505754078726942,0.224889768270356
2.5555,2e-12,1.41421356237309e-06,0.00114781823092501,1.12500019047904e-12,1.0606602615725e-06,8.82957459743678e-05,1.33643984150606e-12,1.15604491327373e-06,30.02127156462,0.15459244522478,0.39318245793115,22.0872375811006,0.0465776397613005,0.215818534332204,3.38587469048327,0.0014307378447101,0.0378250954355717,0.00111978311356213,5.72386022148261e-11,7.56561975087475e-06,8.65739161800084e-05,1.46326380551455e-12,1.20965441573805e-06,29.6054079176442,0.167297438416133,0.409020095369571,22.0453533932215,0.0517707443269087,0.227531853433555
2.5555,2e-12,1.41421356237309e-06,0.0011478187345576,1.12500019047905e-12,1.0606602615725e-06,8.82947280227433e-05,1.33643984248661e-12,1.15604491369783e-06,30.0205536312692,0.15459244567793,0.393182458507408,22.080851080945,0.0465776868994014,0.215818643539898,3.38190275823596,0.00147049452379008,0.0383470275743776,0.00111553729831762,5.99183393254913e-11,7.74069372378802e-06,8.61657374291481e-05,1.47957304082253e-12,1.21637701426101e-06,29.4350843537854,0.169243472377078,0.411392115112915,21.9070169799782,0.0529116703160439,0.230025368853185
2.5555,2e-12,1.41421356237309e-06,0.0011478189903105,1.12500019047905e-12,1.0606602615725e-06,8.82942384174129e-05,1.33643984273177e-12,1.15604491380386e-06,30.0202075278414,0.154592445791565,0.393182458651915,22.0773937311986,0.0465777004431214,0.215818674917444,3.37958432579679,0.00151004079432717,0.0388592433576256,0.00111242157663188,6.25502479535205e-11,7.90887147155146e-06,8.58445234955018e-05,1.4954933605703e-12,1.22290365956207e-06,29.2963136446588,0.17112880571524,0.413677175724308,21.7752293904992,0.0540044905645948,0.232388662728186
2.5555,2e-12,1.41421356237309e-06,0.00114781911949915,1.12500019047905e-12,1.0606602615725e-06,8.829400345141e-05,1.33643984279313e-12,1.1560449138304e-06,30.0200410618312,0.154592445819734,0.393182458687737,22.0755381607179,0.0465777042993527,0.215818683851405,3.37851124818911,0.0015494304632555,0.0393628055816084,0.00111019756407977,6.51478590674998e-11,8.07142236953932e-06,8.55994910900781e-05,1.51112706697742e-12,1.22927908425118e-06,29.1871091759614,0.172969184918326,0.415895641860222,21.6583168846268,0.055057813829663,0.234644015115798
2.5555,2e-12,1.41421356237309e-06,0.00114781918453087,1.12500019047905e-12,1.0606602615725e-06,8.82938909372124e-05,1.33643984280854e-12,1.15604491383706e-06,30.0199611734615,0.154592445826951,0.393182458696914,22.0745488966115,0.0465777053887549,0.215818686375288,3.3783744337354,0.0015887028334453,0.0398585352646745,0.0011086678050018,6.77206188271402e-11,8.22925384388768e-06,8.54184055620903e-05,1.5265495070834e-12,1.23553612131876e-06,29.1038031820183,0.174776432670925,0.418062713801321,21.5597111140861,0.0560800626735964,0.23681229417747
2.5555,2e-12,1.41421356237309e-06,0.00114781921719254,1.12500019047905e-12,1.0606602615725e-06,8.82938371813245e-05,1.33643984281233e-12,1.1560449138387e-06,30.0199229184437,0.154592445828646,0.39318245869907,22.0740248334601,0.046577705694338,0.21581868708325,3.37894057974197,0.00162788678158715,0.0403470789721778,0.00110767328786007,7.0275201821514e-11,8.38303058693656e-06,8.52894629551119e-05,1.54181577045507e-12,1.2416987438405e-06,29.0422385472643,0.176559261518264,0.420189554270765,21.47978068098,0.057078456091467,0.238910979428462
2.5555,2e-12,1.41421356237309e-06,0.00114781923357197,1.12500019047905e-12,1.0606602615725e-06,8.82938115595843e-05,1.33643984281319e-12,1.15604491383907e-06,30.0199046417568,0.154592445829168,0.393182458699733,22.073749066624,0.0465777057793169,0.215818687280126,3.38002984349965,0.00166700174921228,0.0408289327464273,0.00110708830643084,7.2816371358498e-11,8.53325092555575e-06,8.52021634912247e-05,1.55696605794972e-12,1.24778445973242e-06,28.9984033804641,0.178324039974789,0.422284311779148,21.4171822354073,0.0580587777688414,0.240953891375179
2.5555,2e-12,1.41421356237309e-06,0.00114781924177788,1.12500019047905e-12,1.0606602615725e-06,8.82937993787012e-05,1.33643984281347e-12,1.1560449138392e-06,30.0198959300709,0.154592445829211,0.393182458699789,22.0736041451062,0.0465777058031444,0.215818687335329,3.38151261219047,0.00170606421274154,0.0413045301721439,0.00110681437704852,7.53475146801246e-11,8.68029461943111e-06,8.5147589055644e-05,1.57202965820512e-12,1.25380606881811e-06,28.9687212766544,0.180075405876852,0.424352926084942,21.3697654034949,0.0590254909922481,0.242951622740512
2.5555,2e-12,1.41421356237309e-06,0.00114781924588624,1.12500019047905e-12,1.0606602615725e-06,8.82937936038801e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198917887085,0.154592445829211,0.393182458699789,22.0735283479685,0.0465777058095492,0.215818687350167,3.38328601261188,0.00174508396299365,0.0417742021227654,0.00110677608136502,7.78711364763098e-11,8.82446239021448e-06,8.51184554595688e-05,1.58702816802849e-12,1.25977306211416e-06,28.9501713889779,0.181816760513606,0.426399766080618,21.335146386722,0.0599819779223879,0.244912184103584
2.5555,2e-12,1.41421356237309e-06,0.00114781924794222,1.12500019047905e-12,1.0606602615725e-06,8.82937908744715e-05,1.33643984281354e-12,1.15604491383923e-06,30.0198898252457,0.154592445829211,0.393182458699789,22.0734894061909,0.0465777058113527,0.215818687354345,3.38527694810703,0.00178406964317954,0.042238248580872,0.00110691493443649,8.0388997281159e-11,8.96599114884456e-06,8.51088862889868e-05,1.60197732057257e-12,1.26569242731896e-06,28.9402641272462,0.183550581773353,0.428428035699524,21.3110149074903,0.0609307681039087,0.246841585037669
2.5555,2e-12,1.41421356237309e-06,0.00114781924897081,1.12500019047905e-12,1.0606602615725e-06,8.8293789588858e-05,1.33643984281364e-12,1.15604491383927e-06,30.0198888973758,0.154592445829298,0.393182458699899,22.073468920959,0.0465777058118302,0.215818687355452,3.3874293832398,0.00182302706612145,0.042696921037956,0.00110718694986342,8.29024282445225e-11,9.10507705868119e-06,8.51142704269772e-05,1.61688879040393e-12,1.27156942020636e-06,28.937011131964,0.185278701023576,0.430440124783432,21.2953064684951,0.0618737522944977,0.248744351281587
2.5555,2e-12,1.41421356237309e-06,0.0011478192494853,1.12500019047905e-12,1.0606602615725e-06,8.82937889855988e-05,1.33643984281356e-12,1.15604491383923e-06,30.019888460073,0.154592445829298,0.393182458699899,22.0734582971462,0.046577705812138,0.215818687356165,3.38970252901848,0.00186196079108786,0.0431504436951448,0.00110755874589614,8.54124009419466e-11,9.24188297599286e-06,8.51310180254615e-05,1.63177123455844e-12,1.277408014128e-06,28.9388431629685,0.187002467012869,0.432437818666301,21.2862564017782,0.0628123390776296,0.250623899653703
2.5555,2e-12,1.41421356237309e-06,0.00114781924974262,1.12500019047905e-12,1.0606602615725e-06,8.82937887037679e-05,1.33643984281362e-12,1.15604491383926e-06,30.019888255092,0.154592445829255,0.393182458699844,22.0734526569373,0.0465777058120709,0.215818687356009,3.39205988488639,0.00190087114752797,0.0435989810377258,0.00110800531706507,8.79196444369454e-11,9.37654757557095e-06,8.51563683385047e-05,1.64663109846368e-12,1.28321124467629e-06,28.9445416196434,0.188722883155578,0.43442247082256,21.2824071575772,0.0637475801974614,0.252482831490502
2.5555,2e-12,1.41421356237309e-06,0.0011478192498713,1.12500019047905e-12,1.0606602615725e-06,8.82937885727445e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198881593116,0.154592445829298,0.393182458699899,22.0734501119535,0.0465777058121695,0.215818687356238,3.39448876822828,0.00193976591155027,0.0440427736586863,0.00110850720812826,9.04246276446018e-11,9.50918648700307e-06,8.51881745720416e-05,1.66147295513266e-12,1.28898136337678e-06,28.9531561495069,0.190440672933871,0.436395088118406,21.2825744031776,0.0646802529128232,0.254323126972014
2.5555,2e-12,1.41421356237309e-06,0.00114781924993564,1.12500019047905e-12,1.0606602615725e-06,8.82937885121821e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198881147461,0.154592445829168,0.393182458699733,22.073448698423,0.0465777058120867,0.215818687356046,3.39696540709663,0.0019786431174643,0.0444819414758877,0.00110905069081151,9.29277797594802e-11,9.63990558872234e-06,8.52248480938774e-05,1.67630042932601e-12,1.29472021275873e-06,28.9639737963472,0.192156396249075,0.438356471663275,21.2858271932799,0.0656109466619029,0.256146338373015
2.5555,2e-12,1.41421356237309e-06,0.00114781924996782,1.12500019047905e-12,1.0606602615725e-06,8.82937884843745e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198880940757,0.154592445829298,0.393182458699899,22.0734480364473,0.046577705811992,0.215818687355826,3.39947251152731,0.00201750143086955,0.0449166052910229,0.00110962507621687,9.54293764486478e-11,9.76879605932316e-06,8.52651667111129e-05,1.6911161166881e-12,1.30042920479667e-06,28.9764450913845,0.193870456341123,0.440307229489958,21.2914317321505,0.0665400966804447,0.257953671577756
2.5555,2e-12,1.41421356237309e-06,0.00114781924998391,1.12500019047905e-12,1.0606602615725e-06,8.82937884717108e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888084611,0.154592445829124,0.393182458699678,22.0734479275627,0.0465777058119051,0.215818687355625,3.4020087485382,0.00205634619511944,0.0453469535373595,0.00111022197914148,9.79295695440405e-11,9.89593702203285e-06,8.53081839495261e-05,1.70592174578178e-12,1.30610939273163e-06,28.9901471372349,0.195583135952269,0.442247821873968,21.2988149421644,0.0674680215529953,0.259746071294631
2.5555,2e-12,1.41421356237309e-06,0.00114781924999195,1.12500019047905e-12,1.0606602615725e-06,8.82937884659969e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880803901,0.154592445829298,0.393182458699899,22.0734474539036,0.0465777058120709,0.215818687356009,3.40456897807365,0.00209517924626745,0.0457731279930425,0.00111083592766443,1.00428555697278e-10,1.00214048764272e-05,8.53532310203575e-05,1.72071883931453e-12,1.31176173115186e-06,29.0047745240184,0.197294668460826,0.444178644759995,21.3075450508089,0.0683949689769187,0.261524318136801
2.5555,2e-12,1.41421356237309e-06,0.00114781924999598,1.12500019047905e-12,1.0606602615725e-06,8.82937884634493e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880784663,0.154592445829298,0.393182458699899,22.0734474476141,0.046577705812063,0.215818687355991,3.40714191554455,0.00213399742888738,0.0461952100210333,0.00111146266344641,1.02926465472061e-10,1.0145268132093e-05,8.53997989111589e-05,1.73550849887295e-12,1.3173869966236e-06,29.0200943097328,0.199005219868306,0.446100011060644,21.3172900031783,0.0693211202025445,0.263289043073472
2.5555,2e-12,1.41421356237309e-06,0.00114781924999799,1.12500019047905e-12,1.0606602615725e-06,8.82937884623302e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880776772,0.154592445829341,0.393182458699955,22.0734469551688,0.0465777058123195,0.215818687356585,3.40972087773575,0.00217279905958541,0.0466132927348563,0.0011120984849237,1.05423324944005e-10,1.02675861303426e-05,8.54474753200643e-05,1.75029132159073e-12,1.32298576016174e-06,29.0359227484888,0.200714893784091,0.448012158076197,21.3277917492936,0.070246601540538,0.265040754489829
2.5555,2e-12,1.41421356237309e-06,0.00114781924999899,1.12500019047905e-12,1.0606602615725e-06,8.8293788461848e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880772917,0.154592445829255,0.393182458699844,22.0734472901801,0.0465777058121577,0.21581868735621,3.41231147424484,0.00221158962593845,0.0470275411428075,0.00111274120092336,1.07919218179934e-10,1.03884175012335e-05,8.54959841021073e-05,1.7650679320645e-12,1.32855859188238e-06,29.052132346099,0.202423786569086,0.449915310440849,21.3388615927132,0.0711715147057767,0.266779899366082
2.5555,2e-12,1.41421356237309e-06,0.0011478192499995,1.12500019047905e-12,1.0606602615725e-06,8.82937884616456e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771278,0.154592445829255,0.393182458699844,22.0734472776289,0.0465777058121577,0.21581868735621,3.41490881677603,0.00225036769008217,0.0474380405379709,0.00111338925057583,1.1041421468165e-10,1.05078168370813e-05,8.55451260781732e-05,1.7798388361735e-12,1.33410600634788e-06,29.0686299413335,0.204131971980036,0.451809663442512,21.3503589929241,0.0720959378396248,0.268506867397512
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047905e-12,1.0606602615725e-06,8.82937884615637e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077059,0.154592445829255,0.393182458699844,22.073447271293,0.0465777058121577,0.21581868735621,3.41750943884297,0.00228913201602057,0.0478448745010432,0.00111404094549764,1.12908302687347e-10,1.06258318586051e-05,8.55947209513833e-05,1.79460419703708e-12,1.33962838019993e-06,29.0853361779277,0.205839483808234,0.453695364543472,21.362171457496,0.0730199180009822,0.270221979122688
2.5555,2e-12,1.41421356237309e-06,0.00114781924999987,1.12500019047905e-12,1.0606602615725e-06,8.82937884615325e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770311,0.154592445829255,0.393182458699844,22.0734472680997,0.0465777058121577,0.21581868735621,3.42010981117145,0.00232788115075531,0.0482481206966169,0.00111469540701553,1.1540151416818e-10,1.07425096773603e-05,8.56446552812099e-05,1.80936424783511e-12,1.34512610852481e-06,29.1021984867909,0.2075463588702,0.455572561586187,21.3742197272633,0.0739434968945691,0.27192553556915
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047905e-12,1.0606602615725e-06,8.82937884615217e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770205,0.154592445829255,0.393182458699844,22.0734472664929,0.0465777058121577,0.21581868735621,3.42271531071082,0.00236661911472498,0.0486479096644962,0.00111535161980908,1.17893824153099e-10,1.08578922518645e-05,8.56948231195758e-05,1.82411898010329e-12,1.35059948915409e-06,29.1191709099933,0.209252606090607,0.457441369019689,21.386439799925,0.0748666970928482,0.273617793816207
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047905e-12,1.0606602615725e-06,8.82937884615187e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770169,0.154592445829255,0.393182458699844,22.0734472656855,0.0465777058121577,0.21581868735621,3.42532136328667,0.00240534319743281,0.0490442983172643,0.00111600946527018,1.2038529906248e-10,1.09720234716519e-05,8.57451852322536e-05,1.83886870309734e-12,1.35604893093772e-06,29.1362315728261,0.210958261998897,0.459301929017174,21.39879194788,0.0757895480381636,0.275299015686878
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047905e-12,1.0606602615725e-06,8.82937884615184e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770158,0.154592445829255,0.393182458699844,22.0734472652805,0.0465777058121577,0.21581868735621,3.42793449502319,0.0024440584497533,0.0494374195296771,0.00111666850768175,1.2287593957875e-10,1.10849420196386e-05,8.57956890312525e-05,1.85361345533332e-12,1.36147473547375e-06,29.1533572143276,0.212663336301378,0.461154351927181,21.4112420999642,0.0767120639665863,0.27696942785547
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047905e-12,1.0606602615725e-06,8.82937884615189e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770157,0.154592445829255,0.393182458699844,22.0734472650776,0.0465777058121577,0.21581868735621,3.43053953809775,0.00248275452401092,0.04982724680344,0.00111732840895719,1.25365746364502e-10,1.11966846148537e-05,8.58462981998399e-05,1.86835329506338e-12,1.3668772055541e-06,29.1705305612312,0.214367835760421,0.46299874272013,21.4237645700849,0.0776342542719155,0.278629241595199
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615194e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770159,0.154592445829255,0.393182458699844,22.0734472649762,0.0465777058121577,0.21581868735621,3.4331422657477,0.00252143543300083,0.0502138968115483,0.00111798843902298,1.27854645635758e-10,1.13072828582183e-05,8.58969534558213e-05,1.88308793868907e-12,1.37225651344385e-06,29.1877294394804,0.21607173595529,0.464835170738285,21.4363341582594,0.0785561134139547,0.28027863531485
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615198e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770161,0.154592445829255,0.393182458699844,22.0734472649255,0.0465777058121577,0.21581868735621,3.43574665796139,0.00256010400422517,0.0505974703342486,0.00111864861226182,1.30342659926279e-10,1.14167709938616e-05,8.59476461501217e-05,1.89781748726636e-12,1.37761296715237e-06,29.204948364811,0.217775048744805,0.466663742693607,21.448939459533,0.0794776503481943,0.281917807788359
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615201e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770162,0.154592445829255,0.393182458699844,22.0734472649002,0.0465777058121577,0.21581868735621,3.43835732116775,0.00259876381069122,0.0509780718612544,0.00111930916325541,1.32829842134063e-10,1.15251829544725e-05,8.59983821900514e-05,1.91254212198728e-12,1.38294689774672e-06,29.2221871036781,0.219477793287699,0.468484571024169,21.4615746864957,0.0803988764996865,0.283546956428184
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615203e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770163,0.154592445829255,0.393182458699844,22.0734472648876,0.0465777058121577,0.21581868735621,3.44096559906947,0.00263740877163781,0.0513557082673174,0.00111997003020345,1.35316194566694e-10,1.16325489281882e-05,8.60491527099695e-05,1.92726186015874e-12,1.38825857107339e-06,29.2394412461619,0.22117997134845,0.47029774754771,21.4742327985903,0.0813197951480672,0.285166258782604
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615204e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648814,0.0465777058121577,0.21581868735621,3.44356957067973,0.00267603715222869,0.0517304277213004,0.00112063069586172,1.37801647435645e-10,1.17388946428378e-05,8.60999232241815e-05,1.94197646424894e-12,1.39354815641546e-06,29.2566984702807,0.222881558205185,0.472103334244935,21.4869019419433,0.082240394345337,0.286775860813523
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648783,0.0465777058121577,0.21581868735621,3.44617795808042,0.00271465562777406,0.0521023572189786,0.00112129137135128,1.40286237638341e-10,1.18442491378028e-05,8.61507010664894e-05,1.95668602772446e-12,1.39881593775752e-06,29.2739606356685,0.224582565993691,0.473901430672763,21.4995812735894,0.0831606812956224,0.288375937442121
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648767,0.0465777058121577,0.21581868735621,3.44877798136567,0.00275325436548107,0.0524714623912949,0.00112195215251439,1.42769985901864e-10,1.19486395000378e-05,8.62014923281592e-05,1.97139064581102e-12,1.4040621944241e-06,29.2912287623361,0.226283002767129,0.475692130234597,21.5122696962458,0.0840806605316991,0.289966654171991
