meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
9.56802345210074,0.0149644260370493,0.122329170834471,103.741321241215,0.167407256181255,0.409154318297211,9.1670000009247,0.0149999999994791,0.122474487137032,207.09597645685,0.447482772216339,0.668941531238971,9.16703267045501,0.000447218043983101,0.0211475304464399,125.441597036754,0.0110450364140309,0.105095368185429,8.98591161627349,0.0148331226164724,0.121791307639225,250.805820338116,0.030101399480351,0.173497548917416,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.59437540055739,0.0159553705494448,0.126314569822506,103.848613864168,0.200214342242897,0.447453173240393,9.16700000098226,0.0159999999994083,0.126491106404396,207.289309467777,0.549301994174333,0.741149103874742,9.16703088860195,0.000447218044216,0.0211475304519464,125.457765256574,0.0128993173156516,0.113575161525976,8.97409492387196,0.0158104108859802,0.125739456361081,250.844511601426,0.0359136392160354,0.189508942311532,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.62070775222519,0.0169449044723221,0.130172594935809,103.962219628028,0.236946557016053,0.486771565537731,9.16700000110675,0.0169999999993327,0.130384048101494,207.493268595382,0.665341605185136,0.815684746201089,9.16703007650426,0.000447218044441663,0.0211475304572818,125.474875226173,0.0149678205539518,0.122343044567118,8.96231012817915,0.0167862885255504,0.129561910010429,250.880025452095,0.042501777258082,0.206159591719818,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.64701944464045,0.017932932695414,0.133913900306929,104.082050729292,0.277773637601053,0.527042348963585,9.16700000117038,0.0179999999992534,0.134164078647205,207.708853938627,0.796354840964681,0.892387158673118,9.1670297537811,0.0004472180446603,0.0211475304624512,125.492911687293,0.0172598544046066,0.13137676508655,8.95055721525694,0.0177607622678247,0.133269509895642,250.914892346286,0.0499070386557487,0.223398833156641,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.67330931532234,0.0189193618835245,0.13754767131262,104.208020196505,0.322856472017818,0.568204604009699,9.1670000010927,0.0189999999991681,0.137840487517885,207.936477690463,0.943057509356737,0.971111481425658,9.16702967649264,0.000447218044872098,0.0211475304674588,125.511859534533,0.0197842568704057,0.140656520895427,8.93883617104348,0.0187338388620513,0.136871614522703,250.950362253765,0.0581686333256256,0.241181743350581,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.69957616090012,0.0199041004858096,0.141081892834657,104.340041847415,0.372347333106729,0.610202698377129,9.16700000128795,0.0199999999990807,0.141421356234059,208.176259052854,1.10612900673081,1.05172667871972,9.16702972124719,0.000447218045077243,0.0211475304723091,125.531703836492,0.0225494111622195,0.150164613548664,8.92714698138038,0.0197055250737255,0.140376369356546,250.987045054008,0.0673238233206895,0.259468347435076,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.72581876549531,0.0208870587434735,0.144523557745696,104.478030269903,0.426390107886904,0.652985534209529,9.16700000125227,0.0209999999989889,0.144913767458406,208.428171361716,1.28621329629941,1.13411344066606,9.16702982581749,0.000447218045275922,0.0211475304770066,125.552429845233,0.0255632607351155,0.159885148575831,8.91548963199058,0.0206758276842379,0.143790916556777,251.02523075529,0.0774079875507005,0.278222909823581,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.75203591663774,0.0218681486961441,0.147878831129219,104.621900804294,0.485120522440753,0.696505938553831,9.16700000128909,0.0219999999988924,0.14832396973818,208.692115955014,1.48391985707954,1.21816249206727,9.16702995889918,0.000447218045468322,0.0211475304815556,125.574022999709,0.0288333238912397,0.169803780556381,8.90386410850169,0.021644753490525,0.147121560250444,251.065049613819,0.0884546842693157,0.297413322279476,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.77822641093958,0.0228472841870756,0.151153181200647,104.771569538302,0.548666362394827,0.740720164701101,9.16700000147527,0.0229999999987898,0.151657508877041,208.967958792973,1.69982460865806,1.30377321979632,9.16703010477892,0.000447218045654625,0.0211475304859604,125.596468926925,0.0323667079610902,0.179907498345928,8.89227039642593,0.0226123093047314,0.150373898349186,251.106552196744,0.100495711544022,0.317010585854829,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.80438905909585,0.023824380867271,0.154351484823668,104.92695329875,0.61714768906296,0.785587480210167,9.16700000156927,0.0239999999986841,0.15491933384405,209.255548922697,1.9344708147392,1.39085254960373,9.1670302555896,0.000447218045835007,0.0211475304902253,125.619753440088,0.0361701230745637,0.190184444880657,8.88070848118817,0.0235785019538654,0.153552928835192,251.149749414386,0.113561165857617,0.336988376442893,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.83052268667602,0.0247993561985581,0.157478113395348,105.087969644566,0.690677051321175,0.831069823372967,9.16700000149402,0.0249999999985701,0.158113883003897,209.554727780339,2.1883699672706,1.4793140191557,9.16703040740509,0.000447218046009641,0.0211475304943542,125.643862537839,0.0402498955330029,0.20062376612207,8.86917834809896,0.0245433382794799,0.156663136313173,251.194632535351,0.127679498947048,0.357322681825613,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.85662613501955,0.0257721294557167,0.16053700338463,105.254536863591,0.769359693279272,0.877131514243601,9.1670000016083,0.0259999999984607,0.161245154961198,209.865333551491,2.46200265224664,1.56907700647439,9.16703055827715,0.000447218046178696,0.0211475304983512,125.668782401513,0.0446119807930293,0.211215484264363,8.85767998238299,0.0255068251373371,0.159708563130901,251.241183192529,0.142877572958974,0.377991498527379,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.88269826180828,0.0267426217276274,0.163531714745573,105.426573967776,0.853293757816579,0.923739009578235,9.16700000164323,0.0269999999983414,0.164316767246503,210.187203616535,2.75581939792896,1.66006608239821,9.1670307072496,0.000447218046342335,0.0211475305022202,125.694499394206,0.0492619760728433,0.22195039101755,8.84621336915323,0.0264689693970896,0.162692868304329,251.289378383953,0.15918071398564,0.398974578119508,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.90873794082734,0.0277107559175366,0.166465479657305,105.604000686042,0.942570486044236,0.970860693428381,9.1670000016404,0.0279999999982212,0.1673320053015,210.520175828446,3.07024150591979,1.75221046279258,9.16703085386253,0.000447218046500716,0.0211475305059649,125.721000056455,0.0542051325912574,0.232819957459101,8.83477849344072,0.0274297779419721,0.165619376710493,251.339192971138,0.176612764035119,0.420253214187731,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.93474406224598,0.0286764567424284,0.169341243477271,105.786737466081,1.03727441276409,1.01846669693422,9.16700000162056,0.0289999999980969,0.170293863653676,210.864088574748,3.40566186568626,1.84544354172276,9.16703099790411,0.000447218046653996,0.021147530509589,125.748271106528,0.0594463674495315,0.243816257557882,8.82337534018306,0.0283892576684806,0.168491120444018,251.390600926036,0.195196131484003,0.441810062678526,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.96071553219223,0.0296396507315638,0.17216169937464,105.974705454162,1.13748355797586,1.06652874221742,9.16700000193427,0.0299999999979633,0.173205080751008,211.21878176357,3.76244575247258,1.93970249071155,9.16703113928744,0.000447218046802323,0.0211475305130959,125.776299434966,0.0649902751657501,0.254931902997154,8.81200389422221,0.0293474154860722,0.171310873811537,251.443575952139,0.214951840056826,0.463628989663961,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.98665127330358,0.030600266224151,0.174929317794791,106.167826515657,1.24326961451398,1.11502000632902,9.16700000206638,0.0309999999978285,0.176068168610423,211.584096288565,4.14093160938743,2.0349279125776,9.16703127798706,0.000447218046945845,0.0211475305164893,125.805072106303,0.0708411388713594,0.266159987359782,8.80066414030888,0.030304258316874,0.174081183121192,251.498091792861,0.235899576374496,0.485694941680985,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0125502234939,0.0315582333663078,0.1776463716666,106.366023208181,1.35469813185161,1.16391500198752,9.16700000208897,0.0319999999976896,0.178885438193525,211.959874575702,4.54143181360045,2.13106354048875,9.16703141400835,0.000447218047084703,0.0211475305197724,125.834576353719,0.0770029411789729,0.277494038096268,8.78935606311793,0.0312597930953747,0.176804392183494,251.554122383449,0.258057736111157,0.507993834717664,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0384113367869,0.0325134841071291,0.180314958079271,106.569218785027,1.47182869616133,1.21318947249032,9.16700000200515,0.0329999999975482,0.181659021239101,212.345960595699,4.96423342683382,2.22805597479817,9.1670315473717,0.000447218047219037,0.0211475305229485,125.864799576929,0.0834793747305608,0.288927974987817,8.77807964722697,0.0322140267681324,0.179482664255165,251.611641924726,0.281443468798432,0.530512458664669,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0642335829732,0.0334659521941788,0.182937017014542,106.777337196116,1.5947151066616,1.26282029864174,9.16700000195226,0.0339999999974141,0.184390889138846,212.742199034514,5.40959893098115,2.325854451805,9.16703167810515,0.000447218047348979,0.0211475305260207,125.895729343496,0.0902738524349038,0.300456074052271,8.76683487713207,0.0331669662935065,0.18211800101447,251.670624917803,0.306072721314674,0.553238394649787,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0900159471922,0.03441557316806,0.185514347607025,106.990303072877,1.72340554833475,1.31278541595142,9.16700000234781,0.034999999997259,0.187082869331371,213.148436737684,5.87776694814304,2.4244106393396,9.16703180623975,0.000447218047474662,0.0211475305289923,125.927353380428,0.0973895174025744,0.312072936030304,8.75562173724553,0.0341186186413621,0.184712259044607,251.731046179124,0.331960280094456,0.576159943153336,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1157574296779,0.0353622843564884,0.188048622320102,107.208041736602,1.85794276107126,1.36306374064871,9.1670000022745,0.0359999999971043,0.189736659602472,213.564521412326,6.36895294641305,2.52367845543228,9.16703193180854,0.000447218047596211,0.0211475305318662,125.959659580437,0.104829252587101,0.323773458744075,8.74444021191028,0.035068990792791,0.187267164214101,251.792880846145,0.359119812094797,0.599266061190517,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1414570460615,0.0363060248676123,0.190541399353559,107.430479179871,1.99836420527314,1.41363510329687,9.16700000232784,0.0369999999969505,0.192353840608787,213.990302288696,6.88334993058509,2.62361390653905,9.16703205484457,0.000447218047713752,0.0211475305346452,125.99263599103,0.112595690140125,0.335552812743575,8.73329028537969,0.0360180897398657,0.18978432427328,251.85610437774,0.387563904551409,0.622546307154262,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1671138276927,0.0372467355826525,0.192994133544656,107.657542078814,2.14470222401142,1.46448018901296,9.16700000207716,0.0379999999968138,0.194935886888007,214.425630406138,7.42112911909735,2.72417494282165,9.16703217538123,0.000447218047827403,0.0211475305373323,126.026270817182,0.120691220488536,0.34740641975723,8.72217194183813,0.0369659224853209,0.192265239929949,251.920692552435,0.417304103557831,0.645990792161801,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1927268200226,0.0381843591479399,0.195408185979861,107.889157763436,2.29698420176591,1.51558048343396,9.1670000022807,0.0389999999966518,0.197484176572838,214.870357429099,7.98244060632,2.8253213279767,9.16703229345183,0.000447218047937282,0.0211475305399302,126.060552422206,0.129118001141514,0.359329933545083,8.71108516538427,0.0379124960423495,0.194711314623341,251.986621465503,0.448350951502334,0.669590136951205,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2182950831336,0.0391188399664739,0.197784832498536,108.125254246927,2.45523271981795,1.56691822371748,9.16700000236091,0.0399999999964803,0.199999999991201,215.324336299793,8.56741401149801,2.92701452191444,9.16703240908898,0.000447218048043501,0.0211475305424416,126.095469318304,0.137877965234349,0.37131922281825,8.70002994004694,0.0388578174343029,0.197123863178213,252.0538675255,0.480714023390657,0.693335433531748,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2438176930076,0.0400501241887168,0.200125271239583,108.365760192346,2.61946570834498,1.61847635396535,9.16700000270434,0.0409999999963134,0.202484567304062,215.7874223911,9.17615911354788,3.02921757448155,9.16703252232532,0.000447218048146173,0.0211475305448691,126.131010171295,0.146972829816953,0.383370355944422,8.68900624979925,0.0398018936944511,0.199504119492433,252.12240745053,0.514401962087963,0.717218210928838,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2692937388734,0.0409781597029831,0.202430629359747,108.610604925726,2.78969659527674,1.67023848455146,9.1670000025196,0.0419999999961455,0.204939015309788,216.259471569556,9.80876647311021,3.13189502906949,9.16703263319298,0.000447218048245403,0.0211475305472153,126.167163793586,0.156404103893752,0.395479587202364,8.67801407851119,0.0407447318657448,0.201853243386736,252.192218264194,0.549422512508747,0.741230404468642,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2947223253801,0.0419028961252189,0.204701969031123,108.859718417509,2.9659344519417,1.72218885489998,9.1670000023002,0.0429999999959803,0.207364413523585,216.740340641774,10.4653080405233,3.23501283467675,9.16703274172314,0.000447218048341297,0.0211475305494825,126.203919146963,0.166173096221942,0.40764334438568,8.6670534100167,0.0416863390005458,0.204172326725602,252.263277292037,0.585782554783959,0.76536432813658,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3201025704446,0.042824284788238,0.206940292809878,109.113031297105,3.14818413562106,1.77431229934898,9.1670000031431,0.0439999999958062,0.209761769624034,217.229888825429,11.1458377518204,3.33853826574152,9.16703284794766,0.000447218048433955,0.0211475305516733,126.241265335393,0.176280922874527,0.41985821758604,8.6561242280468,0.0426267221603835,0.206462398902036,252.335562157199,0.623488136432751,0.789612649615462,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3454336065672,0.0437422787306691,0.20914654845507,109.370474826548,3.33644642897893,1.82659421574112,9.16700000286839,0.044999999995605,0.212132034345605,217.72797563875,11.8503921110249,3.44243984857033,9.16703295189707,0.000447218048523477,0.0211475305537899,126.27919160931,0.186728514575718,0.432120949012794,8.64522651627547,0.0435658884157552,0.208724431765319,252.409050777049,0.662544503569775,0.813968367671481,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3707145810845,0.0446568326850765,0.211321633263319,109.631980927783,3.53071817647714,1.8790205364703,9.16700000291595,0.0459999999954137,0.21447610588458,218.234462589188,12.5789907611967,3.54668729396837,9.16703305360167,0.000447218048609957,0.0211475305558346,126.317687357567,0.197516623813387,0.444428423723536,8.63436025833939,0.0445038448458574,0.210959344059128,252.48372135922,0.702956131170072,0.838424791600339,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3959446540396,0.0455679030660994,0.213466397978931,109.897482125925,3.73099241780627,1.9315777017263,9.16700000319134,0.0469999999951814,0.216794833875675,218.749212301515,13.3316370405373,3.6512514348559,9.16703315309194,0.000447218048693489,0.0211475305578096,126.356742112289,0.208645831736087,0.456777661161409,8.62352543777988,0.0454405985383573,0.213168005428482,252.559552397634,0.744726752419764,0.862975522491666,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4211229995609,0.0464754479576268,0.2155816503268,110.16691161565,3.93725851840966,1.98425263472413,9.16700000261057,0.0479999999950074,0.219089022990673,219.272088390954,14.1083185305046,3.75610416928294,9.16703325039718,0.000447218048774164,0.021147530559717,126.396345538163,0.220116554840247,0.46916580740741,8.61272203811322,0.0463761565891941,0.215351240045638,252.636522669097,0.78785938718077,0.887614436104309,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4462488060448,0.0473794271000333,0.217668158213445,110.440203172918,4.14950229707548,2.0370327187052,9.16700000321909,0.0489999999947673,0.221359436199967,219.802955970169,14.909007587628,3.86121840713887,9.16703334554676,0.00044721804885207,0.0211475305615589,126.436487440654,0.231929051452818,0.481590128068275,8.60195004273164,0.0473105261022881,0.217509829898072,252.714611229429,0.832356369587852,0.912335667168533,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4713212743134,0.0482798018766871,0.219726652631598,110.717291247282,4.36770615075053,2.08990577556753,9.16700000324932,0.0499999999945717,0.223606797737841,220.341681200472,15.7336618669566,3.96656802121892,9.16703343856963,0.00044721804892729,0.0211475305633374,126.477157756003,0.244083428016663,0.494048001733296,8.59120943503316,0.0482437141894118,0.21964451777682,252.793797410178,0.878219374810582,0.93713359496423,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4963396194537,0.0491765353003158,0.221757830302147,110.998110876686,4.5918491765543,2.14286004595594,9.16700000219595,0.0509999999943947,0.225831795800314,220.888131279142,16.5822248322398,4.07212780156024,9.16703352949405,0.000447218048999911,0.0211475305650544,126.518346554492,0.256579645181877,0.506536913938043,8.58050019832258,0.0491757279699357,0.221756009997329,252.874060814436,0.925449444994039,0.962002830034319,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5213030688915,0.0500695919988336,0.223762356080806,111.282597709411,4.82190729096201,2.19588417066156,9.16700000305868,0.0519999999942037,0.228035085007118,221.442176785061,17.4546262538106,4.1778734128514,9.16703361834839,0.00044721804907001,0.0211475305667118,126.560044039329,0.269417523710816,0.519054451585589,8.56982231584918,0.0501065745706151,0.223844978881848,252.955381314096,0.974047014410214,0.986938201920573,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5462108648199,0.0509589382007664,0.225740865154642,111.570688013596,5.05785334660102,2.24896717330445,9.1670000032481,0.0529999999939827,0.230217288651358,222.003685995847,18.3507826997871,4.2837813552733,9.16703370516034,0.000447218049137668,0.0211475305683115,126.602240534191,0.282596750199748,0.531598297777324,8.55917577080188,0.0510362611253529,0.225912065028305,253.037739045673,1.02401193383272,1.01193474781367,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5710622602216,0.0518445417208802,0.227693965051514,111.862318698858,5.29965724593505,2.30209844401473,9.16700000316329,0.0539999999938174,0.232379000759142,222.572530999508,19.2705980095244,4.3898289271365,9.16703378995716,0.00044721804920296,0.0211475305698552,126.644926506278,0.296116882625195,0.544166227016336,8.54856054634341,0.0519647947750567,0.227957879387962,253.121114407411,1.07534349416826,1.03698770203328,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5958565235312,0.0527263719446246,0.229622237478482,112.157427198227,5.54728605276334,2.35526772422231,9.16700000349117,0.0549999999935255,0.234520787977368,223.148584036264,20.2139637629452,4.49599419071524,9.16703387276605,0.00044721804926596,0.0211475305713447,126.68809252939,0.309977355716505,0.556756100744756,8.53797662556139,0.0528921826673947,0.229983005170805,253.205488055287,1.12804044935393,1.06209248625246,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6205929322885,0.0536043998129585,0.231526240009547,112.455951616244,5.80070410104803,2.40846509234575,9.16700000345245,0.0559999999932698,0.236643191309765,223.73171968728,21.1807597355537,4.60225593981405,9.16703395361363,0.00044721804932674,0.0211475305727818,126.731729311657,0.324177486161919,0.569365863186334,8.52742399147746,0.0538184319565898,0.231987999596078,253.290840900401,1.1821010385474,1.08724470039978,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6452707813099,0.0544785978069945,0.233406507636344,112.75783061298,6.05987310100789,2.4616809502874,9.16700000316953,0.0569999999930812,0.238746727711777,224.321811137922,22.1708543433885,4.7085936693867,9.16703403252623,0.000447218049385371,0.021147530574168,126.775827686129,0.338716477652731,0.581993537466466,8.51690262709676,0.0547435498033062,0.23397339550322,253.377154105108,1.23752300763234,1.11244011417799,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6698893730037,0.055348939931365,0.235263554192665,113.063003472672,6.3247522432603,2.51490601082034,9.16700000302977,0.0579999999928925,0.24083189156109,224.918735455798,23.1841050785087,4.81498754707722,9.16703410952973,0.00044721804944192,0.021147530575505,126.820378598625,0.353593425768315,0.594637221983551,8.50641251534044,0.0556675433743287,0.235939702835976,253.464409080087,1.29430363004777,1.13767465913932,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.6944480276597,0.0562154016987928,0.237097873669911,113.371409995952,6.5952982997985,2.56813128554568,9.16700000317642,0.058999999992659,0.242899156014711,225.522371980109,24.2203589331633,4.9214183863154,9.16703418464983,0.000447218049496452,0.0211475305767944,126.865373127733,0.368807322708073,0.607295087011308,8.49595363911501,0.0565904198424445,0.237887410012477,253.552587480818,1.35243972697101,1.16294442127344,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.7189460721161,0.0570779601130977,0.238909941427932,113.682990655514,6.87146572345108,2.62134807369244,9.1670000031063,0.0599999999924478,0.244948974262902,226.132595867923,25.2794528186396,5.02786762143153,9.16703425791187,0.000447218049549033,0.0211475305780375,126.910802450246,0.384357061875136,0.619965371512906,8.48552598126309,0.0575121863863131,0.239816985191444,253.641671204547,1.4119276868723,1.18824563406406,,,,24,7.75997696013824e-18,2.78567352001957e-09
