G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
16.6014386253056,0.0381843282302997,0.195408106869443,138.559017586063,2.29698323926369,1.51558016589809,270.50129933227,7.98243744956608,2.82532076932268
16.6145408604763,0.0391188082715233,0.197784752373694,140.213158143237,2.45523169426561,1.56691789646606,273.809666899013,8.56741062237426,2.92701394297572
16.6216214374313,0.0400500917191482,0.200125190116457,141.85857925715,2.61946461726965,1.61847601689665,277.117991248584,9.17615548231873,3.02921697511399
16.6236495986241,0.0409781264615511,0.202430547253993,143.492202009295,2.78969543618417,1.67023813756727,280.417574612069,9.80876258987165,3.13189440911913
16.6214397532323,0.0419028621147198,0.204701885957897,145.11146960479,2.96593322233698,1.72218849791101,283.700989807652,10.465303895305,3.23501219399633
16.6156732332611,0.0428242500114856,0.206940208783807,146.714278322058,3.14818283301675,1.77431193227593,286.961964233075,11.1458333347658,3.33853760421623
16.6069180864395,0.0437422431905971,0.209146463490534,148.298912885126,3.33644505087405,1.82659383850763,290.195261163589,11.8503874121035,3.44243916607157
16.5956466291352,0.0446567963846613,0.211321547374283,149.863988039114,3.5307167203725,1.87902014900653,293.396543365078,12.5789857701568,3.54668659034835
16.582250770375,0.0455678660082969,0.21346631117883,151.408396883872,3.73099088120892,1.9315773039692,296.562259598677,13.3316317478793,3.65125071008269
16.5670552033171,0.0464754101455031,0.215581562628865,152.931265877051,3.93725689882397,1.98425222661434,299.689526673677,14.1083129259974,3.75610342322963
16.5503286472928,0.047379388536651,0.21766806963046,154.431916084105,4.14950059201955,2.03703230019054,302.776029056238,14.9090016614792,3.86121763974516
16.5322933548817,0.0482797625651882,0.219726563176117,155.909830281552,4.36770435774086,2.08990534659847,305.819930201438,15.7336556091181,3.96656723239605
16.5131331002989,0.0491764952438707,0.221757739986389,157.364625156299,4.59184729309686,2.14285960648309,308.819795444733,16.5822182324027,4.07212699119302
16.4929998545035,0.0500695512005853,0.223762264916552,158.796027921505,4.82190531462957,2.19588372065316,311.774522602495,17.4546193027614,4.17787258096288
16.4720193522185,0.0509588966640466,0.225740773153736,160.203856788439,5.057851274887,2.24896671271208,314.683289457856,18.3507753867456,4.28378050170006
16.4502957065805,0.051844499448872,0.227693872225126,161.58800478407,5.29965507642753,2.30209797281252,317.545500895156,19.2705903249977,4.38982805187147
16.4279152315261,0.0527263289406473,0.229622143837756,162.948426182067,5.54728378302069,2.35526724237839,320.360755173739,20.213955697697,4.49599329377803
16.4049496013342,0.0536043560804436,0.231526145565557,164.285125459042,5.80070172864107,2.40846459983141,323.128804425333,21.1807512786447,4.60225502103531
16.3814584547142,0.0544785533492648,0.233406412399627,165.598147973657,6.05987062357342,2.4616804470876,325.849527992825,22.1708454855847,4.70859272878689
16.3574915437616,0.0553488947519194,0.235263458173851,166.887572423105,6.32474965836193,2.51490549690479,328.522911792385,23.1840958098049,4.81498658459241
16.3330904983876,0.0562153558010299,0.237097776879139,168.153504605154,6.59529560508598,2.56813076090101,331.149028516939,24.2203492446739,4.92141740199649
16.3082902780805,0.0570779135004274,0.238909843875106,169.391007897612,6.87146291656408,2.62134753830241,333.728019165363,25.2794427010286,5.02786661527815
16.2826139305365,0.0579365463289627,0.240700117010696,170.611273951397,7.15320382290979,2.67454740524631,336.2550182553,26.3612034107013,5.13431625542304
16.2566851407754,0.0587912342231219,0.242469037658671,171.808166188812,7.44046842592027,2.72772220468292,338.738782734502,27.4654493249555,5.24074892786857
16.2305082329303,0.0596419585601632,0.244217031675031,172.981914674149,7.73320479136591,2.78086403683566,341.177557651822,28.5919894999673,5.34714779110951
16.2040877103933,0.0604887021410947,0.245944510288591,174.1327476878,8.03135903876618,2.83396525009856,343.570693170526,29.7406244770013,5.45349653681024
16.1774281375041,0.0613314491730149,0.247651870925731,175.260891858977,8.33487542931668,2.88701843245184,345.91809425865,30.9111466446809,5.55977937014419
16.150534091189,0.0621701852518379,0.249339497977833,176.366572243343,8.64369645124178,2.94001640322665,348.219938949054,32.1033406082838,5.66598099258052
16.1234101301108,0.0630048973441752,0.251007763513751,177.450012252112,8.95776290368708,2.99295220537968,350.476540931882,33.3169835342158,5.77208658408862
16.0960607782963,0.0638355737699753,0.25265702794495,178.511433805878,9.27701397791484,3.04581909802845,352.68828236119,34.5518454906064,5.8780817866551
16.0684905271172,0.064662204184164,0.254287640643748,179.551057176157,9.60138733692781,3.09861054941208,354.855576269638,35.807689787652,5.98395268928924
16.0407038230443,0.0654847795589259,0.255899940521537,180.569101151951,9.93081919287591,3.15132023013782,356.978844366147,37.0842733046488,6.0896858132952
16.0127050692439,0.0663032921652188,0.25749425656744,181.565782936114,10.2652443824863,3.20394200672957,359.058522647626,38.3813468006137,6.1952680975575
15.984498627276,0.0671177355545636,0.25907090835245,182.541318233958,10.604596440986,3.25646993552619,361.095044203806,39.6986552247907,6.3006868851571
15.9560888154473,0.0679281045410051,0.260630206501482,183.495921178088,10.9488076736069,3.30889825676265,363.088840716468,41.0359380239049,6.40592991094227
15.9274799089616,0.0687343951824138,0.262172453134218,184.429804424924,11.2978092254983,3.36122138894454,365.040341329956,42.3929294455805,6.51098528992198
15.8986761369804,0.0695366047618387,0.263697942278355,185.343179075611,11.6515311500094,3.41343392348663,366.949976231878,43.7693587922772,6.61584150295918
15.8696816898316,0.0703347317695716,0.265206960258534,186.236254747881,12.0099024746862,3.46553061949915,368.818166765262,45.1649507487632,6.7204873892273
15.8405007150463,0.0711287758836268,0.266699786058457,187.109239577391,12.3728512664937,3.51750639892718,370.645337281567,46.5794256115461,6.82491213214837
15.8111373130517,0.0719187379522711,0.268176691664789,187.962340181848,12.7403046937486,3.56935634166002,372.431908953787,48.0124995733889,6.92910525056366
15.7815955495362,0.0727046199741339,0.269637942385959,188.795761666059,13.1121890883884,3.62107568111858,374.178293579377,49.4638849865614,7.03305658917667
15.7518794410336,0.0734864250807375,0.27108379715641,189.609707688164,13.4884300047156,3.67265979975217,375.88490884655,50.9332906048865,7.13675630835792
15.721992968797,0.074264157516703,0.27251450881871,190.40438048173,13.8689522781086,3.72410422492559,377.552162745962,52.4204218346767,7.24019487546272
15.6919400710282,0.0750378226225646,0.273930324393932,191.17998069121,14.2536800805763,3.77540462474902,379.180461649159,53.9249809681837,7.34336305572479
15.6617246430041,0.0758074268141465,0.275331485330222,191.93670765303,14.6425369765047,3.82655680429609,380.77021141681,55.4466674199803,7.44625190414482
15.6313505428224,0.0765729775655328,0.276718227743553,192.674759123428,15.0354459750319,3.87755670171719,382.321815310762,56.9851779394014,7.54885275650554
15.6008215849897,0.0773344833893023,0.278090782639954,193.394331556719,15.4323295829977,3.92840038476194,383.835666259877,58.5402068629739,7.65115722377823
15.5701415484679,0.0780919538190953,0.279449376129372,194.09561978982,15.8331098540191,3.97908404711676,385.312163371295,60.111446280974,7.75315718149542
15.539314167767,0.0788453993895691,0.280794229622991,194.778817344462,16.2377084387488,4.0296040052031,386.751700889474,61.69858628679,7.85484476528913
15.5083431417796,0.0795948316191718,0.28212556002456,195.444116372207,16.6460466319545,4.07995669486265,388.154668838041,63.3013151519332,7.95621236216915
15.4772321300682,0.0803402629909767,0.283443579907848,196.09170746571,17.0580454176046,4.13013866808423,389.521450073012,64.9193195402679,8.05725260496827
15.4459847493692,0.0810817069338617,0.284748497684995,196.721779904763,17.4736255161562,4.18014659027123,390.85243213723,66.5522846820943,8.15795836481741
15.4146045842388,0.0818191778056978,0.286040517769245,197.334521543555,17.8927074251396,4.22997723695289,392.147995838636,68.1998945695318,8.25832274554172
15.3830951766774,0.082552690872287,0.287319840721602,197.930118842354,18.3152114638505,4.27962749124856,393.408520732516,69.8618321315819,8.35833907732762
15.3514600312461,0.0832822622919918,0.288586663399388,198.50875688221,18.7410578128721,4.32909434095309,394.63437913453,71.5377794169479,8.45800091138254
15.3197026153884,0.0840079090954661,0.289841179088593,199.070619343348,19.1701665542016,4.37837487593303,395.825945803473,73.2274177337459,8.5573020125356
15.2878263615175,0.084729649168932,0.291083577635242,199.615888552759,19.6024577100474,4.42746628559127,396.98359114491,74.9304278552883,8.65623635625139
15.2558346629144,0.0854475012347911,0.292314045565366,200.144745463481,20.0378512794342,4.47636585629841,398.107682927521,76.646490156286,8.75479812196067
15.2237308732514,0.0861614848347082,0.293532766202869,200.657369653022,20.4762672749631,4.52507096905265,399.198587679923,78.3752847515939,8.85298168706984
15.1915183153488,0.0868716203114072,0.294739919779129,201.153939331404,20.9176257579612,4.57357909715807,400.256664495733,80.1164916945329,8.95078162478188
15.1592002719494,0.0875779287910206,0.29593568353786,201.634631494128,21.3618468715693,4.62188780387076,401.282270748612,81.8697910627248,9.04819269593242
15.1267799899756,0.0882804321650887,0.297120231833998,202.09962160728,21.8088508739908,4.66999474025301,402.275770133847,83.6348631198787,9.14520984559013
15.0942606839937,0.0889791530734389,0.298293736228971,202.549083867954,22.2585581708079,4.71789764310417,403.237507184139,85.4113885104776,9.24182820174004
15.0616455278051,0.0896741148865279,0.299456365580243,202.983191300493,22.7108893444016,4.76559433275658,404.167837853812,87.1990482700927,9.33804306426634
15.0289376658669,0.090365341687773,0.300608286126269,203.402115344385,23.1657651842981,4.81308271114243,405.067109390992,88.9975240833139,9.43384990782204
14.9961402024473,0.0910528582564576,0.301749661568091,203.806026389986,23.6231067156333,4.86036075982363,405.93567468555,90.8064982380659,9.52924436868244
14.9632562119671,0.091736690051186,0.302880653147714,204.195093293268,24.0828352274438,4.90742653816068,406.77386252046,92.6256539737311,9.62422225292678
14.9302887325555,0.0924168631924143,0.30400141972105,204.569483760592,24.5448722985421,4.95427818138446,407.582025516018,94.4546754095533,9.71877952263315
14.8972407629281,0.0930934044455136,0.305112117828043,204.929364115389,25.009139823542,5.0009138988331,408.360497235876,96.2932477230495,9.81291229569742
14.8641152804532,0.0937663412042616,0.306212901759971,205.274899627908,25.4755600375488,5.04733197219568,409.109611134543,98.1410572477804,9.90661684167609
14.8309152165941,0.0944357014740317,0.307303923622904,205.606253851087,25.9440555406792,5.09353075387586,409.829707483769,99.9977915933642,9.99988957905857
14.7976434748989,0.0951015138555761,0.308385333398941,205.923589529677,26.4145493206314,5.13950866529393,410.521104767531,101.863139675878,10.0927270683338
14.7643029221939,0.0957638075289155,0.309457279004575,206.227067776478,26.8869647742976,5.18526419522647,411.184140215464,103.736791997885,10.1851260177714
14.7308964032528,0.0964226122359073,0.310519906344033,206.516848799575,27.361225730176,5.23079589834817,411.819136719026,105.618440418498,10.277083264161
14.6974267186298,0.0970779582654649,0.311573359364155,206.793091165583,27.8372564685844,5.27610239367892,412.426413941768,107.50777863668,10.3685957890488
14.6638966400893,0.0977298764368181,0.312617780103465,207.05595251608,28.3149817403492,5.32118236300441,413.006302577619,109.40450189105,10.4596606967459
14.6303089079362,0.0983783980847672,0.313653308741941,207.305589183209,28.7943267883907,5.36603454968292,413.559100479674,111.30830739758,10.5502752285227
14.5966662354229,0.0990235550438779,0.314680083646674,207.542156086994,29.2752173619699,5.4106577568693,414.085135943046,113.218894123675,10.6404367449685
14.56297129058,0.099665379630398,0.315698241411633,207.765807149758,29.7575797381727,5.45505084652496,414.584724013361,115.135963041681,10.7301427316546
14.529226726048,0.10030390463198,0.316707916907645,207.976695027018,30.2413407344226,5.4992127376946,415.058172318591,117.05921719419,10.8193907958901
14.4954351537107,0.100939163286645,0.317709243313199,208.174971013524,30.726427728567,5.5431424055825,415.505779215338,118.988361704736,10.9081786612035
14.4615991586843,0.10157118927278,0.318702352160727,208.360785447459,31.2127686720955,5.58683888009092,415.927861366281,120.923103821764,10.9965041636769
14.4277212946062,0.102200016691993,0.319687373369661,208.53428721951,31.7002921031112,5.63030124443721,416.324713141038,122.86315303637,11.0843652518477
14.3938040844771,0.102825680053609,0.320664435280261,208.695624190762,32.1889271642459,5.67352863430211,416.696650126856,124.808221198383,11.1717599866083
14.3598500194512,0.103448214262245,0.321633664690506,208.84494304219,32.6786036118331,5.716520236283,417.043947068076,126.758022441106,11.2586865326781
14.3258615627598,0.104067654601381,0.322595186885021,208.982389152522,33.1692518316108,5.75927528701405,417.366919261459,128.71227335691,11.3451431615873
14.291841150573,0.104684036720843,0.323549125668488,209.108106844518,33.6608028482885,5.80179307182603,417.665850896939,130.670692978782,11.4311282460999
14.2577911839715,0.10529739662147,0.324495603393128,209.222239184646,34.1531883373164,5.84407292368228,417.941022896571,132.633002847569,11.5166402586679
14.2237140418362,0.105907770640996,0.32543474098657,209.324928251304,34.6463406396039,5.88611422243944,418.19275209431,134.598927022746,11.6016777675794
14.1896120671934,0.106515195442802,0.326366657982708,209.41631475592,35.1401927654464,5.92791639325711,418.421306024605,136.568192228658,11.6862394391292
14.1554875792096,0.107119707998751,0.327291472542062,209.496538485255,35.6346784090983,5.96947890599324,418.626969166036,138.540527783283,11.7703240305135
14.1213428631917,0.107721345578743,0.328209301481148,209.565737823845,36.1297319543911,6.01080127390609,418.810017972828,140.515665828749,11.8539303958117
14.0871801855641,0.108320145735611,0.329120260293424,209.624050347658,36.6252884874345,6.05188305302032,418.970752187491,142.493341051034,11.9370574703749
14.0530017760276,0.108916146292898,0.330024463173411,209.671612014177,37.1212838000841,6.09272384078616,419.109426470519,144.47329106883,12.0197042837513
14.018809841897,0.10950938533236,0.330922023039205,209.708558355691,37.6176544006495,6.13332327540702,419.22632243765,146.455256139107,12.1018699439015
13.9846065596816,0.110099901179011,0.331813051550132,209.735023230596,38.1143375203821,6.17368103487555,419.321717516624,148.438979412237,12.1835536446571
13.9503940797816,0.110687732392192,0.33269765913242,209.751139575562,38.6112711171998,6.21379683584841,419.395892991115,150.424206919909,12.264754662035
13.9161745259425,0.111272917748567,0.333575954991614,209.757039275588,39.108393886648,6.25367043316547,419.449078751546,152.410687678434,12.3454723554198
13.8819499924348,0.111855496234559,0.334448047138205,209.752853057709,39.6056452646581,6.29330161875768,419.481578594875,154.398173398857,12.4257061529257
13.8477225516389,0.11243550703129,0.335314042400986,209.738710541134,40.1029654308355,6.33269022065942,419.493640020394,156.386418864211,12.5054555640413
13.8134942493528,0.113012989502558,0.336174046444038,209.714740411505,40.6002953202235,6.37183610274335,419.485534378437,158.375181890933,12.5847201753131
13.7792670991053,0.113587983186408,0.337028163788143,209.681070136112,41.0975766173468,6.41073916310333,419.45750006668,160.364223110003,12.6634996391204
13.7450430924726,0.114160527777543,0.337876497817684,209.637826030726,41.5947517698792,6.44939933403718,419.409823000296,162.35330626184,12.7417936830667
13.710824196961,0.114730663122741,0.338719150806005,209.585133642495,42.0917639847364,6.48781658069465,419.342729847215,164.342198106412,12.8196021040597
13.6766123530649,0.115298429205274,0.33955622392363,209.523117242812,42.5885572391386,6.525990900939,419.256504704807,166.330668375128,12.8969247642656
13.6424094739377,0.115863866134553,0.340387817253428,209.451900045202,43.0850762745815,6.56392232392961,419.15137229496,168.318489958836,12.9737615963465
13.6082174504668,0.116427014135865,0.341214029805143,209.371604391147,43.5812666039677,6.60161090976799,419.02758541336,170.305438675673,13.050112592452
13.5740381477726,0.116987913539088,0.34203495952766,209.282351266069,44.0770745134803,6.63905674877692,418.88538649345,172.291293511548,13.1259778116355
13.5398734061031,0.11754660476861,0.342850703322321,209.184261138332,44.5724470671047,6.67625996101894,418.725051158623,174.275836441135,13.201357371162
13.5057250401101,0.118103128334085,0.343661357056747,209.077453037426,45.0673320968311,6.71322069478065,418.54678546621,176.25885274818,13.2762514569505
13.4715948446873,0.118657524814522,0.344467015568286,208.96204493705,45.5616782202554,6.74993912715185,418.350845519857,178.240130480972,13.3506603013099
13.4374845800441,0.119209834857609,0.34526777268898,208.838154063498,46.0554348247969,6.78641546214177,418.13747222954,180.219461120478,13.4245842066143
13.4033959966626,0.119760099159909,0.34606372124207,208.705896554911,46.5485520830524,6.8226499311523,417.90688554563,182.196639045357,13.4980235236629
13.3693308089698,0.120308358466394,0.346854953065967,208.565387436304,47.0409809387432,6.85864279130669,417.659342392169,184.171461704821,13.5709786568553
13.3352907219059,0.12085465355251,0.347641559012311,208.4167409315,47.5326731212034,6.8943943259146,417.395059637768,186.143729949375,13.6434500750131
13.3012773983552,0.121399025221857,0.348423628966028,208.260070111734,48.0235811287331,6.92990484268963,417.114267745459,188.113247454824,13.7154382888344
13.2672924992192,0.121941514290061,0.349201251844923,208.095487020488,48.513658245204,6.9651746744216,416.817204196952,190.079821111218,13.7869438640773
13.2333376432484,0.122482161581782,0.349974515617612,207.923102958895,49.0028585210256,7.00020417709552,416.504091987892,192.043260913217,13.8579674163716
13.1994144392326,0.123021007917383,0.350743507306098,207.743028133395,49.4911367872627,7.03499373043521,416.175141553381,194.003379850116,13.928509606204
13.1655244663101,0.123558094107663,0.351508312999369,207.555371673179,49.9784486441815,7.06954373663404,415.830609921578,195.95999430624,13.9985711523084
13.1316692883566,0.124093460941599,0.352269017856523,207.360241990587,50.4647504635015,7.10385462009897,415.470668510467,197.912923449234,14.0681528087107
13.0978504420787,0.124627149179845,0.353025706117621,207.157746395972,50.9499993903222,7.13792682719024,415.095583039124,199.861989780139,14.137255383565
13.064069445357,0.125159199548517,0.353778461114463,206.947991216238,51.4341533341036,7.17176082521605,414.705534376873,201.807018557954,14.2058797178476
13.030327787645,0.125689652728109,0.354527365273979,206.731081896049,51.917170966581,7.2053571019472,414.300750434361,203.747838718504,14.2740267170306
12.9966269449468,0.126218549345094,0.355272500125037,206.507122841195,52.3990117215057,7.23871616528136,413.881466287416,205.684281377645,14.3416972976578
12.9629683712102,0.126745929964067,0.356013946305572,206.276217986047,52.8796357960166,7.27183854303825,413.447857110199,207.61618158151,14.4088924481207
12.9293534944399,0.127271835083933,0.356751783574985,206.038469543403,53.3590041382404,7.3047247818272,413.000145365964,209.543376982782,14.4756131815817
12.8957837220974,0.127796305126034,0.357486090814781,205.793979616186,53.8370784523028,7.33737544714067,412.538540206461,211.465708246821,14.5418605496965
12.8622604493417,0.128319380429246,0.358216946038634,205.542848974234,54.3138211872137,7.36979112235983,412.063255582238,213.383019173471,14.6076356462458
12.8287850385368,0.128841101239355,0.358944426394051,205.28517735514,54.7891955404395,7.4019724087867,411.574466769548,215.295156626746,14.6729396041402
12.7953588419396,0.129361507706382,0.359668608174778,205.021063856603,55.263165455299,7.43391992526816,411.072415729488,217.201970291506,14.737773586655
12.7619831841376,0.129880639876629,0.360389566825441,204.750606688572,55.7356956055959,7.46563430698262,410.557272316054,219.103313073415,14.8021388006401
12.728659375303,0.130398537681748,0.361107376941745,204.473903200898,56.2067514068312,7.49711620603758,410.029233505033,220.999040587082,14.8660364787351
12.6953887031848,0.130915240939486,0.361822112286529,204.19104943901,56.6762989965878,7.52836629001192,409.48851808122,222.889011495694,14.9294678905745
12.6621724359965,0.131430789337747,0.362533845782358,203.902141246987,57.1443052397617,7.55938524218483,408.935307671152,224.773087593546,14.9924343451471
12.6290118175688,0.131945222435453,0.36324264952708,203.607272988722,57.6107377251039,7.59017376119308,408.36979544126,226.651133214822,15.0549371707365
12.5959080852994,0.132458579655623,0.363948594798253,203.306538638385,58.0755647586006,7.62073256049578,407.792174117365,228.523015911137,15.1169777373368
12.562862446498,0.132970900277264,0.364651752055662,203.000031087151,58.5387553554134,7.65106236776393,407.202632000747,230.388605909291,15.17855743835
12.5298760959523,0.133482223429806,0.365352190947045,202.687842128431,59.0002792319936,7.68116392430168,406.601339272155,232.247776641953,15.2396777079423
12.496950197623,0.133992588085309,0.366049980310489,202.370063228565,59.4601068151074,7.71103798558322,405.988515344281,234.100403950762,15.3003399946133
12.4640859144917,0.134502033057737,0.366745188186208,202.046784616449,59.9182092225267,7.74068531995241,405.364324003717,235.946366838674,15.3605457858331
12.4312843807642,0.135010596993664,0.36743788181632,201.718095792917,60.3745582638928,7.77010670865547,404.728946787235,237.785546815629,15.4202965865002
12.3985467090463,0.135518318367985,0.368128127651209,201.384085447395,60.8291264365605,7.79930294555613,404.08255815209,239.617828358652,15.479593933907
12.3658740040113,0.136025235477283,0.36881599135244,201.044841548092,61.281886915338,7.82827483647182,403.425374127594,241.443098760144,15.538439392685
12.3332673491921,0.136531386436309,0.369501537799654,200.700450962221,61.7328135523207,7.8570231991716,402.757540539551,243.261247851653,15.5968345458831
12.3007277995867,0.137036809173487,0.370184831095882,200.351000076131,62.1818808680823,7.88554886283018,402.079206814463,245.072168647576,15.6547810156379
12.2682564106763,0.137541541425127,0.370865934570872,199.996574090916,62.6290640448913,7.91385266762601,401.390599933269,246.875756093963,15.7122804230946
12.2358542026537,0.138045620728749,0.371544910783002,199.637257876052,63.0743389280796,7.94193546486495,400.691876663727,248.67190860025,15.7693344374533
12.2035221941469,0.138549084422336,0.372221821528959,199.27313509485,63.5176820107315,7.96979811605862,399.983186040788,250.460526538643,15.8259447281558
12.1712613750203,0.139051969636275,0.372896727843347,198.904288853017,63.9590704321613,7.99744149288767,399.264740157793,252.241513527965,15.8821130057674
12.139072731564,0.139554313291726,0.373569690006732,198.530801279467,64.3984819737503,8.02486647700448,398.536661817091,254.014775454039,15.9378409909887
12.1069572127031,0.140056152094385,0.374240767547291,198.152753876273,64.8358950443169,8.05207395919318,397.799123461055,255.780220995428,15.9931304313892
12.0749157667846,0.140557522528151,0.374910019242152,197.770227244859,65.2712886875628,8.07906483991574,397.052331513528,257.537760744212,16.0479830740256
12.0429493247707,0.141058460858895,0.375577503132037,197.383301448786,65.7046425696902,8.1058400286269,396.296385843595,259.287308909408,16.1024007188185
12.0110587918724,0.141559003124585,0.376243276517448,196.99205540431,66.1359369712863,8.13240044336764,395.531496757107,261.028781437603,16.1563851599794
11.9792450693822,0.142059185130969,0.37690739596215,196.596567642326,66.565152776536,8.15874701020543,394.757803875234,262.762096835657,16.209938211963
11.9475090343028,0.142559042448554,0.377569917298179,196.196915567976,66.9922714760642,8.18488066352004,393.975458896264,264.487176560586,16.2630617216004
11.9158515509252,0.143058610412301,0.378230895634268,195.793176468571,67.4172751610989,8.21080234575762,393.184648326363,266.20394358449,16.3157575240774
11.8842734644568,0.143557924114781,0.378890385355423,195.385426014083,67.8401465052289,8.2365130064384,392.385503339696,267.912324139583,16.3680274969094
11.8527756104091,0.144057018403955,0.37954844012847,194.973739728631,68.2608687747752,8.26201360291638,391.578181865157,269.61224667075,16.4198735278549
11.8213588027926,0.144555927880229,0.38020511290648,194.558192207268,68.6794258067698,8.28730509917246,390.762819587188,271.303641820425,16.4712975147808
