meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
10.068423788802,0.0109884973845135,0.104826033906246,105.555143806648,0.0717121487693145,0.267791241024262,9.16700000064111,0.0109999999997888,0.104880884816008,209.223933863892,0.165972583679874,0.407397329004345,10.0117410428016,0.0109560007830524,0.10467091660558,181.777186712151,0.550303333420176,0.741824327870269,9.16698213442292,0.0109999930119471,0.104880851502775,348.451836184598,1.13070938538337,1.06334819573993,117.404057456654,1.12490302388275,1.06061445581453,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,10.0117414164562,0.0119560014978553,0.109343502312004,5.00587074075473,0.00308900040912416,0.0555787766069402
10.2730148315162,0.0119840972996222,0.109471901872683,106.117085450068,0.0907015130404621,0.301166918901233,9.16700000118047,0.0119999999997484,0.109544511499885,210.167110745673,0.219230464054101,0.468220529295866,10.2024033989524,0.0119426923396744,0.109282625973548,183.639893797764,0.584026695985966,0.764216393429221,9.16698056538663,0.0119999917126122,0.10954447367445,356.003143035247,1.25301768511652,1.11938272503935,119.925248565445,1.17626889996381,1.08455931140893,3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,10.2024096854316,0.0129426992308766,0.11376598450713,5.10120486143347,0.00333567483257235,0.0577553013373868
10.5083757328346,0.0129786845322714,0.113924029652534,106.74563249338,0.112843724681328,0.335922200340091,9.16700000192709,0.0129999999997046,0.114017542508618,211.200640834828,0.283298728320477,0.532258140680325,10.423181276588,0.0129273419845614,0.113698469578801,185.179344660368,0.618947505878706,0.786732169088506,9.16697900749026,0.0129999903077799,0.114017500006709,361.641478919409,1.38150876780763,1.1753760112439,121.930089821928,1.22784044128753,1.10807961865902,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,10.4231822272601,0.013927343428858,0.118014166221085,5.2115911527387,0.00358183590476027,0.0598484411222236
10.775502664107,0.0139721570269385,0.118203879068914,107.437535759808,0.138346349320286,0.371949390805101,9.16700000323356,0.0139999999996574,0.118321595660545,212.345952890294,0.359091988505141,0.599242846019159,10.6752588364607,0.0139098852211153,0.117940176450247,186.586610970545,0.655006540208926,0.809324743356414,9.16697745684853,0.013999988798635,0.118321548327576,366.000049809522,1.51551052305734,1.23106073085666,123.707106613495,1.27948567433673,1.1311435250828,-1.13671537502025e-20,7.75997696013824e-18,2.78567352001957e-09,10.6752559939049,0.0149098821015984,0.122106028113269,5.33762802598847,0.00382747056390375,0.061866554485471
11.0742382264439,0.0149644144303178,0.122329123393891,108.186936008737,0.167407121089725,0.409154153210896,9.16700000116793,0.0149999999996066,0.122474487137553,213.610512378391,0.447482524045996,0.668941345744152,10.9586190502513,0.0148902794335507,0.122025732669592,187.979506721916,0.692171585696194,0.831968500423059,9.16697591327237,0.0149999871863586,0.122474434827676,369.586581974328,1.65455889777229,1.28629658235272,125.435853714933,1.33112536639154,1.15374406450977,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,10.958614706722,0.0158902745308632,0.126056632236718,5.47930738494748,0.00407256867663575,0.0638166802382869
11.4029934516065,0.0159553581191741,0.126314520618867,108.98590897839,0.200214195390899,0.447453009142746,9.1670000047501,0.0159999999995521,0.126491106404965,214.992192084223,0.549301710583268,0.74114891255622,11.271765782743,0.0158684919313684,0.125970202553494,189.425908077559,0.730426379681767,0.854649857942869,9.16697438080286,0.0159999854721137,0.126491048980209,372.772790932229,1.79835221630913,1.34102655317079,127.222038536418,1.38271488555455,1.17588897671274,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,11.2717685712416,0.0168684958976421,0.129878773853321,5.63588433268307,0.00431712403965465,0.0657048250865539
11.7585578637828,0.0169448912196094,0.13017254403141,109.82552593764,0.236946396839988,0.486771401008716,9.16699999883562,0.016999999999494,0.130384048102113,216.482004756382,0.665341280568453,0.815684547216908,11.6115487174795,0.0168444993769167,0.129786360519574,190.960304342529,0.769763539228691,0.877361692364495,9.16697285693047,0.0169999836570837,0.130383985431815,375.812297349848,1.94670274471803,1.395242898107,129.122000868132,1.43422690719663,1.19759212889724,0,7.75997696013824e-18,2.78567352001957e-09,11.6115515420006,0.0178445037158018,0.133583321248582,5.80577580876277,0.00456112598353511,0.0675361087384749
12.1360569964054,0.0179329186214382,0.133913847758319,110.697313954113,0.277773462463451,0.527042182812203,9.16699999609992,0.0179999999994332,0.134164078647875,218.06652879425,0.796354469387582,0.89238695048033,11.9731107864344,0.0178182616085029,0.133485061368315,192.594875192268,0.810181067979583,0.900100587700943,9.16697134757459,0.0179999817424353,0.134164010608044,378.866448159207,2.09950047289058,1.44896531114122,131.158284766384,1.48564538582058,1.21887053694007,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,11.9731120343614,0.0188182637233717,0.137179676786948,5.98655605123775,0.00480456598237986,0.0693149766095312
12.5291023795547,0.0189193469895451,0.137547617171455,111.594839119448,0.322856280210898,0.568204435226352,9.16700000196736,0.0189999999993676,0.137840487518608,219.730577935449,0.943057084570787,0.971111262714416,12.3500687505955,0.0187897457813204,0.137075693619695,194.326534474443,0.851680040205321,0.922865125684854,9.16696984150465,0.0189999797293188,0.137840413991394,382.028147047839,2.25668614864241,1.50222706294435,133.329135803186,1.5369620669529,1.23974274224651,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,12.3500772382988,0.0197897588996164,0.140676077922355,6.17503867590762,0.00504743981010343,0.071045336300868
12.9301468767942,0.0199040847731627,0.141081837148383,112.515029715228,0.372347122856199,0.610202526097851,9.16699999897542,0.0199999999992983,0.141421356234829,221.46012844386,1.10612852219275,1.05172644836609,12.7348857945522,0.0197589436363709,0.140566509654223,196.14164137841,0.894261656481872,0.945654089232354,9.16696834844551,0.0199999776189093,0.141421277108182,385.340687212834,2.41823039388273,1.5550660416467,135.615938778741,1.58817150675318,1.26022676798788,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,12.7348965251748,0.0207589596813619,0.144079699060492,6.36744830793428,0.00528973999091573,0.072730598725129
13.3310144127397,0.0208870422135743,0.144523500558125,113.458868834508,0.426389877355659,0.652985357688562,9.16700000927564,0.0209999999992267,0.144913767459226,223.24509334157,1.28621274518188,1.1341131976932,13.1193692638872,0.0207258170468385,0.143964638181876,198.019493603515,0.937927263287769,0.968466449231861,9.1669668681648,0.0209999754123643,0.144913682626467,388.811962292314,2.58411945964547,1.60751966073373,137.98783924302,1.63926830074391,1.2803391350513,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,13.1193699390382,0.0217258184800659,0.147396806207142,6.55968501613335,0.0055314546939296,0.0743737500327206
13.7235299861316,0.0218681313504862,0.147878772480996,114.431239588916,0.485120269732112,0.696505757142116,9.16699999664557,0.0219999999991529,0.148323969739058,225.081415937352,1.48391923228854,1.21816223561911,13.4953191176669,0.0216903190431221,0.147276335652141,199.935562105517,0.982680068589127,0.991302208506128,9.16696538991216,0.0219999731107885,0.148323879098372,392.42542615387,2.75435141387513,1.65962387723096,140.404114072878,1.69025138953538,1.30009668468748,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,13.4953157261423,0.0226903144205689,0.150633045579544,6.74765791165781,0.00577257868361264,0.0759774880054128
14.1001495318118,0.0228472660272239,0.151153121129615,115.439950333439,0.548666085556374,0.740719977829931,9.16700000078133,0.0229999999990738,0.151657508877977,226.971947468488,1.6998239028521,1.3037729491181,13.8551947011153,0.022652443853781,0.150507288374288,201.863132127905,1.02851996367488,1.01415973282066,9.16696392092849,0.0229999707153692,0.151657412332432,396.148129326578,2.9289296171298,1.71141158612702,142.821543147425,1.74111768619843,1.31951418567533,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,13.8551878405948,0.0236524334299522,0.153793476552005,6.92759396325461,0.0060131084282568,0.077544235299968
14.4544889975525,0.0238243618948683,0.154351423365216,116.494203849185,0.617147386089019,0.785587287377424,9.16700000646847,0.0239999999989917,0.154919333845042,228.925924813978,1.9344700203372,1.39085226402275,14.1925993889393,0.0236121560770325,0.15366247452463,203.776260574008,1.07544984734984,1.0370389806318,9.16696244954991,0.0239999682272741,0.154919231302231,399.937255356798,3.10786099140661,1.76291264429257,145.196748908156,1.79186704818081,1.33860638284031,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,14.1926135577624,0.024612178959179,0.1568826917132,7.09630680585484,0.00625304478680843,0.0790761960820602
14.7816788819026,0.0247993364153189,0.157478050582673,117.602908170735,0.690676720156612,0.831069624133028,9.1669999983756,0.0249999999989087,0.158113883004968,230.957167072249,2.18836907646301,1.47931371806761,14.5026918942791,0.0245694780599316,0.156746540822857,205.650508998374,1.12346980103544,1.05993858361484,9.16696100530154,0.024999965647656,0.158113774376732,403.745011310812,3.29114857850856,1.81415230300782,147.48847063156,1.84249821797867,1.35738653963367,0,7.75997696013824e-18,2.78567352001957e-09,14.5027140398771,0.025569514955125,0.159904705856723,7.25135707754595,0.00649237883686881,0.0805752991733125
15.0785132503664,0.0257721088634232,0.160536939248957,118.77321578602,0.769359331822322,0.877131308198677,9.16700000269861,0.0259999999988186,0.161245154962308,233.081490520394,2.46200165701952,1.5690766893366,14.7822610651825,0.0255243701632578,0.159763481945211,207.46446379434,1.17257736675971,1.08285611544642,9.16695959149409,0.0259999629776592,0.161245040164525,407.522950271624,3.47879088080418,1.86515170450132,149.661187470827,1.89300859629007,1.37586648926779,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,14.7822623521114,0.0265243727962795,0.162863049204783,7.39113122183854,0.00673109327880632,0.0820432402992856
15.3434064019551,0.0267426003281281,0.163531649316357,120.009550009473,0.853293363922145,0.92373879637165,9.16699999502222,0.026999999998727,0.164316767247676,235.313961916325,2.75581829005341,1.66006574871401,15.0297005311112,0.0264767559939247,0.162716796901625,209.201114441628,1.22277569377085,1.10579188537936,9.1669581507373,0.0269999602182282,0.164316646199429,411.22599085005,3.67079268057403,1.91593128284238,151.686265584077,1.94339883089102,1.39405840296991,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,15.0297101570387,0.0274767727920175,0.165761192056577,7.51485509629428,0.00696919323213714,0.0834816939941754
15.5762019142056,0.0277107337127582,0.166465412962448,121.313204920724,0.942570057526473,0.970860472738731,9.1669999931688,0.0279999999986275,0.167332005302714,237.66652976062,3.07024027700987,1.75221011211837,15.2449056273695,0.0274266701091753,0.165609993989419,210.846938253213,1.27405962571234,1.12874249752206,9.16695673409846,0.0279999573706523,0.167331877927227,414.814129975227,3.86715363413807,1.96650797967821,153.544142402435,1.99366627078554,1.41197247522235,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,15.2449215686022,0.0284266979997491,0.16860218859715,7.62246081683737,0.00720667456030023,0.0848921348553577
15.7778936177998,0.0286764337343567,0.169341175543211,122.682454073473,1.03727394739977,1.01846646847099,9.16699999968177,0.0289999999985259,0.170293863654936,240.146471189013,3.40566050713797,1.84544317364095,15.4288918301369,0.0283740886053173,0.168446100000319,212.393159769278,1.32642931106963,1.15170712903482,9.1669553469236,0.0289999544360881,0.17029372987896,418.25409142069,4.06786879721197,2.0168958320181,155.221682254006,2.04381047531261,1.42961899655559,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,15.4289048382729,0.0293741121012019,0.17138877472344,7.71445245278803,0.00744352808934398,0.0862758835906302
15.9503152548817,0.0296396269222555,0.172161630226527,124.113016618728,1.1374830535079,1.06652850571745,9.16699999779523,0.0299999999984216,0.173205080752331,242.755688690531,3.76244425556141,1.93970210485049,15.5835081763639,0.0293189708045382,0.171227833031135,213.834939422147,1.37988361089114,1.174684472908,9.16695395380575,0.0299999514156344,0.173204940505848,421.520426155068,4.27293458032987,2.06710778149807,156.713884305606,2.09383282873782,1.44700823381825,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,15.5835285793068,0.0303190085968756,0.174123544062472,7.79176433624115,0.00767975223674459,0.087634195590218
16.0958433290575,0.0306002416157392,0.174929247456619,125.598708937549,1.24326906865033,1.11501976155149,9.1670000078952,0.0309999999983193,0.176068168611817,245.49086045274,4.1409299652595,2.03492750860061,15.7111746006303,0.0302613198550684,0.173957810560689,215.170459749504,1.43441683022167,1.19767141997364,9.16695259225532,0.0309999483104119,0.176068021827963,424.595219356395,4.48234088599469,2.11715395897292,158.021053284526,2.14372793826988,1.46414751246925,0,7.75997696013824e-18,2.78567352001957e-09,15.7111876421128,0.0312613440119673,0.176808778096472,7.85559383835396,0.00791533604008268,0.0889681743101581
16.2171410928411,0.031558207960958,0.177646300161186,127.132133680727,1.35469754227489,1.16391474871439,9.16700000235505,0.0319999999981923,0.17888543819493,248.344138901715,4.54143001313645,2.13106311805551,15.8145694887521,0.0312010862723091,0.176638292202764,216.401086598276,1.49002528595028,1.22066591905823,9.1669512286059,0.031999945121498,0.178885284809841,427.468020823527,4.69607696704684,2.16704336990445,159.149454618398,2.193496905322,1.48104588224741,0,7.75997696013824e-18,2.78567352001957e-09,15.8145736168373,0.0322010950340161,0.179446635616319,7.90728685353146,0.00815027384800336,0.0902788671174122
16.3169563454087,0.0325134579071021,0.180314885428525,128.705305139923,1.47182806052236,1.21318921052009,9.16699999693442,0.032999999998084,0.181659021240576,251.304203536237,4.96423146095847,2.22805553363431,15.8964685787778,0.0321382435249246,0.179271424172746,217.530693379682,1.54670678110856,1.24366666800576,9.1669498514955,0.0329999418499142,0.181658861192935,430.135056600831,4.91413170920579,2.21678409169811,160.108216383933,2.24313969935734,1.49771148735574,0,7.75997696013824e-18,2.78567352001957e-09,15.8964720464477,0.0331382503466565,0.18203914509428,7.94823606125464,0.00838456266619874,0.0915672576099052
16.3979743351432,0.033465925201763,0.182936943239366,130.310157093372,1.59471442258647,1.26282002778958,9.16700000445683,0.0339999999979583,0.184390889140321,254.357407515683,5.40959679038849,2.32585399163157,15.9595996324652,0.0330727938989088,0.181859269488549,218.564732745693,1.60445725566509,1.26667172371735,9.16694848192201,0.0339999384966942,0.184390722371529,432.598288372299,5.13649458743051,2.26638359229644,160.909563955752,2.29265533178442,1.51415168717814,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,15.95961396869,0.034072822474402,0.184588251181927,7.97980704592799,0.00861820574680851,0.0928342918689452
16.4627200055856,0.0344155453856207,0.18551427272752,131.938917251962,1.72340481343469,1.31278513605033,9.16700000397317,0.0349999999978234,0.18708286933288,257.488860489606,5.87776462346649,2.42441015990828,16.0065289243301,0.0340047428028678,0.184403749427358,219.50955156161,1.66326939004891,1.28967801797538,9.16694714995065,0.0349999350633267,0.187082695788057,434.863773753951,5.36314463116459,2.31584641787071,161.56717233855,2.34204170063079,1.53037305929985,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0065307344736,0.035004747593459,0.187095557385682,8.00326542533995,0.00885118702145494,0.0940807473474512
16.5135006182015,0.0353622557864699,0.188048546355642,133.584355332099,1.85794197293147,1.36306345154269,9.1670000033717,0.035999999997699,0.189736659604039,260.683347756571,6.36895042810573,2.52367795649638,16.0395642445926,0.0349340197999966,0.186906446651785,220.372403889044,1.72313847434793,1.31268369165916,9.16694578753078,0.0359999315504808,0.189736479229696,436.941497923392,5.59407015615992,2.36517867319996,162.095522606397,2.39129858023661,1.54638241720365,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0395842917469,0.0359340623814079,0.189562819090158,8.01979218293126,0.00908351567624414,0.0953074796448009
16.5523788334269,0.0363059955124978,0.190541322322739,135.239925740013,1.99836336146298,1.41363480484281,9.16699999979181,0.0369999999975714,0.1923538406104,263.926028988046,6.88334720918769,2.62361338790373,16.0608235208083,0.0358606691728238,0.189369134688903,221.160751040503,1.78405883331763,1.33568665236935,9.16694447187325,0.0369999279595109,0.192353653356288,438.84292663497,5.82923798915186,2.41438149204964,162.508839828472,2.44042358972905,1.56218551706545,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0608076245945,0.036860636113786,0.191991239679799,8.03040381599883,0.00931515904048613,0.096515071571678
16.581167506993,0.037246705444972,0.192994055465374,136.899829381766,2.14470132208383,1.46447988107855,9.16700000161575,0.0379999999974478,0.194935886889633,267.202940315553,7.42112618484975,2.72417440426448,16.0720917259081,0.0367845698725949,0.191793039166167,221.882200278411,1.8460269648869,1.35868574912924,9.16694306112846,0.037999924291094,0.194935692706836,440.582182024617,6.06864120838569,2.46346122526532,162.821340718355,2.48941878750275,1.57778920883075,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0720966512046,0.0377845817113229,0.194382565348137,8.03604832745688,0.00954614543737161,0.0977043777799726
16.6014386253056,0.0381843282302997,0.195408106869443,138.559017586063,2.29698323926369,1.51558016589809,9.16700000277955,0.0389999999973146,0.197484176574516,270.50129933227,7.98243744956608,2.82532076932268,16.0750250950975,0.0377058446756303,0.194179928611662,222.543588218749,1.90903334166137,1.38167772713515,9.16694174831886,0.0389999205469339,0.197483975418093,442.172952377394,6.31224629021686,2.51241841463894,163.045783039059,2.53828069128141,1.59319825862364,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,16.0750010896052,0.0387057917570195,0.196737875756092,8.0375005688476,0.00977644799924535,0.0988759222421988
16.6145408604763,0.0391188082715233,0.197784752373694,140.213158143237,2.45523169426561,1.56691789646606,9.16700000325669,0.0399999999971926,0.199999999992981,273.809666899013,8.56741062237426,2.92701394297572,16.0709253752045,0.038624335960613,0.196530750674323,223.151349022452,1.97306828674345,1.40465949138695,9.16694032306934,0.0399999167270211,0.199999791817444,443.62971746405,6.56003676081612,2.56125687130676,163.194482106754,2.58700988962153,1.60841844357167,-7.578102500135e-21,7.75997696013824e-18,2.78567352001957e-09,16.0709174013961,0.0396243182387882,0.199058579917541,8.03545873917771,0.0100060796529924,0.100030393646094
16.6216214374313,0.0400500917191482,0.200125190116457,141.85857925715,2.61946461726965,1.61847601689665,9.16700000306754,0.0409999999970564,0.202484567305897,277.117991248584,9.17615548231873,3.02921697511399,16.0610086128432,0.0395401511699453,0.198847054717804,223.712146018125,2.03813333491801,1.42763207267069,9.16693896988594,0.0409999128335715,0.202484352070898,444.966279119975,6.81198987456593,2.60997890308829,163.278529364613,2.63560960900434,1.62345606931766,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0610172526247,0.0405401722610008,0.201345902021871,8.03050864843697,0.0102350431222135,0.101168389935857
16.6236495986241,0.0409781264615511,0.202430547253993,143.492202009295,2.78969543618417,1.67023813756727,9.16700000158271,0.0419999999969075,0.204939015311647,280.417574612069,9.80876258987165,3.13189440911913,16.0462544868718,0.0404532751243942,0.201129995585925,224.231190418907,2.10421743145997,1.45059209685562,9.16693769208691,0.0419999088676605,0.20493879297893,446.195421667434,7.06807539455212,2.65858522424092,163.307197182856,2.68407609242638,1.63831501623662,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0462693882564,0.0414533118367126,0.203600864037245,8.02313469837577,0.0104633279737707,0.102290409979483
16.6214397532323,0.0419028621147198,0.204701885957897,145.11146960479,2.96593322233698,1.72218849791101,9.16700000040395,0.0429999999967404,0.207364413525418,283.700989807652,10.465303895305,3.23501219399633,16.0274720695688,0.0413636592226866,0.203380577299521,224.712979652402,2.17130783859509,1.47353582874496,9.16693642791658,0.0429999048300955,0.207364184058133,447.328980522393,7.32826285863767,2.70707644122542,163.289276321253,2.73241028063613,1.65300038736721,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0274943310957,0.0423637154753977,0.205824477347563,8.01374716236725,0.0106909288645704,0.103396948042824
16.6156732332611,0.0428242500114856,0.206940208783807,146.714278322058,3.14818283301675,1.77431193227593,9.16700000245185,0.0439999999965554,0.20976176962582,286.961964233075,11.1458333347658,3.33853760421623,16.005355205583,0.0422713027114295,0.205599860679499,225.162453068197,2.23940693953037,1.49646481399676,9.16693520355983,0.0439999007225518,0.209761532990565,448.377842748899,7.5925251430256,2.75545370910592,163.231791457335,2.78060851557388,1.6675156717626,-3.7890512500675e-21,7.75997696013824e-18,2.78567352001957e-09,16.0053897752504,0.0432713914946709,0.208017767257201,8.00269486804199,0.0109178478286533,0.104488505725048
