network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.0106111785227141,1.12500019044238e-12,1.06066026155522e-06,0.000796151080169827,1.33643950834309e-12,1.15604476917769e-06,264.805201657178,0.154592291250579,0.393182262126077,169.484126808134,0.0465689521587109,0.21579840629326,5.00587373417893,0.00308900225453424,0.0555787932086892,0.00619244321708556,1.13235462715773e-10,1.06412152837809e-05,0.000463789259689708,1.77713660837829e-12,1.33309287312561e-06,154.244895116393,0.195249269395116,0.441870195187587,99.5097157456212,0.0576971698693198,0.240202351922956
2.5555,2e-12,1.41421356237309e-06,0.010629417966393,1.12500019047486e-12,1.06066026157053e-06,0.0008061977909585,1.33643975916693e-12,1.1560448776613e-06,270.691367256722,0.154592407164397,0.393182409530738,182.096918652704,0.0465750705172075,0.215812581925168,5.10120253221643,0.00333567329946626,0.0577552880649578,0.00621633934377197,1.29127467752415e-10,1.13634267609914e-05,0.000470065518877347,1.86851603533135e-12,1.36693673420951e-06,157.688347049018,0.205536989579254,0.453361874862955,106.46253930189,0.0622900988839141,0.249579844706888
2.5555,2e-12,1.41421356237309e-06,0.0106385916348751,1.12500019047856e-12,1.06066026157227e-06,0.000811922663417589,1.3364398218974e-12,1.1560449047928e-06,274.107248926398,0.154592436159756,0.393182446403392,190.567343794418,0.0465769247958664,0.215816877921692,5.2115917933995,0.00358183634698165,0.059848444816734,0.006237872298571,1.45022711095859e-10,1.20425375687958e-05,0.000474122774298972,1.96121409930936e-12,1.40043353976879e-06,159.822288136873,0.216100478995474,0.46486608716433,111.204932774532,0.0673493344158689,0.259517503101176
2.5555,2e-12,1.41421356237309e-06,0.0106431964513304,1.12500019047899e-12,1.06066026157247e-06,0.000815137933050071,1.33643983758379e-12,1.15604491157731e-06,276.05370556338,0.154592443411315,0.393182455625012,196.058398886827,0.0465774773922889,0.215818158161654,5.33763281229437,0.00382747399331407,0.0618665822016545,0.00625988869300519,1.60903929986417e-10,1.26847912866715e-05,0.000476979551482019,2.05458725577849e-12,1.43338315037484e-06,161.201742907174,0.226816348953593,0.476252400470164,114.36065995798,0.0727266708576123,0.269678829086772
2.5555,2e-12,1.41421356237309e-06,0.0106455048536295,1.12500019047904e-12,1.0606602615725e-06,0.000816922676191546,1.33643984150606e-12,1.15604491327373e-06,277.146897238349,0.15459244522478,0.39318245793115,199.519531264783,0.0465776397613005,0.215818534332204,5.47930164103419,0.00407256442799908,0.0638166469504555,0.00628397403539471,1.76761942103022e-10,1.32951849217309e-05,0.000479254690319815,2.14825858667331e-12,1.4656938925551e-06,162.173036690766,0.237610257628589,0.487452826054572,116.445670359194,0.0783089495293477,0.279837362640066
2.5555,2e-12,1.41421356237309e-06,0.0106466610528028,1.12500019047905e-12,1.0606602615725e-06,0.000817903832465972,1.33643984248661e-12,1.15604491369783e-06,277.753709904911,0.15459244567793,0.393182458507408,201.652008313296,0.0465776868994014,0.215818643539898,5.63588006291269,0.00431712076713212,0.0657048001833361,0.00631102577118682,1.92591722964956e-10,1.38777419980686e-05,0.000481318609651698,2.24201112312155e-12,1.49733467305127e-06,162.946580935207,0.248438651147391,0.498436205694762,117.845266816835,0.0840167764157293,0.289856475545621
2.5555,2e-12,1.41421356237309e-06,0.0106472398183974,1.12500019047905e-12,1.0606602615725e-06,0.000818438879802138,1.33643984273177e-12,1.15604491380386e-06,278.087303039255,0.154592445791565,0.393182458651915,202.941338065188,0.0465777004431214,0.215818674917444,5.80578143401498,0.00456113039421039,0.0675361413926676,0.00634152748746598,2.08390509996287e-10,1.44357372515673e-05,0.000483391077601085,2.33572155516321e-12,1.52830676081839e-06,163.648331093776,0.259276498334089,0.509192005371342,118.829468478559,0.0897975029388857,0.299662314846037
2.5555,2e-12,1.41421356237309e-06,0.0106475294231974,1.12500019047905e-12,1.0606602615725e-06,0.000818728663685512,1.33643984279313e-12,1.1560449138304e-06,278.26921913182,0.154592445819734,0.393182458687737,203.708651197401,0.0465777042993527,0.215818683851405,5.9865586400553,0.00480456809325742,0.0693149918362357,0.00637566752195484,2.24156382048037e-10,1.49718529931347e-05,0.000485600448834975,2.42931861302533e-12,1.55862715651477e-06,164.352968346091,0.270109418345412,0.519720519457729,119.579561963456,0.0956175029784738,0.309220799718379
2.5555,2e-12,1.41421356237309e-06,0.0106476742995983,1.12500019047905e-12,1.0606602615725e-06,0.00081888469427344,1.33643984280854e-12,1.15604491383706e-06,278.367745652742,0.154592445826951,0.393182458696914,204.15918572841,0.0465777053887549,0.215818686375288,6.17503879528584,0.00504743989683309,0.0710453369112505,0.0064133893336921,2.39888089679534e-10,1.54883210736198e-05,0.000488018185006912,2.52276134269079e-12,1.5883202897057e-06,165.104145858315,0.280929208156104,0.530027554147994,120.21366224502,0.101455897988591,0.318521424693208
2.5555,2e-12,1.41421356237309e-06,0.0106477467624656,1.12500019047905e-12,1.0606602615725e-06,0.000818968281736583,1.33643984281233e-12,1.1560449138387e-06,278.420796050956,0.154592445828646,0.39318245869907,204.420675338835,0.046577705694338,0.21581868708325,6.36744968899294,0.00528974118236564,0.072730606915972,0.00645441122071635,2.55585037544401e-10,1.59870271640603e-05,0.000490677968461417,2.61602699802255e-12,1.61741367560144e-06,165.92620032113,0.291731275580533,0.540121537786203,120.806895281335,0.107300017482753,0.327566813768967
2.5555,2e-12,1.41421356237309e-06,0.0106477830021217,1.12500019047905e-12,1.0606602615725e-06,0.000819012862501384,1.33643984281319e-12,1.15604491383907e-06,278.449215791465,0.154592445829168,0.393182458699733,204.570927473621,0.0465777057793169,0.215818687280126,6.55968824497277,0.00553145746341622,0.0743737686514285,0.00649823608447076,2.71246429218302e-10,1.64695606868642e-05,0.000493585640330705,2.70910062869239e-12,1.64593457606686e-06,166.830531768991,0.3025128115984,0.55001164678432,121.405741766626,0.113142192624126,0.336366158559577
2.5555,2e-12,1.41421356237309e-06,0.0106478011246904,1.12500019047905e-12,1.0606602615725e-06,0.000819036546716792,1.33643984281347e-12,1.1560449138392e-06,278.464373248613,0.154592445829211,0.393182458699789,204.656498576328,0.0465777058031444,0.215818687335329,6.74765857496303,0.00577257926198081,0.0759774918115939,0.00654417681213424,2.86871363459154e-10,1.69372773331239e-05,0.00049672494098385,2.80197143589234e-12,1.6739090285593e-06,167.819105995624,0.313271985172751,0.55970705299536,122.037618751785,0.118977778626427,0.344931556437544
2.5555,2e-12,1.41421356237309e-06,0.0106478101868884,1.12500019047905e-12,1.0606602615725e-06,0.000819049085846448,1.33643984281359e-12,1.15604491383925e-06,278.472425883103,0.154592445829211,0.393182458699789,204.704855309297,0.0465777058095492,0.215818687350167,6.9275885045041,0.00601310375099643,0.0775442051413027,0.006591400608398,3.02459583988854e-10,1.73913652134861e-05,0.000500061533863142,2.89463417861999e-12,1.7013624477518e-06,168.886465474135,0.324007834963014,0.569216861102177,122.716998973859,0.124804073270986,0.353276199695063
2.5555,2e-12,1.41421356237309e-06,0.0106478147182919,1.12500019047905e-12,1.0606602615725e-06,0.000819055703957244,1.33643984281354e-12,1.15604491383923e-06,278.476689187177,0.154592445829211,0.393182458699789,204.731999292211,0.0465777058113527,0.215818687354345,7.09630005057451,0.00625303892959454,0.0790761590467983,0.0066389799672499,3.1801050804875e-10,1.78328491287497e-05,0.000503546067515151,2.98708356599472e-12,1.72831813217206e-06,170.020886715689,0.334719560448683,0.57854953154305,123.449089189775,0.130619385305295,0.361413039755479
2.5555,2e-12,1.41421356237309e-06,0.0106478169840952,1.12500019047905e-12,1.0606602615725e-06,0.000819059187297527,1.33643984281364e-12,1.15604491383927e-06,278.478939346013,0.154592445829298,0.393182458699899,204.747135548585,0.0465777058118302,0.215818687355452,7.25135775985791,0.00649237945865665,0.0805753030317395,0.00668596589524585,3.33524360713096e-10,1.82626493344503e-05,0.000507118486866072,3.07931918742606e-12,1.75479890227515e-06,171.205685406129,0.345406961423181,0.587713332691357,124.23223788216,0.136422828902995,0.369354611319522
2.5555,2e-12,1.41421356237309e-06,0.0106478181170307,1.12500019047905e-12,1.0606602615725e-06,0.000819061016113824,1.33643984281356e-12,1.15604491383923e-06,278.480123680015,0.154592445829298,0.393182458699899,204.755530530978,0.046577705812138,0.215818687356165,7.39112845738906,0.00673109078673732,0.0820432251117502,0.00673144795180262,3.49000505302967e-10,1.86815552163884e-05,0.000510711932564461,3.17133703309882e-12,1.78082481819488e-06,172.420335532778,0.356069527499893,0.596715616939839,125.05941911011,0.142213710419866,0.377112331301784
2.5555,2e-12,1.41421356237309e-06,0.0106478186835097,1.12500019047905e-12,1.0606602615725e-06,0.00081906197409651,1.33643984281362e-12,1.15604491383926e-06,278.480745478532,0.154592445829255,0.393182458699844,204.760161647348,0.0465777058120709,0.215818687356009,7.51486064409032,0.00696919838905346,0.0834817248806795,0.00677461747622433,3.64437745646559e-10,1.90902526344352e-05,0.00051425776576254,3.26313038057471e-12,1.80641367924812e-06,173.64204252093,0.366706494026625,0.605562956286648,125.919529447074,0.147991410479638,0.38469651737394
2.5555,2e-12,1.41421356237309e-06,0.010647818966753,1.12500019047905e-12,1.0606602615725e-06,0.000819062474875464,1.3364398428136e-12,1.15604491383925e-06,278.481071193199,0.154592445829298,0.393182458699899,204.762709536941,0.0465777058121695,0.215818687356238,7.62245415809624,0.00720666827948712,0.0848920978624461,0.00681482421952771,3.79836486141041e-10,1.94893941963582e-05,0.00051769113482512,3.35470045224358e-12,1.83158413736404e-06,174.847653723024,0.377317936368613,0.614262107221838,126.798759612194,0.153755787219595,0.392117058057406
2.5555,2e-12,1.41421356237309e-06,0.0106478191083758,1.12500019047905e-12,1.0606602615725e-06,0.000819062736158914,1.33643984281359e-12,1.15604491383925e-06,278.481241457792,0.154592445829168,0.393182458699733,204.764102116325,0.0465777058120867,0.215818687356046,7.71446200514217,0.00744353742485589,0.0862759376932867,0.00685159050659147,3.95196344424833e-10,1.98795458807497e-05,0.000520954308028327,3.44604489311431e-12,1.85635257780259e-06,176.015023734013,0.387903560975847,0.622819043523756,127.681630219177,0.159506599935081,0.399382773708483
2.5555,2e-12,1.41421356237309e-06,0.0106478191791877,1.12500019047905e-12,1.0606602615725e-06,0.000819062872247661,1.33643984281359e-12,1.15604491383925e-06,278.481330293433,0.154592445829298,0.393182458699899,204.76486164822,0.046577705811992,0.215818687355826,7.79174299606377,0.00767973120940767,0.087634075617922,0.00688462004518694,4.10516654505142e-10,2.0261210588342e-05,0.000523999943060915,3.5371597151537e-12,1.8807338235789e-06,177.124489790042,0.39846291490837,0.631239189933871,128.552237928777,0.165243566622683,0.406501619458869
2.5555,2e-12,1.41421356237309e-06,0.0106478192145938,1.12500019047905e-12,1.0606602615725e-06,0.000819062943015592,1.3364398428136e-12,1.15604491383925e-06,278.481376563467,0.154592445829124,0.393182458699678,204.765276517943,0.0465777058119051,0.215818687355625,7.85561582959112,0.00791535822986618,0.0889682990163697,0.00691379141949074,4.25797422791572e-10,2.06348594080884e-05,0.00052679320984694,3.62804465988044e-12,1.90474267550251e-06,178.160032822539,0.408995933056475,0.639527898575562,129.395451169103,0.170966602999136,0.413481079372606
2.5555,2e-12,1.41421356237309e-06,0.0106478192322969,1.12500019047905e-12,1.0606602615725e-06,0.00081906297976132,1.3364398428136e-12,1.15604491383925e-06,278.4814006254,0.154592445829298,0.393182458699899,204.765496533281,0.0465777058120709,0.215818687356009,7.90730737777382,0.00815029494078799,0.0902789839375033,0.00693912779112183,4.41037852073528e-10,2.10009012205079e-05,0.000529311751998316,3.71869531274651e-12,1.92839189812302e-06,179.109721421635,0.419502124959275,0.647689837004777,130.19775845281,0.176675439450971,0.420327776206821
2.5555,2e-12,1.41421356237309e-06,0.0106478192411484,1.12500019047905e-12,1.0606602615725e-06,0.000819062998815072,1.3364398428136e-12,1.15604491383925e-06,278.481413119173,0.154592445829298,0.393182458699899,204.765617865397,0.046577705812063,0.215818687355991,7.94820889209366,0.00838453405551683,0.0915671013820839,0.00696077190134983,4.5623748073864e-10,2.13597163075412e-05,0.000531545402233458,3.80910889642522e-12,1.95169385315044e-06,179.965994067706,0.429981170113821,0.655729494619405,130.948040598145,0.182369894189177,0.427047882782688
2.5555,2e-12,1.41421356237309e-06,0.0106478192455742,1.12500019047905e-12,1.0606602615725e-06,0.000819063008682393,1.3364398428136e-12,1.15604491383925e-06,278.481419598043,0.154592445829341,0.393182458699955,204.765677907942,0.0465777058123195,0.215818687356585,7.97978921874754,0.00861818656185695,0.0928341885398744,0.00697895404614524,4.71396282762624e-10,2.17116623675531e-05,0.000533494687922352,3.89928474260735e-12,1.97466066517955e-06,180.725433610388,0.440432971973946,0.663651242727643,131.637987371174,0.188049893640234,0.433647199506966
2.5555,2e-12,1.41421356237309e-06,0.0106478192477871,1.12500019047905e-12,1.0606602615725e-06,0.000819063013786275,1.3364398428136e-12,1.15604491383925e-06,278.481422952893,0.154592445829255,0.393182458699844,204.765716500364,0.0465777058121577,0.21581868735621,8.00325316420842,0.0088511734395647,0.0940806751653319,0.00699396014663183,4.86514314225777e-10,2.20570694840855e-05,0.000535168747155492,3.9892228232798e-12,1.99730388856573e-06,181.388224638519,0.45085749650647,0.671459229221306,132.262187821154,0.193715396566424,0.440131112927073
2.5555,2e-12,1.41421356237309e-06,0.0106478192488935,1.12500019047905e-12,1.0606602615725e-06,0.000819063016423328,1.3364398428136e-12,1.15604491383925e-06,278.481424688213,0.154592445829255,0.393182458699844,204.765735118741,0.0465777058121577,0.21581868735621,8.01977841556447,0.00908350011919876,0.0953073980297372,0.00700610052964639,5.01590473443297e-10,2.23962156053941e-05,0.0005365827989147,4.07891713636828e-12,2.01963292119342e-06,181.957360069449,0.461254075092418,0.679156885478177,132.817931348634,0.19936606156877,0.446504268253698
2.5555,2e-12,1.41421356237309e-06,0.0106478192494468,1.12500019047905e-12,1.0606602615725e-06,0.00081906301778441,1.3364398428136e-12,1.15604491383925e-06,278.481425584811,0.154592445829255,0.393182458699844,204.765745065915,0.0465777058121577,0.21581868735621,8.03042889721484,0.00931518812313514,0.09651522223533,0.00701570071949063,5.16625370717291e-10,2.2729394420382e-05,0.000537756893367823,4.16837054815396e-12,2.04165877368231e-06,182.438180802533,0.471623001405702,0.686748135349272,133.305074135301,0.205002000878102,0.452771466501702
2.5555,2e-12,1.41421356237309e-06,0.0106478192497234,1.12500019047905e-12,1.0606602615725e-06,0.000819063018486229,1.3364398428136e-12,1.15604491383925e-06,278.481426047579,0.154592445829255,0.393182458699844,204.765750369133,0.0465777058121577,0.21581868735621,8.03606153411347,0.00954616114274261,0.0977044581518295,0.00702306905810848,5.31617080840348e-10,2.30568228696052e-05,0.000538712854583628,4.25757280867488e-12,2.06338867125776e-06,182.83726608392,0.481963143407808,0.694235654088587,133.725344325775,0.21062265833426,0.458936442586836
2.5555,2e-12,1.41421356237309e-06,0.0106478192498617,1.12500019047905e-12,1.0606602615725e-06,0.000819063018847777,1.3364398428136e-12,1.15604491383925e-06,278.481426286197,0.154592445829255,0.393182458699844,204.765753190878,0.0465777058121577,0.21581868735621,8.03754988617319,0.00977650797742524,0.0988762255419635,0.00702851021443253,5.46567408604317e-10,2.33787811616499e-05,0.000539474485967508,4.34653277729296e-12,2.0848339927421e-06,183.162376367578,0.492275453901545,0.701623441670491,134.082259165111,0.216228463593265,0.465003724278919
2.5555,2e-12,1.41421356237309e-06,0.0106478192499308,1.12500019047905e-12,1.0606602615725e-06,0.000819063019033871,1.3364398428136e-12,1.15604491383925e-06,278.481426409124,0.154592445829255,0.393182458699844,204.765754689477,0.0465777058121577,0.21581868735621,8.03549069899281,0.0100061194651514,0.100030592646207,0.0070322888585734,5.61474007335742e-10,2.36954427545835e-05,0.000540064263477893,4.43523794760773e-12,2.10600046239495e-06,183.421227549782,0.502558534756195,0.708913629969262,134.380171002408,0.221818736828226,0.470976365466703
2.5555,2e-12,1.41421356237309e-06,0.0106478192499654,1.12500019047905e-12,1.0606602615725e-06,0.000819063019129577,1.3364398428136e-12,1.15604491383925e-06,278.481426472396,0.154592445829255,0.393182458699844,204.765755483971,0.0465777058121577,0.21581868735621,8.0305030666391,0.0102350360075363,0.1011683547733,0.0070346564083016,5.76338426587845e-10,2.40070495185861e-05,0.000540504659620719,4.52369616047499e-12,2.1268982487357e-06,183.621809650778,0.512813231633257,0.716109790209055,134.624332614613,0.227393854213672,0.476858316708089
2.5555,2e-12,1.41421356237309e-06,0.0106478192499827,1.12500019047905e-12,1.0606602615725e-06,0.00081906301917876,1.3364398428136e-12,1.15604491383925e-06,278.481426504936,0.154592445829255,0.393182458699844,204.765755904479,0.0465777058121577,0.21581868735621,8.02313365743583,0.0104633266277102,0.10229040339988,0.007035828975555,5.91160420020021e-10,2.43137907373577e-05,0.000540816070163721,4.6119058231233e-12,2.14753482465903e-06,183.771594859759,0.523039351008431,0.723214595406115,134.820191893122,0.232953707157983,0.482652781156375
2.5555,2e-12,1.41421356237309e-06,0.0106478192499913,1.12500019047905e-12,1.0606602615725e-06,0.000819063019204017,1.3364398428136e-12,1.15604491383925e-06,278.481426521658,0.154592445829255,0.393182458699844,204.765756126697,0.0465777058121577,0.21581868735621,8.01375850177023,0.0106909440187092,0.103397021324162,0.00703599328183005,6.0593923541867e-10,2.46158330230498e-05,0.000541016901967231,4.69986310516694e-12,2.16791676619905e-06,183.877483608524,0.533236456988573,0.730230413628858,134.973196114416,0.238498067786747,0.488362639630375
2.5555,2e-12,1.41421356237309e-06,0.0106478192499957,1.12500019047905e-12,1.0606602615725e-06,0.000819063019216977,1.3364398428136e-12,1.15604491383925e-06,278.481426530245,0.154592445829255,0.393182458699844,204.765756243953,0.0465777058121577,0.21581868735621,8.00270584425937,0.0109178628070316,0.104488577399788,0.00703531229101095,6.20674775722498e-10,2.49133453338266e-05,0.000541123698163752,4.78756722951653e-12,2.1880510116349e-06,183.945786662418,0.543404473453489,0.737159734015287,135.088641885318,0.244026880133276,0.493990769279423
2.5555,2e-12,1.41421356237309e-06,0.0106478192499978,1.12500019047905e-12,1.0606602615725e-06,0.000819063019223624,1.3364398428136e-12,1.15604491383925e-06,278.481426534652,0.154592445829255,0.393182458699844,204.765756305739,0.0465777058121577,0.21581868735621,7.99026006371666,0.0111440771923238,0.105565511377172,0.00703392589053422,6.35367157440491e-10,2.52064903832424e-05,0.000541151041733789,4.87501857884097e-12,2.20794442385694e-06,183.982142928207,0.553543427484899,0.744004991572569,135.171508186737,0.249540153227644,0.499539941573889
2.5555,2e-12,1.41421356237309e-06,0.0106478192499989,1.12500019047905e-12,1.0606602615725e-06,0.000819063019227031,1.3364398428136e-12,1.15604491383925e-06,278.481426536912,0.154592445829255,0.393182458699844,204.765756338251,0.0465777058121577,0.21581868735621,7.97668161782337,0.0113696137634504,0.106628390982188,0.00703194581668122,6.50014250236854e-10,2.54953770365699e-05,0.000541111091790734,4.96220567091533e-12,2.22760087783142e-06,183.991340801105,0.563652042294808,0.750767635353848,135.22623856486,0.255037255703939,0.505012134214554
2.5555,2e-12,1.41421356237309e-06,0.0106478192499994,1.12500019047905e-12,1.0606602615725e-06,0.000819063019228775,1.3364398428136e-12,1.15604491383925e-06,278.48142653807,0.154592445829255,0.393182458699844,204.765756355339,0.0465777058121577,0.21581868735621,7.96208620481142,0.0115943505847419,0.107677066196762,0.00702947593742162,6.64617303054892e-10,2.57801726731008e-05,0.000541015000434282,5.0491345336197e-12,2.24702793343111e-06,183.977771075449,0.573730974983687,0.757450311890943,135.256994424381,0.260518492552403,0.510410121914136
2.5555,2e-12,1.41421356237309e-06,0.0106478192499997,1.12500019047905e-12,1.0606602615725e-06,0.000819063019229668,1.3364398428136e-12,1.15604491383925e-06,278.481426538663,0.154592445829255,0.393182458699844,204.765756364308,0.0465777058121577,0.21581868735621,7.94679399041355,0.0118185097020847,0.108712969337079,0.00702659861590321,6.79175810567929e-10,2.60610017184284e-05,0.000540871934180533,5.13580238581831e-12,2.26623087654773e-06,183.945091644913,0.583779882112327,0.764054894698232,135.26737790159,0.265983687800327,0.515736064087365
2.5555,2e-12,1.41421356237309e-06,0.0106478192499999,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230125,1.3364398428136e-12,1.15604491383925e-06,278.481426538967,0.154592445829255,0.393182458699844,204.765756369011,0.0465777058121577,0.21581868735621,7.93082319521795,0.0120419232974173,0.109735697461753,0.00702338783971192,6.9369111000481e-10,2.63380164402107e-05,0.000540690036984098,5.2222162401274e-12,2.28521689126599e-06,183.896549725547,0.593799533646778,0.770583891375091,135.260625094689,0.27143319537162,0.52099250989973
2.5555,2e-12,1.41421356237309e-06,0.0106478192499999,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230359,1.3364398428136e-12,1.15604491383925e-06,278.481426539122,0.154592445829255,0.393182458699844,204.765756371474,0.0465777058121577,0.21581868735621,7.91430271948334,0.0122646113860867,0.110745705948749,0.00701989184165135,7.08159698896691e-10,2.66112701481288e-05,0.000540475187574291,5.30835709490518e-12,2.30398721674083e-06,183.834568438355,0.603787814815533,0.777037846449922,135.239307331536,0.276865962730204,0.526180541953239
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230479,1.3364398428136e-12,1.15604491383925e-06,278.481426539202,0.154592445829255,0.393182458699844,204.765756372762,0.0465777058121577,0.21581868735621,7.89733626528543,0.0124865866744708,0.111743396558682,0.00701616365068005,7.22583081398315e-10,2.68809055167105e-05,0.000540233263443793,5.39423266066978e-12,2.32254874236684e-06,183.761507000054,0.613745577030663,0.783419157942071,135.205852301803,0.282282390734916,0.531302541622865
