meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
9.4624264790933,0.0109885056877859,0.10482607351125,103.377074138411,0.0717122508379848,0.267791431599267,9.16700000066778,0.0109999999997189,0.104880884815675,206.33347764719,0.165972738918123,0.407397519528682,6.88138341973688,0.00393185055556485,0.0627044699807346,123.89508178057,0.00682216810382273,0.0825964170156474,9.04676104334969,0.0109294251851909,0.104543891190212,248.20373145444,0.0167107854252504,0.129270203160862,,,,-2.82834914639804e-17,7.75997696013824e-18,2.78567352001957e-09
9.48885573341306,0.0119841064299863,0.109471943574536,103.458214858915,0.0907016214338031,0.301167098856769,9.16700000076352,0.0119999999996658,0.109544511499508,206.543812960187,0.219230636000099,0.468220712912297,6.84223384723512,0.00410040889801224,0.0640344352517631,123.702564103021,0.00821857707881672,0.0906563681095637,9.03602339562766,0.0119161250401168,0.109161005125992,247.996955001703,0.0207909316755195,0.144190608832613,,,,-2.17573243171454e-17,7.75997696013824e-18,2.78567352001957e-09
9.51526368990898,0.0129786944889658,0.113924073351359,103.546031307126,0.112843840627355,0.335922372918737,9.16700000079099,0.0129999999996082,0.114017542508196,206.730121341593,0.283298921048919,0.532258321728199,6.81347931695286,0.00426544331172235,0.0653103614422884,123.509780901749,0.00981965085810165,0.0990941514828279,9.0253141031344,0.0129016985530671,0.113585644132818,247.701048653034,0.0255889994792986,0.159965619679038,,,,-1.66183051513898e-17,7.75997696013824e-18,2.78567352001957e-09
9.54165275149815,0.0139721678091167,0.118203924677299,103.640430468509,0.138346474137085,0.371949558592405,9.16700000087443,0.0139999999995459,0.118321595660073,206.91109197564,0.359092206510836,0.599243027920088,6.79283993825609,0.00442798051003062,0.0665430725923489,123.317743335261,0.0116374928246858,0.107877211795104,9.01463288414647,0.0138861506455284,0.117839512242407,247.360310606393,0.0311564975503817,0.176512032310496,,,,-1.26200272276076e-17,7.75997696013824e-18,2.78567352001957e-09
9.56802345210074,0.0149644260370493,0.122329170834471,103.741321241215,0.167407256181255,0.409154318297211,9.1670000009247,0.0149999999994791,0.122474487137032,207.09597645685,0.447482772216339,0.668941531238971,6.77847710254724,0.00458872807752403,0.0677401511477796,123.127230345948,0.0136837946472164,0.116977752787513,9.00397954394022,0.0148694862572941,0.121940502940139,246.997902850988,0.0375432947576211,0.193760921647326,,,,-9.5366867728652e-18,7.75997696013824e-18,2.78567352001957e-09
9.59437540055739,0.0159553705494448,0.126314569822506,103.848613864168,0.200214342242897,0.447453173240393,9.16700000098226,0.0159999999994083,0.126491106404396,207.289309467777,0.549301994174333,0.741149103874742,6.76892770180442,0.0047481773491574,0.0689070195927628,122.938833336092,0.0159698185768449,0.126371747542103,8.9933539260765,0.0158517103460785,0.125903575588935,246.62618596884,0.0447976396637152,0.211654529041349,,,,-7.17764714614349e-18,7.75997696013824e-18,2.78567352001957e-09
9.62070775222519,0.0169449044723221,0.130172594935809,103.962219628028,0.236946557016053,0.486771565537731,9.16700000110675,0.0169999999993327,0.130384048101494,207.493268595382,0.665341605185136,0.815684746201089,6.76304683034901,0.00490667477367128,0.0700476607294725,122.752989850261,0.0185063810009877,0.136038160091159,8.98275592250626,0.0168328278872491,0.129741388489753,246.251929402481,0.0529661258759062,0.230143707009134,,,,-5.38234730072088e-18,7.75997696013824e-18,2.78567352001957e-09
9.64701944464045,0.017932932695414,0.133913900306929,104.082050729292,0.277773637601053,0.527042348963585,9.16700000117038,0.0179999999992534,0.134164078647205,207.708853938627,0.796354840964681,0.892387158673118,6.75994775468224,0.00506446750594408,0.0711650722331123,122.57001988759,0.0213038435538287,0.145958362397735,8.97218545954459,0.017812843873522,0.133464766412421,245.878956382969,0.0620936407328792,0.249185956130917,,,,-4.02468287468107e-18,7.75997696013824e-18,2.78567352001957e-09
9.67330931532234,0.0189193618835245,0.13754767131262,104.208020196505,0.322856472017818,0.568204604009699,9.1670000010927,0.0189999999991681,0.137840487517885,207.936477690463,0.943057509356737,0.971111481425658,6.75894792785698,0.00522173248642367,0.0722615560752996,122.39015787642,0.0243721105718858,0.156115696109923,8.96164247861091,0.0187917633146151,0.137083052616343,245.50950113601,0.0722233180636663,0.268743963771591,,,,-3.0024678921238e-18,7.75997696013824e-18,2.78567352001957e-09
9.69957616090012,0.0199041004858096,0.141081892834657,104.340041847415,0.372347333106729,0.610202698377129,9.16700000128795,0.0199999999990807,0.141421356234059,208.176259052854,1.10612900673081,1.05172667871972,6.75952742797547,0.00537859810537609,0.0733389262627705,122.213568226543,0.02772062589389,0.16649512273304,8.95112694679257,0.0197695912370063,0.140604378441805,245.144912758885,0.0833965008399097,0.288784523200101,,,,-2.23482979043044e-18,7.75997696013824e-18,2.78567352001957e-09
9.72581876549531,0.0208870587434735,0.144523557745696,104.478030269903,0.426390107886904,0.652985534209529,9.16700000125227,0.0209999999989889,0.144913767458406,208.428171361716,1.28621329629941,1.13411344066606,6.76129234085922,0.00553515846304111,0.0743986455726252,122.040352423811,0.0313583694966819,0.177082945245108,8.94063884921802,0.0207463326836506,0.144035872905504,244.78602378429,0.0956527144617937,0.309277730303677,,,,-1.65960444752956e-18,7.75997696013824e-18,2.78567352001957e-09
9.75203591663774,0.0218681486961441,0.147878831129219,104.621900804294,0.485120522440753,0.696505938553831,9.16700000128909,0.0219999999988924,0.14832396973818,208.692115955014,1.48391985707954,1.21816249206727,6.76394239978428,0.00569148072495976,0.0754419029781179,121.870582001242,0.0352938732416754,0.18786663685092,8.93017815504339,0.02172199271352,0.147383827856112,244.43336482666,0.10902966975863,0.330196410880903,,,,-1.23073120916255e-18,7.75997696013824e-18,2.78567352001957e-09
9.77822641093958,0.0228472841870756,0.151153181200647,104.771569538302,0.548666362394827,0.740720164701101,9.16700000147527,0.0229999999987898,0.151657508877041,208.967958792973,1.69982460865806,1.30377321979632,6.76725612072943,0.00584761709535252,0.0764697135822576,121.704299490514,0.0395352239946322,0.198834664972263,8.91974488396373,0.0226965764016945,0.150653829694749,244.087265711664,0.123563256243275,0.351515655758424,,,,-9.11266825641233e-19,7.75997696013824e-18,2.78567352001957e-09
9.80438905909585,0.023824380867271,0.154351484823668,104.92695329875,0.61714768906296,0.785587480210167,9.16700000156927,0.0239999999986841,0.15491933384405,209.255548922697,1.9344708147392,1.39085254960373,6.77106128388315,0.0060036014273511,0.0774829105503342,121.541514148242,0.0440900643896801,0.209976342452382,8.9093390018709,0.0236700888384604,0.153850865575922,243.747929748545,0.139287565181003,0.373212493334566,,,,-6.73267043996368e-19,7.75997696013824e-18,2.78567352001957e-09
9.83052268667602,0.0247993561985581,0.157478113395348,105.087969644566,0.690677051321175,0.831069823372967,9.16700000149402,0.0249999999985701,0.158113883003897,209.554727780339,2.1883699672706,1.4793140191557,6.77523377756846,0.00615946250916422,0.0784822432730119,121.382235604595,0.0489656217702031,0.221281770081051,8.89896052555736,0.0246425351297207,0.156979409890981,243.415481036758,0.156234923882413,0.395265637113085,,,,-4.97431384422924e-19,7.75997696013824e-18,2.78567352001957e-09
9.85662613501955,0.0257721294557167,0.16053700338463,105.254536863591,0.769359693279272,0.877131514243601,9.1670000016083,0.0259999999984607,0.161245154961198,209.865333551491,2.46200265224664,1.56907700647439,6.77967922644619,0.00631521957983903,0.0794683558395355,121.22644947787,0.0541686996019603,0.232741701467443,8.88860946137316,0.0256139203963062,0.160043495326446,243.089977428743,0.174435913124735,0.417655256311633,,,,-3.67656379108112e-19,7.75997696013824e-18,2.78567352001957e-09
9.88269826180828,0.0267426217276274,0.163531714745573,105.426573967776,0.853293757816579,0.923739009578235,9.16700000164323,0.0269999999983414,0.164316767246503,210.187203616535,2.75581939792896,1.66006608239821,6.78432906199838,0.00647088847916572,0.080441832892878,121.074117700161,0.0597056833060715,0.244347464292289,8.87828583603348,0.0265842497740035,0.163046771737448,242.771432066276,0.193919407459279,0.440362813438281,,,,-2.71627611489214e-19,7.75997696013824e-18,2.78567352001957e-09
9.90873794082734,0.0277107559175366,0.166465479657305,105.604000686042,0.942570486044236,0.970860693428381,9.1670000016404,0.0279999999982212,0.1673320053015,210.520175828446,3.07024150591979,1.75221046279258,6.78912698727453,0.00662647678600365,0.0814031742993088,120.925237979826,0.0655826009448094,0.256091001296042,8.86798961013244,0.0275535284124563,0.165992555292267,242.459835898377,0.214712633300121,0.463370945679723,,,,-2.00819716253577e-19,7.75997696013824e-18,2.78567352001957e-09
9.93474406224598,0.0286764567424284,0.169341243477271,105.786737466081,1.03727441276409,1.01846669693422,9.16700000162056,0.0289999999980969,0.170293863653676,210.864088574748,3.40566186568626,1.84544354172276,6.79403819438616,0.00678199580766536,0.0823528737061759,120.779767897001,0.0718050703866493,0.267964681229914,8.85772083889481,0.0285217614764417,0.168883869793541,242.155159352505,0.236841205126034,0.486663338588427,,,,-1.49785932229231e-19,7.75997696013824e-18,2.78567352001957e-09
9.96071553219223,0.0296396507315638,0.17216169937464,105.974705454162,1.13748355797586,1.06652874221742,9.16700000193427,0.0299999999979633,0.173205080751008,211.21878176357,3.76244575247258,1.93970249071155,6.79903246474354,0.00693744965723655,0.0832913540365178,120.637656994374,0.0783783331107333,0.279961306452755,8.8474795206048,0.0294889541441255,0.171723481632902,241.857340361751,0.260329139151478,0.510224596772322,,,,-1.11895419728556e-19,7.75997696013824e-18,2.78567352001957e-09
9.98665127330358,0.030600266224151,0.174929317794791,106.167826515657,1.24326961451398,1.11502000632902,9.16700000206638,0.0309999999978285,0.176068168610423,211.584096288565,4.14093160938743,2.0349279125776,6.80408512826712,0.00709283984582079,0.0842189993161923,120.498883148451,0.0853073034743485,0.292074140372523,8.83726561701047,0.0304551116069326,0.174513929549857,241.566323372857,0.285198957538757,0.534040220899846,,,,-8.38327589077434e-20,7.75997696013824e-18,2.78567352001957e-09
10.0125502234939,0.0315582333663078,0.1776463716666,106.366023208181,1.35469813185161,1.16391500198752,9.16700000208897,0.0319999999976896,0.178885438193525,211.959874575702,4.54143181360045,2.13106354048875,6.80918386051682,0.00724817263240391,0.0851362004813693,120.363405926051,0.0925965347548861,0.304296787289787,8.8270791844984,0.0314202390708737,0.177257550109646,241.282047131123,0.311471713416243,0.558096509052192,,,,-6.47690948058413e-20,7.75997696013824e-18,2.78567352001957e-09
10.0384113367869,0.0325134841071291,0.180314958079271,106.569218785027,1.47182869616133,1.21318947249032,9.16700000200515,0.0329999999975482,0.181659021239101,212.345960595699,4.96423342683382,2.22805597479817,6.81431712230423,0.00740344998858613,0.0860433029851024,120.231181305187,0.100250242731929,0.316623187293553,8.81692024373965,0.0323843417547969,0.179956499618093,241.004425094218,0.33916699279895,0.58238045365461,,,,-5.07969683212174e-20,7.75997696013824e-18,2.78567352001957e-09
10.0642335829732,0.0334659521941788,0.182937017014542,106.777337196116,1.5947151066616,1.26282029864174,9.16700000195226,0.0339999999974141,0.184390889138846,212.742199034514,5.40959893098115,2.325854451805,6.81947295139643,0.00755867038198103,0.0869406141109035,120.102164889829,0.108272320088265,0.329047595475586,8.80678875275212,0.0333474248895927,0.182612773073498,240.733384603674,0.36830303328987,0.606879751919497,,,,-3.96666302741441e-20,7.75997696013824e-18,2.78567352001957e-09
10.0900159471922,0.03441557316806,0.185514347607025,106.990303072877,1.72340554833475,1.31278541595142,9.16700000234781,0.034999999997259,0.187082869331371,213.148436737684,5.87776694814304,2.4244106393396,6.82464671327797,0.00771383656445873,0.0878284496302806,119.976308364504,0.116666342304519,0.341564550714091,8.7966847484224,0.0343094937200273,0.185228220636131,240.468845576382,0.398896727147906,0.631582715998393,,,,-3.3627829844349e-20,7.75997696013824e-18,2.78567352001957e-09
10.1157574296779,0.0353622843564884,0.188048622320102,107.208041736602,1.85794276107126,1.36306374064871,9.1670000022745,0.0359999999971043,0.189736659602472,213.564521412326,6.36895294641305,2.52367845543228,6.82983571711166,0.0078689516522972,0.088707111621883,119.853580428113,0.125435606069693,0.354168894836479,8.78660827605142,0.035270553503645,0.187804561988374,240.210727752188,0.430963679376047,0.656478239834381,,,,-2.94835550395877e-20,7.75997696013824e-18,2.78567352001957e-09
10.1414570460615,0.0363060248676123,0.190541399353559,107.430479179871,1.99836420527314,1.41363510329687,9.16700000232784,0.0369999999969505,0.192353840608787,213.990302288696,6.88334993058509,2.62361390653905,6.83503301938779,0.00802401219180076,0.0895768507584452,119.733942037523,0.134583108928787,0.366855705869197,8.77655929110843,0.0362306095086262,0.190343398910039,239.958942395958,0.464518228955543,0.681555741634932,,,,-2.68785823051663e-20,7.75997696013824e-18,2.78567352001957e-09
10.1671138276927,0.0372467355826525,0.192994133544656,107.657542078814,2.14470222401142,1.46448018901296,9.16700000207716,0.0379999999968138,0.194935886888007,214.425630406138,7.42112911909735,2.72417494282165,6.84023710319034,0.00817901968410005,0.0904379327721507,119.617334699304,0.144111539399013,0.379620256834396,8.76653782135536,0.0371896670165127,0.192846226347608,239.713402445289,0.499573513506649,0.706805145359489,,,,-2.43920174223095e-20,7.75997696013824e-18,2.78567352001957e-09
10.1927268200226,0.0381843591479399,0.195408185979861,107.889157763436,2.29698420176591,1.51558048343396,9.1670000022807,0.0389999999966518,0.197484176572838,214.870357429099,7.98244060632,2.8253213279767,6.84544394005921,0.00833397215583941,0.0912905918254417,119.50373837427,0.154023371972017,0.392458114926953,8.75654383316426,0.0381477313194331,0.195314442168092,239.474033335267,0.536141543013084,0.732216868839474,,,,-2.46288331254387e-20,7.75997696013824e-18,2.78567352001957e-09
10.2182950831336,0.0391188399664739,0.197784832498536,108.125254246927,2.45523271981795,1.56691822371748,9.16700000236091,0.0399999999964803,0.199999999991201,215.324336299793,8.56741401149801,2.92701452191444,6.85065519815602,0.00848887277816414,0.0921350789773588,119.393093034075,0.164320760087216,0.405364971460555,8.74657739766329,0.0391048077232398,0.197749355809924,239.240747675162,0.574233172359687,0.757781744541057,,,,-2.4865648828568e-20,7.75997696013824e-18,2.78567352001957e-09
10.2438176930076,0.0400501241887168,0.200125271239583,108.365760192346,2.61946570834498,1.61847635396535,9.16700000270434,0.0409999999963134,0.202484567304062,215.7874223911,9.17615911354788,3.02921757448155,6.85586993211306,0.00864372195697755,0.0929716190940953,119.285380018235,0.175005671467675,0.418336791912539,8.73663852336158,0.0400609015439949,0.200152195950968,239.01347071006,0.613858211368857,0.783491041026544,,,,-2.45104252738741e-20,7.75997696013824e-18,2.78567352001957e-09
10.2692937388734,0.0409781597029831,0.202430629359747,108.610604925726,2.78969659527674,1.67023848455146,9.1670000025196,0.0419999999961455,0.204939015309788,216.259471569556,9.80876647311021,3.13189502906949,6.86108632700937,0.0087985180035934,0.0938004157964846,119.180529646979,0.186079746308651,0.431369616812139,8.72672720680463,0.0410160181085688,0.202524117350425,238.792101271505,0.655025344236454,0.809336360382044,,,,-2.49840566801326e-20,7.75997696013824e-18,2.78567352001957e-09
10.2947223253801,0.0419028961252189,0.204701969031123,108.859718417509,2.9659344519417,1.72218885489998,9.1670000023002,0.0429999999959803,0.207364413523585,216.740340641774,10.4653080405233,3.23501283467675,6.86630016523707,0.00895325696142656,0.0946216516523917,119.078511360423,0.197544455825753,0.444459734763176,8.71684337297275,0.0419701627530589,0.20486620695727,238.57656407387,0.697742326518641,0.835309718917864,,,,-2.58129116410848e-20,7.75997696013824e-18,2.78567352001957e-09
10.3201025704446,0.042824284788238,0.206940292809878,109.113031297105,3.14818413562106,1.77431229934898,9.1670000031431,0.0439999999958062,0.209761769624034,217.229888825429,11.1458377518204,3.33853826574152,6.87151238935599,0.00910794003042762,0.0954355281351113,118.979307453307,0.209401073484654,0.457603620489014,8.70698705637956,0.0429233408267099,0.207179489396779,238.366786511324,0.742015956177899,0.861403480477006,,,,-2.72338058598601e-20,7.75997696013824e-18,2.78567352001957e-09
10.3454336065672,0.0437422787306691,0.20914654845507,109.370474826548,3.33644642897893,1.82659421574112,9.16700000286839,0.044999999995605,0.212132034345605,217.72797563875,11.8503921110249,3.44243984857033,6.87672544670978,0.00926257031512993,0.0962422480781176,118.882862375872,0.221650587039917,0.470797819705994,8.69715832800863,0.0438755576906137,0.209464931887449,238.162685080583,0.787852061599946,0.887610309539015,,,,-2.91283314848939e-20,7.75997696013824e-18,2.78567352001957e-09
10.3707145810845,0.0446568326850765,0.211321633263319,109.631980927783,3.53071817647714,1.8790205364703,9.16700000291595,0.0459999999954137,0.21447610588458,218.234462589188,12.5789907611967,3.54668729396837,6.88193968219915,0.00941714882848967,0.0970419951798688,118.789120051799,0.234293770143943,0.484039017171078,8.68735720629848,0.0448268187149589,0.211723448665845,237.964183404308,0.835255596119558,0.913923189398079,,,,-3.05492257036692e-20,7.75997696013824e-18,2.78567352001957e-09
10.3959446540396,0.0455679030660994,0.213466397978931,109.897482125925,3.73099241780627,1.9315777017263,9.16700000319134,0.0469999999951814,0.216794833875675,218.749212301515,13.3316370405373,3.6512514348559,6.88715082944906,0.00957166988558037,0.0978349113843334,118.698071982514,0.247331292181139,0.497324131911109,8.67758360570821,0.0457771292767198,0.213955904982124,237.771196386436,0.884230613649753,0.94033537296528,,,,-3.23253434771383e-20,7.75997696013824e-18,2.78567352001957e-09
10.4211229995609,0.0464754479576268,0.2155816503268,110.16691161565,3.93725851840966,1.98425263472413,9.16700000261057,0.0479999999950074,0.219089022990673,219.272088390954,14.1083185305046,3.75610416928294,6.89236109289709,0.00972613638514149,0.0986211761496561,118.609660086661,0.260763529016077,0.510650104294592,8.66783758664971,0.0467264947673421,0.216163120738349,237.583655855669,0.934780398863634,0.966840420578098,,,,-3.42198691021721e-20,7.75997696013824e-18,2.78567352001957e-09
10.4462488060448,0.0473794271000333,0.217668158213445,110.440203172918,4.14950229707548,2.0370327187052,9.16700000321909,0.0489999999947673,0.221359436199967,219.802955970169,14.909007587628,3.86121840713887,6.89757124559679,0.00988054936711335,0.0994009525463079,118.523866400788,0.274590756422099,0.524014080366262,8.65811918059901,0.0476749205871833,0.218345873758089,237.401477556947,0.986907371589242,0.99343211725273,,,,-3.48119083599951e-20,7.75997696013824e-18,2.78567352001957e-09
10.4713212743134,0.0482798018766871,0.219726652631598,110.717291247282,4.36770615075053,2.08990577556753,9.16700000324932,0.0499999999945717,0.223606797737841,220.341681200472,15.7336618669566,3.96656802121892,6.90277876137518,0.0100349054009351,0.100174374971522,118.440632586645,0.288812982550284,0.537413232578324,8.64842832844406,0.0486224121431346,0.220504902764393,237.22458999802,1.04061323009482,1.02010451920125,,,,-3.69432496881581e-20,7.75997696013824e-18,2.78567352001957e-09
10.4963396194537,0.0491765353003158,0.221757830302147,110.998110876686,4.5918491765543,2.14286004595594,9.16700000219595,0.0509999999943947,0.225831795800314,220.888131279142,16.5822248322398,4.07212780156024,6.90798470881434,0.0101892059139977,0.100941596549677,118.359952276371,0.303430164687347,0.55084495521639,8.63876506730525,0.0495689748547872,0.2226409101104,237.052933144014,1.09589898587023,1.04685194075869,,,,-3.82457360553688e-20,7.75997696013824e-18,2.78567352001957e-09
10.5213030688915,0.0500695919988336,0.223762356080806,111.282597709411,4.82190729096201,2.19588417066156,9.16700000305868,0.0519999999942037,0.228035085007118,221.442176785061,17.4546262538106,4.1778734128514,6.91319552277173,0.0103434597034763,0.101702800863478,118.281765677479,0.318441969928476,0.564306627578018,8.62912958458691,0.0505146141568847,0.22475456426263,236.886415299561,1.15276479665673,1.07366884869439,,,,-3.99034459772733e-20,7.75997696013824e-18,2.78567352001957e-09
10.5462108648199,0.0509589382007664,0.225740865154642,111.570688013596,5.05785334660102,2.24896717330445,9.1670000032481,0.0529999999939827,0.230217288651358,222.003685995847,18.3507826997871,4.2837813552733,6.91839939591038,0.0104976504399491,0.102458042339043,118.206034534475,0.3338479564659,0.577795774011804,8.61952155914361,0.0514593354736376,0.22684650200882,236.724963231289,1.21121021433168,1.10054995994352,,,,-4.17979716023071e-20,7.75997696013824e-18,2.78567352001957e-09
10.5710622602216,0.0518445417208802,0.227693965051514,111.862318698858,5.29965724593505,2.30209844401473,9.16700000316329,0.0539999999938174,0.232379000759142,222.572530999508,19.2705980095244,4.3898289271365,6.92360142238838,0.0106517848383476,0.10320748441052,118.13273247888,0.349647561413657,0.591310038316328,8.60994113800963,0.0524031442559049,0.228917330615017,236.568508288133,1.27123415347819,1.12749020105639,,,,-4.28636422663886e-20,7.75997696013824e-18,2.78567352001957e-09
10.5958565235312,0.0527263719446246,0.229622237478482,112.157427198227,5.54728605276334,2.35526772422231,9.16700000349117,0.0549999999935255,0.234520787977368,223.148584036264,20.2139637629452,4.49599419071524,6.92880172768703,0.0108058631500096,0.103951253720239,118.061828729642,0.365840067164689,0.60484714363605,8.60038833197393,0.0533460459582937,0.230967629676311,236.416974197019,1.3328348601686,1.1544846729899,,,,-4.45213521882931e-20,7.75997696013824e-18,2.78567352001957e-09
10.6205929322885,0.0536043998129585,0.231526240009547,112.455951616244,5.80070410104803,2.40846509234575,9.16700000345245,0.0559999999932698,0.236643191309765,223.73171968728,21.1807597355537,4.60225593981405,6.93399692087302,0.0109598804583776,0.104689447693536,117.993279456466,0.382424581227481,0.618404868373044,8.59086303778376,0.0542880460386301,0.232997952863604,236.270292322717,1.39601001109649,1.18152867552865,,,,-4.59422464070684e-20,7.75997696013824e-18,2.78567352001957e-09
10.6452707813099,0.0544785978069945,0.233406507636344,112.75783061298,6.05987310100789,2.4616809502874,9.16700000316953,0.0569999999930812,0.238746727711777,224.321811137922,22.1708543433885,4.7085936693867,6.93919112797049,0.0111138429862738,0.105422212964222,117.927062297348,0.399400137611944,0.631981121246469,8.58136538141247,0.0552291499733601,0.235008829564678,236.128422491192,1.46075685857278,1.20861774708664,,,,-4.73631406258437e-20,7.75997696013824e-18,2.78567352001957e-09
10.6698893730037,0.055348939931365,0.235263554192665,113.063003472672,6.3247522432603,2.51490601082034,9.16700000302977,0.0579999999928925,0.24083189156109,224.918735455798,23.1841050785087,4.81498754707722,6.94438538199053,0.0112677510715942,0.106149663549133,117.863124430964,0.416765553788861,0.645573817459213,8.57189541889454,0.0561693632439029,0.237000766336109,235.991265376589,1.52707178217658,1.2357474588995,,,,-4.84288112899252e-20,7.75997696013824e-18,2.78567352001957e-09
