network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114780524771156,1.12500019044238e-12,1.06066026155522e-06,8.83297686320551e-05,1.33643950834309e-12,1.15604476917769e-06,30.0450119645572,0.154592291250579,0.393182262126077,22.2233025181463,0.0465689521587109,0.21579840629326,5.01420625963088,0.00308900225453424,0.0555787932086892,0.00146112020743236,1.13235462715773e-10,1.06412152837809e-05,0.000109884349402571,1.77713660837829e-12,1.33309287312561e-06,36.8651678366795,0.195249269395116,0.441870195187587,25.8792979894768,0.0576971698693198,0.240202351922956
2.5555,2e-12,1.41421356237309e-06,0.0011478117705588,1.12500019047486e-12,1.06066026157053e-06,8.83112399972377e-05,1.33643975916693e-12,1.1560448776613e-06,30.0321213347802,0.154592407164397,0.393182409530738,22.1576117017539,0.0465750705172075,0.215812581925168,5.1128711843785,0.00333567329946626,0.0577552880649578,0.00147627342112224,1.29127467752415e-10,1.13634267609914e-05,0.000111139101887849,1.86851603533135e-12,1.36693673420951e-06,37.3606775558514,0.205536989579254,0.453361874862955,26.4930189257423,0.0622900988839141,0.249579844706888
2.5555,2e-12,1.41421356237309e-06,0.00114781535084707,1.12500019047856e-12,1.06066026157227e-06,8.83022265585889e-05,1.3364398218974e-12,1.1560449047928e-06,30.0258215991019,0.154592436159756,0.393182446403392,22.1200268751741,0.0465769247958664,0.215816877921692,5.22688272612526,0.00358183634698165,0.059848444816734,0.00149374196356032,1.45022711095859e-10,1.20425375687958e-05,0.000112349338118292,1.96121409930936e-12,1.40043353976879e-06,37.7873063775449,0.216100478995474,0.46486608716433,26.9820588109288,0.0673493344158689,0.259517503101176
2.5555,2e-12,1.41421356237309e-06,0.00114781724727943,1.12500019047899e-12,1.06066026157247e-06,8.82978575426355e-05,1.33643983758379e-12,1.15604491157731e-06,30.0227570300822,0.154592443411315,0.393182455625012,22.0989187314164,0.0465774773922889,0.215818158161654,5.35673717472537,0.00382747399331407,0.0618665822016545,0.00151411040227112,1.60903929986417e-10,1.26847912866715e-05,0.000113626282095788,2.05458725577849e-12,1.43338315037484e-06,38.1987745976263,0.226816348953593,0.476252400470164,27.3834208561946,0.0727266708576123,0.269678829086772
2.5555,2e-12,1.41421356237309e-06,0.00114781823092501,1.12500019047904e-12,1.0606602615725e-06,8.82957459743678e-05,1.33643984150606e-12,1.15604491327373e-06,30.02127156462,0.15459244522478,0.39318245793115,22.0872375811006,0.0465776397613005,0.215818534332204,5.50234217306184,0.00407256442799908,0.0638166469504555,0.0015378059308807,1.76761942103022e-10,1.32951849217309e-05,0.000115048121312157,2.14825858667331e-12,1.4656938925551e-06,38.6329250551993,0.237610257628589,0.487452826054572,27.7353712660074,0.0783089495293477,0.279837362640066
2.5555,2e-12,1.41421356237309e-06,0.0011478187345576,1.12500019047905e-12,1.0606602615725e-06,8.82947280227433e-05,1.33643984248661e-12,1.15604491369783e-06,30.0205536312692,0.15459244567793,0.393182458507408,22.080851080945,0.0465776868994014,0.215818643539898,5.66293299056212,0.00431712076713212,0.0657048001833361,0.00156512971433313,1.92591722964956e-10,1.38777419980686e-05,0.000116670397974383,2.24201112312155e-12,1.49733467305127e-06,39.1163474229176,0.248438651147391,0.498436205694762,28.0709585606595,0.0840167764157293,0.289856475545621
2.5555,2e-12,1.41421356237309e-06,0.0011478189903105,1.12500019047905e-12,1.0606602615725e-06,8.82942384174129e-05,1.33643984273177e-12,1.15604491380386e-06,30.0202075278414,0.154592445791565,0.393182458651915,22.0773937311986,0.0465777004431214,0.215818674917444,5.83689237837987,0.00456113039421039,0.0675361413926676,0.00159625571836569,2.08390509996287e-10,1.44357372515673e-05,0.000118532508131379,2.33572155516321e-12,1.52830676081839e-06,39.6679391216426,0.259276498334089,0.509192005371342,28.4164932147755,0.0897975029388857,0.299662314846037
2.5555,2e-12,1.41421356237309e-06,0.00114781911949915,1.12500019047905e-12,1.0606602615725e-06,8.829400345141e-05,1.33643984279313e-12,1.1560449138304e-06,30.0200410618312,0.154592445819734,0.393182458687737,22.0755381607179,0.0465777042993527,0.215818683851405,6.02175360686589,0.00480456809325742,0.0693149918362357,0.00163120969805834,2.24156382048037e-10,1.49718529931347e-05,0.000120660711498971,2.42931861302533e-12,1.55862715651477e-06,40.3010547301258,0.270109418345412,0.519720519457729,28.7920478832297,0.0956175029784738,0.309220799718379
2.5555,2e-12,1.41421356237309e-06,0.00114781918453087,1.12500019047905e-12,1.0606602615725e-06,8.82938909372124e-05,1.33643984280854e-12,1.15604491383706e-06,30.0199611734615,0.154592445826951,0.393182458696914,22.0745488966115,0.0465777053887549,0.215818686375288,6.21433173188971,0.00504743989683309,0.0710453369112505,0.00166984864540258,2.39888089679534e-10,1.54883210736198e-05,0.000123069169219358,2.52276134269079e-12,1.5883202897057e-06,41.0246351304346,0.280929208156104,0.530027554147994,29.2125839997993,0.101455897988591,0.318521424693208
2.5555,2e-12,1.41421356237309e-06,0.00114781921719254,1.12500019047905e-12,1.0606602615725e-06,8.82938371813245e-05,1.33643984281233e-12,1.1560449138387e-06,30.0199229184437,0.154592445828646,0.39318245869907,22.0740248334601,0.046577705694338,0.21581868708325,6.41084712785649,0.00528974118236564,0.072730606915972,0.00171184426199471,2.55585037544401e-10,1.59870271640603e-05,0.000125759588290358,2.61602699802255e-12,1.61741367560144e-06,41.8435350606075,0.291731275580533,0.540121537786203,29.6888890425473,0.107300017482753,0.327566813768967
2.5555,2e-12,1.41421356237309e-06,0.00114781923357197,1.12500019047905e-12,1.0606602615725e-06,8.82938115595843e-05,1.33643984281319e-12,1.15604491383907e-06,30.0199046417568,0.154592445829168,0.393182458699733,22.073749066624,0.0465777057793169,0.215818687280126,6.60719216285931,0.00553145746341622,0.0743737686514285,0.00175667399140231,2.71246429218302e-10,1.64695606868642e-05,0.000128720029228171,2.70910062869239e-12,1.64593457606686e-06,42.758282634749,0.3025128115984,0.55001164678432,30.2281117891596,0.113142192624126,0.336366158559577
2.5555,2e-12,1.41421356237309e-06,0.00114781924177788,1.12500019047905e-12,1.0606602615725e-06,8.82937993787012e-05,1.33643984281347e-12,1.1560449138392e-06,30.0198959300709,0.154592445829211,0.393182458699789,22.0736041451062,0.0465777058031444,0.215818687335329,6.79926822005351,0.00577257926198081,0.0759774918115939,0.00180363663887137,2.86871363459154e-10,1.69372773331239e-05,0.000131924362375867,2.80197143589234e-12,1.6739090285593e-06,43.7647981194396,0.313271985172751,0.55970705299536,30.8340062416052,0.118977778626427,0.344931556437544
2.5555,2e-12,1.41421356237309e-06,0.00114781924588624,1.12500019047905e-12,1.0606602615725e-06,8.82937936038801e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198917887085,0.154592445829211,0.393182458699789,22.0735283479685,0.0465777058095492,0.215818687350167,6.98330153856128,0.00601310375099643,0.0775442051413027,0.00185189155349091,3.02459583988854e-10,1.73913652134861e-05,0.000135332776135643,2.89463417861999e-12,1.7013624477518e-06,44.8542686605217,0.324007834963014,0.569216861102177,31.5069912369898,0.124804073270986,0.353276199695063
2.5555,2e-12,1.41421356237309e-06,0.00114781924794222,1.12500019047905e-12,1.0606602615725e-06,8.82937908744715e-05,1.33643984281354e-12,1.15604491383923e-06,30.0198898252457,0.154592445829211,0.393182458699789,22.0734894061909,0.0465777058113527,0.215818687354345,7.15611329821096,0.00625303892959454,0.0790761590467983,0.00190050678721158,3.1801050804875e-10,1.78328491287497e-05,0.000138892878108737,2.98708356599472e-12,1.72831813217206e-06,46.0131088474577,0.334719560448683,0.57854953154305,32.2440128026692,0.130619385305295,0.361413039755479
2.5555,2e-12,1.41421356237309e-06,0.00114781924897081,1.12500019047905e-12,1.0606602615725e-06,8.8293789588858e-05,1.33643984281364e-12,1.15604491383927e-06,30.0198888973758,0.154592445829298,0.393182458699899,22.073468920959,0.0465777058118302,0.215818687355452,7.31526746915678,0.00649237945865665,0.0805753030317395,0.00194853085028017,3.33524360713096e-10,1.82626493344503e-05,0.000142542924283018,3.07931918742606e-12,1.75479890227515e-06,47.2236011548152,0.345406961423181,0.587713332691357,33.0386049901726,0.136422828902995,0.369354611319522
2.5555,2e-12,1.41421356237309e-06,0.0011478192494853,1.12500019047905e-12,1.0606602615725e-06,8.82937889855988e-05,1.33643984281356e-12,1.15604491383923e-06,30.019888460073,0.154592445829298,0.393182458699899,22.0734582971462,0.046577705812138,0.215818687356165,7.45913022973322,0.00673109078673732,0.0820432251117502,0.00199505184943284,3.49000505302967e-10,1.86815552163884e-05,0.000146215112400456,3.17133703309882e-12,1.78082481819488e-06,48.4646446466073,0.356069527499893,0.596715616939839,33.8809543167528,0.142213710419866,0.377112331301784
2.5555,2e-12,1.41421356237309e-06,0.00114781924974262,1.12500019047905e-12,1.0606602615725e-06,8.82937887037679e-05,1.33643984281362e-12,1.15604491383926e-06,30.019888255092,0.154592445829255,0.393182458699844,22.0734526569373,0.0465777058120709,0.215818687356009,7.58695015322358,0.00696919838905346,0.0834817248806795,0.00203926025829144,3.64437745646559e-10,1.90902526344352e-05,0.000149840274453881,3.26313038057471e-12,1.80641367924812e-06,49.7131235156411,0.366706494026625,0.605562956286648,34.7583517902535,0.147991410479638,0.38469651737394
2.5555,2e-12,1.41421356237309e-06,0.0011478192498713,1.12500019047905e-12,1.0606602615725e-06,8.82937885727445e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198881593116,0.154592445829298,0.393182458699899,22.0734501119535,0.0465777058121695,0.215818687356238,7.69862661893051,0.00720666827948712,0.0848920978624461,0.00208050537699992,3.79836486141041e-10,1.94893941963582e-05,0.000153353265838468,3.35470045224358e-12,1.83158413736404e-06,50.9457068004476,0.377317936368613,0.614262107221838,35.6560682880323,0.153755787219595,0.392117058057406
2.5555,2e-12,1.41421356237309e-06,0.00114781924993564,1.12500019047905e-12,1.0606602615725e-06,8.82937885121821e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198881147461,0.154592445829168,0.393182458699733,22.073448698423,0.0465777058120867,0.215818687356046,7.7947129624348,0.00744353742485589,0.0862759376932867,0.0021183092450071,3.95196344424833e-10,1.98795458807497e-05,0.000156696188400349,3.44604489311431e-12,1.85635257780259e-06,52.1401486238593,0.387903560975847,0.622819043523756,36.5580984195446,0.159506599935081,0.399382773708483
2.5555,2e-12,1.41421356237309e-06,0.00114781924996782,1.12500019047905e-12,1.0606602615725e-06,8.82937884843745e-05,1.33643984281359e-12,1.15604491383925e-06,30.0198880940757,0.154592445829298,0.393182458699899,22.0734480364473,0.046577705811992,0.215818687355826,7.87606715198639,0.00767973120940767,0.087634075617922,0.0021523753870506,4.10516654505142e-10,2.0261210588342e-05,0.000159821604794892,3.5371597151537e-12,1.8807338235789e-06,53.2767293949757,0.39846291490837,0.631239189933871,37.4482386975879,0.165243566622683,0.406501619458869
2.5555,2e-12,1.41421356237309e-06,0.00114781924998391,1.12500019047905e-12,1.0606602615725e-06,8.82937884717108e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888084611,0.154592445829124,0.393182458699678,22.0734479275627,0.0465777058119051,0.215818687355625,7.94400905133036,0.00791535822986618,0.0889682990163697,0.0021825822983779,4.25797422791572e-10,2.06348594080884e-05,0.000162694632464693,3.62804465988044e-12,1.90474267550251e-06,54.3393983284921,0.408995933056475,0.639527898575562,38.3111870557553,0.170966602999136,0.413481079372606
2.5555,2e-12,1.41421356237309e-06,0.00114781924999195,1.12500019047905e-12,1.0606602615725e-06,8.82937884659969e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880803901,0.154592445829298,0.393182458699899,22.0734474539036,0.0465777058120709,0.215818687356009,7.99976415170925,0.00815029494078799,0.0902789839375033,0.00220895305276855,4.41037852073528e-10,2.10009012205079e-05,0.000165292882713198,3.71869531274651e-12,1.92839189812302e-06,55.3162054262212,0.419502124959275,0.647689837004777,39.1333345109861,0.176675439450971,0.420327776206821
2.5555,2e-12,1.41421356237309e-06,0.00114781924999598,1.12500019047905e-12,1.0606602615725e-06,8.82937884634493e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880784663,0.154592445829298,0.393182458699899,22.0734474476141,0.046577705812063,0.215818687355991,8.04472358875529,0.00838453405551683,0.0915671013820839,0.00223163034179129,4.5623748073864e-10,2.13597163075412e-05,0.000167606169939347,3.80910889642522e-12,1.95169385315044e-06,56.1995785154568,0.429981170113821,0.655729494619405,39.9035065532788,0.182369894189177,0.427047882782688
2.5555,2e-12,1.41421356237309e-06,0.00114781924999799,1.12500019047905e-12,1.0606602615725e-06,8.82937884623302e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880776772,0.154592445829341,0.393182458699955,22.0734469551688,0.0465777058123195,0.215818687356585,8.08035747244176,0.00861818656185695,0.0928341885398744,0.00225084444252251,4.71396282762624e-10,2.17116623675531e-05,0.000169635011641599,3.89928474260735e-12,1.97466066517955e-06,56.9860945745058,0.440432971973946,0.663651242727643,40.613361647157,0.188049893640234,0.433647199506966
2.5555,2e-12,1.41421356237309e-06,0.00114781924999899,1.12500019047905e-12,1.0606602615725e-06,8.8293788461848e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880772917,0.154592445829255,0.393182458699844,22.0734472901801,0.0465777058121577,0.21581868735621,8.10786970043004,0.0088511734395647,0.0940806751653319,0.00226688126948719,4.86514314225777e-10,2.20570694840855e-05,0.000171388540772078,3.9892228232798e-12,1.99730388856573e-06,57.6759350451211,0.45085749650647,0.671459229221306,41.2574711436247,0.193715396566424,0.440131112927073
2.5555,2e-12,1.41421356237309e-06,0.0011478192499995,1.12500019047905e-12,1.0606602615725e-06,8.82937884616456e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880771278,0.154592445829255,0.393182458699844,22.0734472776289,0.0465777058121577,0.21581868735621,8.12843801792924,0.00908350011919876,0.0953073980297372,0.0022800510907516,5.01590473443297e-10,2.23962156053941e-05,0.000172881969149412,4.07891713636828e-12,2.01963292119342e-06,58.2720897414084,0.461254075092418,0.679156885478177,41.8331134890835,0.19936606156877,0.446504268253698
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047905e-12,1.0606602615725e-06,8.82937884615637e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888077059,0.154592445829255,0.393182458699844,22.073447271293,0.0465777058121577,0.21581868735621,8.14312659564941,0.00931518812313514,0.09651522223533,0.00229067945671542,5.16625370717291e-10,2.2729394420382e-05,0.000174135347369991,4.16837054815396e-12,2.04165877368231e-06,58.7798990752308,0.471623001405702,0.686748135349272,42.3401395907785,0.205002000878102,0.452771466501702
2.5555,2e-12,1.41421356237309e-06,0.00114781924999987,1.12500019047905e-12,1.0606602615725e-06,8.82937884615325e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770311,0.154592445829255,0.393182458699844,22.0734472680997,0.0465777058121577,0.21581868735621,8.15279143880132,0.00954616114274261,0.0977044581518295,0.00229907461300452,5.31617080840348e-10,2.30568228696052e-05,0.000175170491459115,4.25757280867488e-12,2.06338867125776e-06,59.2059394240238,0.481963143407808,0.694235654088587,42.7802727585387,0.21062265833426,0.458936442586836
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047905e-12,1.0606602615725e-06,8.82937884615217e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770205,0.154592445829255,0.393182458699844,22.0734472664929,0.0465777058121577,0.21581868735621,8.15830717365028,0.00977650797742524,0.0988762255419635,0.0023055413179975,5.46567408604317e-10,2.33787811616499e-05,0.000176011210721419,4.34653277729296e-12,2.0848339927421e-06,59.5579729854112,0.492275453901545,0.701623441670491,43.1570298237909,0.216228463593265,0.465003724278919
2.5555,2e-12,1.41421356237309e-06,0.00114781924999997,1.12500019047905e-12,1.0606602615725e-06,8.82937884615187e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770169,0.154592445829255,0.393182458699844,22.0734472656855,0.0465777058121577,0.21581868735621,8.160269203942,0.0100061194651514,0.100030592646207,0.00231034411936109,5.61474007335742e-10,2.36954427545835e-05,0.000176679971836528,4.43523794760773e-12,2.10600046239495e-06,59.8437125681591,0.502558534756195,0.708913629969262,43.4747600192669,0.221818736828226,0.470976365466703
2.5555,2e-12,1.41421356237309e-06,0.00114781924999998,1.12500019047905e-12,1.0606602615725e-06,8.82937884615184e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770158,0.154592445829255,0.393182458699844,22.0734472652805,0.0465777058121577,0.21581868735621,8.15929711072886,0.0102350360075363,0.1011683547733,0.00231373451521738,5.76338426587845e-10,2.40070495185861e-05,0.000177199252790446,4.52369616047499e-12,2.1268982487357e-06,60.0711498687012,0.512813231633257,0.716109790209055,43.7387167914894,0.227393854213672,0.476858316708089
2.5555,2e-12,1.41421356237309e-06,0.00114781924999999,1.12500019047905e-12,1.0606602615725e-06,8.82937884615189e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770157,0.154592445829255,0.393182458699844,22.0734472650776,0.0465777058121577,0.21581868735621,8.15593842354347,0.0104633266277102,0.10229040339988,0.00231592860404346,5.91160420020021e-10,2.43137907373577e-05,0.000177589448363461,4.6119058231233e-12,2.14753482465903e-06,60.2477566875097,0.523039351008431,0.723214595406115,43.9543474106633,0.232953707157983,0.482652781156375
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615194e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770159,0.154592445829255,0.393182458699844,22.0734472649762,0.0465777058121577,0.21581868735621,8.15056857827203,0.0106909440187092,0.103397021324162,0.00231711306712031,6.0593923541867e-10,2.46158330230498e-05,0.000177868962330535,4.69986310516694e-12,2.16791676619905e-06,60.380432545547,0.533236456988573,0.730230413628858,44.1270982953656,0.238498067786747,0.488362639630375
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615198e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770161,0.154592445829255,0.393182458699844,22.0734472649255,0.0465777058121577,0.21581868735621,8.14351549215995,0.0109178628070316,0.104488577399788,0.00231745086423772,6.20674775722498e-10,2.49133453338266e-05,0.00017805433748422,4.78756722951653e-12,2.1880510116349e-06,60.4754878371032,0.543404473453489,0.737159734015287,44.2622658190922,0.244026880133276,0.493990769279423
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615201e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770162,0.154592445829255,0.393182458699844,22.0734472649002,0.0465777058121577,0.21581868735621,8.1350634494807,0.0111440771923238,0.105565511377172,0.00231708188780877,6.35367157440491e-10,2.52064903832424e-05,0.000178160157114194,4.87501857884097e-12,2.20794442385694e-06,60.5385617670989,0.553543427484899,0.744004991572569,44.3648289540494,0.249540153227644,0.499539941573889
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615203e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770163,0.154592445829255,0.393182458699844,22.0734472648876,0.0465777058121577,0.21581868735621,8.12547325381416,0.0113696137634504,0.106628390982188,0.00231611776035747,6.50014250236854e-10,2.54953770365699e-05,0.000178198571787931,4.96220567091533e-12,2.22760087783142e-06,60.5744397780561,0.563652042294808,0.750767635353848,44.4392292372743,0.255037255703939,0.505012134214554
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615204e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648814,0.0465777058121577,0.21581868735621,8.11485899311729,0.0115943505847419,0.107677066196762,0.00231466241643156,6.64617303054892e-10,2.57801726731008e-05,0.000178180738356577,5.0491345336197e-12,2.24702793343111e-06,60.587514311868,0.573730974983687,0.757450311890943,44.4896291152832,0.260518492552403,0.510410121914136
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648783,0.0465777058121577,0.21581868735621,8.10354375278566,0.0118185097020847,0.108712969337079,0.00231279818824931,6.79175810567929e-10,2.60610017184284e-05,0.000178115821145589,5.13580238581831e-12,2.26623087654773e-06,60.5814424224559,0.583779882112327,0.764054894698232,44.5196301386126,0.265983687800327,0.515736064087365
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770164,0.154592445829255,0.393182458699844,22.0734472648767,0.0465777058121577,0.21581868735621,8.0915435262685,0.0120419232974173,0.109735697461753,0.00231059913663544,6.9369111000481e-10,2.63380164402107e-05,0.000178011969145341,5.2222162401274e-12,2.28521689126599e-06,60.5594728922257,0.593799533646778,0.770583891375091,44.5324695660391,0.27143319537162,0.52099250989973
2.5555,2e-12,1.41421356237309e-06,0.00114781925,1.12500019047905e-12,1.0606602615725e-06,8.82937884615205e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770165,0.154592445829255,0.393182458699844,22.073447264876,0.0465777058121577,0.21581868735621,8.07898746982815,0.0122646113860867,0.110745705948749,0.00230811330407764,7.08159698896691e-10,2.66112701481288e-05,0.000177875047161042,5.30835709490518e-12,2.30398721674083e-06,60.5240245136269,0.603787814815533,0.777037846449922,44.5307154463793,0.276865962730204,0.526180541953239
