G_1,G_2,G_3,S_1,S_2,S_3,I_1,I_2,I_3
12.9546837544413,0.0570782770875128,0.238910604803372,135.966197559634,6.8714848125411,2.62135171477257,269.17076499968,25.2795216264849,5.02787446407375
12.9590752820656,0.0579369154645736,0.240700883805136,136.643121447889,7.15322661209879,2.67455166562525,270.551580094928,26.3612857613917,5.13432427505234
12.9633286841243,0.0587916088794991,0.242469810243459,137.312529848076,7.44049212645749,2.72772654906196,271.918911481904,27.4655351754695,5.24075711853445
12.9674453106031,0.0596423387095894,0.244217809976237,137.974480060034,7.7332294211138,2.78086846526653,273.271985548938,28.5920789222575,5.34715615278416
12.9714265885255,0.0604890877554442,0.245945294233177,138.629029030756,8.03138461541944,2.83396976261559,274.610472900405,29.7407175416732,5.45350506937265
12.9752739777712,0.0613318402239429,0.247652660441884,139.276233387749,8.33490197035026,2.88702302906476,275.934265452785,30.9112434263615,5.5597880738713
12.9789889493805,0.0621705817107663,0.249340292994867,139.916149452236,8.64372397413351,2.94002108396071,277.243366102155,32.1034411761437,5.66598986728212
12.9825729738229,0.0630052991826303,0.251008563962727,140.548833233977,8.95779142550384,2.99295697020586,278.537832474248,33.3170879573509,5.77209562960897
12.9860275157032,0.0638359809588121,0.252657833757064,141.174340456271,9.27704351569606,3.04582394693063,279.817749431423,34.5519538391045,5.87809100296215
12.9893540313166,0.0646626166945097,0.254288451752158,141.792726536898,9.60141790748282,3.09861548235382,281.083215180424,35.8078021331597,5.98396207651416
12.992553967178,0.0654851973614076,0.255900756859779,142.404046605218,9.93085081273523,3.15132524705642,282.33433402301,37.0843897110325,6.08969537095514
12.9956287591511,0.0663037152306464,0.25749507807072,143.008355494147,10.2652770680611,3.20394710756297,283.571213723754,38.3814673340942,6.19527782541624
12.9985798323808,0.0671181638533028,0.259071734956368,143.605707745351,10.6046302085324,3.2564751202078,284.793962301387,39.6987799546224,6.30069678326314
13.0014086012652,0.067928538043469,0.260631038142945,144.19615760449,10.9488425389801,3.30890352518475,286.002688843714,41.0360670195818,6.40593997939271
13.0041164692566,0.0687348338586782,0.26217328975065,144.779759029701,11.2978452043825,3.3612267409954,287.197501982687,42.3930627654557,6.51099552798616
13.006704828758,0.0695370485817878,0.263698783807942,145.356565685186,11.6515682578965,3.41343935904778,288.378510132478,43.7694965029335,6.61585191059575
13.0091750615869,0.0703351807030792,0.265207806640527,145.926630955172,12.0099407269586,3.46553613845803,289.545820796026,45.1650929107916,6.72049796598374
13.0115285386958,0.0711292299006977,0.266700637233393,146.490007915378,12.372890677936,3.5175120011076,290.699541370293,46.5795722838414,6.82492287750136
13.0137666201153,0.0719191970221085,0.268177547572701,147.046749366947,12.7403452794495,3.56936202695237,291.839778594217,48.0126508233747,6.9291161646616
13.0158906554311,0.0727050840666394,0.269638802969156,147.596907820694,13.1122308627659,3.62108144934161,292.966638688818,49.4640408744867,7.03306767168401
13.0179019835952,0.0734868941650298,0.27108466235667,148.140535495329,13.4884729822466,3.67266565075649,294.080227109178,50.9334511907558,7.13676755896924
13.0198019326283,0.0742646315625681,0.27251537857994,148.677684323531,13.8689964728029,3.72411015852148,295.180649121004,52.4205871742179,7.24020629362299
13.0215918206212,0.075038301598965,0.273931198659381,149.208405950093,14.2537255064239,3.77541064076796,296.26800875421,53.9251511232491,7.34337464135183
13.0232729547591,0.0758079106904448,0.275332364044703,149.73275173851,14.6425836469822,3.82656290252522,297.342410364741,55.4468424354644,7.44626365605358
13.0248466319232,0.0765734663105727,0.276719110851731,150.250772764765,15.0354939035675,3.87756288196174,298.403956856581,56.9853578817458,7.54886467501874
13.0263141386924,0.0773349769721459,0.278091670087664,150.762519814877,15.4323787824277,3.92840664677522,299.452751204351,58.5403917789073,7.65116930794942
13.0276767512577,0.0780924522084468,0.279450267862543,151.268043402229,15.8331603375106,3.97909039071879,300.488895165313,60.1116362337379,7.75316943151237
13.0289357357798,0.0788459025545001,0.280795125588925,151.767393748281,16.2377602189543,4.02961043017242,301.512491085525,61.6987813141664,7.8548571797434
13.0300923482966,0.0795953395284666,0.28212646017073,152.260620789503,16.6460997208623,4.07996320092012,302.523639213477,63.3015153146748,7.95622494118126
13.0311478343421,0.0803407756132962,0.28344448418217,152.747774189579,17.0580998276691,4.1301452550327,303.522440423768,64.919524891569,8.05726534821641
13.0321034295326,0.0810822242380613,0.284749406036363,153.228903326743,17.4736812589608,4.18015325783168,304.508994364573,66.5524952702731,8.15797127172394
13.0329603601695,0.0818196997603225,0.286041430146618,153.70405729375,17.8927645124931,4.22998398489794,305.483400565364,68.200110437997,8.25833581528367
13.0337198413331,0.0825532174459965,0.287320757074731,154.173284913391,18.3152699069305,4.27963431930002,306.445757630725,69.86205332731,8.35835230935559
13.0343830793613,0.0832827934532354,0.288587583678223,154.636634721249,18.7411176228849,4.32910124886043,307.396163663407,71.5380059825806,8.45801430494065
13.0349512701042,0.0840084448130877,0.289842103244314,155.094154982756,19.1702277419655,4.3783818634246,308.334716564169,73.227649725137,8.55731556769627
13.0354255997435,0.0847301894112755,0.291084505618687,155.54589367266,19.6025202861423,4.42747335239212,309.261513449751,74.9306653097132,8.6562500720412
13.0358072451758,0.0854480459704898,0.292314977328377,155.991898503264,20.0379152539449,4.47637300210169,310.176650467029,76.6467331250508,8.75481199826991
13.0360973729228,0.0861620340322064,0.293533701697448,156.432216901578,20.4763326583217,4.52507819361409,311.080223633271,78.3755332750058,8.85299572320047
13.0362971405732,0.0868721739393119,0.294740858958021,156.86689601851,20.917692559504,4.57358640013545,311.97232890373,80.1167458073565,8.95079581977807
13.0364076956574,0.0875784868175457,0.295936626353592,157.295982743969,21.3619151007886,4.62189518496348,312.853060318182,81.8700508186996,9.04820704994639
13.0364301763639,0.088280994558863,0.297121178240231,157.719523680248,21.8089205404616,4.67000219919237,313.722512784949,83.6351285525531,9.14522435769364
13.0363657117596,0.0889797198029261,0.2982946861795,158.137565155476,22.2586292831415,4.71790517954118,314.580780360385,85.4116596465349,9.24184287069061
13.0362154208573,0.0896746859199246,0.299457319028814,158.550153238249,22.7109619111558,4.76560194636059,315.427955108741,87.1993251546748,9.33805788987596
13.0359804141856,0.0903659169935846,0.30060924302753,158.957333712328,23.1658392142442,4.81309040162807,316.264130930405,88.9978067306491,9.43386488829732
13.0356617919772,0.0910534378033796,0.30175062187737,159.359152103959,23.6231822168745,4.86036852685828,317.08939947306,90.8067867149549,9.52925950506937
13.0352606463768,0.0917372738075932,0.302881616820158,159.75565365995,24.0829122080737,4.9074343814333,317.903851927237,92.6259483055751,9.62423754411616
13.034778059638,0.0924174511272938,0.304002386713154,160.146883355962,24.5449507659413,4.95428610053369,318.707579275766,94.4549756287509,9.7187949679346
13.0342151047518,0.0930939965269083,0.305113088095067,160.532885913605,25.0092197852499,5.00092189353622,319.500672944205,96.2935538508981,9.81292789390089
13.0335728461175,0.0937669374010735,0.306213875258901,160.91370577494,25.4756415010625,5.0473400421472,320.283222417762,98.1413693351391,9.90663259312361
13.032852339018,0.0944363017550726,0.307304900310868,161.289387109906,25.944138512832,5.09353889872571,321.0553169555,99.9981096272148,9.99990548091405
13.0320546296547,0.0951021181897653,0.308386313233524,161.659973844809,26.4146338079705,5.13951688468581,321.817045677287,101.863463733122,10.0927431223192
13.0311807554292,0.0957644158845735,0.309458261942662,162.025509623581,26.887050783382,5.1852724888266,322.568496833312,103.737122064374,10.1851422211167
13.0302317447384,0.0964232245820979,0.310520892343974,162.386037828573,27.3613132673374,5.2308042658216,323.309757901028,105.618776568892,10.2770996185155
13.0292086176367,0.0970785745708861,0.311574348383955,162.741601580404,27.8373455395606,5.27611083465469,324.040916825676,107.508120842475,10.3686122910674
13.0281123846972,0.0977304966708425,0.312618772102448,163.092243741075,28.3150723518651,5.32119087722524,324.76206014781,109.404850240505,10.4596773487763
13.0269440487602,0.0983790222168833,0.313654303679837,163.438006904809,28.7944189451199,5.36604313671814,325.473273703717,111.30866186875,10.5502920276526
13.0257046028097,0.0990241830423616,0.314681081481492,163.778933408033,29.2753110691078,5.41066641635832,326.174643618752,113.219254764971,10.6404536916887
13.0243950322311,0.0996660114649197,0.31569924210381,164.115065323829,29.7576750001443,5.45505957805634,326.866255703968,115.136329877709,10.7301598253572
13.0230163136011,0.100304540270581,0.31670892041523,164.446444482825,30.2414375566974,5.49922154097263,327.548193350835,117.059590225167,10.8194080348773
13.0215694149932,0.100939802699359,0.317710249597584,164.773112432448,30.7265261155951,5.54315128023718,328.220541351006,118.988740931966,10.9081960438913
13.0200552960978,0.101571832428992,0.318703361182452,165.095110482204,31.2128686277794,5.58684782572243,328.883382769874,120.923489287645,10.9965216904094
13.0184749084048,0.10220066356097,0.319688385089246,165.412479685383,31.7003936321684,5.63031026073772,329.536802016584,122.863544788469,11.0843829232154
13.0168291941229,0.102826330604947,0.320665449658904,165.725260813743,32.189030269905,5.67353772084975,330.180880799593,124.808619211751,11.1717777999632
13.0151190886972,0.103448868465304,0.321634681689185,166.033494419189,32.678708297415,5.71652939268356,330.815701220934,126.758426765772,11.2587044887843
13.0133455182152,0.104068312425398,0.322596206464672,166.33722078151,33.1693580999952,5.75928451285359,331.441345051702,128.712683991753,11.3451612589576
13.0115094010987,0.10468469813623,0.323550147792008,166.636479935882,33.6609107031026,5.80180236677385,332.057893472985,130.67110990943,11.4311464827213
13.0096116476072,0.105298061597752,0.32449662802216,166.931311652222,34.1532977827147,5.8440822874695,332.665426369749,132.633426112737,11.5166586348965
13.0076531597182,0.105908439148843,0.325435768084645,167.221755473447,34.6464516775504,5.88612365462623,333.264025144783,134.599356621751,11.6016962820853
13.0056348316003,0.106515867451849,0.326367687511875,167.507850655497,35.1403053990598,5.92792589351957,333.853767854836,136.568628163047,11.6862580907255
13.0035575494902,0.107120383479657,0.327292504466047,167.789636242704,35.6347926391359,5.96948847382554,334.434734422691,138.540970142112,11.7703428217751
13.0014221912899,0.10772202450121,0.328210335762312,168.067151013648,36.1298477845775,6.01081090906855,335.00700339302,140.516114560597,11.853949323352
12.9992296275532,0.108320828070756,0.329121296896382,168.340433496208,36.6254059191163,6.05189275509045,335.570652549479,142.493796173562,11.9370765337901
12.9969807209797,0.108916832011198,0.330025502061883,168.609521988791,37.1214028353661,6.09273360942082,336.125759852085,144.473752567638,12.0197234813301
12.9946763260998,0.1095100744039,0.330923064176404,168.874454523968,37.6177750409933,6.1333331102259,336.67240208838,146.455723985921,12.1018892734118
12.9923172900697,0.110100593574989,0.33181409490103,169.135268898446,38.1144597645147,6.17369093529266,337.210655359767,148.439453698658,12.1835731088486
12.9899044523117,0.110688428081917,0.332698704659212,169.392002671102,38.6113949682481,6.21380680165132,337.740597234048,150.424687685193,12.2647742614853
12.9874386446844,0.11127361670441,0.33357700266117,169.64469314358,39.1085193444017,6.25368046388698,338.262301277322,152.411174813432,12.3454920847017
12.9849206910373,0.111856198426982,0.334449096914586,169.893377392918,39.6057723296383,6.29331171400546,338.775843363257,154.398666947185,12.4257260128809
12.9823514081392,0.112436212431119,0.335315094248855,170.138092252758,40.10309410489,6.3327003801609,339.281298972211,156.386918927435,12.5054755578281
12.9797316057356,0.11301369808151,0.336175100329442,170.378874294476,40.6004256011919,6.37184632592406,339.778741919848,158.375688314745,12.5847402958799
12.9770620851197,0.113588694914844,0.337029219675155,170.615759878365,41.0977085063056,6.41074944965919,340.268244935564,160.364736007297,12.6635198901134
12.9743436406998,0.114161242628293,0.337877555674083,170.84878512281,41.594885267505,6.44940968364586,340.749882129748,162.353825590675,12.7418140620037
12.971577060061,0.114731381067862,0.338720210598455,171.077985886191,42.0918990914327,6.48782699302569,341.223725833467,164.342723835146,12.8196226089205
12.9687631224822,0.115299150215615,0.339557285617044,171.303397820327,42.5886939520886,6.52600137542804,341.689848860366,166.33120055903,12.8969453964507
12.9659026008084,0.115864590182145,0.340388880814496,171.525056315346,43.0852145931113,6.56393286019223,342.148322623932,168.31902852625,12.9737823523539
12.9629962602904,0.116427741192415,0.341215095200102,171.742996548943,43.5814065284326,6.60162150751106,342.599218244029,170.305983669449,13.0501334732427
12.9600448596434,0.1169886435772,0.342036026724086,171.957253462289,44.0772160448893,6.63906740776815,343.04260517045,172.291844961672,13.1259988176775
12.9570491494076,0.117547337761596,0.342851772288837,172.167861748231,44.5725901996926,6.67627068052911,343.478556363784,174.276394328664,13.2013785010757
12.9540098743813,0.118103864252481,0.34366242775794,172.374855876635,45.0674768317344,6.71323147461298,343.907140175324,176.259417028753,13.2762727084356
12.9509277712211,0.118658263631972,0.344468087973286,172.578270103959,45.5618245545516,6.74994996681839,344.328425481704,178.240701255848,13.3506816775717
12.9478035703722,0.119210576546193,0.345268846764653,172.778138419729,46.05558275859,6.78642636139154,344.742482615492,180.220038295157,13.4246057035265
12.9446379950229,0.119760843693893,0.346064796958449,172.974494630024,46.5487016130637,6.82266088949639,345.149380324504,182.19722252683,13.4980451372349
12.9414317615399,0.120309105818065,0.346856030390226,173.167372262414,47.0411320642805,6.85865380845837,345.549183866576,184.172051702791,13.5710003943258
12.9381855797505,0.12085540369559,0.347642637913691,173.356804676864,47.5328258381965,6.89440540135235,345.941964989561,186.144326246284,13.6434719278593
12.9349001520615,0.121399778128167,0.348424709411039,173.542824950958,48.0237354359792,6.9299159761125,346.327786894783,188.113850120765,13.7154602591661
12.9315761751733,0.121942269933688,0.349202333803324,173.725465973232,48.513814137364,6.96518586524179,346.706718607269,190.080430151029,13.7869659516164
12.928214338466,0.12248291993589,0.349975599057834,173.904760407618,49.0030159972704,7.00021542506161,347.078824827434,192.043876248058,13.8579896178363
12.9248153248121,0.123021768956053,0.350744592197873,174.080740671632,49.4912958424351,7.03500503499714,347.444173159153,194.004001592866,13.9285319252556
12.9213798101931,0.123558857804111,0.351509399311186,174.253438987678,49.9786092780804,7.06955509760554,347.802827049048,195.960622375593,13.9985935856283
12.91790846468,0.124094227270592,0.352270105559061,174.422887331772,50.4649126748876,7.10386603722843,348.154852642331,197.913557843024,14.0681753558528
12.9144019513424,0.124627918117124,0.353026795182921,174.589117486099,50.9501631782833,7.13793830025752,348.500313204447,199.862630445563,14.1372780423094
12.9108609270004,0.125159971069049,0.353779551513438,174.752160984389,51.4343186890302,7.17177235340262,348.839274705558,201.807665605104,14.2059024917498
12.9072860416559,0.125690426804054,0.354528456973561,174.912049167556,51.917337885417,7.20536868490552,349.171798119979,203.748491998835,14.2740496005456
12.9036779400096,0.126219325950273,0.355273593094495,175.068813153127,52.3991802016852,7.23872780270713,349.497948068274,205.684941050476,14.341720296062
12.9000372591625,0.126746709074517,0.356015040517274,175.222483845783,52.8798058348437,7.27185023462693,349.817787429582,207.616847427111,14.4089155534728
12.8963646308673,0.12727261667522,0.356752879000604,175.373091913894,53.3591757305922,7.30473652711665,350.131376660035,209.544049127189,14.475636398003
12.8926606807264,0.127797089172802,0.357487187424671,175.520667821992,53.8372515930692,7.33738724568012,350.438780804661,211.466386542309,14.5418838718479
12.8889260270594,0.128320166905931,0.358218043802837,175.665241842753,54.3139958706146,7.36980297366318,350.740058597861,213.383703716417,14.6076590772244
12.8851612826927,0.128841890121552,0.358945525284202,175.806844026175,54.78937176713,7.40198431281302,351.035271142514,215.295847243338,14.6729631378034
12.8813670546377,0.129362298970673,0.359669708163855,175.945504182154,55.2633432171809,7.4339318813923,351.324479647218,217.202667317226,14.7377972342282
12.8775439439772,0.129881433497871,0.360390667883994,176.081251954966,55.7358749028433,7.46564631514535,351.607744173779,219.104016008494,14.8021625449964
12.8736925451712,0.13039933363808,0.361108479044843,176.214116741896,56.2069322294116,7.49712826550351,351.885124107798,220.999749753017,14.8660603305993
12.8698134467601,0.130916039204085,0.361823215402335,176.3441277522,56.6764813396156,7.52837840040042,352.156678236426,222.889726839243,14.9294918479914
12.8659072316693,0.131431589886754,0.362534949883117,176.471313980243,57.1444891027264,7.55939740341295,352.422468369675,224.773808889946,14.9924584004741
12.8619744768824,0.131946025247949,0.363243754589049,176.595704221182,57.6109231042175,7.59018597296651,352.682547049621,226.65186072795,15.0549613326621
12.8580157531638,0.132459384707923,0.363949700793836,176.717327058875,58.0757516461754,7.62074482227133,352.936979094181,228.52374941715,15.117001998318
12.8540316262002,0.132971707544673,0.364652858955847,176.836210863611,58.5389437423212,7.65107467891415,353.185817053038,230.389345550848,15.178581803016
12.8500226550443,0.133483032888295,0.365353298723709,176.952383844148,59.0004691198358,7.68117628490818,353.42911932205,232.248522326991,15.2397021731722
12.8459893940889,0.13399339971475,0.366051088940806,177.065873935176,59.4602981947758,7.71105039503541,353.666943902668,234.101155735709,15.3003645621831
12.8419323904257,0.134502846833928,0.366746297641746,177.176708934045,59.9184020877949,7.74069777783598,353.899345290438,235.947124444323,15.3605704465792
12.8378521876405,0.135011412893234,0.36743899206975,177.284916392782,60.3747526111739,7.7701192147337,354.12638231337,237.786310306539,15.4203213425187
12.8337493219441,0.135519136368603,0.368129238676586,177.39052369944,60.8293222587458,7.7993154993721,354.34810809445,239.618597995306,15.4796187936043
12.8296243247905,0.136026055557008,0.36881710312431,177.493558034355,61.2820842079722,7.82828743774602,354.564577781885,241.443874261767,15.5384643469607
12.8254777216683,0.136532208573312,0.369502650292677,177.594046355764,61.733012308984,7.85703584750534,354.775846509952,243.262029297864,15.5968595972992
12.8213100332449,0.137037633345675,0.370185944284322,177.692015450873,62.1820810833368,7.88556155789408,354.981969977387,245.072955899643,15.6548061597595
12.8171217738645,0.137542367610307,0.370867048428823,177.787491887206,62.6292657129891,7.91386540907723,355.183000004004,246.876549245841,15.7123056629459
12.8129134536458,0.138046448905413,0.371546025285445,177.880502072327,63.074542043384,7.94194825237385,355.378991160928,248.672707514345,15.7693597686889
12.808685576223,0.13854991456925,0.372222936651209,177.971072190869,63.5178865645003,7.96981094910665,355.56999724896,250.461331359867,15.8259701554081
12.804438640633,0.139052801731525,0.372897843559768,178.059228239768,63.9592764202668,7.99745437125256,355.756070983368,252.242324186495,15.8821385268639
12.8001731400601,0.139555147314039,0.373570806292514,178.144996035656,64.398689384198,8.02487939997842,355.93726299622,254.015591814159,15.937866601718
12.7958895627236,0.140056988020601,0.374241884375067,178.228401194151,64.8361038754389,8.05208692671899,356.113627718272,255.781042933727,15.9931561279732
12.7915883918442,0.140558360340182,0.374911136591303,178.3094691337,65.2714989359823,8.07907785183323,356.285215566131,257.538588602875,16.0480088672357
12.7872701055282,0.141059300536965,0.375578620979636,178.388225085411,65.7048542248106,8.10585308433422,356.452077041073,259.288142314141,16.1024265970735
12.7829351760933,0.141559844645916,0.376244394836542,178.464694132755,66.1361500223531,8.13241354226118,356.614263491041,261.029620629287,16.1564111308572
12.7785840710259,0.142060028474622,0.376908514728206,178.538901099432,66.5653672206858,8.15876015217299,356.771824869872,262.762941754012,16.2099642736809
12.7742172538269,0.142559887594805,0.377571036488242,178.610870678489,66.9924873090342,8.18489384836689,356.924813148751,264.488026700493,16.2630878587214
12.7698351809519,0.143059457342183,0.378232015226346,178.680627361755,67.4174923704206,8.21081557279303,357.073278058629,266.204799382713,16.3157837501823
12.7654383057741,0.143558772807049,0.378891505324478,178.748195461649,67.840365091776,8.23652627578981,357.217266847109,267.913185604287,16.3680538123592
12.7610270755835,0.144057868840252,0.379549560453246,178.813599091664,68.2610887274709,8.26202691398853,357.356828694207,269.613113747167,16.4198999310948
12.7566019338675,0.144556780041022,0.380206233564131,178.876862171202,68.6796471185989,8.28731845162227,357.492013549308,271.30451432064,16.4713240002327
