124	12.5555555556	132.222222222
125	12.4444444444	132.777777778
126	12.3333333333	133.333333333
127	12.2222222222	133.888888889
128	12.1111111111	134.444444444
129	12.0	135.0
130	12.0	135.0
131	11.8888888889	135.555555556
132	11.7777777778	136.111111111
133	11.6666666667	136.666666667
134	11.5555555556	137.222222222
135	11.4444444444	137.777777778
136	11.3333333333	138.333333333
137	11.2222222222	138.888888889
138	11.1111111111	139.444444444
139	11.0	140.0
140	11.0	140.0
141	10.8888888889	140.555555556
142	10.7777777778	141.111111111
143	10.6666666667	141.666666667
144	10.5555555556	142.222222222
145	10.4444444444	142.777777778
146	10.3333333333	143.333333333
147	10.2222222222	143.888888889
148	10.1111111111	144.444444444
149	10.0	145.0
150	10.0	145.0
151	9.88888888889	145.555555556
152	9.77777777778	146.111111111
153	9.66666666667	146.666666667
154	9.55555555556	147.222222222
155	9.44444444444	147.777777778
156	9.33333333333	148.333333333
157	9.22222222222	148.888888889
158	9.11111111111	149.444444444
159	9.0	150.0
160	9.0	150.0
161	8.88888888889	150.555555556
162	8.77777777778	151.111111111
163	8.66666666667	151.666666667
164	8.55555555556	152.222222222
165	8.44444444444	152.777777778
166	8.33333333333	153.333333333
167	8.22222222222	153.888888889
168	8.11111111111	154.444444444
169	8.0	155.0
170	8.0	155.0
171	7.88888888889	155.555555556
172	7.77777777778	156.111111111
173	7.66666666667	156.666666667
174	7.55555555556	157.222222222
175	7.44444444444	157.777777778
176	7.33333333333	158.333333333
177	7.22222222222	158.888888889
178	7.11111111111	159.444444444
179	7.0	160.0
180	7.0	160.0
181	6.88888888889	160.555555556
182	6.77777777778	161.111111111
183	6.66666666667	161.666666667
184	6.55555555556	162.222222222
185	6.44444444444	162.777777778
186	6.33333333333	163.333333333
187	6.22222222222	163.888888889
188	6.11111111111	164.444444444
189	6.0	165.0
190	6.0	165.0
191	5.88888888889	165.555555556
192	5.77777777778	166.111111111
193	5.66666666667	166.666666667
194	5.55555555556	167.222222222
195	5.44444444444	167.777777778
196	5.33333333333	168.333333333
197	5.22222222222	168.888888889
198	5.11111111111	169.444444444
199	5.0	170.0
